ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
英昇丸,平潟港,2026/03/30,1,0,アマダイ,アマダイ,メイン,アマダイ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,14.0,14.0,NULL,北北東,2.8m/s,中潮,東 1.3m/s,曇り時々晴れ,,NULL,NULL,本日、午後船アマダイ。 本当なら朝からの予定でした。 午後船にして正解ではあったけど悪かった あれで風があったら立ってられなかった。 そんな海でもコンスタントにあがってくれて良き 海よければもっと数でたかも。 あの海では船酔いも当然です。 やりずらい海の中、大変お疲れ様でした。,14.0℃,NULL,chowari/英昇丸
英昇丸,平潟港,2026/03/29,1,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,13.9,13.9,NULL,北東,3.4m/s,若潮,東 1.3m/s,晴れ時々曇り,,NULL,NULL,本日、一つテンヤ。 予定ではスロージギングとのリレー 朝から風がジワジワ。 それからはずっと吹きっぱなし スロージギングは断念してテンヤメイン あがる鯛は良型。 大鯛のアタリあるもライン切れ。 外道もポツポツあがって悪くナシ。 でも風が強まり11時で終了。 仕方ないけど無いなかった日。 本日は大変お疲れ様でした。,13.9℃,NULL,chowari/英昇丸
英昇丸,平潟港,2026/03/28,1,0,アマダイ,アマダイ,メイン,アマダイ,NULL,0.0,5.0,2.5,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,13.7,13.7,NULL,南,2.1m/s,長潮,東 1.7m/s,晴れ時々曇り,ヒラメ・ワラサ・マダイ・トラフグ・ホウボウ・カナガシラ・ムシガレイ,NULL,NULL,本日、アマダイ ようやくウネリが消えたとおもたらまたキタ たまに見上げるようなウネリ ちょっと諦めかけてたけど、何とか少し食ってくれた 絶対に良くはなかったけど タイラバ、スイッチにはワラサやヒラメ 真鯛にホウボウと悪くナシ。 餌はトップで5本 中々、底でのステイが難しいウネリ。 ウネリなければあと数本はな感じでした。,13.7℃,NULL,chowari/英昇丸
英昇丸,平潟港,2026/03/28,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,,,,0,,,3.0,3.0,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,13.7,13.7,NULL,南,2.1m/s,長潮,東 1.7m/s,晴れ時々曇り,NULL,NULL,NULL,本日、アマダイ ようやくウネリが消えたとおもたらまたキタ たまに見上げるようなウネリ ちょっと諦めかけてたけど、何とか少し食ってくれた 絶対に良くはなかったけど タイラバ、スイッチにはワラサやヒラメ 真鯛にホウボウと悪くナシ。 餌はトップで5本 中々、底でのステイが難しいウネリ。 ウネリなければあと数本はな感じでした。,13.7℃,NULL,chowari/英昇丸
英昇丸,平潟港,2026/03/28,1,0,ワラサ,ワラサ,サブ,ワラサ,NULL,,,,0,,,3.5,4.8,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,13.7,13.7,NULL,南,2.1m/s,長潮,東 1.7m/s,晴れ時々曇り,NULL,NULL,NULL,本日、アマダイ ようやくウネリが消えたとおもたらまたキタ たまに見上げるようなウネリ ちょっと諦めかけてたけど、何とか少し食ってくれた 絶対に良くはなかったけど タイラバ、スイッチにはワラサやヒラメ 真鯛にホウボウと悪くナシ。 餌はトップで5本 中々、底でのステイが難しいウネリ。 ウネリなければあと数本はな感じでした。,13.7℃,NULL,chowari/英昇丸
英昇丸,平潟港,2026/03/28,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,1.0,1.0,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,13.7,13.7,NULL,南,2.1m/s,長潮,東 1.7m/s,晴れ時々曇り,NULL,NULL,NULL,本日、アマダイ ようやくウネリが消えたとおもたらまたキタ たまに見上げるようなウネリ ちょっと諦めかけてたけど、何とか少し食ってくれた 絶対に良くはなかったけど タイラバ、スイッチにはワラサやヒラメ 真鯛にホウボウと悪くナシ。 餌はトップで5本 中々、底でのステイが難しいウネリ。 ウネリなければあと数本はな感じでした。,13.7℃,NULL,chowari/英昇丸
英昇丸,平潟港,2026/03/28,1,0,トラフグ,トラフグ,サブ,トラフグ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,13.7,13.7,NULL,南,2.1m/s,長潮,東 1.7m/s,晴れ時々曇り,NULL,NULL,NULL,本日、アマダイ ようやくウネリが消えたとおもたらまたキタ たまに見上げるようなウネリ ちょっと諦めかけてたけど、何とか少し食ってくれた 絶対に良くはなかったけど タイラバ、スイッチにはワラサやヒラメ 真鯛にホウボウと悪くナシ。 餌はトップで5本 中々、底でのステイが難しいウネリ。 ウネリなければあと数本はな感じでした。,13.7℃,NULL,chowari/英昇丸
英昇丸,平潟港,2026/03/28,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,13.7,13.7,NULL,南,2.1m/s,長潮,東 1.7m/s,晴れ時々曇り,NULL,NULL,NULL,本日、アマダイ ようやくウネリが消えたとおもたらまたキタ たまに見上げるようなウネリ ちょっと諦めかけてたけど、何とか少し食ってくれた 絶対に良くはなかったけど タイラバ、スイッチにはワラサやヒラメ 真鯛にホウボウと悪くナシ。 餌はトップで5本 中々、底でのステイが難しいウネリ。 ウネリなければあと数本はな感じでした。,13.7℃,NULL,chowari/英昇丸
英昇丸,平潟港,2026/03/28,1,0,カナガシラ,NULL,サブ,カナガシラ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,13.7,13.7,NULL,南,2.1m/s,長潮,東 1.7m/s,晴れ時々曇り,NULL,NULL,NULL,本日、アマダイ ようやくウネリが消えたとおもたらまたキタ たまに見上げるようなウネリ ちょっと諦めかけてたけど、何とか少し食ってくれた 絶対に良くはなかったけど タイラバ、スイッチにはワラサやヒラメ 真鯛にホウボウと悪くナシ。 餌はトップで5本 中々、底でのステイが難しいウネリ。 ウネリなければあと数本はな感じでした。,13.7℃,NULL,chowari/英昇丸
英昇丸,平潟港,2026/03/28,1,0,ムシガレイ,カレイ,サブ,ムシガレイ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,13.7,13.7,NULL,南,2.1m/s,長潮,東 1.7m/s,晴れ時々曇り,NULL,NULL,NULL,本日、アマダイ ようやくウネリが消えたとおもたらまたキタ たまに見上げるようなウネリ ちょっと諦めかけてたけど、何とか少し食ってくれた 絶対に良くはなかったけど タイラバ、スイッチにはワラサやヒラメ 真鯛にホウボウと悪くナシ。 餌はトップで5本 中々、底でのステイが難しいウネリ。 ウネリなければあと数本はな感じでした。,13.7℃,NULL,chowari/英昇丸
英昇丸,平潟港,2026/03/25,1,0,ワラサ,ワラサ,メイン,ワラサ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,13.7,13.7,NULL,南南東,0.6m/s,小潮,東 1.1m/s,曇りのち一時雨,ホウボウ・アマダイ,NULL,NULL,本日、アマダイとスロージギング、タイラバ 今日も何とかこんな感じ 前半はアマダイやら大鯛やらで好活性 中盤になって中だるみで外道ばかり 後半になってポツポツ～のポツ そこに丸々のワラサとホウボウ。 あと何本か上がれば文句なしだったな。,13.7℃,NULL,chowari/英昇丸
英昇丸,平潟港,2026/03/25,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,13.7,13.7,NULL,南南東,0.6m/s,小潮,東 1.1m/s,曇りのち一時雨,NULL,NULL,NULL,本日、アマダイとスロージギング、タイラバ 今日も何とかこんな感じ 前半はアマダイやら大鯛やらで好活性 中盤になって中だるみで外道ばかり 後半になってポツポツ～のポツ そこに丸々のワラサとホウボウ。 あと何本か上がれば文句なしだったな。,13.7℃,NULL,chowari/英昇丸
英昇丸,平潟港,2026/03/25,1,0,アマダイ,アマダイ,サブ,アマダイ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,13.7,13.7,NULL,南南東,0.6m/s,小潮,東 1.1m/s,曇りのち一時雨,NULL,NULL,NULL,本日、アマダイとスロージギング、タイラバ 今日も何とかこんな感じ 前半はアマダイやら大鯛やらで好活性 中盤になって中だるみで外道ばかり 後半になってポツポツ～のポツ そこに丸々のワラサとホウボウ。 あと何本か上がれば文句なしだったな。,13.7℃,NULL,chowari/英昇丸
英昇丸,平潟港,2026/03/22,1,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,13.7,13.7,NULL,東北東,1.9m/s,中潮,東北東 0.8m/s,晴れ後時々曇り,,NULL,NULL,本日、一つテンヤと色々 風が凪ぎる予報が凪ぎずでジワ風 前半は生命反応がナシ 中盤からようやくポツポツ ただ、アタリ自体は間が遠い感じ それでも終わってみれば 2.6kg、2kg、1kgちょいちょいと あとバラシもあり 偏りはあったけど、何とかなっかな 本日もお疲れ様でした。,13.7℃,NULL,chowari/英昇丸
英昇丸,平潟港,2026/03/21,1,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,13.7,13.7,NULL,北西,3.6m/s,中潮,東北東 1.1m/s,晴れ,,NULL,NULL,本日、一つテンヤ、SLJ 何だろ、どこ流してもアタリ悪く大苦戦 普通に食ってくるとおもってた 朝から青物は入れ食いだって言うし 期待してたんだけど、応えてくれません 終盤になって、ようやく2kg弱 ホント、厳しゅうございました 明日は釣れますように お疲れ様でした。,13.7℃,NULL,chowari/英昇丸
