ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
大松丸,松輪江奈漁港,2026/04/30,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,4.0,2.0,0,,,0.8,5.0,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,19.6,19.6,NULL,北東,4.7m/s,大潮,南東 0.3m/s,曇りのち一時雨,,NULL,NULL,朝から同時ヒット、連続ヒットと盛り上がりました！大型バラシもあり、最大５キロ級GET！他２～３キロ級良型マダイも交じり、トップは４枚と好調でした！外道にメジナが交じりました。 今後は人数増えれば２隻体制でお待ちしてます。 オモリは８０号 マダイ用ハリス ４～５号 ８m前後 幅広くご用意下さい。 ※コマセは船の中で割らないようお願いします。（岸壁で割るようお願いします。） ※出船時間の１５分前に船を離しますので早めに乗船して下さい。,19.6℃,NULL,chowari/大松丸
大松丸,松輪江奈漁港,2026/04/30,2,0,マアジ,アジ,メイン,マアジ,NULL,30.0,77.0,53.5,0,25.0,45.0,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,19.6,19.6,NULL,北東,4.7m/s,大潮,南東 0.3m/s,曇りのち一時雨,,NULL,NULL,１日を通してポツポツと釣れました！ジャンボアジ交じりで皆様クーラーいっぱい絶好調でした！ オモリ１３０号 赤タンは船にあります。,19.6℃,NULL,chowari/大松丸
大松丸,松輪江奈漁港,2026/04/29,1,0,マアジ,アジ,メイン,マアジ,NULL,10.0,85.0,47.5,0,25.0,45.0,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,西南西,6.4m/s,中潮,南南西 1.2m/s,曇り,,NULL,NULL,１日を通してポツポツと釣れました！ジャンボアジ交じりで皆様クーラーいっぱい絶好調でした！ オモリ１３０号 赤タンは船にあります。,19.5℃,NULL,chowari/大松丸
大松丸,松輪江奈漁港,2026/04/28,1,0,マアジ,アジ,メイン,マアジ,NULL,20.0,53.0,36.5,0,25.0,45.0,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,南南西,6.5m/s,中潮,南南西 0.8m/s,晴れ時々曇り,,NULL,NULL,１日を通してポツポツと釣れました！ジャンボアジ主体で皆様クーラーいっぱい絶好調でした！ オモリ１３０号 赤タンは船にあります。,19.3℃,NULL,chowari/大松丸
大松丸,松輪江奈漁港,2026/04/28,2,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,6.0,3.0,0,,,0.8,5.0,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,南南西,6.5m/s,中潮,南南西 0.8m/s,晴れ時々曇り,,NULL,NULL,大型２隻に分けて出船！朝から喰い活発で大型バラシも多数！最大５キロ級浮上！他２～３キロ級良型マダイも多数交じりました！トップは６枚と好調でした！イサキも多数交じりお土産になりました。 今後は人数増えれば２隻体制でお待ちしてます。 オモリは８０号 マダイ用ハリス ４～５号 ８m前後 幅広くご用意下さい。 ※コマセは船の中で割らないようお願いします。（岸壁で割るようお願いします。） ※出船時間の１５分前に船を離しますので早めに乗船して下さい。,19.3℃,NULL,chowari/大松丸
大松丸,松輪江奈漁港,2026/04/27,1,0,マアジ,アジ,メイン,マアジ,NULL,20.0,75.0,47.5,0,25.0,45.0,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,19.1,19.1,NULL,北,14.1m/s,若潮,南東 1.2m/s,雨のち曇り,,NULL,NULL,１日を通してポツポツと釣れました！ジャンボアジ主体で皆様クーラーいっぱい絶好調でした！ オモリ１３０号 赤タンは船にあります。,19.1℃,NULL,chowari/大松丸
大松丸,松輪江奈漁港,2026/04/27,2,0,マダイ,マダイ,メイン,マダイ,NULL,2.0,16.0,9.0,0,,,0.8,3.5,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,19.1,19.1,NULL,北,14.1m/s,若潮,南東 1.2m/s,雨のち曇り,,NULL,NULL,マダイ大フィーバー！！終始喰い活発でした！大型バラシも多数！良型マダイも多数交じり、１０枚over４名！！皆様複数枚GETでき絶好調でした！ 今後は人数増えれば２隻体制でお待ちしてます。 オモリは８０号 マダイ用ハリス ４～５号 ８m前後 幅広くご用意下さい。 ※コマセは船の中で割らないようお願いします。（岸壁で割るようお願いします。） ※出船時間の１５分前に船を離しますので早めに乗船して下さい。,19.1℃,NULL,chowari/大松丸
大松丸,松輪江奈漁港,2026/04/26,1,0,マアジ,アジ,メイン,マアジ,NULL,15.0,74.0,44.5,0,25.0,45.0,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,北北東,4.4m/s,長潮,南南東 0.6m/s,晴れ後時々曇り,,NULL,NULL,１日を通してポツポツと釣れました！ジャンボアジ主体で皆様お土産になりました。 オモリ１３０号 赤タンは船にあります。,18.5℃,NULL,chowari/大松丸
大松丸,松輪江奈漁港,2026/04/25,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,1.0,0.5,0,,,0.8,2.0,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,北東,6.2m/s,小潮,南東 0.6m/s,曇り時々晴れ,,NULL,NULL,喰い渋り顔を見た程度でした。２キロ級良型マダイが揚りました！明日に期待！ オモリは８０号 マダイ用ハリス ４～５号 ８m前後 幅広くご用意下さい。 ※コマセは船の中で割らないようお願いします。（岸壁で割るようお願いします。） ※出船時間の１５分前に船を離しますので早めに乗船して下さい。,18.1℃,NULL,chowari/大松丸
大松丸,松輪江奈漁港,2026/04/25,2,0,マアジ,アジ,メイン,マアジ,NULL,15.0,49.0,32.0,0,25.0,45.0,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,北東,6.2m/s,小潮,南東 0.6m/s,曇り時々晴れ,,NULL,NULL,１日を通してポツポツと釣れました！ジャンボアジ主体で皆様お土産になりました。 オモリ１３０号 赤タンは船にあります。,18.1℃,NULL,chowari/大松丸
