ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
増福丸,御前崎港,2026/05/14,1,0,イサキ,イサキ,メイン,イサキ,NULL,15.0,40.0,27.5,0,25.0,38.0,,,NULL,静岡県 御前崎市 御前崎港,NULL,NULL,1,NULL,NULL,19.2,19.2,NULL,東,1.0m/s,中潮,東南東 0.9m/s,曇り時々晴れ,アジ,NULL,NULL,イサキ五目で出船。,19.2℃,NULL,chowari/増福丸
増福丸,御前崎港,2026/05/14,1,0,アジ,アジ,サブ,アジ,NULL,12.0,31.0,21.5,0,25.0,38.0,,,NULL,静岡県 御前崎市 御前崎港,NULL,NULL,1,NULL,NULL,19.2,19.2,NULL,東,1.0m/s,中潮,東南東 0.9m/s,曇り時々晴れ,NULL,NULL,NULL,イサキ五目で出船。,19.2℃,NULL,chowari/増福丸
増福丸,御前崎港,2026/05/12,1,0,マダイ,マダイ,メイン,マダイ,NULL,5.0,5.0,5.0,0,40.0,60.0,,,NULL,静岡県 御前崎市 御前崎港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,東南東,1.6m/s,若潮,南東 1.0m/s,晴れ後時々曇り,ヒメダイ・メイチダイ・オナガグレ・カンパチ・ウメイロ・ウマヅラ・ムロアジ・サバ・シマアジ,NULL,NULL,金洲五目で出船。色々釣れてます。,18.7℃,NULL,chowari/増福丸
増福丸,御前崎港,2026/05/12,1,0,ヒメダイ,メダイ,サブ,ヒメダイ,NULL,8.0,13.0,10.5,0,28.0,40.0,,,NULL,静岡県 御前崎市 御前崎港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,東南東,1.6m/s,若潮,南東 1.0m/s,晴れ後時々曇り,NULL,NULL,NULL,金洲五目で出船。色々釣れてます。,18.7℃,NULL,chowari/増福丸
増福丸,御前崎港,2026/05/12,1,0,メイチダイ,NULL,サブ,メイチダイ,NULL,2.0,2.0,2.0,0,40.0,40.0,,,NULL,静岡県 御前崎市 御前崎港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,東南東,1.6m/s,若潮,南東 1.0m/s,晴れ後時々曇り,NULL,NULL,NULL,金洲五目で出船。色々釣れてます。,18.7℃,NULL,chowari/増福丸
増福丸,御前崎港,2026/05/12,1,0,オナガグレ,NULL,サブ,オナガグレ,NULL,2.0,2.0,2.0,0,45.0,45.0,,,NULL,静岡県 御前崎市 御前崎港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,東南東,1.6m/s,若潮,南東 1.0m/s,晴れ後時々曇り,NULL,NULL,NULL,金洲五目で出船。色々釣れてます。,18.7℃,NULL,chowari/増福丸
増福丸,御前崎港,2026/05/12,1,0,カンパチ,カンパチ,サブ,カンパチ,NULL,2.0,2.0,2.0,0,45.0,45.0,,,NULL,静岡県 御前崎市 御前崎港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,東南東,1.6m/s,若潮,南東 1.0m/s,晴れ後時々曇り,NULL,NULL,NULL,金洲五目で出船。色々釣れてます。,18.7℃,NULL,chowari/増福丸
増福丸,御前崎港,2026/05/12,1,0,ウメイロ,NULL,サブ,ウメイロ,NULL,,,,0,,,,,NULL,静岡県 御前崎市 御前崎港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,東南東,1.6m/s,若潮,南東 1.0m/s,晴れ後時々曇り,NULL,NULL,NULL,金洲五目で出船。色々釣れてます。,18.7℃,NULL,chowari/増福丸
増福丸,御前崎港,2026/05/12,1,0,ウマヅラ,NULL,サブ,ウマヅラ,NULL,,,,0,,,,,NULL,静岡県 御前崎市 御前崎港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,東南東,1.6m/s,若潮,南東 1.0m/s,晴れ後時々曇り,NULL,NULL,NULL,金洲五目で出船。色々釣れてます。,18.7℃,NULL,chowari/増福丸
増福丸,御前崎港,2026/05/12,1,0,ムロアジ,アジ,サブ,ムロアジ,NULL,,,,0,,,,,NULL,静岡県 御前崎市 御前崎港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,東南東,1.6m/s,若潮,南東 1.0m/s,晴れ後時々曇り,NULL,NULL,NULL,金洲五目で出船。色々釣れてます。,18.7℃,NULL,chowari/増福丸
