ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
BLUE DRAGON,大洗港,2024/06/22,1,0,イナダ,イナダ,サブ,イナダ,NULL,0.0,1.0,0.5,0,,,1.0,1.0,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,22.0,22.0,NULL,南西,1.8m/s,大潮,東 1.5m/s・ウネリ,晴れ後時々曇り,NULL,NULL,NULL,午後船の釣果 午前中よりウネリ収まって来たが魚の機嫌は相変わらず悪かったです 終盤に大鳥山に凸してワラサイナダをキャッチしたがダメダメでした キープ分以外はリリースしました お疲れ様でした,22.0℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/06/22,1,0,ゴマサバ,サバ,サブ,ゴマサバ,NULL,1.0,1.0,1.0,0,30.0,30.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,22.0,22.0,NULL,南西,1.8m/s,大潮,東 1.5m/s・ウネリ,晴れ後時々曇り,NULL,NULL,NULL,午後船の釣果 午前中よりウネリ収まって来たが魚の機嫌は相変わらず悪かったです 終盤に大鳥山に凸してワラサイナダをキャッチしたがダメダメでした キープ分以外はリリースしました お疲れ様でした,22.0℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/06/22,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,1.0,1.0,1.0,0,33.0,33.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,22.0,22.0,NULL,南西,1.8m/s,大潮,東 1.5m/s・ウネリ,晴れ後時々曇り,NULL,NULL,NULL,午後船の釣果 午前中よりウネリ収まって来たが魚の機嫌は相変わらず悪かったです 終盤に大鳥山に凸してワラサイナダをキャッチしたがダメダメでした キープ分以外はリリースしました お疲れ様でした,22.0℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/06/22,1,0,ワラサ,ワラサ,メイン,ワラサ,NULL,1.0,1.0,1.0,0,,,4.5,4.5,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,22.0,22.0,NULL,南西,1.8m/s,大潮,東 1.5m/s・ウネリ,晴れ後時々曇り,イナダ・ゴマサバ・ハナダイ,NULL,NULL,午後船の釣果 午前中よりウネリ収まって来たが魚の機嫌は相変わらず悪かったです 終盤に大鳥山に凸してワラサイナダをキャッチしたがダメダメでした キープ分以外はリリースしました お疲れ様でした,22.0℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/06/28,1,0,イナダ,イナダ,メイン,イナダ,NULL,0.0,1.0,0.5,0,,,3.6,3.6,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,22.5,22.5,NULL,南,2.0m/s,小潮,東 0.4m/s,雨,タチウオ・ハナダイ・ヒラマサ・ホウボウ・マダコ,NULL,NULL,マダコリレー船の釣果 朝からポツポツとヒラメのヒットばかりでしたが雰囲気出てくると3人同時ヒットも有りましたがラインブレイク等で全部ノーキャッチが有り残念でした マダコは終盤約2時間の釣行で全員キャッチできました キープ分以外はリリース お疲れ様でした,22.5℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/06/28,1,0,タチウオ,タチウオ,サブ,タチウオ,NULL,1.0,1.0,1.0,0,105.0,105.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,22.5,22.5,NULL,南,2.0m/s,小潮,東 0.4m/s,雨,NULL,NULL,NULL,マダコリレー船の釣果 朝からポツポツとヒラメのヒットばかりでしたが雰囲気出てくると3人同時ヒットも有りましたがラインブレイク等で全部ノーキャッチが有り残念でした マダコは終盤約2時間の釣行で全員キャッチできました キープ分以外はリリース お疲れ様でした,22.5℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/06/28,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,1.0,1.0,1.0,0,32.0,32.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,22.5,22.5,NULL,南,2.0m/s,小潮,東 0.4m/s,雨,NULL,NULL,NULL,マダコリレー船の釣果 朝からポツポツとヒラメのヒットばかりでしたが雰囲気出てくると3人同時ヒットも有りましたがラインブレイク等で全部ノーキャッチが有り残念でした マダコは終盤約2時間の釣行で全員キャッチできました キープ分以外はリリース お疲れ様でした,22.5℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/06/28,1,0,ヒラマサ,ヒラマサ,サブ,ヒラマサ,NULL,1.0,1.0,1.0,0,,,1.0,1.0,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,22.5,22.5,NULL,南,2.0m/s,小潮,東 0.4m/s,雨,NULL,NULL,NULL,マダコリレー船の釣果 朝からポツポツとヒラメのヒットばかりでしたが雰囲気出てくると3人同時ヒットも有りましたがラインブレイク等で全部ノーキャッチが有り残念でした マダコは終盤約2時間の釣行で全員キャッチできました キープ分以外はリリース お疲れ様でした,22.5℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/06/28,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,2.0,2.0,2.0,0,33.0,38.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,22.5,22.5,NULL,南,2.0m/s,小潮,東 0.4m/s,雨,NULL,NULL,NULL,マダコリレー船の釣果 朝からポツポツとヒラメのヒットばかりでしたが雰囲気出てくると3人同時ヒットも有りましたがラインブレイク等で全部ノーキャッチが有り残念でした マダコは終盤約2時間の釣行で全員キャッチできました キープ分以外はリリース お疲れ様でした,22.5℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/06/28,1,0,マダコ,マダコ,サブ,マダコ,NULL,1.0,4.0,2.5,0,,,0.3,1.5,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,22.5,22.5,NULL,南,2.0m/s,小潮,東 0.4m/s,雨,NULL,NULL,NULL,マダコリレー船の釣果 朝からポツポツとヒラメのヒットばかりでしたが雰囲気出てくると3人同時ヒットも有りましたがラインブレイク等で全部ノーキャッチが有り残念でした マダコは終盤約2時間の釣行で全員キャッチできました キープ分以外はリリース お疲れ様でした,22.5℃,NULL,chowari/BLUE DRAGON
