ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
濱生丸,横浜市八幡橋,2026/05/15,1,0,アナゴ,アナゴ,メイン,アナゴ,NULL,30.0,30.0,30.0,0,,,,,NULL,神奈川県 横浜市 八幡橋,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,北北東,3.9m/s,大潮,北東 0.2m/s,晴れ,,NULL,NULL,夜アナゴ連日満船ありがとうございます。 本日もアナゴビギナーさん多くチャレンジに 来てくれました。 右後方へかなり速い潮が終始で、完全後方有利の潮でしたが、 トッブ30本は左ミヨシ（前）の青木さん、続いて27本。 初挑戦の方々も15本を筆頭にツヌケ（10以上）達成の方も多かったです。,19.5℃,NULL,chowari/濱生丸
濱生丸,横浜市八幡橋,2026/05/15,2,0,マゴチ,マゴチ,メイン,マゴチ,NULL,7.0,7.0,7.0,0,,,,,NULL,神奈川県 横浜市 八幡橋,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,北北東,3.9m/s,大潮,北東 0.2m/s,晴れ,,NULL,NULL,ショート便（午前便）マゴチ。 潮あるかな？と思い富津方面から大流しをするつもりで開始しましたが、どうも活性なく転々と拾い釣りに変更でした。 今日は空いていて、乗船6人で19本。,19.5℃,NULL,chowari/濱生丸
濱生丸,横浜市八幡橋,2026/05/13,1,0,マゴチ,マゴチ,メイン,マゴチ,NULL,10.0,10.0,10.0,0,,,,,NULL,神奈川県 横浜市 八幡橋,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,北北東,2.1m/s,中潮,南東 0.2m/s,晴れ後時々曇り,,NULL,NULL,本日も潮通しは望めないであろうから 近場をアチコチ周遊しながらの拾い釣り作戦でした。 要所要所で連発あり、乗船11人全員釣れて申し分なしでした。,19.3℃,NULL,chowari/濱生丸
濱生丸,横浜市八幡橋,2026/05/12,1,0,マゴチ,マゴチ,メイン,マゴチ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 八幡橋,NULL,NULL,1,NULL,NULL,19.1,19.1,NULL,南,1.7m/s,若潮,南南東 0.2m/s,晴れ,,NULL,NULL,"本日のショート便マゴチはエサ2人ルアー4人 連休明けで空いてます。 潮を考えると、流れは望めないので、富岡小柴を転々と探りました。 エサは5本と4本、ルアーは3,2,2,0 型揃いでした。約半日の釣りで十分程よい釣れ具合かと思います。",19.1℃,NULL,chowari/濱生丸
濱生丸,横浜市八幡橋,2026/05/10,1,0,アナゴ,アナゴ,メイン,アナゴ,NULL,61.0,61.0,61.0,0,,,,,NULL,神奈川県 横浜市 八幡橋,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北東,3.6m/s,小潮,東北東 0.2m/s,晴れ,,NULL,NULL,バリバリって食うが、どうも持続力なく、ですが、展開はよめた感じがして、作戦実行、アンカーリングで体力使いましたが、努力にちゃんと答えが出たのかな？ 型も良くなり、今年の穴子やっぱり凄いの一言です。,18.9℃,NULL,chowari/濱生丸
濱生丸,横浜市八幡橋,2026/05/09,1,0,マゴチ,マゴチ,メイン,マゴチ,NULL,0.0,9.0,4.5,0,,,,,NULL,神奈川県 横浜市 八幡橋,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,北,2.0m/s,小潮,北東 0.2m/s,晴れ,,NULL,NULL,ショート便（午前）マゴチ 本日もカイホー周辺から近場を攻めて 派手なパコパコタイムとかはなかったのですが、 終始、間が空きながら型を見続けたという内容でした。根気強く出来た人が強かったです。 船中41本。,18.8℃,NULL,chowari/濱生丸
濱生丸,横浜市八幡橋,2026/05/08,1,0,マゴチ,マゴチ,メイン,マゴチ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 八幡橋,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,南南西,6.3m/s,小潮,南 0.2m/s,曇り,ヒラメ,NULL,NULL,ショート便マゴチ。 本日はエサ4人ルアー3人での出船。 活性はなかったですが、餌は2本～5本 ルアーは初挑戦で苦戦しちゃっていました。 ヒラメ2枚釣った方はいたのですけどね。 ルアーマゴチ最近かなり流行ってますが、釣りとしては簡単ではないです。なんとなくマゴチをやってみたいと考えているのならエサがおすすめです。ルアーに拘るなら勿論ルアーも大歓迎です。ルアーは釣り座が指定となりますので、必ず受付時にお伝え下さい。,19.0℃,NULL,chowari/濱生丸
濱生丸,横浜市八幡橋,2026/05/08,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 八幡橋,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,南南西,6.3m/s,小潮,南 0.2m/s,曇り,NULL,NULL,NULL,ショート便マゴチ。 本日はエサ4人ルアー3人での出船。 活性はなかったですが、餌は2本～5本 ルアーは初挑戦で苦戦しちゃっていました。 ヒラメ2枚釣った方はいたのですけどね。 ルアーマゴチ最近かなり流行ってますが、釣りとしては簡単ではないです。なんとなくマゴチをやってみたいと考えているのならエサがおすすめです。ルアーに拘るなら勿論ルアーも大歓迎です。ルアーは釣り座が指定となりますので、必ず受付時にお伝え下さい。,19.0℃,NULL,chowari/濱生丸
濱生丸,横浜市八幡橋,2026/05/06,1,0,マゴチ,マゴチ,メイン,マゴチ,NULL,8.0,8.0,8.0,0,64.0,64.0,,,NULL,神奈川県 横浜市 八幡橋,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南,5.2m/s,中潮,南 0.2m/s,曇り,,NULL,NULL,ショート便マゴチ潮時にも恵まれて 絶好調でした。エサもルアーも全員ゲット 64㌢モンスターを筆頭に55㌢超えの大コチ多く 船中67本（18人）トップ8本（飯野さん）6本の方が多かったです。 高級魚マゴチ釣れすぎですね。,18.7℃,NULL,chowari/濱生丸
濱生丸,横浜市八幡橋,2026/05/05,1,0,マゴチ,マゴチ,メイン,マゴチ,NULL,5.0,5.0,5.0,0,,,,,NULL,神奈川県 横浜市 八幡橋,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北北東,6.4m/s,中潮,北北東 0.4m/s,晴れ,,NULL,NULL,昨日の暴風の影響は出てしまった感じでした。 それでも、要所要所で型は出します。連発みたいな事はなし、船中42本、高級魚マゴチとしては釣れているのですが、求めている食いがなかったという感じの1日でした。,18.7℃,NULL,chowari/濱生丸
