ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
大洗丸,大洗港,2023/11/30,1,0,マダコ,マダコ,メイン,マダコ,0,9,4,0,,,0.3,3.3,,,,,,,,,,,,,,,,マダコ濃い群れ探す。ポイント多くして乗せる。,,
大洗丸,大洗港,2023/11/26,1,0,マダコ,マダコ,メイン,マダコ,0,8,4,0,,,0.3,2.7,,,,,,,,,,,,,,,,マダコ食い活発!群れの濃いところを探し、ポイント多くして釣る!,,
庄治郎丸,平塚港,2023/11/29,1,0,タイ五目,タイ五目,メイン,ヘダイ,7,7,7,0,,,,,,,,,,,,,,,,,,,"アジ,ハナダイ,イナダ",LT五目。他にアジ・ハナダイ・イナダ。,,
庄治郎丸,平塚港,2023/11/29,2,0,マダイ,マダイ,メイン,アマダイ,2,12,7,0,20,31,,,,,,,,,,,,,,,,,"イトヨリ,ガンゾウビラメ,ワニゴチ",他にイトヨリ・ガンゾウビラメ・ワニゴチ・マンダラ。。,,
庄治郎丸,平塚港,2023/11/29,3,0,タチウオ,タチウオ,メイン,タチウオ,12,22,17,0,,,,,テンヤ,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2023/11/29,4,0,カワハギ,カワハギ,メイン,カワハギ,1,16,8,0,20,24,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2023/11/29,5,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,0,2,1,0,20,34,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2023/11/27,1,0,タイ五目,タイ五目,メイン,アジ,5,15,10,0,20,20,,,,,,,,,,,,,,,,,"ハナダイ,オオモンハタ,イサキ",LT五目。イシダイ0.55kg2匹。,,
庄治郎丸,平塚港,2023/11/27,1,0,タイ五目,タイ五目,メイン,カンパチ,,,,0,,,1.7,1.7,,,,,,,,,,,,,,,"ハナダイ,オオモンハタ,イサキ",LT五目。イシダイ0.55kg2匹。,,
庄治郎丸,平塚港,2023/11/27,1,0,タイ五目,タイ五目,メイン,ヒラメ,0,2,1,0,,,1.4,1.5,,,,,,,,,,,,,,,"ハナダイ,オオモンハタ,イサキ",LT五目。イシダイ0.55kg2匹。,,
庄治郎丸,平塚港,2023/11/27,1,0,タイ五目,タイ五目,メイン,イシダイ,0,2,1,0,,,0.55,0.55,,,,,,,,,,,,,,,"ハナダイ,オオモンハタ,イサキ",LT五目。イシダイ0.55kg2匹。,,
庄治郎丸,平塚港,2023/11/27,2,0,マダイ,マダイ,メイン,アマダイ,2,8,5,0,20,47,,,,,,,,,,,,,,,,,"イトヨリ,クラカケ,ガンゾウビラメ",他にイトヨリ・クラカケ・ガンゾウビラメ・シロギス・ワニゴチ・ミシマオコゼ・オニカサゴ・サバ・カイワリ。。,,
庄治郎丸,平塚港,2023/11/27,3,0,タチウオ,タチウオ,メイン,タチウオ,6,10,8,0,,,,,テンヤ,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2023/11/27,4,0,カワハギ,カワハギ,メイン,カワハギ,1,4,2,0,15,20,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2023/11/27,4,0,カワハギ,カワハギ,サブ,マダイ,,,,0,,,0.6,0.6,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2023/11/27,5,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,1,7,4,0,25,40,,,,,,,,,,,,,,,,,スルメイカ交じり,他にスルメイカ交じり。。,,
庄治郎丸,平塚港,2023/11/26,1,0,タイ五目,タイ五目,メイン,アジ,7,30,18,0,15,30,,,,,,,,,,,,,,,,,"イナダ,ハナダイ,メジナ",LT五目。アジは大、小サイズ。,,
庄治郎丸,平塚港,2023/11/26,1,0,タイ五目,タイ五目,メイン,ヒラメ,,,,0,,,1.4,1.4,,,,,,,,,,,,,,,"イナダ,ハナダイ,メジナ",LT五目。アジは大、小サイズ。,,
庄治郎丸,平塚港,2023/11/26,1,0,タイ五目,タイ五目,メイン,ワラサ,,,,0,,,3.7,3.7,,,,,,,,,,,,,,,"イナダ,ハナダイ,メジナ",LT五目。アジは大、小サイズ。,,
庄治郎丸,平塚港,2023/11/26,1,0,タイ五目,タイ五目,メイン,イシダイ,,,,0,,,0.7,0.7,,,,,,,,,,,,,,,"イナダ,ハナダイ,メジナ",LT五目。アジは大、小サイズ。,,
庄治郎丸,平塚港,2023/11/26,2,0,マダイ,マダイ,メイン,アマダイ,1,14,7,0,20,42,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2023/11/26,2,0,マダイ,マダイ,メイン,マダイ,,,,0,,,1.8,1.8,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2023/11/26,3,0,タチウオ,タチウオ,メイン,タチウオ,0,8,4,0,108,108,,,テンヤ,,,,,,,,,,,,,,"アカムツ,大サバ",他にアカムツ・大サバ。。,,
庄治郎丸,平塚港,2023/11/26,4,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,1,17,9,0,20,37,,,,,,,,,,,,,,,,,スルメイカ交じり,他にスルメイカ交じり。。,,
庄治郎丸,平塚港,2023/11/25,1,0,タイ五目,タイ五目,メイン,アジ,3,35,19,0,,,,,,,,,,,,,,,,,,,"サバ,ホウボウ,イトヨリ",LT五目・2隻の釣果。アジは大、小サイズ。,,
庄治郎丸,平塚港,2023/11/25,1,0,タイ五目,タイ五目,メイン,ヒラメ,,,,0,,,1.3,1.3,,,,,,,,,,,,,,,"サバ,ホウボウ,イトヨリ",LT五目・2隻の釣果。アジは大、小サイズ。,,
庄治郎丸,平塚港,2023/11/25,1,0,タイ五目,タイ五目,メイン,ワラサ,,,,0,,,3.65,3.65,,,,,,,,,,,,,,,"サバ,ホウボウ,イトヨリ",LT五目・2隻の釣果。アジは大、小サイズ。,,
庄治郎丸,平塚港,2023/11/25,1,0,タイ五目,タイ五目,メイン,クロダイ,,,,0,,,0.5,1.3,,,,,,,,,,,,,,,"サバ,ホウボウ,イトヨリ",LT五目・2隻の釣果。アジは大、小サイズ。,,
庄治郎丸,平塚港,2023/11/25,1,0,タイ五目,タイ五目,メイン,イナダ,,,,0,,,1.2,1.2,,,,,,,,,,,,,,,"サバ,ホウボウ,イトヨリ",LT五目・2隻の釣果。アジは大、小サイズ。,,
庄治郎丸,平塚港,2023/11/25,2,0,マダイ,マダイ,メイン,アマダイ,0,10,5,0,20,39,,,,,,,,,,,,,,,,,"イトヨリ,クラカケ,ガンゾウビラメ",他にイトヨリ・クラカケ・ガンゾウビラメ・ミシマオコゼ・アカボラ・ワニゴチ・オニカサゴ・イッテンアカタチ。。,,
庄治郎丸,平塚港,2023/11/25,3,0,タチウオ,タチウオ,メイン,タチウオ,1,26,13,0,100,100,,,テンヤ,,,,,,,,,,,,,,大アジ,テンビン・テンヤで他に大アジ。。,,
