ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
大洗丸,大洗港,2025/05/29,1,0,タイ五目,タイ五目,メイン,五目,12,18,15,0,25,48,,,,,,,,,,,,,,,,,,テンヤマダイ五目釣り。釣人上手く釣る。,,
大洗丸,大洗港,2025/05/24,1,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.7,4.6,,,,,,,,,,,,,,,"大型のカサゴ,アジ,サバ釣れる",テンヤマダイ・2人の釣果。釣人、上手く大ダイ釣り上げる。,,
大洗丸,大洗港,2025/05/21,1,0,タイ五目,タイ五目,メイン,五目,6,18,12,0,25,48,,,,,,,,,,,,,,,,,,テンヤマダイ五目釣り。マダイから大型ホウボウ・カサゴ・メバル・ウマヅラハギ・クロダイ・アジ・ハナダイ・フグ、テンヤで五目で釣れる。,,
大洗丸,大洗港,2025/05/18,1,0,マダイ,マダイ,メイン,マダイ,7,15,11,0,,,0.6,4.5,,,,,,,,,,,,,,,"大型のカサゴ,ホウボウ,フグ釣れる",テンヤマダイ。4.5kgの大ダイはじめマダイ釣れる。,,
大洗丸,大洗港,2025/05/16,1,0,タイ五目,タイ五目,メイン,五目,7,15,11,0,25,50,,,,,,,,,,,,,,,,,,テンヤマダイ五目釣り。マダイから、50cmの大型ホウボウ・カサゴ・ブダイ・トラフグ・フグ等、五目で釣れる。,,
大洗丸,大洗港,2025/05/15,1,0,マダイ,マダイ,メイン,マダイ,0,10,5,0,,,0.5,4.6,,,,,,,,,,,,,,,"大型のホウボウ,カサゴ,フグ釣れる",テンヤマダイ。4.6kgの大ダイはじめ、釣人竿操作上手くマダイ釣る。,,
大洗丸,大洗港,2025/05/11,1,0,タイ五目,タイ五目,メイン,五目,6,13,9,0,25,77,,,,,,,,,,,,,,,,,,テンヤマダイ五目釣り。内、ブリ船中2匹。,,
大洗丸,大洗港,2025/05/05,1,0,マダイ,マダイ,メイン,マダイ,0,5,2,0,,,0.4,1.8,,,,,,,,,,,,,,,"ブリ,大型ホウボウ,カサゴ",テンヤマダイ。群れに乗せる。,,
大洗丸,大洗港,2025/05/04,1,0,タイ五目,タイ五目,メイン,五目,5,12,8,0,28,78,,,,,,,,,,,,,,,,,,テンヤマダイ五目釣り。内、ブリ4匹。,,
大洗丸,大洗港,2025/05/02,1,0,タイ五目,タイ五目,メイン,マダイ,,,,0,,,,,,,,,,,,,,,,,,,,テンヤマダイ五目釣り・4人の釣果。テンヤでマダイからホウボウ・カサゴ・ハナダイ・ブリ・フグ釣る。,,
大洗丸,大洗港,2025/05/02,1,0,タイ五目,タイ五目,メイン,ホウボウ,,,,0,,,,,,,,,,,,,,,,,,,,テンヤマダイ五目釣り・4人の釣果。テンヤでマダイからホウボウ・カサゴ・ハナダイ・ブリ・フグ釣る。,,
大洗丸,大洗港,2025/05/02,1,0,タイ五目,タイ五目,メイン,カサゴ,,,,0,,,,,,,,,,,,,,,,,,,,テンヤマダイ五目釣り・4人の釣果。テンヤでマダイからホウボウ・カサゴ・ハナダイ・ブリ・フグ釣る。,,
大洗丸,大洗港,2025/05/02,1,0,タイ五目,タイ五目,メイン,ハナダイ,,,,0,,,,,,,,,,,,,,,,,,,,テンヤマダイ五目釣り・4人の釣果。テンヤでマダイからホウボウ・カサゴ・ハナダイ・ブリ・フグ釣る。,,
大洗丸,大洗港,2025/05/02,1,0,タイ五目,タイ五目,メイン,ブリ,,,,0,,,,,,,,,,,,,,,,,,,,テンヤマダイ五目釣り・4人の釣果。テンヤでマダイからホウボウ・カサゴ・ハナダイ・ブリ・フグ釣る。,,
大洗丸,大洗港,2025/05/02,1,0,タイ五目,タイ五目,メイン,フグ,,,,0,,,,,,,,,,,,,,,,,,,,テンヤマダイ五目釣り・4人の釣果。テンヤでマダイからホウボウ・カサゴ・ハナダイ・ブリ・フグ釣る。,,
大洗丸,大洗港,2025/05/01,1,0,タイ五目,タイ五目,メイン,マダイ・ホウボウ,2,12,7,0,25,48,,,,,,,,,,,,,,,,,"カサゴ,トラフグ,ハナダイ",テンヤマダイ五目釣り。濃い群れ探し、探し釣る。,,
庄治郎丸,平塚港,2025/05/31,1,0,タイ五目,タイ五目,メイン,アオハタ,,,,0,,,,,,,,,,,,,,,,潮速い,,,,LT五目。潮速い…。,,
庄治郎丸,平塚港,2025/05/31,1,0,タイ五目,タイ五目,メイン,サバ,,,,0,,,,,,,,,,,,,,,,潮速い,,,,LT五目。潮速い…。,,
庄治郎丸,平塚港,2025/05/31,1,0,タイ五目,タイ五目,メイン,ホウボウ,,,,0,,,,,,,,,,,,,,,,潮速い,,,,LT五目。潮速い…。,,
庄治郎丸,平塚港,2025/05/31,1,0,タイ五目,タイ五目,メイン,カナガシラ,,,,0,,,,,,,,,,,,,,,,潮速い,,,,LT五目。潮速い…。,,
庄治郎丸,平塚港,2025/05/31,1,0,タイ五目,タイ五目,メイン,ワカシ,,,,0,,,,,,,,,,,,,,,,潮速い,,,,LT五目。潮速い…。,,
庄治郎丸,平塚港,2025/05/31,2,0,マルイカ,ヤリイカ,サブ,ムギイカ(ニセイカ),10,28,19,0,20,35,,,,,,,,,,,,,,,,,,マルイカ船。。,,
庄治郎丸,平塚港,2025/05/29,1,0,タイ五目,タイ五目,メイン,アジ,3,22,12,0,20,32,,,,,,,,,,,,,,,,,"イトヨリ,サバ,カサゴ",LT五目。クロダイ他0.9kg。,,
庄治郎丸,平塚港,2025/05/29,1,0,タイ五目,タイ五目,メイン,ヒラメ,,,,0,,,1.5,1.5,,,,,,,,,,,,,,,"イトヨリ,サバ,カサゴ",LT五目。クロダイ他0.9kg。,,
庄治郎丸,平塚港,2025/05/29,1,0,タイ五目,タイ五目,メイン,イラ,,,,0,,,2.15,2.15,,,,,,,,,,,,,,,"イトヨリ,サバ,カサゴ",LT五目。クロダイ他0.9kg。,,
庄治郎丸,平塚港,2025/05/29,1,0,タイ五目,タイ五目,メイン,クロダイ,0,2,1,0,,,0.7,1.05,,,,,,,,,,,,,,,"イトヨリ,サバ,カサゴ",LT五目。クロダイ他0.9kg。,,
庄治郎丸,平塚港,2025/05/29,2,0,アジ,アジ,メイン,ビシアジ,20,50,35,0,25,38,,,,,,,,,,,,,,,,,サバ,他にサバ。。,,
庄治郎丸,平塚港,2025/05/29,3,0,マルイカ,ヤリイカ,サブ,ムギイカ(ニセイカ),1,30,15,0,15,26,,,,,,,,,,,,,,,,,,マルイカ船・2隻の釣果。。,,
庄治郎丸,平塚港,2025/05/29,4,0,タイ五目,タイ五目,メイン,ワニゴチ,,,,0,,,,,,,,,,,,,,,,,,,,ヒラメ五目。ヒラメアタリありも…。,,
