ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
吉野屋,浦安,2024/04/29,タチウオ,2,11,6,70,100,,,0,観音崎沖,,60,60
吉野屋,浦安,2024/04/29,フグ,0,7,3,18,36,,,0,大貫沖,,10,10
吉野屋,浦安,2024/04/29,シロギス,4,32,18,12,23,,,0,木更津沖,,15,15
吉野屋,浦安,2024/04/29,アジ,8,63,35,15,25,,,0,,,,
吉野屋,浦安,2024/04/29,不明,2,20,11,21,32,,,0,木更津沖,,18,18
吉野屋,浦安,2024/04/28,タチウオ,1,20,10,70,100,,,0,観音崎沖,,60,60
吉野屋,浦安,2024/04/28,シロギス,6,42,24,11,22,,,0,木更津沖,,15,15
吉野屋,浦安,2024/04/28,アジ,0,50,25,15,23,,,0,木更津沖,,15,15
吉野屋,浦安,2024/04/28,フグ,0,6,3,18,36,,,0,大貫沖,,10,10
吉野屋,浦安,2024/04/28,不明,2,12,7,21,32,,,0,木更津沖,,18,18
吉野屋,浦安,2024/04/27,シロギス,6,30,18,11,23,,,0,中ノ瀬,,17,17
吉野屋,浦安,2024/04/27,タチウオ,0,12,6,70,100,,,0,観音崎沖,,60,60
吉野屋,浦安,2024/04/27,フグ,0,12,6,18,36,,,0,大貫沖,,10,10
吉野屋,浦安,2024/04/27,アジ,11,70,40,15,23,,,0,,,,
吉野屋,浦安,2024/04/27,不明,0,14,7,,,,,0,,,,
吉野屋,浦安,2024/04/26,アジ,20,110,65,15,23,,,0,木更津沖,,15,15
吉野屋,浦安,2024/04/26,シロギス,12,75,43,12,23,,,0,木更津沖,,15,15
吉野屋,浦安,2024/04/26,フグ,0,13,6,18,35,,,0,大貫沖,,10,10
吉野屋,浦安,2024/04/26,タチウオ,0,9,4,60,100,,,0,観音崎沖,,60,70
吉野屋,浦安,2024/04/26,不明,5,21,13,20,35,,,0,木更津沖,,18,18
吉野屋,浦安,2024/04/25,シロギス,11,45,28,11,23,,,0,中ノ瀬,,15,15
吉野屋,浦安,2024/04/25,アジ,35,85,60,15,25,,,0,木更津沖,,15,15
吉野屋,浦安,2024/04/25,タチウオ,0,5,2,70,100,,,0,走水沖,,60,60
