ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
吉野屋,浦安,2024/12/28,タチウオ,6,33,19,70,100,,,0,観音崎沖,,70,70
吉野屋,浦安,2024/12/28,マダコ,0,8,4,,,0.5,1.6,0,木更津沖,,10,10
吉野屋,浦安,2024/12/28,シロギス,40,154,97,12,24,,,0,木更津沖,,20,20
吉野屋,浦安,2024/12/28,フグ,0,13,6,18,36,,,0,横浜沖,,10,10
吉野屋,浦安,2024/12/28,アジ,33,113,73,15,23,,,0,木更津沖,,15,15
吉野屋,浦安,2024/12/28,カワハギ,0,9,4,14,27,,,0,,,,
吉野屋,浦安,2024/12/27,タチウオ,3,24,13,70,100,,,0,観音崎沖,,70,80
吉野屋,浦安,2024/12/27,アジ,60,130,95,15,25,,,0,木更津沖,,15,15
吉野屋,浦安,2024/12/27,シロギス,35,120,77,14,23,,,0,木更津沖,,20,20
吉野屋,浦安,2024/12/27,カワハギ,5,14,9,14,28,,,0,竹岡沖,,25,25
吉野屋,浦安,2024/12/27,フグ,0,7,3,16,38,,,0,横浜沖,,20,20
吉野屋,浦安,2024/12/27,マダコ,0,3,1,,,0.5,1.4,0,木更津沖,,10,10
吉野屋,浦安,2024/12/26,カワハギ,2,18,10,14,27,,,0,竹岡沖,,40,40
吉野屋,浦安,2024/12/26,アジ,50,100,75,15,23,,,0,木更津沖,,15,15
吉野屋,浦安,2024/12/26,シロギス,30,48,39,12,24,,,0,木更津沖,,20,20
吉野屋,浦安,2024/12/26,フグ,1,9,5,18,36,,,0,川崎沖,,10,10
吉野屋,浦安,2024/12/26,不明,0,2,1,,,0.5,1.0,0,,,,
吉野屋,浦安,2024/12/26,タチウオ,3,27,15,70,100,,,0,,,,
吉野屋,浦安,2024/12/25,シロギス,56,160,108,13,24,,,0,木更津沖,,15,15
吉野屋,浦安,2024/12/25,アジ,11,50,30,20,38,,,0,観音崎沖,,70,70
吉野屋,浦安,2024/12/25,タチウオ,7,21,14,70,100,,,0,走水沖,,70,70
吉野屋,浦安,2024/12/25,フグ,1,10,5,15,35,,,0,横浜沖,,10,10
吉野屋,浦安,2024/12/25,カワハギ,3,19,11,14,28,,,0,竹岡沖,,30,30
吉野屋,浦安,2024/12/25,マダコ,1,5,3,,,0.5,1.2,0,木更津沖,,10,10
吉野屋,浦安,2024/12/23,アジ,15,101,58,15,25,,,0,木更津沖,,15,15
吉野屋,浦安,2024/12/23,シロギス,31,81,56,16,24,,,0,木更津沖,,18,18
吉野屋,浦安,2024/12/23,フグ,2,10,6,18,38,,,0,横浜沖,,10,10
吉野屋,浦安,2024/12/23,カワハギ,4,11,7,14,26,,,0,竹岡沖,,30,30
