ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
吉野屋,浦安,2025/12/29,タチウオ,0,45,22,75,110,,,0,走水沖,,,
吉野屋,浦安,2025/12/29,フグ,2,18,10,16,38,,,0,大貫沖,,,
吉野屋,浦安,2025/12/29,アジ,20,60,40,15,30,,,0,本牧沖,,,
吉野屋,浦安,2025/12/29,カワハギ,0,8,4,14,26,,,0,竹岡沖,,,
吉野屋,浦安,2025/12/29,シロギス,20,178,99,12,24,,,0,木更津沖,,,
吉野屋,浦安,2025/12/29,マダコ,1,5,3,,,0.4,1.5,0,,,,
吉野屋,浦安,2025/12/28,アジ,2,117,59,15,30,,,0,本牧沖,,,
吉野屋,浦安,2025/12/28,フグ,0,24,12,16,38,,,0,大貫沖,,,
吉野屋,浦安,2025/12/28,タチウオ,3,27,15,70,110,,,0,走水沖,,,
吉野屋,浦安,2025/12/28,カワハギ,0,12,6,14,26,,,0,竹岡沖,,,
吉野屋,浦安,2025/12/28,シロギス,15,145,80,12,24,,,0,木更津沖,,,
吉野屋,浦安,2025/12/28,マダコ,0,5,2,,,0.4,1.5,0,,,,
吉野屋,浦安,2025/12/27,アジ,5,75,40,15,30,,,0,本牧沖,,,
吉野屋,浦安,2025/12/27,フグ,5,25,15,16,38,,,0,大貫沖,,,
吉野屋,浦安,2025/12/27,タチウオ,2,34,18,70,110,,,0,走水沖,,,
吉野屋,浦安,2025/12/27,カワハギ,1,17,9,14,28,,,0,竹岡沖,,,
吉野屋,浦安,2025/12/27,マダコ,0,3,1,,,0.5,1.4,0,川崎沖,,,
吉野屋,浦安,2025/12/25,アジ,20,66,43,15,30,,,0,本牧沖,,,
吉野屋,浦安,2025/12/25,カワハギ,2,15,8,14,28,,,0,竹岡沖,,,
吉野屋,浦安,2025/12/25,タチウオ,7,32,19,70,110,,,0,走水沖,,,
吉野屋,浦安,2025/12/24,フグ,9,25,17,15,35,,,0,大貫沖,,,
吉野屋,浦安,2025/12/24,タチウオ,15,47,31,70,100,,,0,走水沖,,,
吉野屋,浦安,2025/12/24,マダコ,0,5,2,,,0.5,1.5,0,川崎沖,,,
吉野屋,浦安,2025/12/24,アジ,18,35,26,25,45,,,0,観音崎沖,,,
吉野屋,浦安,2025/12/24,カワハギ,6,13,9,14,26,,,0,竹岡沖,,,
吉野屋,浦安,2025/12/20,アジ,20,70,45,15,30,,,0,本牧沖,,,
吉野屋,浦安,2025/12/20,フグ,1,25,13,16,36,,,0,大貫沖,,,
吉野屋,浦安,2025/12/20,タチウオ,6,37,21,70,110,,,0,観音崎沖,,,
吉野屋,浦安,2025/12/20,カワハギ,0,11,5,14,28,,,0,竹岡沖,,,
吉野屋,浦安,2025/12/20,シロギス,40,147,93,12,24,,,0,木更津沖,,,
吉野屋,浦安,2025/12/20,マダコ,0,8,4,,,0.5,1.5,0,,,,
吉野屋,浦安,2025/12/19,フグ,8,25,16,16,36,,,0,大貫沖,,,
吉野屋,浦安,2025/12/19,カワハギ,5,25,15,14,30,,,0,竹岡沖,,,
吉野屋,浦安,2025/12/19,シロギス,25,103,64,12,24,,,0,木更津沖,,,
吉野屋,浦安,2025/12/19,マダコ,0,6,3,,,0.5,1.5,0,川崎沖,,,
吉野屋,浦安,2025/12/19,アジ,11,43,27,25,45,,,0,観音崎沖,,,
吉野屋,浦安,2025/12/19,タチウオ,6,26,16,70,110,,,0,観音崎沖,,,
吉野屋,浦安,2025/12/18,アジ,10,60,35,15,30,,,0,横浜沖,,,
吉野屋,浦安,2025/12/18,フグ,8,25,16,16,36,,,0,大貫沖,,,
吉野屋,浦安,2025/12/18,マダコ,1,7,4,,,0.4,1.0,0,川崎沖,,,
吉野屋,浦安,2025/12/18,カワハギ,5,13,9,14,30,,,0,竹岡沖,,,
吉野屋,浦安,2025/12/18,シロギス,55,104,79,12,24,,,0,木更津沖,,,
吉野屋,浦安,2025/12/17,シロギス,35,190,112,12,23,,,0,木更津沖,,,
吉野屋,浦安,2025/12/17,アジ,40,150,95,15,30,,,0,本牧沖,,,
吉野屋,浦安,2025/12/17,カワハギ,4,14,9,14,26,,,0,竹岡沖,,,
吉野屋,浦安,2025/12/17,フグ,0,14,7,15,32,,,0,大貫沖,,,
吉野屋,浦安,2025/12/15,アジ,23,104,63,15,25,,,0,木更津沖,,,
吉野屋,浦安,2025/12/15,フグ,1,22,11,16,38,,,0,大貫沖,,,
吉野屋,浦安,2025/12/15,カワハギ,4,12,8,14,27,,,0,竹岡沖,,,
吉野屋,浦安,2025/12/15,シロギス,76,104,90,12,24,,,0,木更津沖,,,
吉野屋,浦安,2025/12/14,アジ,0,64,32,15,25,,,0,木更津沖,,,
吉野屋,浦安,2025/12/14,フグ,5,25,15,16,36,,,0,大貫沖,,,
吉野屋,浦安,2025/12/14,カワハギ,0,6,3,14,26,,,0,竹岡沖,,,
吉野屋,浦安,2025/12/14,マダコ,2,5,3,,,0.5,1.5,0,川崎沖,,,
吉野屋,浦安,2025/12/13,アジ,51,91,71,15,23,,,0,木更津沖,,,
吉野屋,浦安,2025/12/13,フグ,1,21,11,16,36,,,0,大貫沖,,,
吉野屋,浦安,2025/12/13,タチウオ,0,4,2,80,100,,,0,羽田沖,,,
吉野屋,浦安,2025/12/13,カワハギ,0,15,7,14,28,,,0,竹岡沖,,,
吉野屋,浦安,2025/12/13,シロギス,14,110,62,12,24,,,0,木更津沖,,,
吉野屋,浦安,2025/12/13,マダコ,0,4,2,,,0.5,3.3,0,川崎沖,,,
吉野屋,浦安,2025/12/11,フグ,2,25,13,16,36,,,0,大貫沖,,,
吉野屋,浦安,2025/12/11,マダコ,0,3,1,,,0.5,1.8,0,横浜沖,,,
吉野屋,浦安,2025/12/11,カワハギ,1,9,5,14,26,,,0,竹岡沖,,,
吉野屋,浦安,2025/12/11,タチウオ,0,12,6,80,100,,,0,羽田沖,,,
吉野屋,浦安,2025/12/11,アジ,11,41,26,22,40,,,0,横須賀沖,,,
吉野屋,浦安,2025/12/10,フグ,3,16,9,15,35,,,0,大貫沖,,,
吉野屋,浦安,2025/12/10,マダコ,0,8,4,,,0.5,1.7,0,横浜沖,,,
吉野屋,浦安,2025/12/10,アジ,120,713,416,15,23,,,0,木更津沖,,,
吉野屋,浦安,2025/12/10,シロギス,51,205,128,12,24,,,0,木更津沖,,,
吉野屋,浦安,2025/12/10,カワハギ,0,13,6,14,26,,,0,竹岡沖,,,
吉野屋,浦安,2025/12/08,フグ,8,21,14,15,35,,,0,大貫沖,,,
吉野屋,浦安,2025/12/08,シロギス,40,120,80,12,24,,,0,木更津沖,,,
吉野屋,浦安,2025/12/08,アジ,50,140,95,15,23,,,0,木更津沖,,,
吉野屋,浦安,2025/12/08,カワハギ,1,15,8,14,26,,,0,竹岡沖,,,
吉野屋,浦安,2025/12/08,タチウオ,1,9,5,80,100,,,0,,,,
吉野屋,浦安,2025/12/07,アジ,35,148,91,15,25,,,0,木更津沖,,,
吉野屋,浦安,2025/12/07,フグ,1,28,14,16,36,,,0,大貫沖,,,
吉野屋,浦安,2025/12/07,カワハギ,0,21,10,14,28,,,0,竹岡沖,,,
吉野屋,浦安,2025/12/07,シロギス,48,160,104,12,24,,,0,木更津沖,,,
吉野屋,浦安,2025/12/07,マダコ,0,3,1,,,0.3,1.2,0,木更津沖,,,
吉野屋,浦安,2025/12/06,アジ,20,90,55,15,25,,,0,木更津沖,,,
吉野屋,浦安,2025/12/06,フグ,1,19,10,18,34,,,0,大貫沖,,,
吉野屋,浦安,2025/12/06,カワハギ,2,29,15,14,28,,,0,竹岡沖,,,
吉野屋,浦安,2025/12/06,シロギス,9,69,39,12,24,,,0,木更津沖,,,
吉野屋,浦安,2025/12/06,マダコ,0,6,3,,,0.3,1.2,0,木更津沖,,,
吉野屋,浦安,2025/12/06,タチウオ,0,8,4,80,100,,,0,,,,
吉野屋,浦安,2025/12/05,カワハギ,1,18,9,14,27,,,0,竹岡沖,,,
吉野屋,浦安,2025/12/05,アジ,40,584,312,15,23,,,0,木更津沖,,,
吉野屋,浦安,2025/12/05,マダコ,0,2,1,,,0.3,1.0,0,横浜沖,,,
吉野屋,浦安,2025/12/04,カワハギ,1,13,7,14,27,,,0,竹岡沖,,,
吉野屋,浦安,2025/12/04,シロギス,35,133,84,14,24,,,0,木更津沖,,,
吉野屋,浦安,2025/12/04,マダコ,0,4,2,,,0.3,1.3,0,横浜沖,,,
吉野屋,浦安,2025/12/03,シロギス,25,126,75,12,24,,,0,木更津沖,,,
吉野屋,浦安,2025/12/03,フグ,6,25,15,16,35,,,0,大貫沖,,,
吉野屋,浦安,2025/12/03,カワハギ,4,15,9,14,27,,,0,竹岡沖,,,
吉野屋,浦安,2025/12/03,マダコ,1,5,3,,,0.3,1.5,0,川崎沖,,,
吉野屋,浦安,2025/12/03,アジ,3,37,20,23,45,,,0,観音崎沖,,,
吉野屋,浦安,2025/12/01,カワハギ,3,22,12,14,26,,,0,竹岡沖,,,
吉野屋,浦安,2025/12/01,フグ,3,11,7,14,32,,,0,大貫沖,,,
吉野屋,浦安,2025/12/01,アジ,20,110,65,15,23,,,0,木更津沖,,,
光進丸,金谷港,2025/12/31,アジ,10,63,36,27,38,,,0,金谷沖,,,
光進丸,金谷港,2025/12/31,カワハギ,7,25,16,15,31,,,0,金谷沖,,,
光進丸,金谷港,2025/12/30,アジ,5,35,20,27,38,,,0,金谷沖,,,
光進丸,金谷港,2025/12/30,カワハギ,0,17,8,15,28,,,0,金谷沖,,,
光進丸,金谷港,2025/12/29,アジ,6,43,24,27,38,,,0,金谷沖浅場,,,
光進丸,金谷港,2025/12/29,ワラサ,,,,,,8.0,8.0,0,,,,
光進丸,金谷港,2025/12/29,カワハギ,2,12,7,15,28,,,0,金谷沖,,,
光進丸,金谷港,2025/12/28,アジ,14,41,27,27,38,,,0,金谷沖浅場,,,
光進丸,金谷港,2025/12/28,カワハギ,0,14,7,15,28,,,0,金谷沖,,,
光進丸,金谷港,2025/12/27,カワハギ,0,13,6,15,28,,,0,金谷沖,,,
光進丸,金谷港,2025/12/25,アジ,15,55,35,27,38,,,0,金谷沖浅場,,,
光進丸,金谷港,2025/12/25,カワハギ,4,13,8,15,28,,,0,金谷沖,,,
光進丸,金谷港,2025/12/24,カワハギ,7,14,10,15,28,,,0,金谷沖,,,
光進丸,金谷港,2025/12/23,アジ,5,31,18,27,38,,,0,金谷沖浅場,,,
光進丸,金谷港,2025/12/23,カワハギ,1,13,7,15,28,,,0,金谷沖,,,
