ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
吉野屋,浦安,2025/03/31,フグ,0,2,1,,,1.5,4.0,0,富浦沖,,,
吉野屋,浦安,2025/03/31,アジ,20,103,61,16,35,,,0,木更津沖,,,
吉野屋,浦安,2025/03/30,フグ,0,3,1,,,1.8,4.0,0,富浦沖,,,
吉野屋,浦安,2025/03/30,タチウオ,0,9,4,65,100,,,0,観音崎沖,,,
吉野屋,浦安,2025/03/30,アジ,4,30,17,15,30,,,0,木更津沖,,,
吉野屋,浦安,2025/03/29,タチウオ,1,3,2,60,100,,,0,観音崎沖,,,
吉野屋,浦安,2025/03/29,アジ,30,60,45,16,30,,,0,木更津沖,,,
吉野屋,浦安,2025/03/29,フグ,0,2,1,,,2.0,4.0,0,東京湾一帯,,,
吉野屋,浦安,2025/03/27,フグ,0,1,0,,,1.8,4.3,0,東京湾一帯,,,
吉野屋,浦安,2025/03/27,タチウオ,1,15,8,70,100,,,0,観音崎沖,,,
吉野屋,浦安,2025/03/27,不明,0,3,1,,,0.5,1.3,0,久里浜沖,,,
吉野屋,浦安,2025/03/27,アジ,24,100,62,16,25,,,0,木更津沖,,,
吉野屋,浦安,2025/03/26,フグ,0,3,1,,,1.8,3.7,0,東京湾一帯,,,
吉野屋,浦安,2025/03/26,アジ,91,152,121,16,25,,,0,木更津沖,,,
吉野屋,浦安,2025/03/26,カサゴ,16,36,26,13,27,,,0,横浜沖,,,
吉野屋,浦安,2025/03/26,タチウオ,0,6,3,70,100,,,0,走水沖,,,
吉野屋,浦安,2025/03/23,フグ,0,1,0,,,2.0,3.5,0,東京湾一帯,,,
吉野屋,浦安,2025/03/23,アジ,25,125,75,16,25,,,0,木更津沖,,,
吉野屋,浦安,2025/03/23,タチウオ,0,13,6,70,100,,,0,走水沖,,,
吉野屋,浦安,2025/03/22,フグ,0,2,1,,,0.3,1.8,0,東京湾一帯,,,
吉野屋,浦安,2025/03/22,タチウオ,0,4,2,70,100,,,0,猿島沖,,,
吉野屋,浦安,2025/03/22,カサゴ,10,58,34,12,22,,,0,横浜沖,,,
吉野屋,浦安,2025/03/22,アジ,1,30,15,16,25,,,0,木更津沖,,,
吉野屋,浦安,2025/03/21,フグ,0,3,1,,,1.8,4.5,0,大貫沖,,,
吉野屋,浦安,2025/03/21,カサゴ,11,40,25,12,25,,,0,横浜沖,,,
吉野屋,浦安,2025/03/21,アジ,18,45,31,18,30,,,0,久里浜沖,,,
吉野屋,浦安,2025/03/21,タチウオ,4,17,10,75,110,,,0,観音崎沖,,,
吉野屋,浦安,2025/03/21,不明,0,4,2,,,0.3,1.3,0,久里浜沖,,,
吉野屋,浦安,2025/03/20,フグ,0,2,1,,,1.0,3.0,0,大貫沖,,,
吉野屋,浦安,2025/03/20,アジ,15,47,31,18,37,,,0,久里浜沖,,,
吉野屋,浦安,2025/03/20,カサゴ,13,46,29,12,25,,,0,横浜沖,,,
吉野屋,浦安,2025/03/20,タチウオ,0,16,8,75,110,,,0,観音崎沖,,,
吉野屋,浦安,2025/03/20,不明,0,2,1,,,0.5,1.0,0,,,,
