ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
吉野屋,浦安,2024/10/31,アジ,12,43,27,23,45,,,0,観音崎沖,,,
吉野屋,浦安,2024/10/31,カワハギ,1,13,7,14,28,,,0,竹岡沖,,,
吉野屋,浦安,2024/10/31,シロギス,25,81,53,13,24,,,0,木更津沖,,,
吉野屋,浦安,2024/10/31,フグ,0,12,6,18,36,,,0,大貫沖,,,
吉野屋,浦安,2024/10/30,タチウオ,8,20,14,60,100,,,0,走水沖,,,
吉野屋,浦安,2024/10/30,カワハギ,3,24,13,14,30,,,0,竹岡沖,,,
吉野屋,浦安,2024/10/30,フグ,2,4,3,16,36,,,0,大貫沖,,,
吉野屋,浦安,2024/10/30,アジ,20,86,53,15,25,,,0,木更津沖,,,
吉野屋,浦安,2024/10/28,不明,41,52,46,6,18,,,0,木更津沖,,,
吉野屋,浦安,2024/10/28,カワハギ,3,8,5,15,28,,,0,竹岡沖,,,
吉野屋,浦安,2024/10/28,タチウオ,1,20,10,65,100,,,0,走水沖,,,
吉野屋,浦安,2024/10/28,アジ,5,55,30,21,43,,,0,横須賀沖,,,
吉野屋,浦安,2024/10/27,不明,18,144,81,6,19,,,0,木更津沖,,,
吉野屋,浦安,2024/10/27,フグ,0,5,2,18,36,,,0,横浜沖,,,
吉野屋,浦安,2024/10/27,カワハギ,0,20,10,14,29,,,0,竹岡沖,,,
吉野屋,浦安,2024/10/27,タチウオ,0,17,8,65,100,,,0,走水沖,,,
吉野屋,浦安,2024/10/27,アジ,5,60,32,15,23,,,0,木更津沖,,,
吉野屋,浦安,2024/10/26,アジ,7,103,55,15,25,,,0,木更津沖,,,
吉野屋,浦安,2024/10/26,タチウオ,0,12,6,60,100,,,0,走水沖,,,
吉野屋,浦安,2024/10/26,カワハギ,0,14,7,14,27,,,0,竹岡沖,,,
吉野屋,浦安,2024/10/26,フグ,0,8,4,16,36,,,0,大貫沖,,,
吉野屋,浦安,2024/10/25,カワハギ,2,11,6,13,27,,,0,竹岡沖,,,
吉野屋,浦安,2024/10/25,タチウオ,2,25,13,60,100,,,0,走水沖,,,
吉野屋,浦安,2024/10/25,アジ,15,60,37,15,23,,,0,木更津沖,,,
吉野屋,浦安,2024/10/25,フグ,0,9,4,18,36,,,0,横浜沖,,,
吉野屋,浦安,2024/10/24,シロギス,25,95,60,12,23,,,0,木更津沖,,,
吉野屋,浦安,2024/10/24,フグ,0,10,5,18,36,,,0,大貫沖,,,
吉野屋,浦安,2024/10/24,アジ,13,58,35,22,43,,,0,横須賀沖,,,
吉野屋,浦安,2024/10/24,タチウオ,2,26,14,60,100,,,0,走水沖,,,
吉野屋,浦安,2024/10/24,カワハギ,0,8,4,14,28,,,0,,,,
吉野屋,浦安,2024/10/21,アジ,3,31,17,22,45,,,0,横須賀沖,,,
吉野屋,浦安,2024/10/21,フグ,0,9,4,18,36,,,0,大貫沖,,,
吉野屋,浦安,2024/10/21,タチウオ,0,20,10,65,100,,,0,走水沖,,,
吉野屋,浦安,2024/10/21,カワハギ,4,15,9,14,28,,,0,竹岡沖,,,
吉野屋,浦安,2024/10/21,不明,60,160,110,10,17,,,0,,,,
吉野屋,浦安,2024/10/20,フグ,0,8,4,18,36,,,0,大貫沖,,,
吉野屋,浦安,2024/10/20,カワハギ,0,5,2,14,25,,,0,竹岡沖,,,
吉野屋,浦安,2024/10/20,タチウオ,0,10,5,65,100,,,0,走水沖,,,
