ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
大洗丸,大洗港,2024/03/31,1,0,タイ五目,タイ五目,メイン,五目,7,18,12,0,28,72,,,,,,,,,,,,,,,,,,テンヤマダイ五目釣り。シケ後で魚群の濃い所を探す。,,
大洗丸,大洗港,2024/03/24,1,0,タイ五目,タイ五目,メイン,マダイ,0,7,3,0,,,0.3,2.6,,,,,,,,,,,,,,,,テンヤマダイ五目釣り。マダイ2.6kgはじめテンヤで釣れる。,,
大洗丸,大洗港,2024/03/24,1,0,タイ五目,タイ五目,メイン,五目,5,17,11,0,28,50,,,,,,,,,,,,,,,,,,テンヤマダイ五目釣り。マダイ2.6kgはじめテンヤで釣れる。,,
大洗丸,大洗港,2024/03/17,1,0,タイ五目,タイ五目,メイン,マダイ,1,8,4,0,,,0.3,2.2,,,,,,,,,,,,,,,,テンヤマダイ五目釣り・3人の釣果。2.2kg、2kgのマダイはじめマダイ釣れる。,,
大洗丸,大洗港,2024/03/17,1,0,タイ五目,タイ五目,メイン,五目,8,17,12,0,27,56,,,,,,,,,,,,,,,,,,テンヤマダイ五目釣り・3人の釣果。2.2kg、2kgのマダイはじめマダイ釣れる。,,
大洗丸,大洗港,2024/03/16,1,0,タイ五目,タイ五目,メイン,マダイ,0,5,2,0,,,0.3,2.1,,,,,,,,,,,,,,,,テンヤマダイ五目釣り。群れ探し乗せて釣る。,,
大洗丸,大洗港,2024/03/16,1,0,タイ五目,タイ五目,メイン,五目,3,16,9,0,27,53,,,,,,,,,,,,,,,,,,テンヤマダイ五目釣り。群れ探し乗せて釣る。,,
大洗丸,大洗港,2024/03/15,1,0,タイ五目,タイ五目,メイン,五目,6,13,9,0,27,50,,,,,,,,,,,,,,,,,,テンヤマダイ五目釣り。ナギなので沖を攻める。,,
大洗丸,大洗港,2024/03/14,1,0,マダイ,マダイ,メイン,マダイ,0,5,2,0,,,0.3,1.7,,,,,,,,,,,,,,,"カンパチ,カサゴ,フグ",テンヤマダイ。シケ後でマダイ食い渋る。,,
大洗丸,大洗港,2024/03/12,1,0,マダイ,マダイ,メイン,マダイ,3,9,6,0,,,0.3,1.8,,,,,,,,,,,,,ウネリ,,,テンヤマダイ。久方ぶりのナギの海です。,,
