ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
吉野屋,浦安,2025/10/31,タチウオ,0,4,2,80,100,,,0,千葉沖,,,
吉野屋,浦安,2025/10/31,カワハギ,7,17,12,15,27,,,0,竹岡沖,,,
吉野屋,浦安,2025/10/31,アジ,23,45,34,20,46,,,0,観音崎沖,,,
吉野屋,浦安,2025/10/30,アジ,60,134,97,15,25,,,0,木更津沖,,,
吉野屋,浦安,2025/10/30,フグ,4,23,13,16,34,,,0,大貫沖,,,
吉野屋,浦安,2025/10/30,タチウオ,1,12,6,80,100,,,0,千葉沖,,,
吉野屋,浦安,2025/10/30,カワハギ,3,12,7,15,27,,,0,竹岡沖,,,
吉野屋,浦安,2025/10/30,シロギス,50,75,62,12,24,,,0,木更津沖,,,
吉野屋,浦安,2025/10/29,アジ,15,212,113,15,25,,,0,木更津沖,,,
吉野屋,浦安,2025/10/29,フグ,4,7,5,20,32,,,0,横浜沖,,,
吉野屋,浦安,2025/10/29,タチウオ,0,17,8,60,90,,,0,走水沖,,,
吉野屋,浦安,2025/10/29,カワハギ,7,27,17,15,28,,,0,竹岡沖,,,
吉野屋,浦安,2025/10/29,不明,20,45,32,7,16,,,0,,,,
吉野屋,浦安,2025/10/26,フグ,11,30,20,16,38,,,0,大貫沖,,,
吉野屋,浦安,2025/10/26,タチウオ,0,20,10,60,100,,,0,走水沖,,,
吉野屋,浦安,2025/10/26,カワハギ,6,22,14,15,28,,,0,竹岡沖,,,
吉野屋,浦安,2025/10/26,アジ,25,110,67,15,25,,,0,木更津沖,,,
吉野屋,浦安,2025/10/25,アジ,20,70,45,15,25,,,0,木更津沖,,,
吉野屋,浦安,2025/10/25,フグ,0,12,6,16,38,,,0,横浜沖,,,
吉野屋,浦安,2025/10/25,タチウオ,0,15,7,65,100,,,0,走水沖,,,
吉野屋,浦安,2025/10/25,カワハギ,0,17,8,14,27,,,0,竹岡沖,,,
吉野屋,浦安,2025/10/24,アジ,30,150,90,15,25,,,0,木更津沖,,,
吉野屋,浦安,2025/10/24,フグ,2,18,10,14,32,,,0,大貫沖,,,
吉野屋,浦安,2025/10/24,タチウオ,3,34,18,65,100,,,0,走水沖,,,
吉野屋,浦安,2025/10/24,カワハギ,3,13,8,14,25,,,0,竹岡沖,,,
吉野屋,浦安,2025/10/24,シロギス,20,93,56,12,24,,,0,木更津沖,,,
吉野屋,浦安,2025/10/23,フグ,4,24,14,14,32,,,0,大貫沖,,,
吉野屋,浦安,2025/10/23,カワハギ,2,15,8,14,27,,,0,竹岡沖,,,
吉野屋,浦安,2025/10/23,タチウオ,0,18,9,60,100,,,0,走水沖,,,
吉野屋,浦安,2025/10/23,アジ,65,303,184,15,25,,,0,木更津沖,,,
吉野屋,浦安,2025/10/22,アジ,30,65,47,15,25,,,0,木更津沖,,,
吉野屋,浦安,2025/10/22,フグ,5,13,9,14,32,,,0,大貫沖,,,
吉野屋,浦安,2025/10/22,タチウオ,2,37,19,65,100,,,0,走水沖,,,
吉野屋,浦安,2025/10/22,カワハギ,1,15,8,14,27,,,0,竹岡沖,,,
吉野屋,浦安,2025/10/20,アジ,50,170,110,15,25,,,0,木更津沖,,,
