ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
大洗丸,大洗港,2024/05/30,1,0,マダコ,マダコ,メイン,マダコ,17,43,30,0,,,0.3,3.2,,,,,,,,,,,,,,,,マダコエギ。ナギ、1m、朝マヅメ食い良く、濃い群れへ乗せる。,,
大洗丸,大洗港,2024/05/26,1,0,マダコ,マダコ,メイン,マダコ,9,26,17,0,,,0.3,1.8,,,,,,,,,,,,,,,,マダコエギ。マダコ群れに乗せ乗せ釣る。,,
大洗丸,大洗港,2024/05/25,1,0,マダコ,マダコ,メイン,マダコ,2,15,8,0,,,0.3,1.7,,大洗沖,,,25.0,30.0,,,,,,,,,,マダコエギ。濃い群れ探し、乗せ乗せ釣る。,,
大洗丸,大洗港,2024/05/23,1,0,マダイ,マダイ,メイン,マダイ,5,12,8,0,,,0.4,2.7,,,,,,,,,,,,,,,,テンヤマダイ・マダコ。朝マヅメ、マダイ食い良く釣る。,,
大洗丸,大洗港,2024/05/23,1,0,マダイ,マダイ,サブ,マダコ,7,18,12,0,,,0.3,3.3,,,,,,,,,,,,,,,,テンヤマダイ・マダコ。朝マヅメ、マダイ食い良く釣る。,,
大洗丸,大洗港,2024/05/22,1,0,マダイ,マダイ,メイン,マダイ五目,7,13,10,0,27,38,,,,,,,,,,,,,,,,,,テンヤマダイ、リレーでマダコ。朝マヅメ食いが良いのでテンヤマダイ、リレーでマダコ釣りする。,,
大洗丸,大洗港,2024/05/22,1,0,マダイ,マダイ,サブ,マダコ,10,26,18,0,,,0.3,1.8,,,,,,,,,,,,,,,,テンヤマダイ、リレーでマダコ。朝マヅメ食いが良いのでテンヤマダイ、リレーでマダコ釣りする。,,
大洗丸,大洗港,2024/05/19,1,0,マダイ,マダイ,メイン,マダイ,7,18,12,0,,,0.4,5.2,,,,,,,,,,,,,,,,,,
大洗丸,大洗港,2024/05/18,1,0,マダイ,マダイ,メイン,マダイ,2,13,7,0,,,0.4,2.1,,,,,,,,,,,,,波1m,,"ホウボウ,カサゴ,フグ",テンヤマダイ。朝マヅメ何魚でも食いが良く、テンヤでマダイ釣れる。,,
大洗丸,大洗港,2024/05/12,1,0,マダイ,マダイ,メイン,マダイ,3,10,6,0,,,0.4,1.8,,,,,,,,,,,,,,,"ホウボウ,フグ等掛かる",テンヤマダイ。濃い群れ探す。,,
大洗丸,大洗港,2024/05/11,1,0,マダイ,マダイ,メイン,マダイ,7,18,12,0,,,0.5,2.2,,,,,,,,,,,,,,,,テンヤマダイ。群れ探し、群れに乗せる。,,
大洗丸,大洗港,2024/05/11,1,0,マダイ,マダイ,サブ,五目,10,23,16,0,28,50,,,,,,,,,,,,,,,,,,テンヤマダイ。群れ探し、群れに乗せる。,,
大洗丸,大洗港,2024/05/05,1,0,タイ五目,タイ五目,メイン,五目,5,19,12,0,27,53,,,,,,,,,,,,,,,,,,テンヤマダイ五目釣り。群れに乗せ、乗せ釣る。,,
大洗丸,大洗港,2024/05/04,1,0,マダイ,マダイ,メイン,マダイ,1,8,4,0,,,0.4,2.7,,,,,,,,,,,,,,,"ホウボウ,カサゴ,サバ",テンヤマダイ。お客さん上手く釣ってくれます。,,
