ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
吉野屋,浦安,2024/09/30,アジ,30,130,80,15,23,,,0,木更津沖,,,
吉野屋,浦安,2024/09/30,フグ,4,14,9,18,36,,,0,大貫沖,,,
吉野屋,浦安,2024/09/30,カワハギ,6,26,16,14,25,,,0,竹岡沖,,,
吉野屋,浦安,2024/09/30,タチウオ,4,20,12,60,110,,,0,走水沖,,,
吉野屋,浦安,2024/09/29,フグ,4,28,16,18,36,,,0,大貫沖,,,
吉野屋,浦安,2024/09/29,シロギス,30,66,48,12,23,,,0,木更津沖,,,
吉野屋,浦安,2024/09/29,タチウオ,0,22,11,60,110,,,0,走水沖,,,
吉野屋,浦安,2024/09/29,カワハギ,1,39,20,14,26,,,0,竹岡沖,,,
吉野屋,浦安,2024/09/29,アジ,20,60,40,15,23,,,0,木更津沖,,,
吉野屋,浦安,2024/09/28,フグ,0,14,7,18,36,,,0,大貫沖,,,
吉野屋,浦安,2024/09/28,シロギス,9,147,78,12,23,,,0,木更津沖,,,
吉野屋,浦安,2024/09/28,カワハギ,2,43,22,14,27,,,0,竹岡沖,,,
吉野屋,浦安,2024/09/28,アジ,4,105,54,15,23,,,0,木更津沖,,,
吉野屋,浦安,2024/09/28,タチウオ,0,17,8,70,110,,,0,走水沖,,,
吉野屋,浦安,2024/09/27,タチウオ,8,12,10,70,100,,,0,走水沖,,,
吉野屋,浦安,2024/09/27,アジ,50,80,65,15,23,,,0,木更津沖,,,
吉野屋,浦安,2024/09/26,アジ,13,65,39,22,45,,,0,横須賀沖,,,
吉野屋,浦安,2024/09/26,フグ,0,12,6,18,36,,,0,大貫沖,,,
吉野屋,浦安,2024/09/26,カワハギ,0,10,5,14,26,,,0,竹岡沖,,,
吉野屋,浦安,2024/09/26,タチウオ,0,12,6,60,100,,,0,走水沖,,,
吉野屋,浦安,2024/09/26,シロギス,18,75,46,12,23,,,0,木更津沖,,,
吉野屋,浦安,2024/09/25,アジ,50,60,55,15,23,,,0,木更津沖,,,
吉野屋,浦安,2024/09/25,シロギス,4,60,32,12,23,,,0,木更津沖,,,
吉野屋,浦安,2024/09/25,タチウオ,1,25,13,60,100,,,0,走水沖,,,
吉野屋,浦安,2024/09/25,フグ,3,15,9,18,36,,,0,大貫沖,,,
吉野屋,浦安,2024/09/23,シロギス,2,65,33,12,23,,,0,木更津沖,,,
吉野屋,浦安,2024/09/23,フグ,0,14,7,18,38,,,0,大貫沖,,,
吉野屋,浦安,2024/09/23,アジ,0,100,50,15,25,,,0,木更津沖,,,
吉野屋,浦安,2024/09/23,タチウオ,0,8,4,60,100,,,0,走水沖,,,
吉野屋,浦安,2024/09/23,カワハギ,0,4,2,14,26,,,0,大貫沖,,,
吉野屋,浦安,2024/09/21,フグ,1,15,8,18,38,,,0,大貫沖,,,
吉野屋,浦安,2024/09/21,タチウオ,0,15,7,60,100,,,0,走水沖,,,
吉野屋,浦安,2024/09/21,シロギス,7,71,39,12,23,,,0,木更津沖,,,
吉野屋,浦安,2024/09/21,アジ,0,101,50,13,25,,,0,木更津沖,,,
吉野屋,浦安,2024/09/21,カワハギ,0,7,3,14,26,,,0,竹岡沖,,,
吉野屋,浦安,2024/09/20,シロギス,32,82,57,12,23,,,0,木更津沖,,,
吉野屋,浦安,2024/09/20,フグ,3,22,12,18,36,,,0,大貫沖,,,
吉野屋,浦安,2024/09/20,カワハギ,0,25,12,14,27,,,0,竹岡沖,,,
吉野屋,浦安,2024/09/20,タチウオ,2,12,7,65,110,,,0,走水沖,,,
吉野屋,浦安,2024/09/20,アジ,50,100,75,15,23,,,0,木更津沖,,,
吉野屋,浦安,2024/09/19,カワハギ,1,13,7,14,26,,,0,竹岡沖,,,
吉野屋,浦安,2024/09/19,フグ,2,13,7,18,36,,,0,大貫沖,,,
吉野屋,浦安,2024/09/19,アジ,10,31,20,23,45,,,0,横須賀沖,,,
吉野屋,浦安,2024/09/19,タチウオ,3,20,11,65,120,,,0,走水沖,,,
吉野屋,浦安,2024/09/19,シロギス,10,21,15,,,,,0,木更津沖,,,
吉野屋,浦安,2024/09/18,タチウオ,1,25,13,70,110,,,0,走水沖,,,
吉野屋,浦安,2024/09/18,シロギス,15,56,35,12,23,,,0,木更津沖,,,
吉野屋,浦安,2024/09/18,フグ,7,19,13,18,36,,,0,大貫沖,,,
吉野屋,浦安,2024/09/18,アジ,20,150,85,15,23,,,0,木更津沖,,,
