ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
吉野屋,浦安,2024/07/31,タチウオ,0,20,10,60,100,,,0,猿島沖,,,
吉野屋,浦安,2024/07/31,シロギス,22,154,88,12,24,,,0,木更津沖,,,
吉野屋,浦安,2024/07/31,アジ,8,25,16,22,43,,,0,観音崎沖,,,
吉野屋,浦安,2024/07/31,フグ,0,8,4,18,36,,,0,大貫沖,,,
吉野屋,浦安,2024/07/31,マダコ,0,5,2,,,0.3,1.2,0,川崎沖,,,
吉野屋,浦安,2024/07/29,シロギス,10,168,89,12,23,,,0,木更津沖,,,
吉野屋,浦安,2024/07/29,マダコ,1,8,4,,,0.3,1.3,0,横浜沖,,,
吉野屋,浦安,2024/07/29,タチウオ,5,12,8,60,95,,,0,猿島沖,,,
吉野屋,浦安,2024/07/29,アジ,16,39,27,16,23,,,0,横浜沖,,,
吉野屋,浦安,2024/07/29,フグ,0,11,5,16,36,,,0,大貫沖,,,
吉野屋,浦安,2024/07/26,フグ,1,6,3,18,36,,,0,大貫沖,,,
吉野屋,浦安,2024/07/26,タチウオ,0,10,5,60,110,,,0,猿島沖,,,
吉野屋,浦安,2024/07/26,マダコ,0,7,3,,,0.3,2.4,0,川崎沖,,,
吉野屋,浦安,2024/07/26,シロギス,15,140,77,12,24,,,0,木更津沖,,,
吉野屋,浦安,2024/07/26,アジ,20,97,58,16,25,,,0,横浜沖,,,
吉野屋,浦安,2024/07/25,シロギス,8,155,81,12,24,,,0,盤洲沖,,,
吉野屋,浦安,2024/07/25,タチウオ,3,19,11,60,110,,,0,猿島沖,,,
吉野屋,浦安,2024/07/25,アジ,15,120,67,16,23,,,0,横浜沖,,,
吉野屋,浦安,2024/07/25,マダコ,0,11,5,,,0.3,1.0,0,川崎沖,,,
吉野屋,浦安,2024/07/25,フグ,1,4,2,18,36,,,0,大貫沖,,,
吉野屋,浦安,2024/07/24,フグ,0,4,2,18,36,,,0,大貫沖,,,
吉野屋,浦安,2024/07/24,タチウオ,0,19,9,70,110,,,0,猿島沖,,,
吉野屋,浦安,2024/07/24,シロギス,1,111,56,12,23,,,0,木更津沖,,,
吉野屋,浦安,2024/07/24,アジ,20,103,61,16,25,,,0,横浜沖,,,
吉野屋,浦安,2024/07/24,マダコ,0,9,4,,,0.3,1.0,0,川崎沖,,,
吉野屋,浦安,2024/07/22,フグ,4,7,5,18,36,,,0,大貫沖,,,
吉野屋,浦安,2024/07/22,シロギス,28,121,74,12,23,,,0,木更津沖,,,
吉野屋,浦安,2024/07/22,タチウオ,7,20,13,65,110,,,0,走水沖,,,
吉野屋,浦安,2024/07/22,アジ,20,80,50,16,23,,,0,横浜沖,,,
吉野屋,浦安,2024/07/22,マダコ,2,5,3,,,0.3,0.8,0,川崎沖,,,
吉野屋,浦安,2024/07/21,アジ,20,170,95,16,25,,,0,横浜沖,,,
吉野屋,浦安,2024/07/21,シロギス,5,113,59,12,24,,,0,木更津沖,,,
吉野屋,浦安,2024/07/21,タチウオ,0,18,9,65,100,,,0,走水沖,,,
吉野屋,浦安,2024/07/21,マダコ,1,10,5,,,0.3,1.0,0,川崎沖,,,
吉野屋,浦安,2024/07/21,フグ,0,6,3,18,36,,,0,大貫沖,,,
吉野屋,浦安,2024/07/20,フグ,0,6,3,18,36,,,0,大貫沖,,,
吉野屋,浦安,2024/07/20,シロギス,18,125,71,12,23,,,0,木更津沖,,,
吉野屋,浦安,2024/07/20,タチウオ,2,22,12,65,100,,,0,走水沖,,,
吉野屋,浦安,2024/07/20,マダコ,0,14,7,,,0.3,1.2,0,川崎沖,,,
吉野屋,浦安,2024/07/20,アジ,7,35,21,16,40,,,0,小柴沖,,,
吉野屋,浦安,2024/07/18,フグ,1,8,4,18,36,,,0,大貫沖,,,
吉野屋,浦安,2024/07/18,タチウオ,0,19,9,60,110,,,0,走水沖,,,
吉野屋,浦安,2024/07/18,アジ,3,60,31,18,40,,,0,観音崎沖,,,
吉野屋,浦安,2024/07/18,シロギス,18,86,52,,,,,0,川崎沖,,,
吉野屋,浦安,2024/07/18,マダコ,0,7,3,,,0.3,3.5,0,,,,
吉野屋,浦安,2024/07/17,フグ,4,17,10,18,36,,,0,大貫沖,,,
吉野屋,浦安,2024/07/17,アジ,40,88,64,16,30,,,0,小柴沖,,,
吉野屋,浦安,2024/07/17,シロギス,3,89,46,12,23,,,0,木更津沖,,,
吉野屋,浦安,2024/07/17,タチウオ,4,25,14,60,110,,,0,走水沖,,,
吉野屋,浦安,2024/07/17,マダコ,0,10,5,,,0.3,1.2,0,,,,
吉野屋,浦安,2024/07/15,アジ,4,46,25,20,43,,,0,観音崎沖,,,
吉野屋,浦安,2024/07/15,タチウオ,0,21,10,60,110,,,0,走水沖,,,
吉野屋,浦安,2024/07/15,シロギス,10,120,65,12,24,,,0,木更津沖,,,
吉野屋,浦安,2024/07/15,マダコ,0,9,4,,,0.3,1.2,0,川崎沖,,,
吉野屋,浦安,2024/07/15,フグ,0,7,3,18,36,,,0,大貫沖,,,
吉野屋,浦安,2024/07/14,シロギス,7,169,88,12,24,,,0,木更津沖,,,
吉野屋,浦安,2024/07/14,タチウオ,2,25,13,65,110,,,0,猿島沖,,,
吉野屋,浦安,2024/07/14,マダコ,0,14,7,,,0.3,1.0,0,横浜沖,,,
吉野屋,浦安,2024/07/14,アジ,7,65,36,16,25,,,0,富津沖,,,
吉野屋,浦安,2024/07/14,フグ,0,5,2,18,36,,,0,大貫沖,,,
吉野屋,浦安,2024/07/13,フグ,0,5,2,18,36,,,0,大貫沖,,,
吉野屋,浦安,2024/07/13,タチウオ,0,16,8,70,110,,,0,猿島沖,,,
吉野屋,浦安,2024/07/13,アジ,10,71,40,22,43,,,0,観音崎沖,,,
吉野屋,浦安,2024/07/13,シロギス,10,92,51,12,24,,,0,木更津沖,,,
吉野屋,浦安,2024/07/13,マダコ,0,20,10,,,0.3,1.0,0,川崎沖,,,
吉野屋,浦安,2024/07/12,タチウオ,5,14,9,65,110,,,0,猿島沖,,,
吉野屋,浦安,2024/07/12,フグ,0,3,1,18,36,,,0,大貫沖,,,
吉野屋,浦安,2024/07/12,シロギス,25,44,34,12,24,,,0,富津沖,,,
吉野屋,浦安,2024/07/12,アジ,20,75,47,15,25,,,0,横浜沖,,,
吉野屋,浦安,2024/07/12,マダコ,2,11,6,,,0.3,1.0,0,川崎沖,,,
吉野屋,浦安,2024/07/10,シロギス,5,128,66,12,23,,,0,富津沖,,,
吉野屋,浦安,2024/07/10,アジ,22,55,38,20,38,,,0,観音崎沖,,,
吉野屋,浦安,2024/07/10,マダコ,0,9,4,,,0.3,1.0,0,川崎沖,,,
吉野屋,浦安,2024/07/10,タチウオ,0,7,3,70,100,,,0,走水沖,,,
吉野屋,浦安,2024/07/10,フグ,0,5,2,18,38,,,0,大貫沖,,,
吉野屋,浦安,2024/07/06,シロギス,2,86,44,12,24,,,0,木更津沖,,,
吉野屋,浦安,2024/07/06,フグ,0,10,5,18,36,,,0,大貫沖,,,
吉野屋,浦安,2024/07/06,タチウオ,0,21,10,60,100,,,0,走水沖,,,
吉野屋,浦安,2024/07/06,マダコ,0,13,6,,,0.3,1.0,0,川崎沖,,,
吉野屋,浦安,2024/07/06,アジ,10,55,32,17,30,,,0,小柴沖,,,
吉野屋,浦安,2024/07/05,タチウオ,3,10,6,60,100,,,0,走水沖,,,
吉野屋,浦安,2024/07/05,マダコ,2,12,7,,,0.3,1.6,0,川崎沖,,,
吉野屋,浦安,2024/07/05,フグ,0,14,7,15,35,,,0,大貫沖,,,
吉野屋,浦安,2024/07/05,アジ,20,50,35,16,35,,,0,小柴沖,,,
吉野屋,浦安,2024/07/05,シロギス,7,22,14,12,22,,,0,木更津沖,,,
吉野屋,浦安,2024/07/04,マダコ,1,16,8,,,0.3,2.2,0,川崎沖,,,
吉野屋,浦安,2024/07/04,シロギス,26,95,60,12,23,,,0,木更津沖,,,
吉野屋,浦安,2024/07/04,アジ,16,48,32,22,40,,,0,観音崎沖,,,
吉野屋,浦安,2024/07/04,フグ,3,18,10,18,38,,,0,大貫沖,,,
