ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
吉野屋,浦安,2024/06/30,タチウオ,0,28,14,60,100,,,0,猿島沖,,40,50
吉野屋,浦安,2024/06/30,フグ,0,22,11,18,38,,,0,大貫沖,,10,10
吉野屋,浦安,2024/06/30,シロギス,20,113,66,12,24,,,0,木更津沖,,8,15
吉野屋,浦安,2024/06/30,アジ,13,56,34,20,38,,,0,横須賀沖,,50,50
吉野屋,浦安,2024/06/30,マダコ,0,7,3,,,0.3,1.2,0,川崎沖,,10,10
吉野屋,浦安,2024/06/29,アジ,23,55,39,20,35,,,0,横須賀沖,,50,50
吉野屋,浦安,2024/06/29,フグ,1,19,10,18,38,,,0,大貫沖,,10,10
吉野屋,浦安,2024/06/29,マダコ,2,10,6,,,0.3,1.5,0,川崎沖,,10,10
吉野屋,浦安,2024/06/29,シロギス,2,95,48,12,24,,,0,木更津沖,,8,15
吉野屋,浦安,2024/06/29,タチウオ,0,8,4,60,100,,,0,猿島沖,,40,50
吉野屋,浦安,2024/06/28,タチウオ,2,12,7,60,100,,,0,猿島沖,,40,40
吉野屋,浦安,2024/06/28,フグ,1,29,15,18,36,,,0,大貫沖,,10,10
吉野屋,浦安,2024/06/28,アジ,30,77,53,20,35,,,0,横須賀沖,,50,50
吉野屋,浦安,2024/06/28,マダコ,8,20,14,,,0.3,0.8,0,川崎沖,,10,10
吉野屋,浦安,2024/06/27,フグ,1,30,15,18,36,,,0,大貫沖,,10,10
吉野屋,浦安,2024/06/27,シロギス,22,32,27,12,24,,,0,木更津沖,,8,8
吉野屋,浦安,2024/06/27,タチウオ,0,21,10,60,90,,,0,第2海堡沖,,20,40
吉野屋,浦安,2024/06/27,アジ,23,105,64,18,33,,,0,横須賀沖,,50,50
吉野屋,浦安,2024/06/27,マダコ,0,8,4,,,0.3,2.0,0,,,,
吉野屋,浦安,2024/06/27,不明,0,13,6,,,,,0,,,,
吉野屋,浦安,2024/06/26,フグ,0,4,2,18,36,,,0,大貫沖,,10,10
吉野屋,浦安,2024/06/26,アジ,35,85,60,20,35,,,0,横須賀沖,,50,50
吉野屋,浦安,2024/06/26,シロギス,6,84,45,12,24,,,0,木更津沖,,8,8
吉野屋,浦安,2024/06/26,タチウオ,1,15,8,65,100,,,0,第二海堡沖,,20,20
吉野屋,浦安,2024/06/26,マダコ,0,5,2,,,0.3,0.8,0,,,,
吉野屋,浦安,2024/06/26,不明,1,10,5,,,,,0,,,,
吉野屋,浦安,2024/06/24,タチウオ,2,12,7,70,100,,,0,第二海堡沖,,20,20
吉野屋,浦安,2024/06/24,アジ,10,72,41,20,35,,,0,富津沖,,20,20
吉野屋,浦安,2024/06/24,フグ,0,4,2,18,36,,,0,大貫沖,,10,10
吉野屋,浦安,2024/06/21,アジ,0,30,15,21,38,,,0,観音崎沖,,50,50
吉野屋,浦安,2024/06/21,フグ,4,30,17,18,38,,,0,大貫沖,,10,10
吉野屋,浦安,2024/06/21,マダコ,0,9,4,,,0.3,0.8,0,川崎沖,,10,10
吉野屋,浦安,2024/06/21,シロギス,10,12,11,12,23,,,0,木更津沖,,15,15
吉野屋,浦安,2024/06/20,フグ,10,30,20,18,38,,,0,大貫沖,,10,10
吉野屋,浦安,2024/06/20,アジ,28,79,53,20,35,,,0,横須賀沖,,50,50
吉野屋,浦安,2024/06/20,マダコ,1,9,5,,,0.3,3.7,0,川崎沖,,10,10
吉野屋,浦安,2024/06/20,シロギス,5,60,32,13,23,,,0,木更津沖,,15,15
吉野屋,浦安,2024/06/20,不明,0,10,5,,,,,0,,,,
吉野屋,浦安,2024/06/19,シロギス,7,37,22,,,,,0,,,,
吉野屋,浦安,2024/06/19,不明,1,18,9,,,,,0,,,,
吉野屋,浦安,2024/06/17,アジ,20,72,46,17,30,,,0,富津沖,,20,20
吉野屋,浦安,2024/06/17,フグ,3,12,7,18,36,,,0,大貫沖,,10,10
吉野屋,浦安,2024/06/17,マダコ,0,4,2,,,0.3,1.1,0,川崎沖,,15,15
吉野屋,浦安,2024/06/17,シロギス,2,71,36,14,20,,,0,木更津沖,,7,7
