ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
吉野屋,浦安,2025/01/26,タチウオ,0,16,8,75,100,,,0,猿島沖,,60,60
吉野屋,浦安,2025/01/26,フグ,0,6,3,18,36,,,0,大貫沖,,10,10
吉野屋,浦安,2025/01/26,アジ,10,40,25,16,25,,,0,木更津沖,,20,20
吉野屋,浦安,2025/01/26,不明,0,2,1,,,0.3,1.2,0,久里浜沖,,40,40
吉野屋,浦安,2025/01/26,カワハギ,0,4,2,14,25,,,0,竹岡沖,,30,30
吉野屋,浦安,2025/01/25,カワハギ,0,11,5,14,27,,,0,竹岡沖,,30,30
吉野屋,浦安,2025/01/25,フグ,0,9,4,16,32,,,0,横浜沖,,10,15
吉野屋,浦安,2025/01/25,アジ,11,70,40,16,25,,,0,木更津沖,,15,15
吉野屋,浦安,2025/01/25,タチウオ,0,13,6,70,100,,,0,走水沖,,70,70
吉野屋,浦安,2025/01/24,アジ,40,106,73,16,25,,,0,木更津沖,,20,20
吉野屋,浦安,2025/01/24,フグ,1,7,4,18,36,,,0,横浜沖,,10,15
吉野屋,浦安,2025/01/24,タチウオ,0,13,6,70,110,,,0,観音崎沖,,70,70
吉野屋,浦安,2025/01/24,カワハギ,0,8,4,14,26,,,0,竹岡沖,,30,30
吉野屋,浦安,2025/01/23,タチウオ,3,26,14,60,100,,,0,走水沖,,70,70
吉野屋,浦安,2025/01/23,アジ,20,50,35,22,38,,,0,観音崎沖,,70,70
吉野屋,浦安,2025/01/23,不明,0,4,2,,,0.3,1.5,0,竹岡沖,,30,50
吉野屋,浦安,2025/01/23,フグ,0,13,6,16,30,,,0,大貫沖,,10,10
吉野屋,浦安,2025/01/23,カワハギ,1,5,3,,,,,0,竹岡沖,,,
吉野屋,浦安,2025/01/22,タチウオ,5,23,14,70,110,,,0,観音崎沖,,70,70
吉野屋,浦安,2025/01/22,アジ,11,50,30,22,43,,,0,観音崎沖,,70,70
吉野屋,浦安,2025/01/22,フグ,2,10,6,16,36,,,0,横浜沖,,10,15
吉野屋,浦安,2025/01/22,カワハギ,2,10,6,14,26,,,0,竹岡沖,,30,30
吉野屋,浦安,2025/01/22,不明,0,2,1,,,,,0,竹岡沖,,30,50
吉野屋,浦安,2025/01/20,タチウオ,0,22,11,75,110,,,0,走水沖,,50,60
吉野屋,浦安,2025/01/20,カワハギ,0,13,6,14,28,,,0,竹岡沖,,30,30
吉野屋,浦安,2025/01/20,アジ,20,60,40,15,26,,,0,木更津沖,,20,20
吉野屋,浦安,2025/01/20,フグ,2,16,9,16,32,,,0,大貫沖,,15,15
吉野屋,浦安,2025/01/19,フグ,0,6,3,18,36,,,0,大貫沖,,10,10
吉野屋,浦安,2025/01/19,アジ,40,80,60,16,25,,,0,木更津沖,,20,20
吉野屋,浦安,2025/01/19,タチウオ,1,20,10,75,110,,,0,猿島沖,,60,60
吉野屋,浦安,2025/01/19,不明,0,3,1,,,0.5,1.3,0,久里浜沖,,40,40
吉野屋,浦安,2025/01/19,カワハギ,0,7,3,16,28,,,0,竹岡沖,,30,30
吉野屋,浦安,2025/01/18,アジ,70,110,90,16,25,,,0,木更津沖,,20,20
吉野屋,浦安,2025/01/18,不明,0,3,1,,,0.5,1.5,0,久里浜沖,,40,40
吉野屋,浦安,2025/01/18,タチウオ,0,13,6,75,110,,,0,走水沖,,60,60
吉野屋,浦安,2025/01/18,フグ,0,14,7,18,36,,,0,横浜沖,,10,10
吉野屋,浦安,2025/01/18,カワハギ,0,8,4,14,27,,,0,,,,
吉野屋,浦安,2025/01/17,タチウオ,1,21,11,75,110,,,0,猿島沖,,50,50
