ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
吉野屋,浦安,2026/02/28,アジ,20,86,53,15,25,,,0,本牧沖,,,
吉野屋,浦安,2026/02/28,フグ,0,4,2,,,0.3,0.8,0,中ノ瀬,,,
吉野屋,浦安,2026/02/28,タチウオ,0,1,0,80,100,,,0,本牧沖,,,
吉野屋,浦安,2026/02/28,カサゴ,8,19,13,10,27,,,0,本牧沖,,,
吉野屋,浦安,2026/02/28,カワハギ,0,7,3,14,26,,,0,竹岡沖,,,
吉野屋,浦安,2026/02/28,不明,0,3,1,,,0.2,2.0,0,,,,
吉野屋,浦安,2026/02/27,アジ,10,50,30,15,25,,,0,木更津沖,,,
吉野屋,浦安,2026/02/27,カサゴ,12,22,17,12,28,,,0,本牧沖,,,
吉野屋,浦安,2026/02/27,フグ,0,1,0,,,0.3,1.0,0,久里浜沖,,,
吉野屋,浦安,2026/02/27,タチウオ,0,5,2,80,100,,,0,横浜沖,,,
吉野屋,浦安,2026/02/22,フグ,0,2,1,,,0.3,2.0,0,中の瀬,,,
吉野屋,浦安,2026/02/22,タチウオ,0,16,8,65,100,,,0,本牧沖,,,
吉野屋,浦安,2026/02/22,カワハギ,0,3,1,14,24,,,0,竹岡沖,,,
吉野屋,浦安,2026/02/22,アジ,12,44,28,15,25,,,0,本牧沖,,,
吉野屋,浦安,2026/02/22,不明,1,4,2,,,0.5,1.2,0,久里浜沖,,,
吉野屋,浦安,2026/02/21,アジ,15,51,33,15,25,,,0,本牧沖,,,
吉野屋,浦安,2026/02/21,フグ,0,4,2,,,0.3,1.9,0,中ノ瀬,,,
吉野屋,浦安,2026/02/21,タチウオ,0,7,3,75,100,,,0,本牧沖,,,
吉野屋,浦安,2026/02/21,カワハギ,0,8,4,14,26,,,0,竹岡沖,,,
吉野屋,浦安,2026/02/21,カサゴ,4,32,18,10,28,,,0,本牧沖,,,
吉野屋,浦安,2026/02/20,アジ,12,45,28,15,25,,,0,本牧沖,,,
吉野屋,浦安,2026/02/20,フグ,0,3,1,,,0.3,2.2,0,中の瀬,,,
吉野屋,浦安,2026/02/20,タチウオ,1,5,3,75,100,,,0,本牧沖,,,
吉野屋,浦安,2026/02/19,フグ,0,1,0,,,0.3,1.7,0,中の瀬,,,
吉野屋,浦安,2026/02/19,タチウオ,1,5,3,80,100,,,0,本牧沖,,,
吉野屋,浦安,2026/02/19,アジ,15,43,29,21,33,,,0,久里浜沖,,,
吉野屋,浦安,2026/02/18,フグ,0,3,1,,,0.3,0.8,0,木更津沖,,,
吉野屋,浦安,2026/02/18,アジ,30,61,45,15,25,,,0,川崎沖,,,
吉野屋,浦安,2026/02/18,カワハギ,0,4,2,14,25,,,0,竹岡沖,,,
吉野屋,浦安,2026/02/16,アジ,10,90,50,15,25,,,0,本牧沖,,,
吉野屋,浦安,2026/02/16,フグ,0,4,2,,,0.3,2.4,0,中の瀬,,,
吉野屋,浦安,2026/02/16,タチウオ,0,5,2,80,100,,,0,本牧沖,,,
吉野屋,浦安,2026/02/16,カワハギ,0,6,3,14,27,,,0,竹岡沖,,,
吉野屋,浦安,2026/02/15,フグ,0,4,2,,,0.3,2.5,0,木更津沖,,,
吉野屋,浦安,2026/02/15,カサゴ,10,32,21,10,28,,,0,本牧沖,,,
吉野屋,浦安,2026/02/15,メバル,0,3,1,,,,,0,,,,
吉野屋,浦安,2026/02/15,アジ,14,56,35,15,25,,,0,本牧沖,,,
吉野屋,浦安,2026/02/15,タチウオ,0,6,3,75,100,,,0,本牧沖,,,
吉野屋,浦安,2026/02/13,アジ,10,37,23,25,38,,,0,保田沖,,,
吉野屋,浦安,2026/02/13,タチウオ,2,16,9,80,110,,,0,本牧沖,,,
吉野屋,浦安,2026/02/13,カサゴ,8,24,16,10,23,,,0,本牧沖,,,
吉野屋,浦安,2026/02/12,フグ,0,3,1,,,0.3,0.8,0,木更津沖,,,
吉野屋,浦安,2026/02/12,アジ,8,45,26,15,25,,,0,本牧沖,,,
吉野屋,浦安,2026/02/12,タチウオ,0,11,5,75,110,,,0,本牧沖,,,
吉野屋,浦安,2026/02/09,アジ,20,55,37,15,25,,,0,本牧沖,,,
吉野屋,浦安,2026/02/07,タチウオ,0,5,2,60,100,,,0,観音崎沖,,,
吉野屋,浦安,2026/02/07,フグ,0,1,0,,,0.3,0.8,0,木更津沖,,,
吉野屋,浦安,2026/02/07,カサゴ,6,20,13,10,28,,,0,本牧沖,,,
吉野屋,浦安,2026/02/07,アジ,5,34,19,15,25,,,0,本牧沖,,,
吉野屋,浦安,2026/02/07,カワハギ,0,7,3,14,24,,,0,竹岡沖,,,
吉野屋,浦安,2026/02/06,タチウオ,1,5,3,70,100,,,0,走水沖,,,
吉野屋,浦安,2026/02/06,カワハギ,1,4,2,14,25,,,0,竹岡沖,,,
吉野屋,浦安,2026/02/06,フグ,0,2,1,,,0.3,0.8,0,木更津沖,,,
