ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
吉野屋,浦安,2024/08/31,シロギス,30,55,42,12,24,,,0,木更津沖,,,
吉野屋,浦安,2024/08/31,フグ,7,25,16,18,36,,,0,大貫沖,,,
吉野屋,浦安,2024/08/31,タチウオ,0,22,11,70,110,,,0,走水沖,,,
吉野屋,浦安,2024/08/31,マダコ,4,9,6,,,0.3,0.8,0,川崎沖,,,
吉野屋,浦安,2024/08/31,アジ,40,80,60,15,23,,,0,木更津沖,,,
吉野屋,浦安,2024/08/29,アジ,25,55,40,23,45,,,0,観音崎沖,,,
吉野屋,浦安,2024/08/29,タチウオ,5,36,20,65,110,,,0,走水沖,,,
吉野屋,浦安,2024/08/29,フグ,4,16,10,18,36,,,0,大貫沖,,,
吉野屋,浦安,2024/08/29,シロギス,24,150,87,12,24,,,0,木更津沖,,,
吉野屋,浦安,2024/08/29,マダコ,0,6,3,,,0.3,0.8,0,川崎沖,,,
吉野屋,浦安,2024/08/29,カワハギ,4,11,7,15,28,,,0,竹岡沖,,,
吉野屋,浦安,2024/08/28,タチウオ,2,36,19,65,110,,,0,走水沖,,,
吉野屋,浦安,2024/08/28,フグ,1,7,4,18,36,,,0,大貫沖,,,
吉野屋,浦安,2024/08/28,シロギス,50,106,78,12,24,,,0,木更津沖,,,
吉野屋,浦安,2024/08/28,マダコ,2,11,6,,,0.3,1.2,0,川崎沖,,,
吉野屋,浦安,2024/08/28,カワハギ,6,9,7,14,26,,,0,竹岡沖,,,
吉野屋,浦安,2024/08/28,アジ,60,176,118,15,23,,,0,木更津沖,,,
吉野屋,浦安,2024/08/26,フグ,1,11,6,18,36,,,0,大貫沖,,,
吉野屋,浦安,2024/08/26,シロギス,3,165,84,12,24,,,0,木更津沖,,,
吉野屋,浦安,2024/08/26,マダコ,0,6,3,,,0.3,1.0,0,川崎沖,,,
吉野屋,浦安,2024/08/26,タチウオ,3,22,12,70,110,,,0,走水沖,,,
吉野屋,浦安,2024/08/26,カワハギ,3,13,8,15,27,,,0,竹岡沖,,,
吉野屋,浦安,2024/08/26,アジ,30,129,79,15,23,,,0,木更津沖,,,
吉野屋,浦安,2024/08/25,フグ,0,7,3,18,36,,,0,大貫沖,,,
吉野屋,浦安,2024/08/25,タチウオ,1,19,10,60,110,,,0,走水沖,,,
吉野屋,浦安,2024/08/25,シロギス,12,103,57,12,24,,,0,木更津沖,,,
吉野屋,浦安,2024/08/25,マダコ,0,10,5,,,0.3,1.0,0,川崎沖,,,
吉野屋,浦安,2024/08/25,カワハギ,0,7,3,15,27,,,0,竹岡沖,,,
吉野屋,浦安,2024/08/25,アジ,23,87,55,15,23,,,0,,,,
