ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
吉野屋,浦安,2025/07/31,アジ,7,50,28,16,25,,,0,横浜沖,,20,20
吉野屋,浦安,2025/07/31,マダコ,0,15,7,,,0.3,1.2,0,川崎沖,,5,10
吉野屋,浦安,2025/07/31,フグ,0,12,6,18,38,,,0,大貫沖,,10,10
吉野屋,浦安,2025/07/31,シロギス,15,64,39,12,23,,,0,木更津沖,,10,10
吉野屋,浦安,2025/07/30,マダコ,0,10,5,,,0.3,1.2,0,川崎沖,,5,10
吉野屋,浦安,2025/07/30,フグ,0,4,2,18,38,,,0,大貫沖,,10,10
吉野屋,浦安,2025/07/30,シロギス,10,70,40,12,23,,,0,木更津沖,,10,10
吉野屋,浦安,2025/07/30,タチウオ,0,10,5,60,100,,,0,走水沖,,50,50
吉野屋,浦安,2025/07/30,アジ,0,10,5,18,30,,,0,富岡沖,,20,20
吉野屋,浦安,2025/07/26,タチウオ,2,34,18,60,100,,,0,走水沖,,40,40
吉野屋,浦安,2025/07/26,アジ,1,58,29,18,30,,,0,横浜沖,,20,20
吉野屋,浦安,2025/07/26,マダコ,0,20,10,,,0.3,1.8,0,木更津沖,,5,10
吉野屋,浦安,2025/07/26,シロギス,10,97,53,12,24,,,0,盤洲沖,,5,5
吉野屋,浦安,2025/07/26,フグ,0,6,3,18,38,,,0,大貫沖,,15,15
吉野屋,浦安,2025/07/25,マダコ,0,15,7,,,0.3,1.5,0,横浜沖,,5,10
吉野屋,浦安,2025/07/25,シロギス,4,142,73,12,23,,,0,木更津沖,,10,10
吉野屋,浦安,2025/07/25,フグ,0,3,1,18,38,,,0,大貫沖,,10,10
吉野屋,浦安,2025/07/25,アジ,10,52,31,16,30,,,0,横浜沖,,15,15
吉野屋,浦安,2025/07/25,タチウオ,4,43,23,60,100,,,0,走水沖,,40,50
吉野屋,浦安,2025/07/24,マダコ,0,19,9,,,0.3,1.6,0,木更津沖,,5,10
吉野屋,浦安,2025/07/24,タチウオ,9,37,23,60,100,,,0,走水沖,,50,50
吉野屋,浦安,2025/07/24,シロギス,25,85,55,12,24,,,0,木更津沖,,5,8
吉野屋,浦安,2025/07/24,フグ,0,6,3,18,38,,,0,大貫沖,,15,15
吉野屋,浦安,2025/07/24,アジ,3,40,21,16,30,,,0,富岡沖,,20,20
吉野屋,浦安,2025/07/23,マダコ,2,20,11,,,0.3,1.8,0,木更津沖,,5,10
吉野屋,浦安,2025/07/23,フグ,0,6,3,18,38,,,0,大貫沖,,10,10
吉野屋,浦安,2025/07/23,シロギス,70,180,125,12,23,,,0,木更津沖,,10,10
吉野屋,浦安,2025/07/23,タチウオ,3,25,14,60,100,,,0,走水沖,,50,50
吉野屋,浦安,2025/07/23,アジ,40,78,59,18,30,,,0,富岡沖,,20,20
吉野屋,浦安,2025/07/21,フグ,5,21,13,18,38,,,0,大貫沖,,15,15
吉野屋,浦安,2025/07/21,タチウオ,2,58,30,60,100,,,0,走水沖,,40,50
吉野屋,浦安,2025/07/21,シロギス,20,118,69,12,23,,,0,盤津沖,,6,6
吉野屋,浦安,2025/07/21,マダコ,0,15,7,,,0.3,2.0,0,川崎沖,,5,10
吉野屋,浦安,2025/07/21,アジ,4,30,17,16,30,,,0,富岡沖,,20,20
吉野屋,浦安,2025/07/20,マダコ,0,15,7,,,0.3,1.5,0,川崎沖,,5,10
吉野屋,浦安,2025/07/20,フグ,0,7,3,18,38,,,0,大貫沖,,10,10
吉野屋,浦安,2025/07/20,タチウオ,1,44,22,60,100,,,0,走水沖,,50,50
吉野屋,浦安,2025/07/20,シロギス,12,175,93,12,23,,,0,木更津沖,,10,10
吉野屋,浦安,2025/07/20,アジ,8,46,27,16,30,,,0,富岡沖,,20,20
吉野屋,浦安,2025/07/19,マダコ,0,15,7,,,0.3,1.5,0,川崎沖,,10,10
吉野屋,浦安,2025/07/19,フグ,1,20,10,18,38,,,0,大貫沖,,10,10
吉野屋,浦安,2025/07/19,シロギス,24,208,116,12,23,,,0,木更津沖,,10,10
吉野屋,浦安,2025/07/19,タチウオ,3,43,23,60,100,,,0,走水沖,,50,50
吉野屋,浦安,2025/07/19,アジ,11,95,53,18,35,,,0,横浜沖,,20,20
吉野屋,浦安,2025/07/18,フグ,6,30,18,18,38,,,0,大貫沖,,15,15
吉野屋,浦安,2025/07/18,マダコ,3,20,11,,,0.3,1.5,0,川崎沖,,5,10
吉野屋,浦安,2025/07/18,タチウオ,4,26,15,60,100,,,0,走水沖,,50,50
吉野屋,浦安,2025/07/18,シロギス,75,129,102,12,23,,,0,木更津沖,,10,10
吉野屋,浦安,2025/07/18,アジ,31,50,40,22,43,,,0,横須賀沖,,50,50
吉野屋,浦安,2025/07/17,マダコ,1,20,10,,,0.3,1.2,0,木更津沖,,5,10
吉野屋,浦安,2025/07/17,タチウオ,1,28,14,60,100,,,0,走水沖,,50,50
吉野屋,浦安,2025/07/17,シロギス,10,90,50,12,23,,,0,木更津沖,,10,10
吉野屋,浦安,2025/07/17,アジ,34,106,70,13,25,,,0,木更津沖,,15,15
吉野屋,浦安,2025/07/17,フグ,0,2,1,18,36,,,0,,,,
吉野屋,浦安,2025/07/14,シロギス,20,65,42,12,23,,,0,木更津沖,,10,10
吉野屋,浦安,2025/07/14,マダコ,1,20,10,,,0.3,1.2,0,木更津沖,,5,10
吉野屋,浦安,2025/07/14,タチウオ,6,20,13,60,100,,,0,走水沖,,50,50
吉野屋,浦安,2025/07/14,アジ,30,52,41,16,30,,,0,富岡沖,,20,20
吉野屋,浦安,2025/07/13,マダコ,1,20,10,,,0.3,1.2,0,木更津沖,,5,10
吉野屋,浦安,2025/07/13,タチウオ,0,33,16,60,100,,,0,走水沖,,50,50
吉野屋,浦安,2025/07/13,シロギス,10,133,71,12,22,,,0,木更津沖,,10,10
吉野屋,浦安,2025/07/13,フグ,0,9,4,16,36,,,0,大貫沖,,10,10
吉野屋,浦安,2025/07/13,アジ,10,50,30,16,25,,,0,富岡沖,,20,20
吉野屋,浦安,2025/07/12,アジ,10,74,42,16,25,,,0,富岡沖,,15,15
吉野屋,浦安,2025/07/12,タチウオ,1,23,12,60,100,,,0,走水沖,,40,50
吉野屋,浦安,2025/07/12,マダコ,0,20,10,,,0.3,1.5,0,川崎沖,,5,8
吉野屋,浦安,2025/07/12,フグ,0,5,2,16,36,,,0,大貫沖,,10,10
