ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
大洗丸,大洗港,2026/01/31,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,5,2,0,,,0.5,4.5,,,,,,,,,,,,,,,"マゾイ,ホウボウ,フッコ",濃い群れに乗せる。ポイント多くして釣る。,,
大洗丸,大洗港,2026/01/25,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,6,3,0,,,0.5,3.0,,,,,,,,,,,,,,,大型ホウボウ,漁場を広く見て濃い群れ探す。3kgの大ビラメや中ビラメを釣る。,,
大洗丸,大洗港,2026/01/24,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,1,7,4,0,,,0.3,2.8,,,,,,,,,,,,,,,"大型ホウボウ,トラフグ",ヒラメ釣り。港群れ、濃い群れへ乗せる。,,
大洗丸,大洗港,2026/01/18,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,6,3,0,,,0.5,3.2,,,,,,,,,,,,,,,,ヒラメ釣り。濃い所を探して、漁場を広く見る。,,
大洗丸,大洗港,2026/01/17,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,1,8,4,0,,,0.5,4.3,,,,,,,,,,,,,,,"マゴチ,ホウボウ",ヒラメ釣り。濃い群れ探し乗せ乗せ釣る。,,
大洗丸,大洗港,2026/01/12,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,9,4,0,,,0.5,3.8,,,,,,,,,,,,,,,"マゾイ,マゴチ釣れる",ヒラメ釣り。濃い群れ探し、探し、乗せて釣る。,,
大洗丸,大洗港,2026/01/10,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,10,5,0,,,0.4,4.2,,,,,,,,,,,,,,,,濃い群れ、頭の上に乗せて釣る。一投目から納竿迄釣る。,,
大洗丸,大洗港,2026/01/02,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,5,13,9,0,,,0.5,4.6,,,,,,,,,,,,,,,"マゴチ,ブリ,タチウオ",ヒラメ釣り。初釣り、爆釣!濃い群れへ、濃い群れへ乗せる。,,
庄治郎丸,平塚港,2026/01/31,1,0,タイ五目,タイ五目,メイン,アジ,1,10,5,0,,,,,,,,,,,,,,,,,,,"ハナダイ,イナダ,サバ",LT五目。他にハナダイ・イナダ・サバ・イラ・カサゴ・トラギス。,,
庄治郎丸,平塚港,2026/01/31,1,0,タイ五目,タイ五目,メイン,マダイ,,,,0,,,0.5,0.5,,,,,,,,,,,,,,,"ハナダイ,イナダ,サバ",LT五目。他にハナダイ・イナダ・サバ・イラ・カサゴ・トラギス。,,
庄治郎丸,平塚港,2026/01/31,1,0,タイ五目,タイ五目,メイン,ヘダイ,0,3,1,0,,,,,,,,,,,,,,,,,,,"ハナダイ,イナダ,サバ",LT五目。他にハナダイ・イナダ・サバ・イラ・カサゴ・トラギス。,,
庄治郎丸,平塚港,2026/01/31,2,0,マダイ,マダイ,メイン,アマダイ,1,9,5,0,20,41,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/01/31,3,0,ヤリイカ,ヤリイカ,メイン,マルイカ,2,41,21,0,18,30,,,,,,,,,,,,,,,,,ヤリイカ,他にヤリイカ。。,,
庄治郎丸,平塚港,2026/01/31,4,0,タイ五目,タイ五目,メイン,クロムツ,6,19,12,0,20,33,,,,,,,,,,,,,,,,,"メダイ,シロムツ,大サバ",根魚五目。他にメダイ・シロムツ・大サバ、ルアーで他に大サバ・ユメカサゴ。,,
庄治郎丸,平塚港,2026/01/31,4,0,タイ五目,タイ五目,メイン,キンメ,0,6,3,0,20,25,,,,,,,,,,,,,,,,,"メダイ,シロムツ,大サバ",根魚五目。他にメダイ・シロムツ・大サバ、ルアーで他に大サバ・ユメカサゴ。,,
庄治郎丸,平塚港,2026/01/30,1,0,タイ五目,タイ五目,メイン,アジ,1,5,3,0,,,,,,,,,,,,,,,,,,,"チダイ,カサゴ,フグ",LT五目。他にチダイ・カサゴ・フグ・アカボラ・アマダイ。,,
庄治郎丸,平塚港,2026/01/30,1,0,タイ五目,タイ五目,メイン,イナダ,0,1,0,0,,,,,,,,,,,,,,,,,,,"チダイ,カサゴ,フグ",LT五目。他にチダイ・カサゴ・フグ・アカボラ・アマダイ。,,
