ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
庄治郎丸,平塚港,2026/04/02,1,0,タイ五目,タイ五目,メイン,アジ,8,22,15,0,25,36,,,,,,,,,,,,,,,,,"サバ,アマダイ",LT五目。他にサバ・アマダイ。,,
庄治郎丸,平塚港,2026/04/02,2,0,タイ五目,タイ五目,メイン,クロムツ,,,,0,32,32,,,ルアー,,,,,,,,,,,,,,,根魚五目。。,,
庄治郎丸,平塚港,2026/04/02,2,0,タイ五目,タイ五目,メイン,キンメ,,,,0,30,30,,,ルアー,,,,,,,,,,,,,,,根魚五目。。,,
野毛屋釣船店,金沢八景,2026/04/01,1,0,フグ,フグ,メイン,トラフグ,0,2,1,0,,,1.0,3.1,,横須賀沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2026/04/01,2,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,0.7,2.6,,横須賀沖,,,,,,,,,,,,,,ひとつテンヤ・ラバージグ。。,,
吉野屋,浦安,2026/04/02,1,0,アジ,アジ,メイン,アジ,15,100,57,0,15,25,,,,本牧沖,,,25.0,25.0,,,,,,,,,,LTアジ船。。,,
吉野屋,浦安,2026/04/02,2,0,フグ,フグ,メイン,トラフグ,0,1,0,0,,,1.8,2.6,,富浦沖,,,80.0,80.0,,,,,,,,,,,,
吉野屋,浦安,2026/04/01,1,0,フグ,フグ,メイン,トラフグ,0,3,1,0,,,1.8,3.2,,富浦沖,,,80.0,80.0,,,,,,,,,,,,
吉野屋,浦安,2026/04/01,2,0,アジ,アジ,メイン,LTアジ,34,100,67,0,15,25,,,,横浜沖,,,15.0,15.0,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2026/04/02,1,0,タイ五目,タイ五目,メイン,マダイ,0,1,0,0,,,0.7,0.7,,茅ヶ崎沖,,,,,,,,,,,ウネリ,,,タイ五目。本日はウネリ大きく釣りづらく苦戦しました。,,
ちがさき丸,茅ヶ崎港,2026/04/02,2,0,アジ,アジ,メイン,アジ,42,56,49,0,32,42,,,,二宮沖,,,,,,,,,,,,,,反応動き回り苦戦しましたが、なんとか反応拾い、そこから帰りまでポツポツとアタリ続きました!!クーラー満タンです!!,,
福よし丸,鴨居大室港,2026/04/01,1,0,タチウオ,タチウオ,メイン,タチウオ,,,,0,,,,,,久里浜沖,,,50.0,80.0,,,,,,,,,,タチウオ・アジのリレー。タチウオは久里浜沖で型見ず。,,
福よし丸,鴨居大室港,2026/04/01,1,0,タチウオ,タチウオ,サブ,アジ,11,30,20,0,23,35,,,,久里浜沖,,,,,,,,,,,,,,タチウオ・アジのリレー。タチウオは久里浜沖で型見ず。,,
かめだや,羽田,2026/04/01,1,0,アジ,アジ,メイン,LTアジ,25,138,81,0,16,28,,,,富岡沖,,,14.0,20.0,,,,,,,,,,,,
喜平治丸,松輪間口港,2026/04/02,1,0,ヤリイカ,ヤリイカ,メイン,マルイカ,3,63,33,0,15,30,,,,城ヶ島沖,,,50.0,70.0,,,,,,,ウネリ,,,城ヶ島沖です。前半はナギでしたが、後半はウネリがあって非常に釣りづらかったです…。,,
つる丸,大原港,2026/04/02,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,,,0,,,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2026/04/02,1,0,ヒラメ,ヒラメ,メイン,マハタ,,,,0,,,1.5,1.5,,,,,,,,,,,,,,,,,,
巳之助丸,久比里港,2026/04/02,1,0,カワハギ,カワハギ,メイン,カワハギ,1,7,4,0,17,28,,,,鴨居沖,竹岡沖,,15.0,30.0,,,,,,,,,"カサゴ,ホウボウ",日中船の釣果。他にカサゴ・ホウボウ。,,
巳之助丸,久比里港,2026/04/02,2,0,アジ,アジ,メイン,アジ,20,32,26,0,23,34,,,,久里浜沖,,,70.0,90.0,,,,,,,,,"サバ,カンコ",日中船の釣果。他にサバ・カンコ。,,
山下丸,久比里港,2026/04/02,1,0,カサゴ,カサゴ,メイン,カサゴ,,,,0,,,,,,,,,,,,,,,,下げ潮,波が高,雨,,仕立の釣果。本日は明日からスタートのカサゴの乗合前に仕立で出船しました。,,
たいぞう丸,葉山あぶずり港,2026/04/01,1,0,マルイカ,ヤリイカ,メイン,マルイカ,0,13,6,0,13,35,,,,亀城根,城ヶ島沖,,50.0,80.0,,,,,,,ウネリ,,,マルイカ船。今日は予想以上のとてつもないデカいウネリで大苦戦でした。,,
釣船 五郎丸,鴨居大室港,2026/04/02,1,0,アジ,アジ,メイン,ショートアジ,25,44,34,0,25,40,,,,鴨居沖,久里浜沖,,40.0,90.0,,,,,,,,,,潮速く釣りづらいも、良型交じりで釣れました。。,,
釣船 五郎丸,鴨居大室港,2026/04/01,1,0,アジ,アジ,メイン,ショートアジ,21,43,32,0,24,40,,,,鴨居沖,久里浜沖,,40.0,90.0,,,,,,,,,,鴨居沖を狙い、久里浜沖へ行くもアタリ渋く、鴨居沖へ戻りました。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2026/04/02,1,0,マハタ,ヒラメ,サブ,チダイ,,,,0,42,42,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2026/04/02,1,0,マハタ,ヒラメ,サブ,オオモンハタ,4,4,4,1,30,30,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2026/04/02,1,0,マハタ,ヒラメ,サブ,アジ,,,,0,23,23,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2026/04/02,2,0,イサキ,イサキ,メイン,イサキ,,,,0,34,34,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2026/04/02,3,0,マハタ,ヒラメ,サブ,オオモンハタ,4,4,4,1,32,32,,,,木負湾内,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2026/04/02,3,0,マハタ,ヒラメ,サブ,マダイ,2,2,2,1,25,25,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
あまさけや丸,松輪江奈港,2026/04/02,1,0,アジ,アジ,サブ,ワラサ,1,1,1,0,,,4.6,4.6,,,,,,,,,,,,,,,アジ多数,アジ泳がせ(ワラサ)。他にアジ多数。,,
あまさけや丸,松輪江奈港,2026/04/02,2,0,マダイ,マダイ,メイン,マダイ,1,1,1,0,,,1.0,1.0,,,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2026/04/01,1,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,1.6,2.0,,,,,,,,,,,,,,,"アジ,サバ",他にアジ・サバ。。,,
秀丸,沼津内港,2026/04/01,1,0,マルイカ,ヤリイカ,サブ,マルイカ・ムギイカ,32,77,54,0,15,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。ゼロテン直結仕掛け。,,
渡辺釣船店,横浜港･新山下,2026/04/01,1,0,アジ,アジ,メイン,午前LTアジ,56,77,66,0,17,28,,,,横浜沖前後,,,15.0,20.0,,,,,,,,,,連日絶好調です!!朝一から終わりまでポツポツと順調に釣れてくれました。～20cmクラスは交じりましたが、激うまサイズが主体でした。,,
渡辺釣船店,横浜港･新山下,2026/04/01,2,0,タチウオ,タチウオ,メイン,タチウオ,0,2,1,0,75,100,,,,猿島沖,,,,,,,,,,,,,,,,
第八幸松丸,沼津静浦,2026/04/02,1,0,マダイ,マダイ,メイン,マダイ,0,6,3,0,,,0.6,2.8,,,,,,,,,,,,,,,,午前便コマセマダイ。1週間ぶりのコマセマダイでしたが、前回出船した時よりは型も2kg超えが3匹交じり、少し雰囲気が出て来ました。,,
須原屋,東葛西,2026/04/02,1,0,アジ,アジ,メイン,LTアジ,20,80,50,0,16,25,,,,横浜沖,,,20.0,20.0,,,,,,,,,,,,
須原屋,東葛西,2026/04/01,1,0,アジ,アジ,メイン,ライトアジ,10,80,45,0,16,25,,,,横浜沖,,,20.0,20.0,,,,,,,,,,,,
山天丸,久比里港,2026/04/02,1,0,マダイ,マダイ,メイン,アマダイ,2,3,2,0,25,36,,,,剣崎沖,,,80.0,100.0,,,,,,,,,"オニカサゴ,サバ",トップ2名様。他にオニカサゴ・サバ。,,
こなや丸,長浦,2026/04/01,1,0,アジ,アジ,メイン,ショートアジ,50,153,101,0,17,38,,,,木更津沖,,,,,,,,,,下げ潮,,雨,,今日は昨日の雨の影響でしょうか…。反応はモリモリ出ていたのになかなかスイッチ入らず…ポツリポツリと間の空いた釣れ方で、しばらくは我慢の釣りでした。,,
海上つり堀まるや,沼津足保,2026/04/01,1,0,イナダ,イナダ,メイン,イナダ,5,5,5,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2026/04/01,1,0,イナダ,イナダ,サブ,マダイ,4,4,4,1,,,,,,,,,,,,,,,,,,,,,,
光進丸,金谷港,2026/04/01,1,0,フグ,フグ,メイン,トラフグ,0,2,1,0,,,1.1,2.3,,金谷沖,富浦沖,,,,,,,,,,,,,トラフグ船。反応良好!。,,
平安丸,小田原早川港,2026/04/01,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,1,6,3,0,25,43,,,,二宮沖,,,,,,,,,,,,,,,,
村井丸,保田港,2026/04/02,1,0,イサキ,イサキ,メイン,イサキ,28,42,35,0,22,33,,,,保田沖,,,30.0,50.0,,,,,,,,,"アジ,カサゴ,コノシロ交じり",LT五目船。食い順調。,,
はら丸,長井港,2026/04/02,1,0,ヤリイカ,ヤリイカ,メイン,マルイカ,5,35,20,0,14,30,,,,城ヶ島沖,,,45.0,65.0,,,,,,,ウネリ,,,前半ぽつぽつ乗り一流し7回も有り。中盤以降ウネリ有り苦戦。,,
吉久,浦安,2026/04/01,1,0,フグ,フグ,メイン,トラフグ,0,2,1,0,39,50,,,,富浦沖,,,80.0,80.0,,,,,,,,,,大型!バラシ多数!,,
吉久,浦安,2026/04/01,2,0,サワラ,サワラ,メイン,サワラ,5,27,16,1,55,65,,,,湾内,,,35.0,35.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2026/04/02,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,定休日。,,
長崎屋,横浜本牧港,2026/04/02,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,定休日です。,,
恒丸,大磯港,2026/04/02,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,今日は出船なしです。,,
恒丸,大磯港,2026/04/01,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,今日は波高く、シケでした。,,
つる丸,大原港,2026/04/01,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,またウネリが出て、出れるか出れないかって感じになりそうなので出船中止に。,,
幸丸,飯岡港,2026/04/02,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,30日～2日は臨時休業。,,
たいぞう丸,葉山あぶずり港,2026/04/02,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,定休日。,,
石田丸,大津港,2026/04/01,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出しませんでした。昼前から北風が強まり、雨になりました。,,
山下丸,久比里港,2026/04/03,カワハギ,カワハギ,0,21,10,16,28,,,0,久里浜沖,鴨居沖,20,30
山下丸,久比里港,2026/04/03,カサゴ,カサゴ,24,43,33,15,26,,,0,久里浜沖,,30,30
山下丸,久比里港,2026/04/03,アマダイ,アマダイ,3,5,4,23,36,,,0,剣崎沖,,85,100
山天丸,久比里港,2026/04/03,マルイカ,マルイカ,10,50,30,15,30,,,0,剣崎沖,,50,80
山天丸,久比里港,2026/04/02,アマダイ,アマダイ,2,3,2,25,36,,,0,剣崎沖,,80,100
巳之助丸,久比里港,2026/04/03,カワハギ,カワハギ,0,4,2,17,28,,,0,鴨居沖,竹岡沖,15,30
巳之助丸,久比里港,2026/04/03,アジ,アジ,25,42,33,21,36,,,0,久里浜沖,観音崎沖,30,70
不動丸,勝浦川津港,2026/04/03,ヤリイカ,ヤリイカ,2,15,8,25,42,,,0,勝浦沖,,160,200
つる丸,大原港,2026/04/02,マハタ,マハタ,,,,,,1.5,1.5,0,,,,
勇盛丸,大原港,2026/04/03,ワラサ,ワラサ・ブリ,,,,,,4.4,7.59,0,,,,
勇盛丸,大原港,2026/04/03,マハタ,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2026/04/03,ヒラメ,ヒラメ,,,,,,2.75,2.75,0,,,,
敷嶋丸,大原港,2026/04/03,フグ,フグ,0,2,1,20,38,,,0,太東沖,,18,18
新幸丸,大原港,2026/04/03,マダイ,午前マダイ,0,5,2,,,0.4,4.0,0,岩船沖,,25,67
春栄丸,大原港,2026/04/03,マハタ,マハタ,0,2,1,,,0.4,2.13,0,太東沖,,25,43
春栄丸,大原港,2026/04/03,ヒラメ,ヒラメ,0,4,2,,,0.7,4.45,0,,,,
春栄丸,大原港,2026/04/01,マハタ,マハタ,0,3,1,,,0.4,3.35,0,太東沖,,30,43
春栄丸,大原港,2026/04/01,ヒラメ,ヒラメ,0,3,1,,,0.7,4.8,0,,,,
大洗丸,大洗港,2026/04/03,マダイ,マダイ,0,6,3,,,0.7,2.2,0,,,,
大洗丸,大洗港,2026/04/03,不明,ホウボウ,5,9,7,38,45,,,0,,,,
石田丸,大津港,2026/04/03,アジ,マアジ,28,28,28,20,26,,,1,,,,
石田丸,大津港,2026/04/03,マゴチ,マゴチ,,,,55,55,,,0,,,,
石田丸,大津港,2026/04/03,不明,クロダイ,,,,35,45,,,0,,,,
石田丸,大津港,2026/04/03,不明,イシモチ,6,6,6,27,32,,,1,,,,
第八鶴丸,天津港,2026/04/03,クロムツ,ムツ,7,16,11,30,37,,,0,,,,
第八鶴丸,天津港,2026/04/03,スルメイカ,ヤリイカ・スルメイカ,8,10,9,20,35,,,0,,,,
第八鶴丸,天津港,2026/04/03,ヤリイカ,ヤリイカ・スルメイカ,8,10,9,20,35,,,0,,,,
平安丸,小田原早川港,2026/04/03,ヤリイカ,ヤリイカ,2,8,5,25,43,,,0,二宮沖,,,
平安丸,小田原早川港,2026/04/03,キンメダイ,キンメ,1,5,3,25,32,,,0,小田原沖,,,
平安丸,小田原早川港,2026/04/03,マダイ,マダイ,,,,,,,,0,小田原沖,,,
翔太丸,小網代港,2026/04/03,マルイカ,マルイカ,12,54,33,15,35,,,0,城ヶ島西沖,東沖,60,60
翔太丸,小網代港,2026/04/02,マルイカ,マルイカ,2,60,31,15,35,,,0,諸磯沖,城ヶ島沖,55,65
船宿 まる八,平和島,2026/04/03,アジ,アジ,10,54,32,18,35,,,0,木更津沖,,15,25
庄治郎丸,平塚港,2026/04/03,アジ,アジ,2,36,19,20,39,,,0,,,,
庄治郎丸,平塚港,2026/04/03,不明,ヘダイ,0,1,0,,,1.4,1.45,0,,,,
庄治郎丸,平塚港,2026/04/03,不明,クロダイ,,,,,,0.9,0.9,0,,,,
庄治郎丸,平塚港,2026/04/03,マルイカ,マルイカ,2,26,14,18,30,,,0,,,,
庄治郎丸,平塚港,2026/04/02,アジ,アジ,8,22,15,25,36,,,0,,,,
庄治郎丸,平塚港,2026/04/02,クロムツ,クロムツ,,,,32,32,,,0,,,,
庄治郎丸,平塚港,2026/04/02,キンメダイ,キンメ,,,,30,30,,,0,,,,
伊達丸,御前崎港,2026/04/03,マダイ,マダイ,,,,86,86,,,0,,,,
大貫丸,日立久慈港,2026/04/03,マダイ,マダイ,0,3,1,,,0.3,0.8,0,,,,
大貫丸,日立久慈港,2026/04/03,不明,カンダイ,,,,,,5.6,5.6,0,,,,
弘漁丸,日立久慈港,2026/04/03,マダイ,マダイ,0,1,0,,,0.3,1.6,0,,,,
日正丸,日立久慈港,2026/04/03,マダイ,マダイ,0,1,0,,,0.3,0.6,0,,,30,48
須原屋,東葛西,2026/04/03,アジ,ライトアジ,20,100,60,16,25,,,0,横浜沖,,20,20
須原屋,東葛西,2026/04/03,シロギス,キス,24,35,29,12,24,,,0,木更津沖,,18,18
あまさけや丸,松輪江奈港,2026/04/03,マダイ,マダイ,0,5,2,,,0.8,1.8,0,,,,
あまさけや丸,松輪江奈港,2026/04/03,ワラサ,ワラサ,,,,,,4.5,4.5,0,,,,
あまさけや丸,松輪江奈港,2026/04/02,ワラサ,ワラサ,1,1,1,,,4.6,4.6,0,,,,
喜平治丸,松輪間口港,2026/04/03,マルイカ,マルイカ,3,74,38,15,30,,,0,城ヶ島沖,,50,70
喜平治丸,松輪間口港,2026/04/03,マダイ,マダイ,,,,,,,,0,剣崎沖,久里浜沖,,
喜平治丸,松輪間口港,2026/04/02,マルイカ,マルイカ,3,63,33,15,30,,,0,城ヶ島沖,,50,70
長崎屋,横浜本牧港,2026/04/03,不明,シーバス,0,40,20,40,66,,,0,,,,
長崎屋,横浜本牧港,2026/04/03,アジ,ショートLTアジ,12,101,56,17,27,,,0,,,,
長崎屋,横浜本牧港,2026/04/03,シロギス,ショートシロギス,34,132,83,14,23,,,0,航程10,25分位,,
秀丸,沼津内港,2026/04/02,マルイカ,マルイカ・ムギイカ,13,81,47,15,25,,,0,沼津沖,,,
秀丸,沼津内港,2026/04/01,マルイカ,マルイカ・ムギイカ,32,77,54,15,25,,,0,沼津沖,,,
第八幸松丸,沼津静浦,2026/04/03,マダイ,マダイ,1,1,1,,,0.7,0.7,1,,,,
佐衛美丸,洲崎港,2026/04/03,イサキ,イサキ,20,50,35,25,36,,,0,洲崎沖,,20,60
吉久,浦安,2026/04/03,フグ,トラフグ,0,3,1,38,55,,,0,富浦沖,,80,80
吉久,浦安,2026/04/03,ワラサ,イナダ,2,2,2,,,,,1,,,,
吉久,浦安,2026/04/03,不明,タイ,1,1,1,,,,,1,,,,
吉野屋,浦安,2026/04/03,フグ,トラフグ,0,3,1,,,1.8,3.6,0,久里浜沖,,80,80
吉野屋,浦安,2026/04/03,アジ,LTアジ,14,100,57,15,25,,,0,本牧沖,,15,15
ふじや釣舟店,清水港(巴川),2026/04/03,不明,クロダイ,6,6,6,37,44,,,0,折戸,,7,7
ふじや釣舟店,清水港(巴川),2026/04/03,不明,クロダイ,3,3,3,44,49,,,0,折戸湾,,,
ふじや釣舟店,清水港(巴川),2026/04/03,不明,クロダイ,4,4,4,35,41,,,0,貯木場,,,
山本釣船店,清水港(巴川),2026/04/03,不明,クロダイ,6,6,6,39,48,,,1,,,,
青木丸,由比,2026/04/03,アジ,アジ,82,82,82,40,45,,,1,,,,
かめだや,羽田,2026/04/03,アジ,LTアジ,25,130,77,16,27,,,0,富岡沖,,15,25
かめだや,羽田,2026/04/03,シロギス,シロギス,15,104,59,13,22,,,0,中の瀬,,15,20
ちがさき丸,茅ヶ崎港,2026/04/02,マダイ,マダイ,0,1,0,,,0.7,0.7,0,茅ヶ崎沖,,,
たいぞう丸,葉山あぶずり港,2026/04/03,マルイカ,マルイカ,1,42,21,15,35,,,0,城ヶ島沖,,50,80
たいぞう丸,葉山あぶずり港,2026/04/01,マルイカ,マルイカ,0,13,6,13,35,,,0,亀城根,城ヶ島沖,50,80
光進丸,金谷港,2026/04/02,フグ,トラフグ,0,5,2,,,1.1,4.5,0,金谷沖,富浦沖,,
勘次郎丸,金谷港,2026/04/03,アジ,アジ,21,53,37,24,40,,,0,金谷沖,,90,90
はら丸,長井港,2026/04/02,マルイカ,マルイカ,5,35,20,14,30,,,0,城ヶ島沖,,45,65
こなや丸,長浦,2026/04/03,ワラサ,ワラサ,0,1,0,,,4.3,4.3,1,,,,
こなや丸,長浦,2026/04/03,ワラサ,イナダ,0,2,1,45,54,,,0,,,,
こなや丸,長浦,2026/04/03,アジ,アジ,50,173,111,17,36,,,0,木更津沖,,,
三次郎丸,飯岡港,2026/04/03,マダイ,マダイ,8,12,10,,,0.6,2.8,0,飯岡沖,,20,20
太幸丸,飯岡港,2026/04/03,不明,ハナダイ,4,21,12,18,38,,,0,,,,
幸丸,飯岡港,2026/04/03,マダイ,マダイ,2,10,6,,,0.3,4.5,0,,,20,20
幸丸,飯岡港,2026/04/03,マダイ,マダイ,0,13,6,,,0.4,2.8,0,,,15,15
幸丸,飯岡港,2026/04/03,マダイ,マダイ,1,11,6,,,0.3,2.5,0,,,15,15
梅花丸,飯岡港,2026/04/03,マダイ,マダイ,0,12,6,,,0.3,1.2,0,,,,
梅花丸,飯岡港,2026/04/03,マダイ,マダイ,0,19,9,,,0.4,1.8,0,,,,
福よし丸,鴨居大室港,2026/04/01,アジ,アジ,11,30,20,23,35,,,0,,,,
幸栄丸,鹿島港,2026/04/03,マダイ,マダイ,0,4,2,,,0.7,3.7,0,,,,
幸栄丸,鹿島港,2026/04/03,メバル,メバル,0,27,13,23,30,,,0,,,,
第三幸栄丸,鹿島港,2026/04/03,マダイ,マダイ,0,4,2,,,0.7,3.7,0,,,,
第三幸栄丸,鹿島港,2026/04/03,メバル,メバル,0,27,13,23,30,,,0,,,,
山下丸,久比里港,2026/04/03,カワハギ,カワハギ,0,21,10,16,28,,,0,久里浜沖,鴨居沖,20,30
山下丸,久比里港,2026/04/03,カサゴ,カサゴ,24,43,33,15,26,,,0,久里浜沖,,30,30
山下丸,久比里港,2026/04/03,アマダイ,アマダイ,3,5,4,23,36,,,0,剣崎沖,,85,100
山天丸,久比里港,2026/04/03,マルイカ,マルイカ,10,50,30,15,30,,,0,剣崎沖,,50,80
山天丸,久比里港,2026/04/02,アマダイ,アマダイ,2,3,2,25,36,,,0,剣崎沖,,80,100
巳之助丸,久比里港,2026/04/03,カワハギ,カワハギ,0,4,2,17,28,,,0,鴨居沖,竹岡沖,15,30
巳之助丸,久比里港,2026/04/03,アジ,アジ,25,42,33,21,36,,,0,久里浜沖,観音崎沖,30,70
不動丸,勝浦川津港,2026/04/03,ヤリイカ,ヤリイカ,2,15,8,25,42,,,0,勝浦沖,,160,200
つる丸,大原港,2026/04/02,マハタ,マハタ,,,,,,1.5,1.5,0,,,,
勇盛丸,大原港,2026/04/03,ワラサ,ワラサ・ブリ,,,,,,4.4,7.59,0,,,,
勇盛丸,大原港,2026/04/03,マハタ,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2026/04/03,ヒラメ,ヒラメ,,,,,,2.75,2.75,0,,,,
敷嶋丸,大原港,2026/04/03,フグ,フグ,0,2,1,20,38,,,0,太東沖,,18,18
新幸丸,大原港,2026/04/03,マダイ,午前マダイ,0,5,2,,,0.4,4.0,0,岩船沖,,25,67
春栄丸,大原港,2026/04/03,マハタ,マハタ,0,2,1,,,0.4,2.13,0,太東沖,,25,43
