ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
吉野屋,浦安,2025/08/31,アジ,30,122,76,15,23,,,0,木更津沖,,,
吉野屋,浦安,2025/08/31,フグ,5,17,11,16,38,,,0,大貫沖,,,
吉野屋,浦安,2025/08/31,タチウオ,0,15,7,60,100,,,0,走水沖,,,
吉野屋,浦安,2025/08/31,カワハギ,2,9,5,18,27,,,0,竹岡沖,,,
吉野屋,浦安,2025/08/31,シロギス,15,105,60,12,23,,,0,木更津沖,,,
吉野屋,浦安,2025/08/31,マダコ,0,10,5,,,0.3,1.0,0,,,,
吉野屋,浦安,2025/08/30,アジ,10,70,40,15,23,,,0,木更津沖,,,
吉野屋,浦安,2025/08/30,シロギス,15,119,67,12,23,,,0,木更津沖,,,
吉野屋,浦安,2025/08/30,タチウオ,1,15,8,60,100,,,0,走水沖,,,
吉野屋,浦安,2025/08/30,カワハギ,0,6,3,18,27,,,0,竹岡沖,,,
吉野屋,浦安,2025/08/30,マダコ,0,4,2,,,0.3,1.2,0,川崎沖,,,
吉野屋,浦安,2025/08/30,フグ,1,8,4,16,38,,,0,,,,
吉野屋,浦安,2025/08/29,アジ,15,100,57,15,23,,,0,木更津沖,,,
吉野屋,浦安,2025/08/29,フグ,0,10,5,18,38,,,0,大貫沖,,,
吉野屋,浦安,2025/08/29,タチウオ,0,15,7,60,100,,,0,走水沖,,,
吉野屋,浦安,2025/08/29,カワハギ,0,5,2,18,25,,,0,竹岡沖,,,
吉野屋,浦安,2025/08/29,シロギス,6,91,48,12,23,,,0,木更津沖,,,
吉野屋,浦安,2025/08/29,マダコ,1,8,4,,,0.3,1.5,0,,,,
吉野屋,浦安,2025/08/28,アジ,60,125,92,15,23,,,0,木更津沖,,,
吉野屋,浦安,2025/08/28,フグ,1,8,4,16,38,,,0,大貫沖,,,
吉野屋,浦安,2025/08/28,カワハギ,6,15,10,20,29,,,0,竹岡沖,,,
吉野屋,浦安,2025/08/28,マダコ,2,11,6,,,0.3,1.5,0,川崎沖,,,
吉野屋,浦安,2025/08/28,シロギス,30,95,62,12,23,,,0,木更津沖,,,
吉野屋,浦安,2025/08/28,タチウオ,0,20,10,60,100,,,0,,,,
吉野屋,浦安,2025/08/27,カワハギ,0,3,1,20,26,,,0,大貫沖,,,
吉野屋,浦安,2025/08/27,タチウオ,2,22,12,60,100,,,0,観音崎沖,,,
吉野屋,浦安,2025/08/27,フグ,4,8,6,16,38,,,0,大貫沖,,,
吉野屋,浦安,2025/08/27,シロギス,15,131,73,12,23,,,0,木更津沖,,,
吉野屋,浦安,2025/08/27,アジ,1,35,18,16,23,,,0,富岡沖,,,
吉野屋,浦安,2025/08/27,マダコ,0,7,3,,,0.3,1.2,0,,,,
吉野屋,浦安,2025/08/25,フグ,0,15,7,16,38,,,0,大貫沖,,,
吉野屋,浦安,2025/08/25,タチウオ,1,30,15,60,100,,,0,観音崎沖,,,
吉野屋,浦安,2025/08/25,マダコ,2,8,5,,,0.3,1.5,0,川崎沖,,,
吉野屋,浦安,2025/08/25,シロギス,27,130,78,12,23,,,0,木更津沖,,,
吉野屋,浦安,2025/08/25,アジ,10,85,47,18,30,,,0,富岡沖,,,
吉野屋,浦安,2025/08/24,シロギス,7,143,75,12,23,,,0,木更津沖,,,
吉野屋,浦安,2025/08/24,タチウオ,0,32,16,60,100,,,0,観音崎沖,,,
吉野屋,浦安,2025/08/24,マダコ,0,10,5,,,0.3,1.6,0,木更津沖,,,
吉野屋,浦安,2025/08/24,フグ,1,10,5,15,36,,,0,大貫沖,,,
吉野屋,浦安,2025/08/24,アジ,3,50,26,16,25,,,0,本牧沖,,,
吉野屋,浦安,2025/08/23,フグ,0,10,5,16,38,,,0,大貫沖,,,
吉野屋,浦安,2025/08/23,タチウオ,1,19,10,60,100,,,0,走水沖,,,
吉野屋,浦安,2025/08/23,シロギス,6,121,63,12,23,,,0,木更津沖,,,
吉野屋,浦安,2025/08/23,マダコ,0,7,3,,,0.3,1.5,0,川崎沖,,,
吉野屋,浦安,2025/08/23,アジ,16,52,34,18,30,,,0,富岡沖,,,
吉野屋,浦安,2025/08/17,マダコ,0,5,2,,,0.3,1.5,0,川崎沖,,,
吉野屋,浦安,2025/08/17,タチウオ,1,42,21,65,100,,,0,走水沖,,,
吉野屋,浦安,2025/08/17,アジ,1,47,24,16,30,,,0,横浜沖,,,
