ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
吉野屋,浦安,2025/04/30,アジ,7,37,22,16,25,,,0,木更津沖,,,
吉野屋,浦安,2025/04/30,カサゴ,12,43,27,13,28,,,0,横浜沖,,,
吉野屋,浦安,2025/04/30,シロギス,4,58,31,12,23,,,0,木更津沖,,,
吉野屋,浦安,2025/04/30,フグ,0,1,0,,,0.5,2.0,0,富浦沖,,,
吉野屋,浦安,2025/04/30,不明,1,11,6,,,,,0,,,,
吉野屋,浦安,2025/04/29,アジ,8,50,29,16,25,,,0,木更津沖,,,
吉野屋,浦安,2025/04/29,シロギス,4,38,21,12,23,,,0,木更津沖,,,
吉野屋,浦安,2025/04/29,フグ,0,1,0,,,1.0,3.0,0,富浦沖,,,
吉野屋,浦安,2025/04/29,不明,0,11,5,,,,,0,,,,
吉野屋,浦安,2025/04/28,フグ,0,4,2,,,1.2,4.0,0,富浦沖,,,
吉野屋,浦安,2025/04/28,アジ,0,71,35,16,25,,,0,木更津沖,,,
吉野屋,浦安,2025/04/28,シロギス,19,36,27,12,23,,,0,木更津沖,,,
吉野屋,浦安,2025/04/27,シロギス,2,35,18,12,23,,,0,木更津沖,,,
吉野屋,浦安,2025/04/27,アジ,5,55,30,16,25,,,0,木更津沖,,,
吉野屋,浦安,2025/04/27,カサゴ,13,32,22,12,25,,,0,横浜沖,,,
吉野屋,浦安,2025/04/27,フグ,0,1,0,,,1.2,4.0,0,富浦沖,,,
吉野屋,浦安,2025/04/27,不明,0,10,5,,,,,0,,,,
吉野屋,浦安,2025/04/26,フグ,0,3,1,,,1.2,3.8,0,富浦沖,,,
吉野屋,浦安,2025/04/26,シロギス,3,70,36,12,23,,,0,木更津沖,,,
吉野屋,浦安,2025/04/26,カサゴ,7,74,40,12,28,,,0,横浜沖,,,
吉野屋,浦安,2025/04/26,アジ,3,35,19,16,25,,,0,木更津沖,,,
吉野屋,浦安,2025/04/26,不明,0,15,7,,,,,0,,,,
吉野屋,浦安,2025/04/25,フグ,3,8,5,,,1.2,4.5,0,富浦沖,,,
吉野屋,浦安,2025/04/25,アジ,9,57,33,16,25,,,0,木更津沖,,,
吉野屋,浦安,2025/04/25,シロギス,7,51,29,12,23,,,0,木更津沖,,,
吉野屋,浦安,2025/04/25,不明,0,9,4,,,,,0,,,,
吉野屋,浦安,2025/04/24,アジ,25,83,54,15,30,,,0,木更津沖,,,
吉野屋,浦安,2025/04/24,シロギス,9,73,41,12,23,,,0,木更津沖,,,
吉野屋,浦安,2025/04/24,カサゴ,35,55,45,12,25,,,0,横浜沖,,,
吉野屋,浦安,2025/04/24,不明,0,13,6,28,43,,,0,木更津沖,,,
吉野屋,浦安,2025/04/20,カサゴ,11,27,19,12,25,,,0,横浜沖,,,
吉野屋,浦安,2025/04/20,アジ,0,35,17,16,25,,,0,木更津沖,,,
吉野屋,浦安,2025/04/20,シロギス,5,21,13,12,23,,,0,木更津沖,,,
吉野屋,浦安,2025/04/19,フグ,0,2,1,,,1.2,4.0,0,富浦沖,,,
吉野屋,浦安,2025/04/19,カサゴ,18,45,31,12,27,,,0,横浜沖,,,
吉野屋,浦安,2025/04/19,シロギス,11,85,48,12,23,,,0,木更津沖,,,
吉野屋,浦安,2025/04/19,アジ,4,51,27,16,25,,,0,木更津沖,,,
吉野屋,浦安,2025/04/18,フグ,0,7,3,,,1.2,3.8,0,富浦沖,,,
吉野屋,浦安,2025/04/18,アジ,98,148,123,16,25,,,0,木更津沖,,,
吉野屋,浦安,2025/04/18,シロギス,12,37,24,12,23,,,0,木更津沖,,,
吉野屋,浦安,2025/04/17,フグ,0,2,1,,,1.2,3.5,0,富浦沖,,,
吉野屋,浦安,2025/04/17,アジ,30,120,75,16,25,,,0,木更津沖,,,
