ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
吉野屋,浦安,2025/11/30,タチウオ,2,17,9,60,100,,,0,観音崎沖,,,
吉野屋,浦安,2025/11/30,マダコ,0,9,4,,,0.3,1.3,0,川崎沖,,,
吉野屋,浦安,2025/11/30,アジ,30,215,122,15,23,,,0,木更津沖,,,
吉野屋,浦安,2025/11/30,カワハギ,0,13,6,14,27,,,0,竹岡沖,,,
吉野屋,浦安,2025/11/30,フグ,0,22,11,15,36,,,0,横浜沖,,,
吉野屋,浦安,2025/11/29,アジ,21,130,75,15,25,,,0,木更津沖,,,
吉野屋,浦安,2025/11/29,シロギス,13,98,55,12,24,,,0,木更津沖,,,
吉野屋,浦安,2025/11/29,カワハギ,0,28,14,14,27,,,0,竹岡沖,,,
吉野屋,浦安,2025/11/29,フグ,0,8,4,16,38,,,0,大貫沖,,,
吉野屋,浦安,2025/11/29,マダコ,0,7,3,,,0.3,1.3,0,川崎沖,,,
吉野屋,浦安,2025/11/28,アジ,40,170,105,15,25,,,0,木更津沖,,,
吉野屋,浦安,2025/11/28,カワハギ,0,20,10,14,27,,,0,竹岡沖,,,
吉野屋,浦安,2025/11/28,シロギス,20,51,35,12,24,,,0,木更津沖,,,
吉野屋,浦安,2025/11/28,タチウオ,0,8,4,80,100,,,0,木更津沖,,,
吉野屋,浦安,2025/11/27,シロギス,46,120,83,12,24,,,0,木更津沖,,,
吉野屋,浦安,2025/11/27,マダコ,2,5,3,,,0.3,1.1,0,木更津沖,,,
吉野屋,浦安,2025/11/27,アジ,45,210,127,15,23,,,0,木更津沖,,,
吉野屋,浦安,2025/11/27,カワハギ,0,10,5,14,27,,,0,竹岡沖,,,
吉野屋,浦安,2025/11/27,タチウオ,0,13,6,65,100,,,0,観音崎沖,,,
吉野屋,浦安,2025/11/27,フグ,1,8,4,15,38,,,0,大貫沖,,,
吉野屋,浦安,2025/11/26,アジ,25,130,77,15,23,,,0,木更津沖,,,
吉野屋,浦安,2025/11/26,タチウオ,20,30,25,70,90,,,0,久里浜沖,,,
吉野屋,浦安,2025/11/26,カワハギ,0,15,7,14,28,,,0,竹岡沖,,,
吉野屋,浦安,2025/11/26,マダコ,1,4,2,,,0.3,1.0,0,木更津沖,,,
吉野屋,浦安,2025/11/26,不明,20,100,60,8,18,,,0,浦安沖,,,
吉野屋,浦安,2025/11/24,タチウオ,1,31,16,70,90,,,0,久里浜沖,,,
吉野屋,浦安,2025/11/24,カワハギ,1,18,9,14,27,,,0,竹岡沖,,,
吉野屋,浦安,2025/11/24,アジ,25,130,77,15,25,,,0,木更津沖,,,
吉野屋,浦安,2025/11/24,フグ,0,11,5,15,35,,,0,横浜沖,,,
吉野屋,浦安,2025/11/24,不明,23,72,47,8,18,,,0,木更津沖,,,
吉野屋,浦安,2025/11/24,マダコ,1,3,2,,,0.3,1.0,0,木更津沖,,,
吉野屋,浦安,2025/11/23,アジ,20,150,85,15,25,,,0,木更津沖,,,
吉野屋,浦安,2025/11/23,カワハギ,0,18,9,14,27,,,0,竹岡沖,,,
吉野屋,浦安,2025/11/23,フグ,0,11,5,16,34,,,0,大貫沖,,,
吉野屋,浦安,2025/11/23,マダコ,0,9,4,,,0.3,1.0,0,木更津沖,,,
吉野屋,浦安,2025/11/23,タチウオ,0,3,1,75,100,,,0,羽田沖,,,
吉野屋,浦安,2025/11/22,アジ,30,150,90,15,30,,,0,木更津沖,,,
吉野屋,浦安,2025/11/22,カワハギ,0,14,7,14,28,,,0,竹岡沖,,,
吉野屋,浦安,2025/11/22,シロギス,50,111,80,12,24,,,0,木更津沖,,,
吉野屋,浦安,2025/11/22,マダコ,1,10,5,,,0.3,1.0,0,木更津沖,,,
吉野屋,浦安,2025/11/22,タチウオ,0,8,4,80,100,,,0,,,,
吉野屋,浦安,2025/11/21,マダコ,0,9,4,,,0.3,1.0,0,木更津沖,,,
吉野屋,浦安,2025/11/21,タチウオ,0,3,1,80,100,,,0,羽田沖,,,
吉野屋,浦安,2025/11/21,カワハギ,5,52,28,15,29,,,0,竹岡沖,,,
