ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
大洗丸,大洗港,2025/06/29,1,0,マダコ,マダコ,メイン,マダコ,2,15,8,0,,,0.3,1.8,,,,,,,,,澄み,,,,波0.5m,,,マダコ釣り。ナギ回りで潮澄み、浅場を攻める。,,
大洗丸,大洗港,2025/06/28,1,0,マダコ,マダコ,メイン,マダコ,2,12,7,0,,,0.3,4.0,,,,,,,,,,,,,,,,,,
大洗丸,大洗港,2025/06/27,1,0,マダコ,マダコ,メイン,マダコ,2,13,7,0,,,0.3,3.5,,,,,,,,,,,,,,,,,,
大洗丸,大洗港,2025/06/22,1,0,マダコ,マダコ,メイン,マダコ,6,20,13,0,,,0.3,3.6,,,,,,,,,,,,,,,,大ダコ3.6kgをはじめ、3.3kg、3.2kg、3kg上がる。エサの落ちてない荒っぱを攻める。,,
大洗丸,大洗港,2025/06/21,1,0,マダコ,マダコ,メイン,マダコ,3,19,11,0,,,0.3,4.2,,,,,,,,,,,,,,,,,,
大洗丸,大洗港,2025/06/20,1,0,マダコ,マダコ,メイン,マダコ,8,23,15,0,,,0.3,2.8,,,,,,,,,,,,,,,,マダコ釣り。濃い群れへ乗せて行く。,,
大洗丸,大洗港,2025/06/19,1,0,マダコ,マダコ,メイン,マダコ,4,21,12,0,,,0.3,2.3,,,,,,,,,,,,,,,,マダコ釣り。朝マヅメ食い活発!釣人上手く釣る。,,
大洗丸,大洗港,2025/06/18,1,0,マダコ,マダコ,メイン,マダコ,5,19,12,0,,,0.3,1.8,,,,,,,,,,,,,,,,マダコ好調に釣る。濃い群れ探し探し、釣り人、竿操作上手く釣る。,,
大洗丸,大洗港,2025/06/14,1,0,マダコ,マダコ,メイン,マダコ,3,19,11,0,,,0.3,2.1,,,,,,,,,,,,,,,,マダコ釣り。釣人上手く、短時間で集中して釣る。,,
大洗丸,大洗港,2025/06/12,1,0,マダコ,マダコ,メイン,マダコ,6,6,6,0,,,0.3,1.2,,,,,,,,,,,,,,,,マダコ・テンヤ五目釣り・3人の釣果。1人マダコエギ、2人テンヤ五目釣り。,,
大洗丸,大洗港,2025/06/12,1,0,マダコ,マダコ,サブ,五目,7,10,8,0,25,43,,,,,,,,,,,,,,,,,,マダコ・テンヤ五目釣り・3人の釣果。1人マダコエギ、2人テンヤ五目釣り。,,
大洗丸,大洗港,2025/06/08,1,0,タイ五目,タイ五目,メイン,五目,3,18,10,0,25,48,,,,,,,,,,,,,,,,,,テンヤマダイ五目釣り。テンヤで1匹ずつ釣りました。,,
大洗丸,大洗港,2025/06/07,1,0,タイ五目,タイ五目,メイン,五目,3,12,7,0,25,46,,,,,,,,,,,,,,,,,,テンヤマダイ五目釣り。漁場を広く見る。,,
大洗丸,大洗港,2025/06/05,1,0,タイ五目,タイ五目,メイン,五目,6,13,9,0,26,47,,,,,,,,,,,,,,,,,,テンヤマダイ五目釣り。テンヤでマダイから大型のホウボウ・カサゴ・フグ・ハナダイ・ウマヅラハギ・マトウダイ等、五目で釣れる。,,
庄治郎丸,平塚港,2025/06/30,1,0,タイ五目,タイ五目,メイン,アジ,23,30,26,0,20,30,,,,,,,,,,,,,,,,,"オニカサゴ,アカボラ,ワカシ",LT五目。他にオニカサゴ・アカボラ・ワカシ・サバ。,,
庄治郎丸,平塚港,2025/06/30,2,0,ワラサ,ワラサ,メイン,シイラ,16,16,16,1,61,122,,,,,,,,,,,,,,,,,,他121cm。ヒット21、キャッチ16。,,
庄治郎丸,平塚港,2025/06/30,3,0,ヤリイカ,ヤリイカ,メイン,マルイカ,0,38,19,0,18,23,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2025/06/30,4,0,アジ,アジ,メイン,ビシアジ,23,38,30,0,20,40,,,,,,,,,,,,,,,,,サバ,他にサバ。。,,
庄治郎丸,平塚港,2025/06/30,5,0,シロギス,シロギス,メイン,シロギス,55,63,59,0,18,23,,,,,,,,,,,,,,,,,"ホウボウ,カナガシラ",他にホウボウ・カナガシラ。。,,
庄治郎丸,平塚港,2025/06/29,1,0,タイ五目,タイ五目,メイン,アジ,8,18,13,0,,,,,,,,,,,,,,,,,,,"イトヨリ,ホウボウ,アマダイ",LT五目。他にイトヨリ・ホウボウ・アマダイ・サバ・ワカシ。,,
庄治郎丸,平塚港,2025/06/29,1,0,タイ五目,タイ五目,メイン,ヒラメ,,,,0,,,0.7,0.7,,,,,,,,,,,,,,,"イトヨリ,ホウボウ,アマダイ",LT五目。他にイトヨリ・ホウボウ・アマダイ・サバ・ワカシ。,,
庄治郎丸,平塚港,2025/06/29,2,0,ワラサ,ワラサ,メイン,シイラ,6,6,6,1,80,112,,,,,,,,,,,,,,,,,,他105cm、100cm。ヒット15、キャッチ6。,,
庄治郎丸,平塚港,2025/06/29,3,0,ヤリイカ,ヤリイカ,メイン,マルイカ,3,43,23,0,18,23,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2025/06/29,4,0,シロギス,シロギス,メイン,シロギス,20,65,42,0,15,24,,,,,,,,,,,,,,,,,"カワハギ,ホウボウ",他にカワハギ・ホウボウ。。,,
庄治郎丸,平塚港,2025/06/28,1,0,タイ五目,タイ五目,メイン,アジ,2,15,8,0,,,,,,,,,,,,,,,,,,,"ウマヅラハギ,サンノジ,ハタ",LT五目・2隻の釣果。他にウマヅラハギ・サンノジ・ハタ・イトヨリ・ホウボウ・ワカシ・カサゴ・サクラダイ・アカボラ。,,
庄治郎丸,平塚港,2025/06/28,1,0,タイ五目,タイ五目,メイン,クロダイ,,,,0,,,0.6,0.6,,,,,,,,,,,,,,,"ウマヅラハギ,サンノジ,ハタ",LT五目・2隻の釣果。他にウマヅラハギ・サンノジ・ハタ・イトヨリ・ホウボウ・ワカシ・カサゴ・サクラダイ・アカボラ。,,
庄治郎丸,平塚港,2025/06/28,2,0,ワラサ,ワラサ,メイン,シイラ,6,6,6,1,90,142,,,,,,,,,,,,,,,,,,他121cm。ヒット8、キャッチ6。,,
庄治郎丸,平塚港,2025/06/28,3,0,ヤリイカ,ヤリイカ,メイン,マルイカ,0,11,5,0,15,21,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2025/06/27,1,0,タイ五目,タイ五目,メイン,アジ,12,22,17,0,20,35,,,,,,,,,,,,,,,,,"ワカシ,カサゴ,サバ",LT五目。アジは大、中、小サイズ。,,
庄治郎丸,平塚港,2025/06/27,1,0,タイ五目,タイ五目,メイン,マダイ,,,,0,,,0.7,0.7,,,,,,,,,,,,,,,"ワカシ,カサゴ,サバ",LT五目。アジは大、中、小サイズ。,,
庄治郎丸,平塚港,2025/06/27,1,0,タイ五目,タイ五目,メイン,オオモンハタ,,,,0,,,1.05,1.05,,,,,,,,,,,,,,,"ワカシ,カサゴ,サバ",LT五目。アジは大、中、小サイズ。,,
庄治郎丸,平塚港,2025/06/27,2,0,ワラサ,ワラサ,メイン,シイラ,5,5,5,1,95,110,,,,,,,,,,,,,,,,,,ヒット6、キャッチ5。。,,
庄治郎丸,平塚港,2025/06/27,3,0,ヤリイカ,ヤリイカ,メイン,マルイカ,0,51,25,0,13,26,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2025/06/27,4,0,シロギス,シロギス,メイン,シロギス,48,60,54,0,15,22,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2025/06/26,1,0,タイ五目,タイ五目,メイン,アジ,15,23,19,0,,,,,,,,,,,,,,,,,,,"アマダイ,サバ",LT五目。他にアマダイ・サバ。,,
