ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
吉野屋,浦安,2025/02/28,カサゴ,30,60,45,13,27,,,0,横浜沖,,,
吉野屋,浦安,2025/02/28,フグ,0,4,2,,,0.3,2.0,0,横浜沖,,,
吉野屋,浦安,2025/02/28,タチウオ,0,8,4,70,100,,,0,猿島沖,,,
吉野屋,浦安,2025/02/28,アジ,30,90,60,16,25,,,0,木更津沖,,,
吉野屋,浦安,2025/02/27,フグ,0,8,4,,,0.3,2.0,0,横浜沖,,,
吉野屋,浦安,2025/02/27,カサゴ,22,85,53,12,27,,,0,横浜沖,,,
吉野屋,浦安,2025/02/27,不明,0,3,1,,,0.5,1.5,0,久里浜沖,,,
吉野屋,浦安,2025/02/27,アジ,5,42,23,20,35,,,0,久里浜沖,,,
吉野屋,浦安,2025/02/27,タチウオ,3,9,6,70,100,,,0,猿島沖,,,
吉野屋,浦安,2025/02/26,フグ,0,8,4,,,0.3,2.3,0,横浜沖,,,
吉野屋,浦安,2025/02/26,カサゴ,23,35,29,12,27,,,0,横浜沖,,,
吉野屋,浦安,2025/02/26,タチウオ,1,5,3,70,100,,,0,走水沖,,,
吉野屋,浦安,2025/02/26,アジ,1,18,9,20,33,,,0,観音崎沖,,,
吉野屋,浦安,2025/02/24,フグ,0,7,3,,,0.3,2.3,0,横浜沖,,,
吉野屋,浦安,2025/02/24,アジ,20,93,56,16,25,,,0,木更津沖,,,
吉野屋,浦安,2025/02/24,タチウオ,0,12,6,75,100,,,0,猿島沖,,,
吉野屋,浦安,2025/02/23,フグ,0,7,3,,,0.3,2.0,0,横浜沖,,,
吉野屋,浦安,2025/02/23,タチウオ,0,9,4,75,100,,,0,猿島沖,,,
吉野屋,浦安,2025/02/23,アジ,2,39,20,15,25,,,0,木更津沖,,,
吉野屋,浦安,2025/02/23,カサゴ,11,37,24,12,25,,,0,本牧沖,,,
