date,page,clicks,impressions,ctr,position
2026-06-01,https://funatsuri-yoso.com/,0,9,0,19.33
2026-06-01,https://funatsuri-yoso.com/area/,0,1,0,4
2026-06-01,https://funatsuri-yoso.com/area/amatsu.html,0,2,0,9
2026-06-01,https://funatsuri-yoso.com/area/chigasaki.html,0,5,0,25.4
2026-06-01,https://funatsuri-yoso.com/area/hayama-oki.html,1,1,1,8
2026-06-01,https://funatsuri-yoso.com/area/hitachi-kuji.html,0,2,0,8
2026-06-01,https://funatsuri-yoso.com/area/iioka.html,0,4,0,25.25
2026-06-01,https://funatsuri-yoso.com/area/katakai.html,0,3,0,14.67
2026-06-01,https://funatsuri-yoso.com/area/koshiba-oki.html,0,1,0,6
2026-06-01,https://funatsuri-yoso.com/area/nagai-shinjuku.html,0,3,0,13.33
2026-06-01,https://funatsuri-yoso.com/area/oarai.html,0,5,0,6.8
2026-06-01,https://funatsuri-yoso.com/area/ohara.html,0,3,0,8.67
2026-06-01,https://funatsuri-yoso.com/area/sajima.html,0,2,0,26
2026-06-01,https://funatsuri-yoso.com/area/toda-shizuoka.html,0,1,0,20
2026-06-01,https://funatsuri-yoso.com/fish/,0,2,0,6.5
2026-06-01,https://funatsuri-yoso.com/fish/%E3%82%AB%E3%82%B5%E3%82%B4.html,0,1,0,5
2026-06-01,https://funatsuri-yoso.com/fish/abura-bouzu.html,1,3,0.333333,11
2026-06-01,https://funatsuri-yoso.com/fish/aji.html,0,10,0,10.1
2026-06-01,https://funatsuri-yoso.com/fish/akamutsu.html,0,1,0,7
2026-06-01,https://funatsuri-yoso.com/fish/aoriika.html,0,2,0,11
2026-06-01,https://funatsuri-yoso.com/fish/ara.html,0,2,0,7.5
2026-06-01,https://funatsuri-yoso.com/fish/bishi-aji.html,0,1,0,7
2026-06-01,https://funatsuri-yoso.com/fish/hanadai.html,0,1,0,6
2026-06-01,https://funatsuri-yoso.com/fish/hirame.html,0,3,0,11
2026-06-01,https://funatsuri-yoso.com/fish/inada.html,0,4,0,5.5
2026-06-01,https://funatsuri-yoso.com/fish/isaki.html,0,2,0,7.5
2026-06-01,https://funatsuri-yoso.com/fish/kanpachi.html,0,1,0,9
2026-06-01,https://funatsuri-yoso.com/fish/karei.html,0,2,0,9
2026-06-01,https://funatsuri-yoso.com/fish/kintoki.html,0,2,0,25
2026-06-01,https://funatsuri-yoso.com/fish/madai.html,0,1,0,12
2026-06-01,https://funatsuri-yoso.com/fish/madako.html,0,1,0,10
2026-06-01,https://funatsuri-yoso.com/fish/maruika.html,0,15,0,7.4
2026-06-01,https://funatsuri-yoso.com/fish/mugiika.html,1,6,0.166667,7.5
2026-06-01,https://funatsuri-yoso.com/fish/shima-aji.html,0,4,0,8.75
2026-06-01,https://funatsuri-yoso.com/fish/shirogisu.html,0,2,0,8.5
2026-06-01,https://funatsuri-yoso.com/fish/tachiuo.html,0,7,0,15.57
2026-06-01,https://funatsuri-yoso.com/fish/warasa.html,0,3,0,8.33
2026-06-01,https://funatsuri-yoso.com/fish_area/aji-kanazawa-hakkei-otomo.html,0,1,0,8
2026-06-01,https://funatsuri-yoso.com/fish_area/aji-omaezaki.html,0,2,0,6
2026-06-01,https://funatsuri-yoso.com/fish_area/amadai-hayama-abuzuri.html,0,1,0,9
2026-06-01,https://funatsuri-yoso.com/fish_area/aoriika-sajima.html,0,1,0,11
2026-06-01,https://funatsuri-yoso.com/fish_area/ara-togawa.html,0,1,0,6
2026-06-01,https://funatsuri-yoso.com/fish_area/hanadai-kuryo.html,0,1,0,9
2026-06-01,https://funatsuri-yoso.com/fish_area/hata-nagai-shinjuku.html,0,1,0,9
2026-06-01,https://funatsuri-yoso.com/fish_area/hiramasa-omaezaki.html,0,1,0,1
