date,page,clicks,impressions,ctr,position
2026-08-01,https://funatsuri-yoso.com/,0,21,0,7.14
2026-08-01,https://funatsuri-yoso.com/area/aihama.html,0,3,0,3.67
2026-08-01,https://funatsuri-yoso.com/area/ajiro-port.html,1,2,0.5,6
2026-08-01,https://funatsuri-yoso.com/area/amatsu.html,0,21,0,6.9
2026-08-01,https://funatsuri-yoso.com/area/arari.html,1,3,0.333333,2.33
2026-08-01,https://funatsuri-yoso.com/area/atami-port.html,0,1,0,7
2026-08-01,https://funatsuri-yoso.com/area/chigasaki.html,0,1,0,8
2026-08-01,https://funatsuri-yoso.com/area/enoura.html,0,9,0,6.11
2026-08-01,https://funatsuri-yoso.com/area/fukuura-yugawara.html,0,3,0,10.33
2026-08-01,https://funatsuri-yoso.com/area/futtsu.html,0,15,0,14.87
2026-08-01,https://funatsuri-yoso.com/area/hasaki-shinko.html,0,5,0,6.8
2026-08-01,https://funatsuri-yoso.com/area/hasaki.html,0,1,0,5
2026-08-01,https://funatsuri-yoso.com/area/hayakawa.html,0,3,0,6
2026-08-01,https://funatsuri-yoso.com/area/heiwajima.html,0,2,0,7.5
2026-08-01,https://funatsuri-yoso.com/area/iioka.html,2,155,0.012903,6.61
2026-08-01,https://funatsuri-yoso.com/area/ito-shi.html,0,3,0,7
2026-08-01,https://funatsuri-yoso.com/area/kanaya.html,2,49,0.040816,7.02
2026-08-01,https://funatsuri-yoso.com/area/kanazawa-hakkei.html,1,5,0.2,8.2
2026-08-01,https://funatsuri-yoso.com/area/kashima.html,0,4,0,7.25
2026-08-01,https://funatsuri-yoso.com/area/katase-gyoko.html,0,1,0,8
2026-08-01,https://funatsuri-yoso.com/area/katsuura.html,1,65,0.015385,6.75
2026-08-01,https://funatsuri-yoso.com/area/kiba.html,0,1,0,6
2026-08-01,https://funatsuri-yoso.com/area/koshigoe.html,0,1,0,11
2026-08-01,https://funatsuri-yoso.com/area/kuryo.html,0,5,0,8.2
2026-08-01,https://funatsuri-yoso.com/area/nomigawa.html,0,1,0,4
2026-08-01,https://funatsuri-yoso.com/area/oarai.html,1,19,0.052632,8.37
2026-08-01,https://funatsuri-yoso.com/area/ohara.html,0,9,0,7.33
2026-08-01,https://funatsuri-yoso.com/area/sajima.html,0,2,0,8.5
2026-08-01,https://funatsuri-yoso.com/area/shimizu.html,0,3,0,13.33
2026-08-01,https://funatsuri-yoso.com/area/shizuura.html,0,14,0,11
2026-08-01,https://funatsuri-yoso.com/area/susaki.html,0,2,0,9
2026-08-01,https://funatsuri-yoso.com/area/yaizu.html,0,2,0,7.5
2026-08-01,https://funatsuri-yoso.com/calendar.html,1,9,0.111111,7.11
2026-08-01,https://funatsuri-yoso.com/fish/,0,2,0,8
2026-08-01,https://funatsuri-yoso.com/fish/abura-bouzu.html,0,2,0,6
2026-08-01,https://funatsuri-yoso.com/fish/aji.html,0,12,0,6.83
2026-08-01,https://funatsuri-yoso.com/fish/akamutsu.html,0,2,0,7
2026-08-01,https://funatsuri-yoso.com/fish/amadai.html,1,2,0.5,5.5
2026-08-01,https://funatsuri-yoso.com/fish/anago.html,0,2,0,8.5
2026-08-01,https://funatsuri-yoso.com/fish/aoriika.html,0,5,0,9.6
2026-08-01,https://funatsuri-yoso.com/fish/ara.html,0,1,0,1
2026-08-01,https://funatsuri-yoso.com/fish/hirame.html,0,4,0,7.25
2026-08-01,https://funatsuri-yoso.com/fish/houbou.html,0,1,0,6
2026-08-01,https://funatsuri-yoso.com/fish/inada.html,0,4,0,7
2026-08-01,https://funatsuri-yoso.com/fish/kanpachi.html,1,9,0.111111,8.11
2026-08-01,https://funatsuri-yoso.com/fish/kasago.html,0,1,0,14
2026-08-01,https://funatsuri-yoso.com/fish/katsuo.html,0,23,0,11.26
2026-08-01,https://funatsuri-yoso.com/fish/kawahagi.html,0,1,0,39
2026-08-01,https://funatsuri-yoso.com/fish/kihada-maguro.html,0,2,0,12.5
2026-08-01,https://funatsuri-yoso.com/fish/kinmedai.html,0,1,0,19
2026-08-01,https://funatsuri-yoso.com/fish/kintoki.html,0,1,0,8
2026-08-01,https://funatsuri-yoso.com/fish/kurodai.html,0,1,0,38
2026-08-01,https://funatsuri-yoso.com/fish/kuromutsu.html,0,1,0,10
2026-08-01,https://funatsuri-yoso.com/fish/madai.html,0,1,0,6
2026-08-01,https://funatsuri-yoso.com/fish/madako.html,0,2,0,17.5
2026-08-01,https://funatsuri-yoso.com/fish/magochi.html,0,11,0,7.09
2026-08-01,https://funatsuri-yoso.com/fish/maruika.html,0,6,0,12.83
2026-08-01,https://funatsuri-yoso.com/fish/mugiika.html,1,5,0.2,10.6
2026-08-01,https://funatsuri-yoso.com/fish/saba.html,0,1,0,7
2026-08-01,https://funatsuri-yoso.com/fish/shiira.html,0,1,0,6
2026-08-01,https://funatsuri-yoso.com/fish/shima-aji.html,0,9,0,6.78
2026-08-01,https://funatsuri-yoso.com/fish/tachiuo.html,0,23,0,13.52
2026-08-01,https://funatsuri-yoso.com/fish/warasa.html,0,2,0,4.5
2026-08-01,https://funatsuri-yoso.com/fish_area/aji-kanaya.html,0,1,0,7
2026-08-01,https://funatsuri-yoso.com/fish_area/aji-katase-gyoko.html,0,1,0,7
2026-08-01,https://funatsuri-yoso.com/fish_area/aji-oiso.html,0,1,0,10
2026-08-01,https://funatsuri-yoso.com/fish_area/aji-yokohama.html,0,4,0,7.75
2026-08-01,https://funatsuri-yoso.com/fish_area/buri-shimoda.html,0,5,0,4.2
2026-08-01,https://funatsuri-yoso.com/fish_area/fugu-kashima.html,0,1,0,8
2026-08-01,https://funatsuri-yoso.com/fish_area/fugu-urayasu.html,0,1,0,8
2026-08-01,https://funatsuri-yoso.com/fish_area/hirame-iioka.html,0,1,0,15
2026-08-01,https://funatsuri-yoso.com/fish_area/isaki-katakai.html,0,1,0,11
2026-08-01,https://funatsuri-yoso.com/fish_area/isaki-sajima.html,0,2,0,6
2026-08-01,https://funatsuri-yoso.com/fish_area/itoyori-koshigoe.html,0,1,0,9
2026-08-01,https://funatsuri-yoso.com/fish_area/kaiwari-usami.html,0,1,0,10
2026-08-01,https://funatsuri-yoso.com/fish_area/kanpachi-teishi.html,0,1,0,60
2026-08-01,https://funatsuri-yoso.com/fish_area/katsuo-odawara-hayakawa.html,0,2,0,6
2026-08-01,https://funatsuri-yoso.com/fish_area/kihada-maguro-chigasaki.html,2,2,1,4.5
2026-08-01,https://funatsuri-yoso.com/fish_area/kihada-maguro-nagai.html,0,4,0,7
2026-08-01,https://funatsuri-yoso.com/fish_area/kurodai-edogawa.html,0,1,0,12
2026-08-01,https://funatsuri-yoso.com/fish_area/kurodai-hiratsuka.html,0,1,0,36
2026-08-01,https://funatsuri-yoso.com/fish_area/kurodai-kanaya.html,0,1,0,70
2026-08-01,https://funatsuri-yoso.com/fish_area/kuromutsu-hiratsuka.html,0,2,0,6.5
2026-08-01,https://funatsuri-yoso.com/fish_area/madai-arari.html,0,1,0,17
2026-08-01,https://funatsuri-yoso.com/fish_area/madai-ohara.html,0,3,0,7
2026-08-01,https://funatsuri-yoso.com/fish_area/magochi-kashima.html,0,4,0,8.25
2026-08-01,https://funatsuri-yoso.com/fish_area/seabass-nomigawa.html,0,1,0,7
2026-08-01,https://funatsuri-yoso.com/fish_area/shima-aji-ohara.html,0,13,0,12.23
2026-08-01,https://funatsuri-yoso.com/fish_area/surumeika-matsuwa-maguchi.html,0,1,0,5
2026-08-01,https://funatsuri-yoso.com/fish_area/tachiuo-kanazawa-gyoko.html,0,1,0,9
2026-08-01,https://funatsuri-yoso.com/fish_area/tachiuo-koshiba.html,0,1,0,9
2026-08-01,https://funatsuri-yoso.com/fish_area/tachiuo-kurihama.html,1,1,1,2
2026-08-01,https://funatsuri-yoso.com/monthly/2026-06/tachiuo.html,0,6,0,8
2026-08-01,https://funatsuri-yoso.com/ship/bo-maru.html,0,1,0,9
2026-08-01,https://funatsuri-yoso.com/ship/daihachi-tsuru-maru.html,0,1,0,11
2026-08-01,https://funatsuri-yoso.com/ship/dengoro-maru.html,0,1,0,8
2026-08-01,https://funatsuri-yoso.com/ship/fudo-maru.html,0,1,0,8
2026-08-01,https://funatsuri-yoso.com/ship/fukada-masao-maru.html,0,2,0,13.5
2026-08-01,https://funatsuri-yoso.com/ship/gibei-maru.html,0,1,0,6
2026-08-01,https://funatsuri-yoso.com/ship/gishin-maru.html,0,1,0,10
2026-08-01,https://funatsuri-yoso.com/ship/goro-maru.html,0,1,0,6
2026-08-01,https://funatsuri-yoso.com/ship/hamasei-maru.html,0,4,0,7
2026-08-01,https://funatsuri-yoso.com/ship/ikeda-maru.html,0,1,0,15
2026-08-01,https://funatsuri-yoso.com/ship/ka-maru.html,0,1,0,6
