date,page,clicks,impressions,ctr,position
2026-09-01,https://funatsuri-yoso.com/,0,17,0,9.59
2026-09-01,https://funatsuri-yoso.com/area/,0,3,0,61.33
2026-09-01,https://funatsuri-yoso.com/area/ajiro-port.html,0,4,0,25.75
2026-09-01,https://funatsuri-yoso.com/area/amatsu.html,0,3,0,6.67
2026-09-01,https://funatsuri-yoso.com/area/atami-port.html,0,1,0,69
2026-09-01,https://funatsuri-yoso.com/area/ebitorigawa.html,0,2,0,10.5
2026-09-01,https://funatsuri-yoso.com/area/enoura.html,0,4,0,11.75
2026-09-01,https://funatsuri-yoso.com/area/hayakawa.html,0,1,0,11
2026-09-01,https://funatsuri-yoso.com/area/iioka.html,1,56,0.017857,6.3
2026-09-01,https://funatsuri-yoso.com/area/ito-tateyama.html,0,1,0,4
2026-09-01,https://funatsuri-yoso.com/area/kanaya.html,3,30,0.1,7.1
2026-09-01,https://funatsuri-yoso.com/area/kanazawa-hakkei.html,0,4,0,7.5
2026-09-01,https://funatsuri-yoso.com/area/kashima.html,0,2,0,9.5
2026-09-01,https://funatsuri-yoso.com/area/katakai.html,0,1,0,8
2026-09-01,https://funatsuri-yoso.com/area/katsuura-kawazu.html,0,2,0,13
2026-09-01,https://funatsuri-yoso.com/area/katsuura.html,1,15,0.066667,8.33
2026-09-01,https://funatsuri-yoso.com/area/koshiba.html,0,1,0,8
2026-09-01,https://funatsuri-yoso.com/area/koshigoe.html,0,2,0,5.5
2026-09-01,https://funatsuri-yoso.com/area/kurihama.html,0,3,0,7.33
2026-09-01,https://funatsuri-yoso.com/area/oarai.html,0,2,0,60.5
2026-09-01,https://funatsuri-yoso.com/area/ohara.html,0,1,0,10
2026-09-01,https://funatsuri-yoso.com/area/omaezaki.html,0,1,0,7
2026-09-01,https://funatsuri-yoso.com/area/otsu.html,0,4,0,9.25
2026-09-01,https://funatsuri-yoso.com/area/sajima.html,0,1,0,2
2026-09-01,https://funatsuri-yoso.com/area/shizuura.html,0,2,0,19
2026-09-01,https://funatsuri-yoso.com/area/tokyowan-marina.html,0,1,0,10
2026-09-01,https://funatsuri-yoso.com/area/tomiura.html,0,1,0,7
2026-09-01,https://funatsuri-yoso.com/area/usami.html,0,4,0,5.25
2026-09-01,https://funatsuri-yoso.com/calendar.html,0,1,0,91
2026-09-01,https://funatsuri-yoso.com/fish-value/,0,1,0,10
2026-09-01,https://funatsuri-yoso.com/fish/aji.html,0,10,0,12.1
2026-09-01,https://funatsuri-yoso.com/fish/anago.html,0,1,0,11
2026-09-01,https://funatsuri-yoso.com/fish/aoriika.html,0,1,0,25
2026-09-01,https://funatsuri-yoso.com/fish/hirame.html,0,3,0,7.33
2026-09-01,https://funatsuri-yoso.com/fish/inada.html,0,23,0,8.13
2026-09-01,https://funatsuri-yoso.com/fish/isaki.html,0,3,0,9.67
2026-09-01,https://funatsuri-yoso.com/fish/karei.html,0,2,0,4
2026-09-01,https://funatsuri-yoso.com/fish/katsuo.html,1,42,0.02381,8.5
2026-09-01,https://funatsuri-yoso.com/fish/kawahagi.html,0,1,0,11
2026-09-01,https://funatsuri-yoso.com/fish/madai.html,0,2,0,6.5
2026-09-01,https://funatsuri-yoso.com/fish/madako.html,0,1,0,8
2026-09-01,https://funatsuri-yoso.com/fish/shima-aji.html,0,1,0,24
2026-09-01,https://funatsuri-yoso.com/fish/tachiuo.html,0,1,0,34
2026-09-01,https://funatsuri-yoso.com/fish/yariika.html,1,3,0.333333,8
2026-09-01,https://funatsuri-yoso.com/fish_area/ara-togawa.html,0,1,0,30
2026-09-01,https://funatsuri-yoso.com/fish_area/fugu-ohara.html,0,2,0,7
2026-09-01,https://funatsuri-yoso.com/fish_area/hirame-kashima.html,0,1,0,7
2026-09-01,https://funatsuri-yoso.com/fish_area/kanpachi-shimoda.html,0,1,0,11
2026-09-01,https://funatsuri-yoso.com/fish_area/madai-kamoi-omuro.html,0,1,0,6
2026-09-01,https://funatsuri-yoso.com/fish_area/shousaifugu-ohara.html,0,1,0,11
2026-09-01,https://funatsuri-yoso.com/fish_area/yariika-hayama-abuzuri.html,0,3,0,6
2026-09-01,https://funatsuri-yoso.com/pages/faq.html,0,1,0,49
2026-09-01,https://funatsuri-yoso.com/ship/chigasaki-maru.html,0,3,0,8.67
2026-09-01,https://funatsuri-yoso.com/ship/kiheiji-maru.html,0,1,0,36
2026-09-01,https://funatsuri-yoso.com/ship/ko-maru.html,0,1,0,51
2026-09-01,https://funatsuri-yoso.com/ship/nissho-maru.html,0,1,0,29
2026-09-01,https://funatsuri-yoso.com/ship/taiko-maru.html,0,1,0,37
2026-09-02,https://funatsuri-yoso.com/,1,32,0.03125,8.28
2026-09-02,https://funatsuri-yoso.com/area/,0,3,0,68.33
2026-09-02,https://funatsuri-yoso.com/area/aihama.html,0,3,0,12
2026-09-02,https://funatsuri-yoso.com/area/ajiro-port.html,0,2,0,8
2026-09-02,https://funatsuri-yoso.com/area/amatsu.html,0,3,0,6
2026-09-02,https://funatsuri-yoso.com/area/enoura.html,0,3,0,5
2026-09-02,https://funatsuri-yoso.com/area/futtsu-oki.html,0,2,0,6.5
2026-09-02,https://funatsuri-yoso.com/area/hayakawa.html,0,1,0,10
2026-09-02,https://funatsuri-yoso.com/area/iioka.html,0,59,0,6.31
2026-09-02,https://funatsuri-yoso.com/area/kanaya.html,1,31,0.032258,6.26
2026-09-02,https://funatsuri-yoso.com/area/kanazawa-hakkei.html,0,1,0,20
2026-09-02,https://funatsuri-yoso.com/area/kashima.html,0,2,0,7
2026-09-02,https://funatsuri-yoso.com/area/katsuura-kawazu.html,0,2,0,20.5
2026-09-02,https://funatsuri-yoso.com/area/katsuura.html,0,13,0,18.69
2026-09-02,https://funatsuri-yoso.com/area/keihin.html,0,1,0,11
2026-09-02,https://funatsuri-yoso.com/area/kiba.html,0,1,0,8
2026-09-02,https://funatsuri-yoso.com/area/koshigoe.html,0,2,0,30
2026-09-02,https://funatsuri-yoso.com/area/kurihama.html,0,3,0,9.33
2026-09-02,https://funatsuri-yoso.com/area/nomigawa.html,0,2,0,12.5
2026-09-02,https://funatsuri-yoso.com/area/ohara.html,0,8,0,19.25
2026-09-02,https://funatsuri-yoso.com/area/oiso.html,0,1,0,10
2026-09-02,https://funatsuri-yoso.com/area/ose.html,0,1,0,2
2026-09-02,https://funatsuri-yoso.com/area/tokyowan-marina.html,0,1,0,8
2026-09-02,https://funatsuri-yoso.com/area/tomiura.html,0,3,0,12
2026-09-02,https://funatsuri-yoso.com/area/usami.html,0,1,0,5
2026-09-02,https://funatsuri-yoso.com/area/yoshida.html,0,2,0,7
2026-09-02,https://funatsuri-yoso.com/area/yumenoshima.html,0,1,0,6
2026-09-02,https://funatsuri-yoso.com/calendar.html,0,2,0,47.5
2026-09-02,https://funatsuri-yoso.com/fish/aji.html,0,7,0,8
2026-09-02,https://funatsuri-yoso.com/fish/hirame.html,0,4,0,6.25
2026-09-02,https://funatsuri-yoso.com/fish/inada.html,0,17,0,7.88
2026-09-02,https://funatsuri-yoso.com/fish/isaki.html,0,1,0,1
2026-09-02,https://funatsuri-yoso.com/fish/karei.html,0,2,0,6
2026-09-02,https://funatsuri-yoso.com/fish/katsuo.html,0,26,0,8.46
2026-09-02,https://funatsuri-yoso.com/fish/kawahagi.html,0,8,0,9.38
2026-09-02,https://funatsuri-yoso.com/fish/madai.html,0,2,0,10
2026-09-02,https://funatsuri-yoso.com/fish/mejina.html,0,4,0,4.5
2026-09-02,https://funatsuri-yoso.com/fish/shima-aji.html,1,2,0.5,17
2026-09-02,https://funatsuri-yoso.com/fish/surumeika.html,0,3,0,5.67
2026-09-02,https://funatsuri-yoso.com/fish/warasa.html,0,1,0,6
2026-09-02,https://funatsuri-yoso.com/fish/yariika.html,0,3,0,8.33
2026-09-02,https://funatsuri-yoso.com/fish_area/ara-atami-port.html,0,1,0,9
2026-09-02,https://funatsuri-yoso.com/fish_area/hirame-iioka.html,0,1,0,11
2026-09-02,https://funatsuri-yoso.com/fish_area/inada-hiratsuka.html,0,1,0,5
2026-09-02,https://funatsuri-yoso.com/fish_area/inada-matsuwa-ena.html,0,1,0,7
2026-09-02,https://funatsuri-yoso.com/forecast/,1,1,1,1
2026-09-02,https://funatsuri-yoso.com/ship/bentenya.html,0,1,0,39
2026-09-02,https://funatsuri-yoso.com/ship/chigasaki-maru.html,0,2,0,21.5
2026-09-02,https://funatsuri-yoso.com/ship/fukagawa-yoshinoya.html,0,2,0,5
2026-09-02,https://funatsuri-yoso.com/ship/kiheiji-maru.html,0,3,0,5.33
2026-09-02,https://funatsuri-yoso.com/ship/minami-tsuribune.html,0,2,0,22
2026-09-02,https://funatsuri-yoso.com/ship/shintoku-maru.html,0,4,0,26.25
2026-09-02,https://funatsuri-yoso.com/ship/shojiro-maru.html,0,1,0,49
2026-09-03,https://funatsuri-yoso.com/,0,29,0,10.45
2026-09-03,https://funatsuri-yoso.com/area/,0,4,0,70.75
2026-09-03,https://funatsuri-yoso.com/area/amatsu.html,0,5,0,7.8
2026-09-03,https://funatsuri-yoso.com/area/chigasaki.html,0,4,0,6
2026-09-03,https://funatsuri-yoso.com/area/enoura.html,0,10,0,10.5
2026-09-03,https://funatsuri-yoso.com/area/fukuura-yugawara.html,0,3,0,11
2026-09-03,https://funatsuri-yoso.com/area/iioka.html,1,38,0.026316,5.74
2026-09-03,https://funatsuri-yoso.com/area/kanaya.html,0,2,0,2.5
2026-09-03,https://funatsuri-yoso.com/area/kanazawa-hakkei.html,0,6,0,10
2026-09-03,https://funatsuri-yoso.com/area/kashima.html,0,2,0,10
2026-09-03,https://funatsuri-yoso.com/area/katsuura-kawazu.html,0,7,0,6.86
