date,page,clicks,impressions,ctr,position
2026-05-10,https://funatsuri-yoso.com/,0,2,0,8
2026-05-10,https://funatsuri-yoso.com/fish/madai.html,0,4,0,11.5
2026-05-10,https://funatsuri-yoso.com/fish/maruika.html,1,7,0.142857,8.43
2026-05-10,https://funatsuri-yoso.com/ship/taizou-maru.html,0,3,0,9.33
2026-05-11,https://funatsuri-yoso.com/,0,4,0,42
2026-05-11,https://funatsuri-yoso.com/fish/aji.html,0,4,0,7.25
2026-05-11,https://funatsuri-yoso.com/fish/anago.html,0,1,0,9
2026-05-11,https://funatsuri-yoso.com/fish/madai.html,0,6,0,10
2026-05-11,https://funatsuri-yoso.com/fish/maruika.html,0,2,0,8.5
2026-05-11,https://funatsuri-yoso.com/fish/mugiika.html,1,2,0.5,6.5
2026-05-11,https://funatsuri-yoso.com/fish/shirogisu.html,0,1,0,11
2026-05-11,https://funatsuri-yoso.com/fish/yariika.html,0,11,0,10.27
2026-05-11,https://funatsuri-yoso.com/fish_area/tachiuo-koshiba.html,0,1,0,6
2026-05-12,https://funatsuri-yoso.com/,0,9,0,15.33
2026-05-12,https://funatsuri-yoso.com/area/yokohama-honmoku.html,0,1,0,10
2026-05-12,https://funatsuri-yoso.com/fish/,0,1,0,8
2026-05-12,https://funatsuri-yoso.com/fish/aji.html,1,12,0.083333,9.25
2026-05-12,https://funatsuri-yoso.com/fish/anago.html,0,2,0,11
2026-05-12,https://funatsuri-yoso.com/fish/madai.html,0,4,0,6.5
2026-05-12,https://funatsuri-yoso.com/fish/maruika.html,0,2,0,9.5
2026-05-12,https://funatsuri-yoso.com/fish/mugiika.html,0,3,0,6
2026-05-12,https://funatsuri-yoso.com/fish/shirogisu.html,0,1,0,4
2026-05-12,https://funatsuri-yoso.com/fish/yariika.html,0,6,0,9.83
2026-05-12,https://funatsuri-yoso.com/fish_area/%E3%83%95%E3%82%B0_%E6%B5%A6%E5%AE%89.html,0,1,0,7
2026-05-12,https://funatsuri-yoso.com/fish_area/hanadai-kashima.html,0,1,0,19
2026-05-12,https://funatsuri-yoso.com/fish_area/hiramasa-onjuku-iwawada.html,0,1,0,11
2026-05-12,https://funatsuri-yoso.com/fish_area/tachiuo-koshiba.html,1,1,1,1
2026-05-13,https://funatsuri-yoso.com/,1,6,0.166667,8
2026-05-13,https://funatsuri-yoso.com/fish/aji.html,0,5,0,9.4
2026-05-13,https://funatsuri-yoso.com/fish/anago.html,0,1,0,1
2026-05-13,https://funatsuri-yoso.com/fish/madai.html,0,9,0,6.78
2026-05-13,https://funatsuri-yoso.com/fish/maruika.html,0,2,0,11
2026-05-13,https://funatsuri-yoso.com/fish/mugiika.html,0,13,0,6
2026-05-13,https://funatsuri-yoso.com/fish/yariika.html,0,10,0,8.4
2026-05-13,https://funatsuri-yoso.com/fish_area/aji-kubiri.html,0,1,0,5
2026-05-13,https://funatsuri-yoso.com/fish_area/aji-matsuwa-ena.html,0,1,0,2
2026-05-13,https://funatsuri-yoso.com/fish_area/bishi-aji-kanaya.html,0,2,0,6
2026-05-13,https://funatsuri-yoso.com/fish_area/hirame-kashima.html,0,2,0,4.5
2026-05-13,https://funatsuri-yoso.com/fish_area/inada-kashima.html,0,4,0,11.75
2026-05-13,https://funatsuri-yoso.com/fish_area/isaki-katakai.html,0,2,0,14.5
2026-05-13,https://funatsuri-yoso.com/fish_area/kurodai-kurihama.html,0,1,0,7
2026-05-13,https://funatsuri-yoso.com/fish_area/madai-ohara.html,0,1,0,12
2026-05-13,https://funatsuri-yoso.com/fish_area/sawara-kashima.html,0,1,0,11
2026-05-13,https://funatsuri-yoso.com/fish_area/yariika-hayama-abuzuri.html,0,2,0,7
2026-05-13,https://funatsuri-yoso.com/ship/kanjiro-maru.html,0,1,0,8
2026-05-13,https://funatsuri-yoso.com/ship/ko-maru.html,1,17,0.058824,7.06
2026-05-14,https://funatsuri-yoso.com/,0,6,0,20.83
2026-05-14,https://funatsuri-yoso.com/area/%E9%A3%AF%E5%B2%A1%E6%B8%AF.html,0,1,0,10
2026-05-14,https://funatsuri-yoso.com/area/amatsu.html,0,6,0,7
2026-05-14,https://funatsuri-yoso.com/area/yokohama-honmoku.html,0,1,0,10
2026-05-14,https://funatsuri-yoso.com/fish/,0,2,0,6
2026-05-14,https://funatsuri-yoso.com/fish/aji.html,0,15,0,8.73
2026-05-14,https://funatsuri-yoso.com/fish/anago.html,0,2,0,7.5
2026-05-14,https://funatsuri-yoso.com/fish/kimeji.html,0,2,0,3.5
2026-05-14,https://funatsuri-yoso.com/fish/madai.html,0,7,0,6.71
2026-05-14,https://funatsuri-yoso.com/fish/maruika.html,0,8,0,10.62
2026-05-14,https://funatsuri-yoso.com/fish/mongoika.html,0,1,0,8
2026-05-14,https://funatsuri-yoso.com/fish/mugiika.html,0,8,0,7.75
2026-05-14,https://funatsuri-yoso.com/fish/shirogisu.html,0,1,0,10
2026-05-14,https://funatsuri-yoso.com/fish/yariika.html,2,10,0.2,9.3
2026-05-14,https://funatsuri-yoso.com/fish_area/aji-kubiri.html,0,1,0,11
2026-05-14,https://funatsuri-yoso.com/fish_area/aji-matsuwa-ena.html,0,2,0,8
2026-05-14,https://funatsuri-yoso.com/fish_area/aji-yokohama-honmoku.html,0,1,0,8
2026-05-14,https://funatsuri-yoso.com/fish_area/hiramasa-kashima.html,0,2,0,13.5
2026-05-14,https://funatsuri-yoso.com/fish_area/hirame-kashima.html,0,1,0,5
2026-05-14,https://funatsuri-yoso.com/fish_area/inada-kashima.html,0,2,0,5.5
2026-05-14,https://funatsuri-yoso.com/fish_area/inada-oarai.html,0,2,0,12
2026-05-14,https://funatsuri-yoso.com/fish_area/isaki-katakai.html,0,8,0,9.88
2026-05-14,https://funatsuri-yoso.com/fish_area/ishimochi-kanazawa-hakkei.html,0,2,0,9
2026-05-14,https://funatsuri-yoso.com/fish_area/kintoki-ohara.html,0,2,0,7.5
2026-05-14,https://funatsuri-yoso.com/fish_area/kurodai-kurihama.html,0,1,0,9
2026-05-14,https://funatsuri-yoso.com/fish_area/kuromutsu-kanazawa-hakkei.html,0,1,0,10
2026-05-14,https://funatsuri-yoso.com/fish_area/madai-hiratsuka.html,0,1,0,6
2026-05-14,https://funatsuri-yoso.com/fish_area/madako-futtsu.html,0,1,0,11
2026-05-14,https://funatsuri-yoso.com/fish_area/sawara-kashima.html,0,1,0,11
2026-05-14,https://funatsuri-yoso.com/fish_area/tachiuo-chigasaki.html,0,1,0,25
2026-05-14,https://funatsuri-yoso.com/fish_area/tachiuo-koshiba.html,0,1,0,6
2026-05-14,https://funatsuri-yoso.com/fish_area/yariika-hayama-abuzuri.html,0,4,0,9.5
2026-05-14,https://funatsuri-yoso.com/ship/kanjiro-maru.html,1,16,0.0625,10.06
2026-05-14,https://funatsuri-yoso.com/ship/ko-maru.html,0,55,0,14.71
2026-05-14,https://funatsuri-yoso.com/ship/koryo-maru.html,0,4,0,36.25
2026-05-14,https://funatsuri-yoso.com/ship/onuki-maru.html,0,4,0,7.25
2026-05-14,https://funatsuri-yoso.com/ship/sanjiro-maru.html,0,2,0,11
2026-05-15,https://funatsuri-yoso.com/,0,8,0,21.5
2026-05-15,https://funatsuri-yoso.com/area/%E7%A6%8F%E7%94%B0%E6%B8%AF.html,0,5,0,7.4
2026-05-15,https://funatsuri-yoso.com/area/hitachi-kuji.html,0,3,0,11.67
2026-05-15,https://funatsuri-yoso.com/area/numazu-shizuura.html,0,2,0,8.5
2026-05-15,https://funatsuri-yoso.com/fish/,0,5,0,9
2026-05-15,https://funatsuri-yoso.com/fish/aji.html,0,20,0,8.25
2026-05-15,https://funatsuri-yoso.com/fish/akamefugu.html,0,1,0,7
2026-05-15,https://funatsuri-yoso.com/fish/anago.html,0,1,0,12
2026-05-15,https://funatsuri-yoso.com/fish/hirame.html,0,1,0,10
2026-05-15,https://funatsuri-yoso.com/fish/isaki.html,0,2,0,8
2026-05-15,https://funatsuri-yoso.com/fish/madai.html,0,1,0,8
2026-05-15,https://funatsuri-yoso.com/fish/maruika.html,1,9,0.111111,9.33
2026-05-15,https://funatsuri-yoso.com/fish/mugiika.html,0,1,0,6
2026-05-15,https://funatsuri-yoso.com/fish/seabass.html,0,1,0,1
2026-05-15,https://funatsuri-yoso.com/fish/shirogisu.html,0,2,0,5.5
2026-05-15,https://funatsuri-yoso.com/fish/tachiuo.html,0,4,0,8.75
2026-05-15,https://funatsuri-yoso.com/fish/yariika.html,0,15,0,8.93
2026-05-15,https://funatsuri-yoso.com/fish_area/aji-yokohama-honmoku.html,0,1,0,12
2026-05-15,https://funatsuri-yoso.com/fish_area/fugu-kashima.html,0,1,0,10
2026-05-15,https://funatsuri-yoso.com/fish_area/hanadai-chigasaki.html,0,2,0,3
2026-05-15,https://funatsuri-yoso.com/fish_area/hiramasa-kashima.html,0,2,0,6
2026-05-15,https://funatsuri-yoso.com/fish_area/hiramasa-onjuku-iwawada.html,0,1,0,9
2026-05-15,https://funatsuri-yoso.com/fish_area/inada-kashima.html,0,4,0,8
2026-05-15,https://funatsuri-yoso.com/fish_area/isaki-katakai.html,0,3,0,9.33
2026-05-15,https://funatsuri-yoso.com/fish_area/ishimochi-kanazawa-hakkei.html,0,1,0,12
2026-05-15,https://funatsuri-yoso.com/fish_area/kasago-urayasu.html,0,1,0,12
2026-05-15,https://funatsuri-yoso.com/fish_area/kuromutsu-matsuwa-maguchi.html,0,1,0,4
2026-05-15,https://funatsuri-yoso.com/fish_area/madai-hitachi-kuji.html,0,1,0,15
2026-05-15,https://funatsuri-yoso.com/fish_area/madako-futtsu.html,0,1,0,11
2026-05-15,https://funatsuri-yoso.com/fish_area/mugiika-nagai.html,0,1,0,5
2026-05-15,https://funatsuri-yoso.com/fish_area/sawara-kanazawa-hakkei.html,0,1,0,5
2026-05-15,https://funatsuri-yoso.com/fish_area/tachiuo-koshiba.html,0,3,0,8.67
2026-05-15,https://funatsuri-yoso.com/fish_area/yariika-hayama-abuzuri.html,0,1,0,7
2026-05-15,https://funatsuri-yoso.com/ship/kanjiro-maru.html,0,58,0,10.74
2026-05-15,https://funatsuri-yoso.com/ship/ko-maru.html,0,35,0,7.29
2026-05-15,https://funatsuri-yoso.com/ship/koryo-maru.html,0,1,0,9
2026-05-15,https://funatsuri-yoso.com/ship/suharaya.html,0,3,0,19
2026-05-15,https://funatsuri-yoso.com/ship/tsune-maru.html,0,1,0,10
2026-05-16,https://funatsuri-yoso.com/,0,1,0,19
2026-05-16,https://funatsuri-yoso.com/area/amatsu.html,0,2,0,17
2026-05-16,https://funatsuri-yoso.com/area/hitachi-kuji.html,0,1,0,12
2026-05-16,https://funatsuri-yoso.com/area/numazu-shizuura.html,0,2,0,9
2026-05-16,https://funatsuri-yoso.com/fish/%E3%82%AB%E3%82%A4%E3%83%AF%E3%83%AA.html,0,1,0,7
2026-05-16,https://funatsuri-yoso.com/fish/aji.html,0,7,0,12.71
2026-05-16,https://funatsuri-yoso.com/fish/akamutsu.html,0,1,0,12
2026-05-16,https://funatsuri-yoso.com/fish/bishi-aji.html,0,1,0,4
2026-05-16,https://funatsuri-yoso.com/fish/hiramasa.html,0,2,0,9
2026-05-16,https://funatsuri-yoso.com/fish/hirame.html,0,4,0,7.5
2026-05-16,https://funatsuri-yoso.com/fish/kanpachi.html,0,3,0,9.33
2026-05-16,https://funatsuri-yoso.com/fish/madai.html,0,3,0,10
2026-05-16,https://funatsuri-yoso.com/fish/maruika.html,1,6,0.166667,10.17
2026-05-16,https://funatsuri-yoso.com/fish/mugiika.html,0,1,0,10
2026-05-16,https://funatsuri-yoso.com/fish/tachiuo.html,0,10,0,14.2
2026-05-16,https://funatsuri-yoso.com/fish/warasa.html,0,1,0,11
2026-05-16,https://funatsuri-yoso.com/fish/yariika.html,0,5,0,9.2
2026-05-16,https://funatsuri-yoso.com/fish_area/aoriika-hiratsuka.html,0,1,0,10
2026-05-16,https://funatsuri-yoso.com/fish_area/aoriika-kanaya.html,0,1,0,12
2026-05-16,https://funatsuri-yoso.com/fish_area/bishi-aji-hiratsuka.html,1,1,1,11
2026-05-16,https://funatsuri-yoso.com/fish_area/fugu-kashima.html,0,1,0,7
2026-05-16,https://funatsuri-yoso.com/fish_area/hanadai-chigasaki.html,0,1,0,11
2026-05-16,https://funatsuri-yoso.com/fish_area/hanadai-kashima.html,0,1,0,30
2026-05-16,https://funatsuri-yoso.com/fish_area/hiramasa-kashima.html,0,2,0,9
2026-05-16,https://funatsuri-yoso.com/fish_area/hirame-kashima.html,0,1,0,8
2026-05-16,https://funatsuri-yoso.com/fish_area/inada-kashima.html,0,6,0,5.5
2026-05-16,https://funatsuri-yoso.com/fish_area/inada-oarai.html,0,1,0,20
2026-05-16,https://funatsuri-yoso.com/fish_area/kinmedai-hitachi-kuji.html,0,1,0,5
2026-05-16,https://funatsuri-yoso.com/fish_area/kintoki-ohara.html,0,4,0,7
2026-05-16,https://funatsuri-yoso.com/fish_area/kuromutsu-matsuwa-maguchi.html,0,1,0,5
2026-05-16,https://funatsuri-yoso.com/fish_area/madai-matsuwa-maguchi.html,0,1,0,20
2026-05-16,https://funatsuri-yoso.com/fish_area/maruika-kamoi-omuro.html,0,2,0,10.5
2026-05-16,https://funatsuri-yoso.com/fish_area/onikasago-shimoda.html,0,1,0,4
2026-05-16,https://funatsuri-yoso.com/fish_area/shima-aji-ohara.html,0,5,0,6
2026-05-16,https://funatsuri-yoso.com/fish_area/warasa-kotsubo.html,0,1,0,8
2026-05-16,https://funatsuri-yoso.com/fish_area/warasa-omaezaki.html,0,1,0,9
2026-05-16,https://funatsuri-yoso.com/ship/kanjiro-maru.html,0,64,0,10.72
2026-05-16,https://funatsuri-yoso.com/ship/ko-maru.html,0,68,0,9.59
2026-05-16,https://funatsuri-yoso.com/ship/onuki-maru.html,0,4,0,6
2026-05-16,https://funatsuri-yoso.com/ship/suharaya.html,0,5,0,11.6
2026-05-16,https://funatsuri-yoso.com/ship/tsune-maru.html,0,1,0,7
2026-05-17,https://funatsuri-yoso.com/,1,5,0.2,5.6
