date,channel,pagePath,activeUsers,screenPageViews,sessions,engagementRate
2026-06-01,Organic Search,/area/kisarazu-oki.html,1,1,1,1.0
2026-06-01,Organic Search,/area/koajiro.html,1,2,1,1.0
2026-06-01,Organic Search,/fish/abura-bouzu.html,1,1,1,0.0
2026-06-01,Organic Search,/fish/aji.html,2,2,2,0.5
2026-06-01,Organic Search,/fish/kintoki.html,1,1,1,1.0
2026-06-01,Organic Search,/fish/madako.html,1,1,1,1.0
2026-06-01,Organic Search,/fish/maruika.html,2,3,2,1.0
2026-06-01,Organic Search,/fish/mugiika.html,3,5,3,1.0
2026-06-01,Organic Search,/fish/shirogisu.html,1,1,1,1.0
2026-06-01,Organic Search,/fish_area/maruika-matsuwa-ena.html,1,1,1,1.0
2026-06-01,Organic Search,/fish_area/maruika-sajima.html,1,1,1,1.0
2026-06-01,Organic Search,/fish_area/mugiika-numazu-naiko.html,1,1,1,1.0
2026-06-01,Organic Search,/fish_area/shousaifugu-iioka.html,1,1,1,1.0
2026-06-01,Organic Social,/,1,1,1,0.0
2026-06-01,Organic Social,/fish/madako.html,1,2,2,0.5
2026-06-02,Direct,/,2,2,2,0.5
2026-06-02,Direct,/area/hiratsuka.html,1,1,1,1.0
2026-06-02,Direct,/calendar.html,1,1,1,0.0
2026-06-02,Direct,/fish/bishi-aji.html,1,1,1,1.0
2026-06-02,Direct,/fish/hirame.html,1,1,1,1.0
2026-06-02,Direct,/fish/madako.html,3,3,3,1.0
2026-06-02,Direct,/fish/maruika.html,1,1,1,1.0
2026-06-02,Direct,/fish/tachiuo.html,1,1,1,1.0
2026-06-02,Direct,/fish_area/madako-kiba.html,1,1,1,1.0
2026-06-02,Direct,/fish_area/madako-samezu-katsushima.html,1,1,1,1.0
2026-06-02,Direct,/fish_area/madako-yokohama-honmoku.html,1,1,1,1.0
2026-06-02,Organic Search,/area/hayama-oki.html,1,1,1,0.0
2026-06-02,Organic Search,/area/iioka.html,1,1,1,0.0
2026-06-02,Organic Search,/fish/bishi-aji.html,1,1,1,1.0
2026-06-02,Organic Search,/fish/hanadai.html,1,1,1,0.0
2026-06-02,Organic Search,/fish_area/isaki-omaezaki.html,1,1,1,1.0
2026-06-02,Organic Social,/,1,3,1,1.0
2026-06-02,Organic Social,/fish/,1,1,1,1.0
2026-06-02,Organic Social,/fish/madako.html,1,1,1,1.0
2026-06-03,Direct,/,2,2,2,0.5
2026-06-03,Direct,/area/kanazawa-hakkei.html,1,1,1,1.0
