date,channel,pagePath,activeUsers,screenPageViews,sessions,engagementRate
2026-05-23,Direct,/,1,1,1,0.0
2026-05-23,Direct,/docs/area/iioka.html,1,1,1,1.0
2026-05-23,Organic Search,/,1,1,1,1.0
2026-05-23,Organic Search,/fish/bishi-aji.html,1,1,1,1.0
2026-05-23,Organic Search,/fish/shousaifugu.html,1,1,1,1.0
2026-05-23,Organic Search,/fish_area/aji-enoura.html,1,1,1,1.0
2026-05-23,Organic Search,/fish_area/isaki-katakai.html,1,1,1,1.0
2026-05-23,Organic Search,/fish_area/shima-aji-ohara.html,1,1,1,1.0
2026-05-23,Organic Social,/,1,9,4,0.75
2026-05-23,Organic Social,/area/aihama.html,1,2,2,1.0
2026-05-23,Organic Social,/area/iioka.html,1,1,1,1.0
2026-05-23,Organic Social,/fish/aji.html,1,1,1,1.0
2026-05-23,Organic Social,/fish/bishi-aji.html,1,1,1,1.0
2026-05-23,Organic Social,/fish/ishidai.html,1,2,1,1.0
2026-05-23,Organic Social,/fish/karei.html,1,1,1,1.0
2026-05-23,Organic Social,/fish/magochi.html,1,1,1,1.0
2026-05-23,Organic Social,/index.html,2,2,2,0.5
2026-05-24,Direct,/fish/anago.html,1,1,1,1.0
2026-05-24,Direct,/fish/kinmedai.html,1,1,1,1.0
2026-05-24,Direct,/fish/surumeika.html,1,1,1,1.0
2026-05-24,Organic Search,/area/hasaki-shinko.html,1,1,1,0.0
2026-05-24,Organic Search,/fish/maruika.html,1,1,1,1.0
2026-05-24,Organic Search,/fish/tachiuo.html,1,1,1,1.0
2026-05-24,Organic Search,/fish_area/ara-江見漁港.html,1,1,1,0.0
2026-05-24,Organic Search,/fish_area/isaki-katakai.html,1,1,1,0.0
2026-05-24,Organic Search,/forecast/,1,1,1,1.0
2026-05-24,Organic Social,/,1,6,5,0.6
2026-05-24,Organic Social,/area/,1,1,1,1.0
2026-05-24,Organic Social,/fish/,1,1,1,1.0
2026-05-24,Organic Social,/index.html,2,4,3,1.0
2026-05-25,Direct,/,1,1,1,1.0
2026-05-25,Direct,/fish/anago.html,1,1,1,1.0
2026-05-25,Direct,/fish/kawahagi.html,1,1,1,0.0
2026-05-25,Direct,/fish/madai.html,1,1,1,1.0
2026-05-25,Organic Search,/area/kashima.html,1,1,1,1.0
2026-05-25,Organic Search,/area/oarai.html,1,1,1,0.0
2026-05-25,Organic Search,/area/shin-imaibashi.html,1,1,1,1.0
2026-05-25,Organic Search,/calendar.html,1,1,1,1.0
2026-05-25,Organic Search,/fish/hata.html,1,1,1,1.0
2026-05-25,Organic Search,/fish/isaki.html,1,1,1,1.0
2026-05-25,Organic Search,/fish/maruika.html,4,4,4,0.75
2026-05-25,Organic Search,/fish/yariika.html,1,1,1,1.0
2026-05-25,Organic Search,/fish_area/ara-江見漁港.html,2,2,2,0.0
2026-05-25,Organic Search,/fish_area/isaki-katakai.html,1,1,1,1.0
2026-05-25,Organic Search,/fish_area/maruika-koajiro.html,1,1,1,1.0
2026-05-25,Organic Search,/fish_area/tachiuo-koshiba.html,1,1,1,0.0
2026-05-25,Organic Social,/,1,5,3,1.0
2026-05-25,Organic Social,/area/hasaki.html,1,1,1,1.0
2026-05-25,Organic Social,/fish/warasa.html,1,1,1,1.0
2026-05-25,Organic Social,/fish_area/abura-bouzu-hasaki.html,1,1,1,1.0
2026-05-25,Organic Social,/fish_area/aji-kuji.html,1,1,1,1.0
2026-05-25,Organic Social,/fish_area/maruika-kamoi-omuro.html,1,1,1,1.0
2026-05-26,Direct,/,2,2,2,0.0
2026-05-26,Organic Search,/,1,1,1,1.0
2026-05-26,Organic Search,/area/katakai.html,1,1,1,1.0
2026-05-26,Organic Search,/area/katase-gyoko.html,1,1,1,1.0
2026-05-26,Organic Search,/fish/aji.html,1,1,1,1.0
2026-05-26,Organic Search,/fish/isaki.html,1,1,1,1.0
2026-05-26,Organic Search,/fish_area/aji-kanazawa-hakkei-hirakata.html,1,1,1,1.0
2026-05-26,Organic Search,/fish_area/aji-koshigoe.html,1,1,1,1.0
2026-05-26,Organic Search,/fish_area/aji-kubiri.html,1,1,1,1.0
2026-05-26,Organic Search,/fish_area/isaki-aihama.html,1,1,1,1.0
2026-05-26,Organic Search,/fish_area/isaki-matsuwa-ena.html,1,1,1,1.0
2026-05-26,Organic Search,/fish_area/isaki-ohara.html,1,1,1,1.0
2026-05-26,Organic Social,/index.html,1,2,2,0.0
2026-05-27,Direct,/,1,1,1,1.0
2026-05-27,Direct,/fish/maruika.html,1,1,1,1.0
