point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
銭洲沖,2023-06-01,00,2.38,10.3,27.4,87.0,23.5,
イナンバ,2023-06-01,00,2.28,10.8,23.8,90.0,24.0,
石花海,2023-06-01,00,2.32,10.8,24.5,88.0,24.5,
金洲沖,2023-06-01,00,2.12,11.1,21.8,77.0,23.7,
新島沖,2023-06-01,00,1.96,10.6,21.0,77.0,24.0,
白河沖,2023-06-01,00,2.0,10.8,20.9,92.0,21.2,
御前崎沖,2023-06-01,00,1.98,10.8,9.0,61.0,21.4,
八方便,2023-06-01,00,2.0,10.8,9.0,61.0,21.2,
神子元沖,2023-06-01,00,1.84,10.9,12.0,41.0,21.8,
大東沖,2023-06-01,00,1.76,11.2,6.4,52.0,20.8,
石廊崎沖,2023-06-01,00,1.88,11.3,7.0,55.0,21.0,
福田沖,2023-06-01,00,1.72,11.2,6.6,61.0,20.9,
下田沖,2023-06-01,00,1.84,10.9,12.0,41.0,21.8,
相良沖,2023-06-01,00,1.82,11.2,9.0,61.0,20.9,
天竜沖,2023-06-01,00,1.2,9.7,6.4,47.0,20.9,
波勝崎沖,2023-06-01,00,1.7,12.1,12.0,41.0,20.6,
藤守前,2023-06-01,00,1.22,10.3,9.2,26.0,20.9,
吉田沖,2023-06-01,00,1.22,10.3,9.2,26.0,20.9,
千貫門沖,2023-06-01,00,1.7,12.1,7.0,55.0,20.6,
豊浜沖,2023-06-01,00,1.62,12.3,7.0,55.0,20.9,
松崎沖,2023-06-01,00,1.7,12.1,7.0,55.0,20.6,
西伊豆沖,2023-06-01,00,1.62,12.3,4.7,81.0,20.6,
大井川沖,2023-06-01,00,1.28,10.9,6.9,28.0,20.9,
中瀬海岸,2023-06-01,00,1.28,10.9,6.9,28.0,20.9,
大井川港,2023-06-01,00,1.28,10.9,7.9,16.0,20.9,
駿河湾,2023-06-01,00,1.5,12.3,6.2,100.0,21.0,
洲崎沖,2023-06-01,00,1.42,10.1,8.4,25.0,21.5,
沖ノ瀬,2023-06-01,00,1.32,9.4,10.4,20.0,22.9,
平砂浦沖,2023-06-01,00,1.42,10.1,8.4,25.0,19.5,
館山沖,2023-06-01,00,1.42,10.2,8.4,25.0,19.5,
久能沖,2023-06-01,00,1.22,11.3,7.2,342.0,20.8,
富浦沖,2023-06-01,00,1.4,9.9,8.4,25.0,22.8,
折戸沖,2023-06-01,00,1.22,11.3,7.2,342.0,20.8,
貯木場,2023-06-01,00,1.3,11.9,7.2,342.0,20.8,
折戸,2023-06-01,00,1.3,11.9,7.2,342.0,20.5,
清水沖,2023-06-01,00,1.3,11.9,7.2,342.0,20.5,
岩井富浦沖,2023-06-01,00,1.18,10.6,8.4,25.0,20.2,
北防,2023-06-01,00,1.3,11.9,7.2,342.0,20.8,
一文字堤,2023-06-01,00,1.3,11.9,7.2,342.0,20.5,
西浦沖,2023-06-01,00,1.18,12.0,6.2,100.0,20.2,
高新田前,2023-06-01,00,1.3,11.9,7.2,342.0,20.5,
三保沖,2023-06-01,00,1.3,11.9,7.2,323.0,20.0,
三保取入口,2023-06-01,00,1.3,11.9,7.2,323.0,20.0,
静浦沖,2023-06-01,00,1.18,12.0,7.8,34.0,20.2,
岩井沖,2023-06-01,00,1.18,10.6,8.4,25.0,20.2,
沼津沖,2023-06-01,00,1.18,12.0,6.2,100.0,20.2,
相模湾,2023-06-01,00,1.02,9.5,12.6,358.0,22.2,
太海沖航程1時間30分,2023-06-01,00,1.42,10.1,5.6,27.0,19.0,
木負沖,2023-06-01,00,1.18,12.0,7.8,34.0,20.2,
木負湾内,2023-06-01,00,1.18,12.0,7.8,34.0,20.2,
カメギ根,2023-06-01,00,1.16,9.8,7.8,13.0,22.2,
保田沖,2023-06-01,00,1.22,10.3,6.2,36.0,22.3,
大沢沖前後,2023-06-01,00,1.42,10.2,9.2,21.0,20.1,
