point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
洲崎沖,2025-04-01,00,1.8,6.8,6.2,42,15.9,3
洲崎沖,2025-04-01,03,2.0,6.9,7.3,11,15.9,61
洲崎沖,2025-04-01,06,2.2,7.0,8.3,9,15.9,61
洲崎沖,2025-04-01,09,2.5,7.0,10.8,6,15.8,63
洲崎沖,2025-04-01,12,2.5,7.1,9.1,5,15.7,53
洲崎沖,2025-04-01,15,2.5,7.2,9.5,357,15.6,63
洲崎沖,2025-04-01,18,2.4,7.3,9.3,4,15.6,3
洲崎沖,2025-04-01,21,2.4,7.5,8.1,352,15.6,3
洲崎沖,2025-04-02,00,2.5,7.5,8.3,351,15.6,63
洲崎沖,2025-04-02,03,2.5,7.8,7.3,360,15.6,63
洲崎沖,2025-04-02,06,2.7,7.8,8.2,348,15.6,61
洲崎沖,2025-04-02,09,2.8,7.8,8.7,346,15.6,51
洲崎沖,2025-04-02,12,2.7,8.3,9.3,358,15.6,3
洲崎沖,2025-04-02,15,2.7,9.0,6.7,2,15.7,3
洲崎沖,2025-04-02,18,2.5,9.3,4.4,15,15.7,3
洲崎沖,2025-04-02,21,2.7,9.9,4.1,40,15.7,3
洲崎沖,2025-04-03,00,2.4,9.6,4.5,27,15.6,3
洲崎沖,2025-04-03,03,2.2,9.1,4.9,11,15.6,3
洲崎沖,2025-04-03,06,2.0,8.8,5.4,21,15.6,51
洲崎沖,2025-04-03,09,2.1,9.0,4.9,36,15.7,53
洲崎沖,2025-04-03,12,1.9,8.8,4.4,31,15.7,51
洲崎沖,2025-04-03,15,1.7,8.8,3.6,20,15.8,53
洲崎沖,2025-04-03,18,1.5,8.3,4.9,20,15.9,3
洲崎沖,2025-04-03,21,1.5,8.7,3.7,22,16.0,3
洲崎沖,2025-04-04,00,1.4,8.7,3.2,10,16.1,3
洲崎沖,2025-04-04,03,1.4,8.8,3.8,11,16.2,3
洲崎沖,2025-04-04,06,1.4,8.7,2.6,9,16.4,1
洲崎沖,2025-04-04,09,1.3,8.4,4.6,18,16.4,3
洲崎沖,2025-04-04,12,1.2,8.6,4.1,353,16.5,2
洲崎沖,2025-04-04,15,1.2,8.9,3.8,340,16.5,51
洲崎沖,2025-04-04,18,1.2,8.9,3.1,264,16.5,3
洲崎沖,2025-04-04,21,1.1,8.8,5.5,335,16.5,3
洲崎沖,2025-04-05,00,1.1,8.3,5.7,6,16.4,3
洲崎沖,2025-04-05,03,1.1,7.7,5.2,14,16.2,1
洲崎沖,2025-04-05,06,1.3,7.9,4.0,39,16.1,0
洲崎沖,2025-04-05,09,1.1,8.0,4.1,68,16.1,1
洲崎沖,2025-04-05,12,1.1,8.0,4.2,112,16.1,51
洲崎沖,2025-04-05,15,1.0,7.5,5.1,145,16.2,51
洲崎沖,2025-04-05,18,1.0,8.0,4.7,132,16.2,3
洲崎沖,2025-04-05,21,0.9,7.9,2.3,211,16.1,3
洲崎沖,2025-04-06,00,0.9,8.2,5.5,212,16.1,3
洲崎沖,2025-04-06,03,1.0,7.2,5.3,210,16.1,3
洲崎沖,2025-04-06,06,1.2,6.9,4.3,192,16.1,0
洲崎沖,2025-04-06,09,1.1,6.7,7.5,199,16.1,51
洲崎沖,2025-04-06,12,1.3,6.5,5.7,227,16.2,51
洲崎沖,2025-04-06,15,1.5,6.7,6.7,196,16.2,51
洲崎沖,2025-04-06,18,1.4,6.5,8.2,189,16.2,51
洲崎沖,2025-04-06,21,1.3,6.5,8.0,201,16.2,51
洲崎沖,2025-04-07,00,1.3,6.6,3.3,197,16.1,1
