point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
洲崎沖,2024-11-01,00,1.2,10.7,2.8,358,25.0,3
洲崎沖,2024-11-01,03,1.3,11.2,2.4,10,25.0,3
洲崎沖,2024-11-01,06,1.4,11.6,1.3,43,25.0,2
洲崎沖,2024-11-01,09,1.4,11.8,1.9,351,25.0,1
洲崎沖,2024-11-01,12,1.5,12.1,3.2,186,25.0,3
洲崎沖,2024-11-01,15,1.5,12.2,2.4,237,25.1,3
洲崎沖,2024-11-01,18,1.6,12.1,1.6,9,25.0,3
洲崎沖,2024-11-01,21,1.6,11.8,5.6,197,25.0,3
洲崎沖,2024-11-02,00,1.6,11.4,1.6,125,25.0,63
洲崎沖,2024-11-02,03,1.7,10.6,4.3,211,25.0,61
洲崎沖,2024-11-02,06,1.9,9.5,6.3,207,25.0,63
洲崎沖,2024-11-02,09,2.2,8.9,4.3,128,25.0,65
洲崎沖,2024-11-02,12,2.5,8.4,4.1,350,24.8,53
洲崎沖,2024-11-02,15,2.6,8.3,1.5,18,24.6,51
洲崎沖,2024-11-02,18,2.5,8.1,4.1,193,24.6,63
洲崎沖,2024-11-02,21,2.3,7.3,8.6,345,24.6,63
洲崎沖,2024-11-03,00,2.3,7.1,7.7,14,24.4,3
洲崎沖,2024-11-03,03,2.2,7.1,6.7,23,24.1,3
洲崎沖,2024-11-03,06,2.0,6.9,6.3,19,24.0,3
洲崎沖,2024-11-03,09,1.9,6.8,6.7,18,23.9,0
洲崎沖,2024-11-03,12,1.5,7.2,5.7,24,23.9,0
洲崎沖,2024-11-03,15,1.3,7.8,3.9,41,24.0,0
洲崎沖,2024-11-03,18,1.2,8.1,4.2,61,24.3,0
洲崎沖,2024-11-03,21,1.1,7.5,3.9,60,24.6,0
洲崎沖,2024-11-04,00,1.0,7.7,3.6,65,24.8,0
洲崎沖,2024-11-04,03,1.0,7.5,2.4,40,25.0,0
洲崎沖,2024-11-04,06,1.0,7.5,1.7,5,25.0,0
洲崎沖,2024-11-04,09,0.9,7.3,0.3,172,25.1,0
洲崎沖,2024-11-04,12,0.8,7.2,2.5,205,25.1,0
洲崎沖,2024-11-04,15,0.9,6.2,4.3,195,25.0,3
洲崎沖,2024-11-04,18,1.0,5.5,5.5,236,25.0,1
洲崎沖,2024-11-04,21,1.0,5.5,6.4,222,24.9,0
洲崎沖,2024-11-05,00,1.0,5.4,6.0,237,24.8,3
洲崎沖,2024-11-05,03,0.9,5.7,5.0,238,24.8,1
洲崎沖,2024-11-05,06,0.9,5.7,2.0,300,24.7,1
洲崎沖,2024-11-05,09,0.9,5.7,5.0,2,24.6,3
洲崎沖,2024-11-05,12,1.0,5.5,5.3,56,24.5,3
洲崎沖,2024-11-05,15,1.1,5.3,6.3,49,24.4,3
洲崎沖,2024-11-05,18,1.6,6.4,6.8,52,24.2,3
洲崎沖,2024-11-05,21,1.4,6.3,5.5,35,24.1,51
洲崎沖,2024-11-06,00,1.3,6.3,4.8,29,24.1,3
洲崎沖,2024-11-06,03,1.2,6.2,5.5,358,24.0,51
洲崎沖,2024-11-06,06,1.3,6.5,5.4,8,24.0,3
洲崎沖,2024-11-06,09,1.3,6.3,5.4,351,23.9,53
洲崎沖,2024-11-06,12,1.2,6.5,4.0,1,23.9,0
洲崎沖,2024-11-06,15,1.3,6.6,4.2,29,23.9,51
洲崎沖,2024-11-06,18,1.2,6.5,4.5,32,23.8,1
洲崎沖,2024-11-06,21,1.2,6.4,4.7,23,23.8,0
洲崎沖,2024-11-07,00,1.1,6.4,3.5,19,23.8,1
洲崎沖,2024-11-07,03,1.1,6.7,4.5,17,23.8,0
洲崎沖,2024-11-07,06,1.1,6.2,8.9,2,23.8,1
洲崎沖,2024-11-07,09,1.4,6.1,7.1,9,23.9,0
洲崎沖,2024-11-07,12,1.2,6.0,6.4,11,24.0,0
洲崎沖,2024-11-07,15,1.0,6.5,6.3,16,24.0,0
洲崎沖,2024-11-07,18,1.0,6.2,6.5,14,24.0,2
洲崎沖,2024-11-07,21,1.2,5.3,5.1,36,24.0,3
洲崎沖,2024-11-08,00,1.6,5.7,8.4,12,24.0,2
洲崎沖,2024-11-08,03,1.5,5.6,8.4,14,24.0,2
洲崎沖,2024-11-08,06,1.4,5.7,5.3,44,23.9,3
洲崎沖,2024-11-08,09,1.1,5.5,6.3,41,23.9,3
洲崎沖,2024-11-08,12,1.0,5.8,4.2,51,23.9,3
洲崎沖,2024-11-08,15,0.8,6.4,3.1,65,24.0,2
洲崎沖,2024-11-08,18,0.8,7.0,3.7,34,24.0,0
洲崎沖,2024-11-08,21,0.8,7.0,3.6,20,24.0,2
洲崎沖,2024-11-09,00,0.8,6.5,3.7,25,24.0,3
洲崎沖,2024-11-09,03,0.9,5.5,5.1,19,24.0,2
洲崎沖,2024-11-09,06,1.0,5.2,5.1,17,23.9,2
洲崎沖,2024-11-09,09,1.0,5.1,5.1,22,23.9,1
洲崎沖,2024-11-09,12,0.9,5.2,5.5,27,23.8,1
洲崎沖,2024-11-09,15,0.9,5.2,4.8,62,23.8,2
洲崎沖,2024-11-09,18,1.0,5.4,5.8,14,23.8,2
洲崎沖,2024-11-09,21,1.1,5.5,4.9,13,23.8,1
洲崎沖,2024-11-10,00,1.3,6.0,5.1,16,23.8,51
洲崎沖,2024-11-10,03,1.5,6.8,5.4,13,23.7,3
洲崎沖,2024-11-10,06,1.6,7.0,5.0,15,23.6,51
洲崎沖,2024-11-10,09,1.7,7.2,4.4,14,23.5,3
洲崎沖,2024-11-10,12,1.9,7.5,4.2,19,23.5,2
洲崎沖,2024-11-10,15,2.1,7.9,3.5,66,23.5,3
洲崎沖,2024-11-10,18,1.7,7.0,2.2,31,23.5,3
洲崎沖,2024-11-10,21,1.7,7.0,1.6,2,23.4,55
洲崎沖,2024-11-11,00,1.8,7.0,2.5,27,23.4,51
洲崎沖,2024-11-11,03,1.9,7.2,3.9,30,23.2,63
洲崎沖,2024-11-11,06,2.3,8.1,5.3,11,23.1,63
洲崎沖,2024-11-11,09,1.9,7.5,6.6,8,23.0,51
洲崎沖,2024-11-11,12,1.9,7.5,4.1,356,23.0,3
洲崎沖,2024-11-11,15,1.8,7.5,4.6,9,23.0,1
洲崎沖,2024-11-11,18,1.8,7.7,3.9,17,23.0,0
洲崎沖,2024-11-11,21,1.6,7.5,4.2,26,23.0,0
洲崎沖,2024-11-12,00,1.6,7.7,3.5,18,23.0,0
洲崎沖,2024-11-12,03,1.5,7.8,2.7,3,23.0,0
洲崎沖,2024-11-12,06,1.4,8.0,1.8,38,23.0,0
洲崎沖,2024-11-12,09,1.4,8.2,1.8,95,23.1,3
洲崎沖,2024-11-12,12,1.4,8.2,3.1,126,23.4,51
洲崎沖,2024-11-12,15,1.4,8.1,3.3,208,23.6,1
洲崎沖,2024-11-12,18,1.3,7.8,3.5,234,23.8,51
洲崎沖,2024-11-12,21,1.3,7.8,5.5,238,23.9,1
洲崎沖,2024-11-13,00,1.2,8.1,4.9,3,23.8,0
洲崎沖,2024-11-13,03,1.2,8.1,4.4,11,23.6,0
洲崎沖,2024-11-13,06,1.2,8.1,5.3,14,23.2,0
洲崎沖,2024-11-13,09,1.2,7.9,6.0,27,23.0,0
洲崎沖,2024-11-13,12,1.2,7.5,5.6,53,23.0,0
洲崎沖,2024-11-13,15,1.3,7.6,5.6,59,23.2,0
洲崎沖,2024-11-13,18,1.2,7.3,5.9,48,23.5,0
洲崎沖,2024-11-13,21,1.3,7.7,5.2,39,23.6,0
洲崎沖,2024-11-14,00,1.3,7.7,4.8,33,23.7,0
洲崎沖,2024-11-14,03,1.3,7.6,4.9,15,23.6,0
洲崎沖,2024-11-14,06,1.3,7.5,4.4,16,23.6,0
洲崎沖,2024-11-14,09,1.3,7.3,4.2,21,23.6,3
洲崎沖,2024-11-14,12,1.4,7.5,4.8,83,23.6,51
洲崎沖,2024-11-14,15,1.3,7.7,4.0,77,23.6,3
洲崎沖,2024-11-14,18,1.4,7.8,4.5,125,23.6,3
洲崎沖,2024-11-14,21,1.3,7.6,3.4,152,23.7,55
洲崎沖,2024-11-15,00,1.3,7.6,3.9,176,23.8,3
洲崎沖,2024-11-15,03,1.2,7.3,1.0,141,23.8,51
洲崎沖,2024-11-15,06,1.2,7.1,2.1,179,23.8,63
洲崎沖,2024-11-15,09,1.3,7.3,3.8,352,23.7,63
洲崎沖,2024-11-15,12,1.3,7.4,0.7,306,23.6,3
洲崎沖,2024-11-15,15,1.2,7.4,2.4,346,23.6,3
洲崎沖,2024-11-15,18,1.2,7.3,4.3,358,23.5,3
洲崎沖,2024-11-15,21,1.2,7.3,3.6,6,23.4,51
洲崎沖,2024-11-16,00,1.2,7.0,4.9,30,23.2,51
洲崎沖,2024-11-16,03,1.3,6.5,5.6,30,23.1,3
洲崎沖,2024-11-16,06,1.4,6.4,6.1,9,23.0,3
洲崎沖,2024-11-16,09,1.4,6.4,6.3,8,22.9,3
洲崎沖,2024-11-16,12,1.5,6.7,5.5,30,22.9,3
洲崎沖,2024-11-16,15,1.6,7.0,5.6,39,22.8,51
洲崎沖,2024-11-16,18,1.7,7.2,4.9,27,22.8,51
洲崎沖,2024-11-16,21,1.7,7.5,4.4,18,22.8,53
洲崎沖,2024-11-17,00,1.6,7.3,4.8,14,22.8,51
洲崎沖,2024-11-17,03,1.6,7.2,5.6,6,22.8,61
洲崎沖,2024-11-17,06,1.6,7.2,5.6,2,22.8,51
洲崎沖,2024-11-17,09,1.6,7.2,5.7,355,22.8,1
洲崎沖,2024-11-17,12,1.5,7.7,2.4,43,22.9,1
洲崎沖,2024-11-17,15,1.4,8.0,0.1,270,22.9,2
洲崎沖,2024-11-17,18,1.4,8.1,1.3,214,23.0,3
洲崎沖,2024-11-17,21,1.3,7.8,3.9,222,23.1,3
洲崎沖,2024-11-18,00,1.6,8.1,4.9,227,23.3,3
洲崎沖,2024-11-18,03,1.5,7.5,8.6,7,23.3,51
