point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
洲崎沖,2025-03-01,00,0.9,4.9,3.5,330,15.4,0
洲崎沖,2025-03-01,03,0.7,5.1,3.4,2,15.4,0
洲崎沖,2025-03-01,06,0.6,5.4,2.8,16,15.4,0
洲崎沖,2025-03-01,09,0.5,6.0,1.7,49,15.3,0
洲崎沖,2025-03-01,12,0.5,6.5,2.1,118,15.5,0
洲崎沖,2025-03-01,15,0.5,6.7,2.7,156,15.7,0
洲崎沖,2025-03-01,18,0.6,6.3,3.3,223,15.6,2
洲崎沖,2025-03-01,21,0.8,5.0,6.2,235,15.6,0
洲崎沖,2025-03-02,00,0.9,5.2,7.2,241,15.6,0
洲崎沖,2025-03-02,03,0.9,5.3,3.2,260,15.6,0
洲崎沖,2025-03-02,06,0.8,5.5,3.6,340,15.5,0
洲崎沖,2025-03-02,09,0.8,5.7,0.4,353,15.4,0
洲崎沖,2025-03-02,12,0.8,5.7,1.9,185,15.5,0
洲崎沖,2025-03-02,15,1.2,5.0,4.5,248,15.6,0
洲崎沖,2025-03-02,18,1.4,5.3,6.2,250,15.6,0
洲崎沖,2025-03-02,21,1.3,5.5,4.4,242,15.6,0
洲崎沖,2025-03-03,00,1.2,5.6,2.4,329,15.6,3
洲崎沖,2025-03-03,03,1.0,5.8,5.2,73,15.5,51
洲崎沖,2025-03-03,06,1.1,5.5,5.7,16,15.4,63
洲崎沖,2025-03-03,09,1.7,5.9,7.0,32,15.2,51
洲崎沖,2025-03-03,12,1.9,6.3,8.9,49,15.2,63
洲崎沖,2025-03-03,15,2.1,6.7,8.0,32,15.1,61
洲崎沖,2025-03-03,18,1.7,6.4,8.6,39,15.1,51
洲崎沖,2025-03-03,21,1.7,6.8,6.3,29,15.1,3
洲崎沖,2025-03-04,00,1.6,6.8,6.7,25,15.1,3
洲崎沖,2025-03-04,03,1.6,6.7,7.1,26,15.1,3
洲崎沖,2025-03-04,06,1.4,6.3,6.9,30,15.1,3
洲崎沖,2025-03-04,09,1.3,6.2,6.5,24,15.1,3
洲崎沖,2025-03-04,12,1.3,6.0,7.0,57,15.2,3
洲崎沖,2025-03-04,15,1.4,5.8,7.1,55,15.2,51
洲崎沖,2025-03-04,18,1.5,5.5,6.7,16,15.2,61
洲崎沖,2025-03-04,21,1.7,5.4,7.9,11,15.2,53
洲崎沖,2025-03-05,00,1.9,5.7,9.5,9,15.2,53
洲崎沖,2025-03-05,03,2.1,6.0,8.7,8,15.2,53
洲崎沖,2025-03-05,06,2.6,6.8,9.2,11,15.2,53
洲崎沖,2025-03-05,09,2.4,6.8,8.8,360,15.2,51
洲崎沖,2025-03-05,12,2.4,7.2,8.0,354,15.4,51
