point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
銭洲沖,2026-09-01,00,1.3,7.8,5.7,89,29.4,51
銭洲沖,2026-09-01,03,1.3,7.7,5.1,79,29.3,51
銭洲沖,2026-09-01,06,1.3,7.9,5.6,72,29.2,51
銭洲沖,2026-09-01,09,1.4,8.2,5.9,87,29.3,2
銭洲沖,2026-09-01,12,1.4,8.2,6.0,89,29.4,0
銭洲沖,2026-09-01,15,1.5,8.2,5.8,80,29.5,0
銭洲沖,2026-09-01,18,1.5,8.2,6.4,75,29.4,0
銭洲沖,2026-09-01,21,1.5,8.2,6.7,71,29.3,0
イナンバ,2026-09-01,00,1.5,6.8,7.8,61,29.2,0
イナンバ,2026-09-01,03,1.5,7.0,7.0,62,29.2,0
イナンバ,2026-09-01,06,1.5,7.0,6.3,59,29.2,1
イナンバ,2026-09-01,09,1.7,7.2,8.0,56,29.3,2
イナンバ,2026-09-01,12,1.7,7.7,7.0,65,29.4,2
イナンバ,2026-09-01,15,1.6,7.8,5.3,70,29.5,51
イナンバ,2026-09-01,18,1.6,8.0,6.9,85,29.5,0
イナンバ,2026-09-01,21,1.6,8.0,6.1,79,29.5,0
石花海,2026-09-01,00,1.3,5.9,10.2,70,28.2,0
石花海,2026-09-01,03,1.4,6.0,9.0,65,28.1,0
石花海,2026-09-01,06,1.5,6.0,8.7,74,28.1,2
石花海,2026-09-01,09,1.6,6.1,9.9,66,28.0,0
石花海,2026-09-01,12,1.5,6.5,8.9,81,28.1,1
石花海,2026-09-01,15,1.3,6.9,7.3,81,28.2,3
石花海,2026-09-01,18,1.2,7.2,7.2,88,28.2,1
石花海,2026-09-01,21,1.2,7.5,6.6,93,28.2,0
神津島,2026-09-01,00,1.3,6.0,8.5,60,28.6,0
神津島,2026-09-01,03,1.3,6.2,6.6,60,28.5,0
神津島,2026-09-01,06,1.3,6.2,7.9,52,28.5,51
神津島,2026-09-01,09,1.4,6.4,8.2,47,28.4,51
神津島,2026-09-01,12,1.3,6.8,7.5,58,28.5,3
神津島,2026-09-01,15,1.2,7.2,6.0,63,28.5,1
神津島,2026-09-01,18,1.2,7.5,6.5,89,28.5,0
神津島,2026-09-01,21,1.2,7.7,5.6,83,28.5,2
金洲沖,2026-09-01,00,1.3,5.7,9.7,64,28.2,0
金洲沖,2026-09-01,03,1.3,5.8,8.8,57,28.2,0
金洲沖,2026-09-01,06,1.3,5.8,8.5,61,28.1,2
金洲沖,2026-09-01,09,1.4,6.0,9.7,56,28.0,0
金洲沖,2026-09-01,12,1.3,6.3,8.6,64,28.1,2
金洲沖,2026-09-01,15,1.2,6.8,7.2,79,28.2,0
金洲沖,2026-09-01,18,1.1,7.2,6.8,90,28.2,51
金洲沖,2026-09-01,21,1.1,7.5,5.8,86,28.2,3
新島沖,2026-09-01,00,1.4,6.1,8.2,58,28.6,0
新島沖,2026-09-01,03,1.3,6.3,6.7,50,28.5,51
新島沖,2026-09-01,06,1.3,6.4,8.4,41,28.5,51
新島沖,2026-09-01,09,1.4,6.7,7.7,42,28.5,0
新島沖,2026-09-01,12,1.4,7.0,7.6,54,28.6,3
新島沖,2026-09-01,15,1.3,7.2,6.0,63,28.6,1
新島沖,2026-09-01,18,1.2,7.5,6.4,85,28.6,1
新島沖,2026-09-01,21,1.2,7.6,5.5,80,28.5,0
金州,2026-09-01,00,1.3,6.2,7.7,52,28.4,3
金州,2026-09-01,03,1.3,6.4,7.4,37,28.3,2
金州,2026-09-01,06,1.3,6.5,8.1,37,28.2,0
金州,2026-09-01,09,1.4,6.9,7.5,38,28.2,0
金州,2026-09-01,12,1.3,7.3,7.1,57,28.3,2
金州,2026-09-01,15,1.3,7.6,5.9,66,28.3,1
金州,2026-09-01,18,1.2,7.8,5.7,87,28.3,1
金州,2026-09-01,21,1.2,7.8,5.3,78,28.2,0
白河沖,2026-09-01,00,1.1,5.5,6.6,98,27.8,3
白河沖,2026-09-01,03,1.3,5.7,4.8,85,27.7,0
白河沖,2026-09-01,06,1.2,6.0,3.2,52,27.7,0
白河沖,2026-09-01,09,1.1,6.5,4.0,67,27.7,0
白河沖,2026-09-01,12,1.1,6.7,3.3,101,27.9,0
白河沖,2026-09-01,15,1.1,6.7,6.0,119,28.0,1
白河沖,2026-09-01,18,1.1,6.8,4.9,105,27.9,2
白河沖,2026-09-01,21,1.0,7.0,4.5,109,27.9,3
御前崎沖,2026-09-01,00,1.2,5.5,6.6,98,27.7,3
御前崎沖,2026-09-01,03,1.3,5.7,4.8,85,27.6,0
御前崎沖,2026-09-01,06,1.2,6.0,3.2,52,27.6,0
御前崎沖,2026-09-01,09,1.1,6.5,4.0,67,27.6,0
御前崎沖,2026-09-01,12,1.1,6.7,3.3,101,27.8,0
御前崎沖,2026-09-01,15,1.1,6.7,6.0,119,27.9,1
御前崎沖,2026-09-01,18,1.1,6.8,4.9,105,27.8,2
御前崎沖,2026-09-01,21,1.0,7.0,4.5,109,27.8,3
八方便,2026-09-01,00,1.1,5.5,6.6,98,27.8,3
八方便,2026-09-01,03,1.3,5.7,4.8,85,27.7,0
八方便,2026-09-01,06,1.2,6.0,3.2,52,27.7,0
八方便,2026-09-01,09,1.1,6.5,4.0,67,27.7,0
八方便,2026-09-01,12,1.1,6.7,3.3,101,27.9,0
八方便,2026-09-01,15,1.1,6.7,6.0,119,28.0,1
八方便,2026-09-01,18,1.1,6.8,4.9,105,27.9,2
八方便,2026-09-01,21,1.0,7.0,4.5,109,27.9,3
神子元沖,2026-09-01,00,1.0,6.2,5.1,50,27.8,1
神子元沖,2026-09-01,03,1.0,6.6,4.0,47,27.8,1
神子元沖,2026-09-01,06,1.0,6.8,3.9,40,27.9,1
神子元沖,2026-09-01,09,1.1,7.2,4.1,64,27.9,0
神子元沖,2026-09-01,12,1.1,7.7,4.8,85,28.0,1
神子元沖,2026-09-01,15,1.0,8.1,3.6,90,28.1,1
神子元沖,2026-09-01,18,1.0,8.3,3.4,70,28.1,0
神子元沖,2026-09-01,21,1.0,8.4,2.9,55,28.1,3
大東沖,2026-09-01,00,1.0,5.5,3.8,95,27.0,3
大東沖,2026-09-01,03,1.0,5.8,2.8,71,27.1,0
大東沖,2026-09-01,06,1.0,6.1,3.2,49,27.2,0
大東沖,2026-09-01,09,1.0,6.7,3.8,85,27.4,0
大東沖,2026-09-01,12,0.9,6.8,4.2,129,27.6,0
大東沖,2026-09-01,15,1.0,6.5,4.9,131,27.8,1
大東沖,2026-09-01,18,1.0,6.7,3.4,110,27.8,1
大東沖,2026-09-01,21,0.9,7.0,2.6,107,27.7,3
石廊崎沖,2026-09-01,00,0.9,6.2,4.4,87,27.8,1
石廊崎沖,2026-09-01,03,0.9,6.5,3.4,83,27.7,1
石廊崎沖,2026-09-01,06,0.9,6.8,1.9,74,27.7,1
石廊崎沖,2026-09-01,09,1.0,7.2,1.6,104,27.8,0
石廊崎沖,2026-09-01,12,1.0,7.5,1.4,176,27.9,1
石廊崎沖,2026-09-01,15,0.9,7.5,3.6,116,28.0,1
石廊崎沖,2026-09-01,18,0.9,7.8,3.4,96,28.0,0
石廊崎沖,2026-09-01,21,0.9,8.1,2.7,84,27.9,3
福田沖,2026-09-01,00,1.0,5.5,3.8,93,26.8,3
福田沖,2026-09-01,03,1.1,5.8,3.0,75,26.9,0
福田沖,2026-09-01,06,1.0,6.0,2.7,52,27.0,0
福田沖,2026-09-01,09,1.0,6.5,3.3,90,27.1,0
福田沖,2026-09-01,12,1.0,6.7,4.3,142,27.3,0
福田沖,2026-09-01,15,1.0,6.5,5.0,136,27.5,2
福田沖,2026-09-01,18,1.0,6.5,3.3,114,27.5,3
福田沖,2026-09-01,21,0.9,6.8,2.5,102,27.5,1
浜岡沖,2026-09-01,00,0.9,5.7,6.6,98,27.4,3
浜岡沖,2026-09-01,03,1.0,6.0,4.8,85,27.3,0
浜岡沖,2026-09-01,06,0.9,6.3,3.2,52,27.3,0
浜岡沖,2026-09-01,09,0.9,6.8,4.0,67,27.3,0
浜岡沖,2026-09-01,12,0.9,7.0,3.3,101,27.5,0
浜岡沖,2026-09-01,15,0.9,6.8,6.0,119,27.7,1
浜岡沖,2026-09-01,18,0.9,6.8,4.9,105,27.6,2
浜岡沖,2026-09-01,21,0.9,7.0,4.5,109,27.5,3
下田南沖,2026-09-01,00,1.0,6.2,5.1,50,27.8,1
下田南沖,2026-09-01,03,1.0,6.6,4.0,47,27.8,1
下田南沖,2026-09-01,06,1.0,6.8,3.9,40,27.9,1
下田南沖,2026-09-01,09,1.1,7.2,4.1,64,27.9,0
下田南沖,2026-09-01,12,1.1,7.7,4.8,85,28.0,1
下田南沖,2026-09-01,15,1.0,8.1,3.6,90,28.1,1
下田南沖,2026-09-01,18,1.0,8.3,3.4,70,28.1,0
下田南沖,2026-09-01,21,1.0,8.4,2.9,55,28.1,3
下田沖,2026-09-01,00,1.0,6.2,5.1,50,27.8,1
下田沖,2026-09-01,03,1.0,6.6,4.0,47,27.8,1
下田沖,2026-09-01,06,1.0,6.8,3.9,40,27.9,1
下田沖,2026-09-01,09,1.1,7.2,4.1,64,27.9,0
下田沖,2026-09-01,12,1.1,7.7,4.8,85,28.0,1
下田沖,2026-09-01,15,1.0,8.1,3.6,90,28.1,1
下田沖,2026-09-01,18,1.0,8.3,3.4,70,28.1,0
下田沖,2026-09-01,21,1.0,8.4,2.9,55,28.1,3
相良沖,2026-09-01,00,0.9,5.6,6.6,98,27.2,3
相良沖,2026-09-01,03,1.0,6.0,4.8,85,27.1,0
相良沖,2026-09-01,06,0.9,6.2,3.2,52,27.1,0
相良沖,2026-09-01,09,0.9,6.8,4.0,67,27.2,0
相良沖,2026-09-01,12,0.9,7.0,3.3,101,27.4,0
相良沖,2026-09-01,15,1.0,6.7,6.0,119,27.6,1
相良沖,2026-09-01,18,1.0,6.7,4.9,105,27.6,2
相良沖,2026-09-01,21,0.9,7.0,4.5,109,27.5,3
天竜沖,2026-09-01,00,0.7,5.5,1.7,73,26.8,51
天竜沖,2026-09-01,03,0.7,5.8,2.0,55,26.9,0
天竜沖,2026-09-01,06,0.7,5.9,2.0,68,27.0,0
天竜沖,2026-09-01,09,0.7,6.3,2.7,86,27.1,0
天竜沖,2026-09-01,12,0.7,6.4,3.1,153,27.3,0
天竜沖,2026-09-01,15,0.7,6.0,3.7,152,27.5,1
天竜沖,2026-09-01,18,0.7,6.1,2.3,128,27.5,1
天竜沖,2026-09-01,21,0.7,6.4,1.5,98,27.5,0
波勝崎沖,2026-09-01,00,0.6,6.8,5.1,50,27.5,1
波勝崎沖,2026-09-01,03,0.6,7.2,4.0,47,27.4,1
波勝崎沖,2026-09-01,06,0.6,7.5,3.9,40,27.4,1
波勝崎沖,2026-09-01,09,0.7,7.8,4.1,64,27.5,0
波勝崎沖,2026-09-01,12,0.7,8.1,4.8,85,27.9,1
波勝崎沖,2026-09-01,15,0.7,8.0,3.6,90,28.1,1
波勝崎沖,2026-09-01,18,0.7,8.1,3.4,70,28.0,0
波勝崎沖,2026-09-01,21,0.7,8.2,2.9,55,27.8,3
