point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
銭洲沖,2023-11-01,00,1.46,,3.7,151.0,25.0,
イナンバ,2023-11-01,00,1.5,,1.6,153.0,25.6,
石花海,2023-11-01,00,1.02,,4.1,38.0,25.4,
金洲沖,2023-11-01,00,0.92,,0.5,315.0,25.6,
新島沖,2023-11-01,00,1.16,,12.3,140.0,25.8,
白河沖,2023-11-01,00,0.88,,3.3,6.0,24.0,
御前崎沖,2023-11-01,00,0.86,,3.5,336.0,24.0,
八方便,2023-11-01,00,0.88,,3.5,336.0,24.0,
神子元沖,2023-11-01,00,1.06,,5.5,349.0,24.4,
大東沖,2023-11-01,00,0.64,,6.1,360.0,23.4,
石廊崎沖,2023-11-01,00,0.86,,3.2,27.0,24.1,
福田沖,2023-11-01,00,0.64,,6.4,344.0,23.5,
下田沖,2023-11-01,00,1.06,,5.5,349.0,24.4,
相良沖,2023-11-01,00,0.68,,3.5,336.0,22.1,
天竜沖,2023-11-01,00,0.4,,7.6,341.0,23.5,
波勝崎沖,2023-11-01,00,0.5,,5.5,349.0,23.5,
藤守前,2023-11-01,00,0.36,,3.2,297.0,22.5,
吉田沖,2023-11-01,00,0.36,,3.2,297.0,22.5,
千貫門沖,2023-11-01,00,0.5,,3.2,27.0,23.4,
豊浜沖,2023-11-01,00,0.34,,3.2,27.0,23.0,
松崎沖,2023-11-01,00,0.5,,3.2,27.0,23.4,
西伊豆沖,2023-11-01,00,0.34,,0.4,90.0,23.4,
大井川沖,2023-11-01,00,0.4,,4.7,293.0,22.5,
中瀬海岸,2023-11-01,00,0.4,,4.7,293.0,22.5,
大井川港,2023-11-01,00,0.4,,6.4,317.0,22.5,
駿河湾,2023-11-01,00,0.24,,2.5,135.0,23.0,
洲崎沖,2023-11-01,00,0.8,,8.1,103.0,24.1,
沖ノ瀬,2023-11-01,00,0.82,,7.8,146.0,24.6,
平砂浦沖,2023-11-01,00,1.0,,8.1,103.0,23.0,
館山沖,2023-11-01,00,0.86,,8.1,103.0,23.0,
久能沖,2023-11-01,00,0.32,,2.6,326.0,22.8,
富浦沖,2023-11-01,00,0.8,,8.1,103.0,24.7,
折戸沖,2023-11-01,00,0.32,,2.6,326.0,22.8,
貯木場,2023-11-01,00,0.24,,2.6,326.0,22.8,
折戸,2023-11-01,00,0.24,,2.6,326.0,22.9,
清水沖,2023-11-01,00,0.24,,2.6,326.0,22.9,
岩井富浦沖,2023-11-01,00,0.46,,8.1,103.0,23.6,
北防,2023-11-01,00,0.24,,2.6,326.0,22.8,
一文字堤,2023-11-01,00,0.24,,2.6,326.0,22.9,
西浦沖,2023-11-01,00,0.16,,2.7,113.0,23.0,
高新田前,2023-11-01,00,0.24,,2.6,326.0,22.9,
三保沖,2023-11-01,00,0.24,,6.9,313.0,22.9,
三保取入口,2023-11-01,00,0.24,,6.9,313.0,22.9,
静浦沖,2023-11-01,00,0.16,,2.5,45.0,23.0,
岩井沖,2023-11-01,00,0.46,,8.1,103.0,23.6,
沼津沖,2023-11-01,00,0.16,,2.7,113.0,23.0,
相模湾,2023-11-01,00,0.56,,10.6,145.0,23.5,
太海沖航程1時間30分,2023-11-01,00,1.0,,5.5,101.0,22.9,
木負沖,2023-11-01,00,0.16,,2.5,45.0,23.0,
木負湾内,2023-11-01,00,0.16,,2.5,45.0,23.0,
カメギ根,2023-11-01,00,0.56,,13.2,145.0,23.7,
保田沖,2023-11-01,00,0.48,,6.5,109.0,23.8,
大沢沖前後,2023-11-01,00,1.3,,4.6,141.0,22.9,
勝浦沖航程1時間30分,2023-11-01,00,1.78,,5.4,228.0,23.1,
由比沖,2023-11-01,00,0.16,,4.0,5.0,22.8,
由比港周辺,2023-11-01,00,0.16,,4.0,5.0,22.8,
岩船沖,2023-11-01,00,1.0,,6.8,108.0,22.9,
小湊沖,2023-11-01,00,1.02,,4.6,141.0,22.8,
太海沖,2023-11-01,00,0.26,,6.5,109.0,22.7,
鴨川沖前後,2023-11-01,00,0.8,,4.6,141.0,22.8,
岩和田沖,2023-11-01,00,1.46,,5.4,228.0,22.7,
城ヶ島西沖,2023-11-01,00,0.4,,13.2,145.0,22.6,
城ヶ島沖,2023-11-01,00,0.38,,5.8,173.0,23.1,
御宿沖,2023-11-01,00,1.46,,5.4,228.0,22.7,
興津港沖,2023-11-01,00,1.46,,5.4,228.0,22.7,
烏帽子沖,2023-11-01,00,0.38,,5.8,173.0,23.1,
剣崎沖,2023-11-01,00,0.38,,5.8,173.0,23.1,
勝浦灯台沖航程20分,2023-11-01,00,1.24,,5.4,228.0,22.6,
勝浦沖航程30分,2023-11-01,00,1.46,,5.4,228.0,22.7,
田子の浦沖,2023-11-01,00,0.16,,4.0,5.0,22.8,
富士川沖,2023-11-01,00,0.16,,4.0,5.0,22.9,
カンネコ根,2023-11-01,00,0.26,,6.5,109.0,22.7,
海中公園沖,2023-11-01,00,1.46,,5.4,228.0,22.7,
真鶴沖,2023-11-01,00,0.42,,5.3,298.0,21.3,
勝浦灯台沖,2023-11-01,00,1.24,,5.4,228.0,22.6,
勝浦沖前後,2023-11-01,00,1.24,,5.4,228.0,22.6,
富士山根,2023-11-01,00,0.3,,6.6,151.0,22.6,
川津沖前後,2023-11-01,00,1.28,,5.4,250.0,22.7,
下浦沖,2023-11-01,00,0.22,,6.6,151.0,23.0,
興津沖,2023-11-01,00,1.28,,5.4,250.0,22.7,
長井西沖,2023-11-01,00,0.3,,6.6,151.0,22.6,
長井沖,2023-11-01,00,0.26,,6.6,151.0,22.8,
三戸輪沖,2023-11-01,00,0.26,,6.6,151.0,22.8,
金谷沖,2023-11-01,00,0.18,,6.6,151.0,23.1,
瀬の海,2023-11-01,00,0.34,,5.6,130.0,21.6,
秋谷沖,2023-11-01,00,0.3,,6.6,151.0,22.6,
竹岡沖,2023-11-01,00,0.18,,7.6,109.0,23.1,
部原沖,2023-11-01,00,1.24,,5.4,228.0,22.6,
小田原沖,2023-11-01,00,0.34,,5.3,298.0,21.4,
久里浜沖,2023-11-01,00,0.22,,6.6,151.0,23.0,
国府津沖,2023-11-01,00,0.34,,5.4,318.0,21.4,
エボシ沖,2023-11-01,00,0.2,,6.6,151.0,21.6,
浦賀沖,2023-11-01,00,0.14,,6.6,151.0,20.8,
鎌倉沖,2023-11-01,00,0.2,,6.9,141.0,21.6,
葉山沖,2023-11-01,00,0.2,,9.0,143.0,21.6,
大貫沖,2023-11-01,00,0.12,,7.6,109.0,20.6,
大原沖,2023-11-01,00,1.28,,5.4,250.0,22.3,
江の島沖,2023-11-01,00,0.24,,6.9,141.0,21.4,
小坪沖,2023-11-01,00,0.2,,9.0,143.0,21.6,
横須賀沖,2023-11-01,00,0.14,,6.6,151.0,20.8,
観音崎沖前後,2023-11-01,00,0.14,,6.6,151.0,20.8,
富津南沖,2023-11-01,00,0.12,,7.6,109.0,20.6,
二宮沖,2023-11-01,00,0.26,,5.4,318.0,21.3,
大津沖,2023-11-01,00,0.16,,6.6,151.0,20.8,
大磯沖,2023-11-01,00,0.26,,1.1,18.0,21.3,
茅ヶ崎西沖,2023-11-01,00,0.26,,1.1,18.0,21.3,
大磯東沖,2023-11-01,00,0.26,,1.1,18.0,21.3,
茅ヶ崎沖,2023-11-01,00,0.26,,1.1,18.0,21.3,
茅ヶ崎東沖,2023-11-01,00,0.24,,6.9,141.0,21.4,
猿島沖,2023-11-01,00,0.14,,6.6,151.0,20.8,
走水沖,2023-11-01,00,0.12,,7.6,109.0,20.6,
太東沖,2023-11-01,00,1.28,,4.3,270.0,21.9,
海堡沖,2023-11-01,00,0.12,,7.6,109.0,20.6,
富津沖,2023-11-01,00,0.12,,7.6,109.0,20.6,
鴨居沖,2023-11-01,00,0.16,,9.0,143.0,20.2,
鴨井沖,2023-11-01,00,1.34,,6.1,220.0,21.6,
富岡沖,2023-11-01,00,0.16,,9.0,143.0,20.2,
小柴沖,2023-11-01,00,0.16,,9.0,143.0,20.2,
八景沖,2023-11-01,00,0.16,,9.0,143.0,20.2,
長浦沖,2023-11-01,00,0.12,,7.6,109.0,19.8,
木更津沖,2023-11-01,00,0.12,,7.7,139.0,19.8,
一宮沖,2023-11-01,00,1.1,,4.3,270.0,21.6,
本牧沖~富岡沖,2023-11-01,00,0.16,,12.5,134.0,20.2,
中ノ瀬,2023-11-01,00,0.12,,7.6,109.0,20.0,
本牧沖,2023-11-01,00,0.14,,12.5,134.0,20.2,
横浜沖,2023-11-01,00,0.16,,12.5,134.0,20.0,
根岸沖,2023-11-01,00,0.12,,12.5,134.0,20.0,
片貝沖,2023-11-01,00,1.32,,6.8,205.0,21.7,
盤洲沖,2023-11-01,00,0.1,,7.7,139.0,20.0,
大根,2023-11-01,00,1.32,,8.6,195.0,21.7,
川崎沖~本牧沖,2023-11-01,00,0.12,,15.8,135.0,20.0,
川崎沖,2023-11-01,00,0.12,,15.8,135.0,19.9,
五井沖,2023-11-01,00,0.04,,4.7,171.0,20.0,
鶴見沖,2023-11-01,00,0.12,,15.8,135.0,19.9,
羽田沖,2023-11-01,00,0.12,,16.3,137.0,20.1,
千葉沖,2023-11-01,00,0.04,,5.1,176.0,19.7,
浦安沖,2023-11-01,00,0.06,,14.4,148.0,19.5,
屏風ヶ浦の陰,2023-11-01,00,0.04,,6.2,173.0,19.5,
犬吠南沖,2023-11-01,00,1.58,,2.3,288.0,20.7,
亀城根,2023-11-01,00,1.58,,12.6,182.0,20.7,
外川沖,2023-11-01,00,1.32,,2.3,288.0,20.4,
