point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
銭洲沖,2026-08-01,00,1.1,5.9,8.1,234,29.5,1
銭洲沖,2026-08-01,03,1.2,5.9,7.4,244,29.5,1
銭洲沖,2026-08-01,06,1.2,5.9,8.4,254,29.5,3
銭洲沖,2026-08-01,09,1.2,5.9,7.9,255,29.6,3
銭洲沖,2026-08-01,12,1.3,6.0,8.7,251,29.7,3
銭洲沖,2026-08-01,15,1.3,6.2,8.1,250,29.8,3
銭洲沖,2026-08-01,18,1.2,6.5,8.2,247,29.8,3
銭洲沖,2026-08-01,21,1.2,7.0,6.2,240,29.7,2
イナンバ,2026-08-01,00,0.9,6.3,6.3,222,28.5,2
イナンバ,2026-08-01,03,0.9,6.2,7.5,228,28.7,3
イナンバ,2026-08-01,06,0.9,6.4,6.3,239,28.8,3
イナンバ,2026-08-01,09,0.9,6.7,6.4,250,28.9,1
イナンバ,2026-08-01,12,1.0,6.8,8.1,250,29.1,3
イナンバ,2026-08-01,15,1.0,6.6,8.4,244,29.2,2
イナンバ,2026-08-01,18,1.0,7.0,7.8,245,29.2,3
イナンバ,2026-08-01,21,1.0,7.8,5.6,231,29.1,3
石花海,2026-08-01,00,0.9,5.7,5.0,265,27.8,3
石花海,2026-08-01,03,0.8,5.8,5.1,266,27.7,3
石花海,2026-08-01,06,0.8,5.9,6.3,270,27.7,3
石花海,2026-08-01,09,0.8,6.0,5.1,278,27.7,1
石花海,2026-08-01,12,0.9,5.8,6.6,250,27.9,1
石花海,2026-08-01,15,1.0,5.8,6.9,241,28.1,3
石花海,2026-08-01,18,0.9,5.7,5.3,224,28.1,2
石花海,2026-08-01,21,0.9,6.8,4.1,256,28.0,3
神津島,2026-08-01,00,0.8,5.8,5.3,233,27.7,2
神津島,2026-08-01,03,0.8,5.7,5.4,234,27.7,3
神津島,2026-08-01,06,0.8,5.7,5.2,248,27.6,3
神津島,2026-08-01,09,0.8,5.8,5.1,264,27.6,0
神津島,2026-08-01,12,0.8,5.9,6.6,248,27.8,1
