point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
洲崎沖,2025-12-01,00,0.9,9.7,0.7,340,22.4,2
洲崎沖,2025-12-01,03,1.0,7.1,5.7,247,22.3,0
洲崎沖,2025-12-01,06,1.2,6.0,8.1,238,22.2,0
洲崎沖,2025-12-01,09,1.3,5.8,9.3,237,22.2,0
洲崎沖,2025-12-01,12,1.3,6.0,8.0,236,22.1,0
洲崎沖,2025-12-01,15,1.4,6.2,7.9,231,22.1,2
洲崎沖,2025-12-01,18,1.2,6.0,7.9,228,22.0,3
洲崎沖,2025-12-01,21,1.3,6.0,7.1,236,21.8,3
洲崎沖,2025-12-02,00,1.2,6.5,4.4,250,21.6,3
洲崎沖,2025-12-02,03,1.0,7.2,2.8,333,21.4,2
洲崎沖,2025-12-02,06,0.9,7.7,2.7,346,21.1,0
洲崎沖,2025-12-02,09,0.8,8.2,3.7,350,21.0,0
洲崎沖,2025-12-02,12,0.7,9.3,2.5,324,20.9,0
洲崎沖,2025-12-02,15,0.7,10.3,1.9,227,20.8,2
洲崎沖,2025-12-02,18,0.7,10.8,3.4,222,20.8,0
洲崎沖,2025-12-02,21,0.8,9.8,3.3,259,20.8,3
洲崎沖,2025-12-03,00,0.9,8.4,4.1,276,20.7,3
洲崎沖,2025-12-03,03,1.0,8.1,1.8,311,20.6,2
洲崎沖,2025-12-03,06,1.0,7.9,2.2,274,20.7,3
洲崎沖,2025-12-03,09,1.2,6.4,6.2,233,20.8,51
洲崎沖,2025-12-03,12,1.3,6.1,5.9,242,20.8,53
洲崎沖,2025-12-03,15,1.6,6.0,9.2,231,20.9,3
洲崎沖,2025-12-03,18,2.2,6.0,5.9,277,20.8,0
洲崎沖,2025-12-03,21,3.0,6.5,14.4,247,20.7,61
洲崎沖,2025-12-04,00,3.2,7.0,12.6,285,20.5,1
洲崎沖,2025-12-04,03,2.9,7.0,10.4,285,20.4,51
洲崎沖,2025-12-04,06,2.5,7.7,5.9,296,20.2,0
洲崎沖,2025-12-04,09,1.9,8.1,2.8,73,20.1,3
