point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
銭洲沖,2026-07-01,00,1.84,6.4,25.8,238.0,26.2,
イナンバ,2026-07-01,00,1.34,7.3,5.5,308.0,26.1,
石花海,2026-07-01,00,1.02,7.2,9.0,3.0,26.6,
神津島,2026-07-01,00,1.18,6.8,5.9,20.0,26.1,
金洲沖,2026-07-01,00,1.02,6.9,8.6,8.0,25.8,
新島沖,2026-07-01,00,1.12,6.9,4.8,15.0,25.7,
金州,2026-07-01,00,1.04,7.0,5.6,320.0,25.8,
白河沖,2026-07-01,00,1.02,6.7,0.9,307.0,24.3,
御前崎沖,2026-07-01,00,1.02,6.7,0.9,307.0,24.3,
八方便,2026-07-01,00,1.02,6.7,0.9,307.0,24.3,
神子元沖,2026-07-01,00,0.98,7.1,5.3,336.0,24.8,
大東沖,2026-07-01,00,0.96,6.7,0.7,346.0,24.0,
石廊崎沖,2026-07-01,00,0.96,6.8,7.9,16.0,24.6,
福田沖,2026-07-01,00,0.94,6.8,0.6,252.0,24.0,
浜岡沖,2026-07-01,00,0.96,6.6,0.9,307.0,23.5,
下田南沖,2026-07-01,00,0.98,7.1,5.3,336.0,24.8,
下田沖,2026-07-01,00,0.98,7.1,5.3,336.0,24.8,
相良沖,2026-07-01,00,0.98,6.5,0.9,307.0,23.5,
天竜沖,2026-07-01,00,0.8,6.3,1.7,319.0,24.0,
波勝崎沖,2026-07-01,00,0.86,6.5,5.3,336.0,24.3,
藤守前,2026-07-01,00,0.78,6.1,1.7,319.0,23.4,
吉田沖,2026-07-01,00,0.78,6.1,1.7,319.0,23.4,
千貫門沖,2026-07-01,00,0.86,6.5,7.9,16.0,24.0,
豊浜沖,2026-07-01,00,0.82,6.4,7.9,16.0,24.1,
松崎沖,2026-07-01,00,0.86,6.5,7.9,16.0,24.0,
西伊豆沖,2026-07-01,00,0.82,6.4,1.9,68.0,24.0,
大井川沖,2026-07-01,00,0.8,6.4,1.9,326.0,23.8,
中瀬海岸,2026-07-01,00,0.8,6.4,1.9,326.0,23.8,
大井川港,2026-07-01,00,0.8,6.4,2.5,356.0,23.8,
駿河湾,2026-07-01,00,0.76,6.3,2.4,126.0,23.9,
洲崎沖,2026-07-01,00,1.1,6.8,2.3,32.0,24.0,
沖ノ瀬,2026-07-01,00,0.98,7.2,5.4,268.0,24.0,
平砂浦沖,2026-07-01,00,1.14,7.0,2.3,32.0,23.4,
館山沖,2026-07-01,00,1.12,6.8,2.3,32.0,23.3,
久能沖,2026-07-01,00,0.76,6.4,4.1,360.0,24.0,
富浦沖,2026-07-01,00,1.06,7.0,2.3,32.0,23.9,
折戸沖,2026-07-01,00,0.76,6.4,4.1,360.0,24.0,
貯木場,2026-07-01,00,0.72,6.3,4.1,360.0,24.0,
折戸,2026-07-01,00,0.72,6.3,4.1,360.0,24.0,
清水沖,2026-07-01,00,0.72,6.3,4.1,360.0,24.0,
岩井富浦沖,2026-07-01,00,0.92,6.5,2.3,32.0,24.3,
北防,2026-07-01,00,0.72,6.3,4.1,360.0,24.0,
一文字堤,2026-07-01,00,0.72,6.3,4.1,360.0,24.0,
西浦沖,2026-07-01,00,0.64,6.3,1.9,107.0,23.6,
高新田前,2026-07-01,00,0.72,6.3,4.1,360.0,24.0,
三保沖,2026-07-01,00,0.72,6.3,4.4,339.0,23.8,
三保取入口,2026-07-01,00,0.72,6.3,4.4,339.0,23.8,
静浦沖,2026-07-01,00,0.64,6.3,3.6,53.0,23.6,
網代沖,2026-07-01,00,,,2.6,258.0,23.7,
網代南沖,2026-07-01,00,0.72,7.2,5.8,292.0,23.7,
岩井沖,2026-07-01,00,0.92,6.5,2.3,32.0,24.3,
沼津沖,2026-07-01,00,0.64,6.3,1.9,107.0,23.6,
相模湾,2026-07-01,00,0.8,7.2,9.3,297.0,23.8,
太海沖航程1時間30分,2026-07-01,00,1.14,7.0,2.6,39.0,23.6,
木負沖,2026-07-01,00,0.64,6.3,3.6,53.0,23.6,
木負湾内,2026-07-01,00,0.64,6.3,3.6,53.0,23.6,
カメギ根,2026-07-01,00,0.88,7.0,4.9,272.0,23.9,
保田沖,2026-07-01,00,0.94,6.7,1.3,82.0,24.1,
大沢沖前後,2026-07-01,00,1.16,7.5,2.2,346.0,23.8,
勝浦沖航程1時間30分,2026-07-01,00,1.2,7.8,2.8,297.0,23.7,
由比沖,2026-07-01,00,0.58,6.3,1.3,8.0,23.9,
由比港周辺,2026-07-01,00,0.58,6.3,1.3,8.0,23.9,
岩船沖,2026-07-01,00,1.14,7.0,1.5,21.0,23.6,
小湊沖,2026-07-01,00,1.02,7.3,2.2,346.0,23.9,
太海沖,2026-07-01,00,0.78,6.5,1.3,82.0,23.9,
鴨川沖前後,2026-07-01,00,0.92,7.0,2.2,346.0,23.7,
岩和田沖,2026-07-01,00,1.12,7.8,2.8,297.0,23.9,
城ヶ島西沖,2026-07-01,00,0.8,6.8,4.9,272.0,24.0,
城ヶ島沖,2026-07-01,00,0.84,6.7,1.5,216.0,24.1,
大貫沖～富浦沖,2026-07-01,00,0.78,6.5,1.3,82.0,24.1,
御宿沖,2026-07-01,00,1.12,7.8,2.8,297.0,23.9,
興津港沖,2026-07-01,00,1.12,7.8,2.8,297.0,23.9,
烏帽子沖,2026-07-01,00,0.84,6.7,1.5,216.0,24.1,
