point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
洲崎沖,2024-04-01,00,1.2,5.8,2.0,311,16.7,3
洲崎沖,2024-04-01,03,1.1,6.5,3.2,319,16.7,53
洲崎沖,2024-04-01,06,1.0,6.7,2.5,349,16.6,51
洲崎沖,2024-04-01,09,1.0,6.3,3.5,25,16.7,51
洲崎沖,2024-04-01,12,1.1,6.5,2.4,118,17.0,51
洲崎沖,2024-04-01,15,1.4,7.2,3.3,90,17.2,51
洲崎沖,2024-04-01,18,1.4,7.0,4.1,103,17.3,51
洲崎沖,2024-04-01,21,1.5,6.7,3.9,97,17.3,1
洲崎沖,2024-04-02,00,1.2,6.6,2.1,14,17.2,0
洲崎沖,2024-04-02,03,1.1,6.5,5.2,9,17.1,0
洲崎沖,2024-04-02,06,1.0,6.5,4.8,18,17.0,0
洲崎沖,2024-04-02,09,1.0,7.2,3.2,22,17.0,2
洲崎沖,2024-04-02,12,0.9,7.5,3.0,143,17.3,3
洲崎沖,2024-04-02,15,0.9,7.6,3.4,128,17.5,3
洲崎沖,2024-04-02,18,0.9,7.3,2.9,176,17.5,3
洲崎沖,2024-04-02,21,1.0,6.8,4.5,230,17.4,3
洲崎沖,2024-04-03,00,1.0,6.3,5.1,231,17.4,3
洲崎沖,2024-04-03,03,1.1,6.0,4.5,233,17.5,3
洲崎沖,2024-04-03,06,1.2,5.9,3.4,270,17.6,3
洲崎沖,2024-04-03,09,1.0,6.0,2.8,251,17.7,3
洲崎沖,2024-04-03,12,0.9,6.4,1.8,322,17.6,55
洲崎沖,2024-04-03,15,1.0,6.8,2.2,80,17.5,61
洲崎沖,2024-04-03,18,1.2,6.3,3.6,128,17.5,61
洲崎沖,2024-04-03,21,1.6,7.0,3.7,71,17.5,63
洲崎沖,2024-04-04,00,1.8,7.0,4.0,354,17.4,63
洲崎沖,2024-04-04,03,1.9,7.2,5.7,356,17.4,53
洲崎沖,2024-04-04,06,2.1,7.6,3.2,4,17.3,3
