point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
洲崎沖,2025-02-01,00,0.9,6.9,5.5,24,,2
洲崎沖,2025-02-01,03,0.9,6.2,5.0,23,,2
洲崎沖,2025-02-01,06,0.9,6.2,4.2,30,,3
洲崎沖,2025-02-01,09,0.8,6.5,4.8,35,,2
洲崎沖,2025-02-01,12,0.7,7.5,2.9,31,,1
洲崎沖,2025-02-01,15,0.6,8.3,2.1,94,,3
洲崎沖,2025-02-01,18,0.6,8.9,4.0,69,,3
洲崎沖,2025-02-01,21,0.6,9.0,3.0,62,,51
洲崎沖,2025-02-02,00,0.6,8.6,3.0,55,,53
洲崎沖,2025-02-02,03,0.9,8.2,4.6,29,,55
洲崎沖,2025-02-02,06,0.9,6.0,6.1,18,,53
洲崎沖,2025-02-02,09,1.2,5.2,7.6,20,,53
洲崎沖,2025-02-02,12,1.6,5.5,8.4,11,,53
洲崎沖,2025-02-02,15,1.9,6.1,8.4,15,,51
洲崎沖,2025-02-02,18,1.9,6.5,7.8,15,,3
洲崎沖,2025-02-02,21,1.6,7.0,7.0,11,,3
洲崎沖,2025-02-03,00,1.5,7.0,6.7,17,,3
洲崎沖,2025-02-03,03,1.5,7.2,5.9,15,,3
洲崎沖,2025-02-03,06,1.4,7.2,5.3,4,,51
洲崎沖,2025-02-03,09,1.3,7.3,3.3,21,,3
洲崎沖,2025-02-03,12,1.2,7.6,1.0,319,,3
洲崎沖,2025-02-03,15,1.1,7.8,1.6,242,,3
洲崎沖,2025-02-03,18,1.1,8.0,5.3,227,,2
洲崎沖,2025-02-03,21,1.2,7.1,9.9,239,,1
洲崎沖,2025-02-04,00,1.4,6.2,9.2,254,,0
洲崎沖,2025-02-04,03,1.5,6.0,8.2,269,,0
洲崎沖,2025-02-04,06,1.4,6.2,5.2,243,,0
洲崎沖,2025-02-04,09,1.5,6.8,3.1,333,,51
洲崎沖,2025-02-04,12,1.5,6.8,4.7,263,,1
洲崎沖,2025-02-04,15,1.9,6.5,6.4,276,,1
洲崎沖,2025-02-04,18,2.0,6.8,7.2,282,,2
洲崎沖,2025-02-04,21,1.6,6.5,3.0,333,,1
洲崎沖,2025-02-05,00,1.7,6.5,8.8,274,,1
洲崎沖,2025-02-05,03,1.9,6.5,2.6,335,,1
洲崎沖,2025-02-05,06,1.9,6.5,4.0,288,,1
洲崎沖,2025-02-05,09,1.9,6.5,1.1,295,,1
洲崎沖,2025-02-05,12,2.3,6.5,9.4,274,,51
洲崎沖,2025-02-05,15,3.0,6.7,13.7,266,,1
洲崎沖,2025-02-05,18,3.2,6.9,11.9,275,,0
洲崎沖,2025-02-05,21,3.2,6.8,13.2,267,,1
洲崎沖,2025-02-06,00,3.1,6.9,12.7,275,,1
洲崎沖,2025-02-06,03,3.1,7.0,12.2,276,,1
洲崎沖,2025-02-06,06,2.9,7.1,10.1,277,,1
洲崎沖,2025-02-06,09,2.8,7.0,8.4,275,,1
洲崎沖,2025-02-06,12,2.6,6.9,9.4,271,,1
洲崎沖,2025-02-06,15,2.4,6.8,7.7,270,,1
洲崎沖,2025-02-06,18,1.9,6.2,7.0,277,,1
洲崎沖,2025-02-06,21,2.0,6.5,7.4,281,,0
洲崎沖,2025-02-07,00,2.1,6.7,6.8,275,,3
洲崎沖,2025-02-07,03,2.0,6.5,9.3,276,,2
洲崎沖,2025-02-07,06,1.6,5.8,6.0,287,,1
洲崎沖,2025-02-07,09,1.8,6.0,6.7,271,,0
