point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
銭洲沖,2026-05-01,00,2.38,6.3,51.6,148.0,21.8,
イナンバ,2026-05-01,00,2.5,6.4,49.8,125.0,24.1,
石花海,2026-05-01,00,2.42,6.6,36.5,113.0,20.4,
神津島,2026-05-01,00,2.28,6.2,47.8,121.0,19.4,
金洲沖,2026-05-01,00,2.14,6.2,32.4,95.0,19.0,
新島沖,2026-05-01,00,2.08,6.0,44.7,119.0,19.9,
金州,2026-05-01,00,1.82,5.9,35.9,115.0,20.6,
白河沖,2026-05-01,00,1.82,6.2,29.2,51.0,19.1,
御前崎沖,2026-05-01,00,1.84,6.1,29.2,51.0,19.0,
八方便,2026-05-01,00,1.82,6.2,29.2,51.0,19.1,
神子元沖,2026-05-01,00,1.62,5.9,27.8,47.0,19.3,
大東沖,2026-05-01,00,1.58,6.2,28.8,65.0,18.1,
石廊崎沖,2026-05-01,00,1.48,6.1,24.4,85.0,18.7,
福田沖,2026-05-01,00,1.62,6.2,28.0,70.0,18.2,
浜岡沖,2026-05-01,00,1.46,6.2,29.2,51.0,18.1,
下田南沖,2026-05-01,00,1.62,5.9,27.8,47.0,19.3,
下田沖,2026-05-01,00,1.62,5.9,27.8,47.0,19.3,
相良沖,2026-05-01,00,1.5,6.2,29.2,51.0,18.2,
天竜沖,2026-05-01,00,1.12,6.0,23.4,76.0,18.2,
波勝崎沖,2026-05-01,00,1.0,6.3,27.8,47.0,18.6,
藤守前,2026-05-01,00,0.96,5.8,25.7,51.0,18.1,
吉田沖,2026-05-01,00,0.96,5.8,25.7,51.0,18.1,
千貫門沖,2026-05-01,00,1.0,6.3,24.4,85.0,18.6,
豊浜沖,2026-05-01,00,0.8,6.2,24.4,85.0,18.8,
松崎沖,2026-05-01,00,1.0,6.3,24.4,85.0,18.6,
西伊豆沖,2026-05-01,00,0.8,6.2,15.4,69.0,18.6,
大井川沖,2026-05-01,00,1.1,5.8,21.6,49.0,18.2,
中瀬海岸,2026-05-01,00,1.1,5.8,21.6,49.0,18.2,
大井川港,2026-05-01,00,1.1,5.8,16.7,45.0,18.2,
駿河湾,2026-05-01,00,0.66,5.8,14.0,75.0,18.6,
洲崎沖,2026-05-01,00,1.38,6.0,19.0,121.0,18.4,
沖ノ瀬,2026-05-01,00,1.4,5.8,33.6,26.0,19.4,
平砂浦沖,2026-05-01,00,1.5,6.0,19.0,121.0,18.5,
館山沖,2026-05-01,00,1.4,6.0,19.0,121.0,18.5,
久能沖,2026-05-01,00,0.92,5.8,9.9,19.0,18.2,
富浦沖,2026-05-01,00,1.4,5.9,19.0,121.0,18.4,
折戸沖,2026-05-01,00,0.92,5.8,9.9,19.0,18.2,
貯木場,2026-05-01,00,0.66,5.7,9.9,19.0,18.2,
折戸,2026-05-01,00,0.66,5.7,9.9,19.0,18.2,
清水沖,2026-05-01,00,0.66,5.7,9.9,19.0,18.2,
岩井富浦沖,2026-05-01,00,1.02,5.8,19.0,121.0,18.3,
北防,2026-05-01,00,0.66,5.7,9.9,19.0,18.2,
一文字堤,2026-05-01,00,0.66,5.7,9.9,19.0,18.2,
西浦沖,2026-05-01,00,0.38,6.4,11.9,87.0,18.4,
高新田前,2026-05-01,00,0.66,5.7,9.9,19.0,18.2,
三保沖,2026-05-01,00,0.66,5.7,7.8,328.0,18.2,
三保取入口,2026-05-01,00,0.66,5.7,7.8,328.0,18.2,
静浦沖,2026-05-01,00,0.38,6.4,10.6,64.0,18.4,
網代沖,2026-05-01,00,,,12.8,68.0,18.4,
網代南沖,2026-05-01,00,1.12,5.5,15.2,39.0,18.4,
岩井沖,2026-05-01,00,1.02,5.8,19.0,121.0,18.3,
沼津沖,2026-05-01,00,0.38,6.4,11.9,87.0,18.4,
相模湾,2026-05-01,00,1.22,5.5,33.6,23.0,19.2,
太海沖航程1時間30分,2026-05-01,00,1.5,6.0,13.8,117.0,18.6,
木負沖,2026-05-01,00,0.38,6.4,10.6,64.0,18.4,
木負湾内,2026-05-01,00,0.38,6.4,10.6,64.0,18.4,
カメギ根,2026-05-01,00,1.26,5.5,29.7,24.0,18.7,
保田沖,2026-05-01,00,1.12,5.7,9.6,17.0,18.3,
大沢沖前後,2026-05-01,00,1.6,6.1,20.2,124.0,18.7,
勝浦沖航程1時間30分,2026-05-01,00,1.78,6.2,20.6,135.0,19.2,
由比沖,2026-05-01,00,0.34,7.2,6.0,355.0,18.3,
由比港周辺,2026-05-01,00,0.34,7.2,6.0,355.0,18.3,
岩船沖,2026-05-01,00,1.5,6.0,11.0,111.0,18.6,
小湊沖,2026-05-01,00,1.36,6.0,20.2,124.0,18.8,
太海沖,2026-05-01,00,0.76,5.5,9.6,17.0,18.0,
鴨川沖前後,2026-05-01,00,1.2,5.9,20.2,124.0,18.9,
岩和田沖,2026-05-01,00,1.58,6.2,20.6,135.0,19.1,
城ヶ島西沖,2026-05-01,00,1.04,5.5,29.7,24.0,18.5,
城ヶ島沖,2026-05-01,00,1.0,5.4,32.5,22.0,18.5,
大貫沖～富浦沖,2026-05-01,00,0.76,5.5,9.6,17.0,18.2,
御宿沖,2026-05-01,00,1.58,6.2,20.6,135.0,19.1,
興津港沖,2026-05-01,00,1.58,6.2,20.6,135.0,19.1,
烏帽子沖,2026-05-01,00,1.0,5.4,32.5,22.0,18.5,
諸磯沖,2026-05-01,00,1.0,5.4,32.5,22.0,18.5,
剣崎沖,2026-05-01,00,1.0,5.4,32.5,22.0,18.5,
勝浦灯台沖航程20分,2026-05-01,00,1.48,6.1,20.6,135.0,19.1,
勝浦沖航程30分,2026-05-01,00,1.58,6.2,20.6,135.0,19.1,
田子の浦沖,2026-05-01,00,0.34,7.2,6.0,355.0,18.3,
富士川沖,2026-05-01,00,0.34,7.2,6.0,355.0,18.3,
かんねこ,2026-05-01,00,0.76,5.5,9.6,17.0,18.0,
海中公園沖,2026-05-01,00,1.58,6.2,20.6,135.0,19.1,
真鶴西沖,2026-05-01,00,0.96,5.5,10.2,23.0,18.4,
真鶴沖,2026-05-01,00,0.96,5.5,10.2,23.0,18.4,
勝浦灯台沖,2026-05-01,00,1.48,6.1,20.6,135.0,19.1,
勝浦沖,2026-05-01,00,1.48,6.1,20.6,135.0,19.1,
富士山根,2026-05-01,00,0.8,5.7,16.6,12.0,18.5,
川津沖,2026-05-01,00,1.42,6.0,19.1,142.0,19.1,
下浦沖,2026-05-01,00,0.66,5.2,16.6,12.0,18.2,
興津沖,2026-05-01,00,1.42,6.0,19.1,142.0,19.1,
