point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
洲崎沖,2024-09-01,00,2.3,7.2,8.0,175,27.8,3
洲崎沖,2024-09-01,03,2.2,7.3,6.8,180,27.8,51
洲崎沖,2024-09-01,06,2.2,7.3,6.5,182,28.0,51
洲崎沖,2024-09-01,09,2.0,7.0,5.9,171,28.2,3
洲崎沖,2024-09-01,12,2.0,7.1,5.6,170,28.4,51
洲崎沖,2024-09-01,15,2.0,7.0,6.4,174,28.5,3
洲崎沖,2024-09-01,18,2.0,7.1,6.9,181,28.3,51
洲崎沖,2024-09-01,21,1.9,6.8,5.0,206,28.1,61
洲崎沖,2024-09-02,00,1.8,6.8,4.6,203,28.0,51
洲崎沖,2024-09-02,03,1.7,6.7,5.3,207,28.0,53
洲崎沖,2024-09-02,06,1.6,6.5,6.2,203,28.1,2
洲崎沖,2024-09-02,09,1.5,6.5,6.8,206,28.2,51
洲崎沖,2024-09-02,12,1.4,6.5,5.7,192,28.1,3
洲崎沖,2024-09-02,15,1.4,6.2,7.3,202,28.0,3
洲崎沖,2024-09-02,18,1.4,6.2,8.0,218,27.8,1
洲崎沖,2024-09-02,21,1.4,6.2,5.9,224,27.5,1
洲崎沖,2024-09-03,00,1.4,6.2,6.7,216,27.6,51
洲崎沖,2024-09-03,03,1.4,6.3,4.3,257,28.0,63
洲崎沖,2024-09-03,06,1.2,6.2,2.3,5,28.1,65
洲崎沖,2024-09-03,09,1.2,6.3,1.4,17,28.2,63
洲崎沖,2024-09-03,12,1.2,6.3,3.6,87,28.3,61
洲崎沖,2024-09-03,15,1.3,6.5,2.9,72,28.3,61
洲崎沖,2024-09-03,18,1.2,6.5,4.5,34,28.1,53
洲崎沖,2024-09-03,21,1.3,6.7,5.3,10,27.9,51
洲崎沖,2024-09-04,00,1.3,6.8,4.7,24,27.8,3
洲崎沖,2024-09-04,03,1.2,6.4,4.8,16,27.6,3
洲崎沖,2024-09-04,06,1.8,7.2,5.8,15,27.5,3
洲崎沖,2024-09-04,09,1.5,7.2,5.6,18,27.5,1
洲崎沖,2024-09-04,12,1.3,6.9,4.4,20,27.5,3
洲崎沖,2024-09-04,15,1.0,6.2,4.6,18,27.5,2
洲崎沖,2024-09-04,18,1.0,6.2,3.6,44,27.6,0
洲崎沖,2024-09-04,21,0.9,6.2,5.0,19,27.8,1
洲崎沖,2024-09-05,00,0.9,6.3,4.6,10,27.9,1
洲崎沖,2024-09-05,03,1.0,6.0,5.5,5,27.9,3
洲崎沖,2024-09-05,06,0.9,6.1,6.0,10,27.7,2
洲崎沖,2024-09-05,09,1.0,7.2,3.7,35,27.6,3
洲崎沖,2024-09-05,12,0.9,7.7,1.8,74,28.1,51
洲崎沖,2024-09-05,15,0.9,8.1,3.3,101,28.5,51
洲崎沖,2024-09-05,18,0.8,8.1,2.6,99,28.6,0
洲崎沖,2024-09-05,21,0.9,8.2,1.2,121,28.6,0
洲崎沖,2024-09-06,00,0.9,8.2,1.6,184,28.5,0
洲崎沖,2024-09-06,03,0.9,8.4,2.8,219,28.5,3
洲崎沖,2024-09-06,06,1.0,8.2,2.8,260,28.6,3
洲崎沖,2024-09-06,09,1.1,8.0,2.3,265,28.8,3
洲崎沖,2024-09-06,12,1.1,7.6,2.1,199,29.0,1
洲崎沖,2024-09-06,15,1.1,7.3,4.1,221,29.2,1
洲崎沖,2024-09-06,18,1.1,6.8,3.9,207,29.0,0
洲崎沖,2024-09-06,21,1.1,6.6,4.4,221,28.6,0
洲崎沖,2024-09-07,00,1.1,6.3,4.3,232,28.5,3
洲崎沖,2024-09-07,03,1.0,6.3,4.2,228,28.4,3
洲崎沖,2024-09-07,06,0.9,6.7,3.4,234,28.3,3
洲崎沖,2024-09-07,09,0.9,7.2,1.9,264,28.4,0
洲崎沖,2024-09-07,12,0.8,7.6,3.6,224,28.5,3
洲崎沖,2024-09-07,15,0.9,6.9,4.8,202,28.5,0
洲崎沖,2024-09-07,18,0.9,6.3,4.5,211,28.4,0
洲崎沖,2024-09-07,21,0.9,6.4,4.0,220,28.1,0
洲崎沖,2024-09-08,00,0.9,6.4,3.9,207,27.9,0
洲崎沖,2024-09-08,03,0.9,6.4,4.5,217,27.7,0
洲崎沖,2024-09-08,06,0.9,7.0,3.5,238,27.5,0
洲崎沖,2024-09-08,09,0.8,7.7,3.4,236,27.5,0
洲崎沖,2024-09-08,12,0.8,8.0,3.3,213,27.9,0
洲崎沖,2024-09-08,15,0.9,7.5,3.6,191,28.1,0
洲崎沖,2024-09-08,18,0.9,7.0,2.5,187,28.2,0
洲崎沖,2024-09-08,21,0.9,7.2,2.2,201,28.1,0
洲崎沖,2024-09-09,00,1.0,8.2,1.8,171,28.0,0
洲崎沖,2024-09-09,03,1.0,8.2,0.9,90,27.8,0
洲崎沖,2024-09-09,06,1.0,7.8,1.7,115,27.6,2
洲崎沖,2024-09-09,09,1.0,7.5,2.1,152,27.5,1
洲崎沖,2024-09-09,12,1.0,7.2,4.0,113,27.9,51
洲崎沖,2024-09-09,15,1.0,7.2,4.5,111,28.4,51
洲崎沖,2024-09-09,18,1.0,7.2,2.8,86,28.5,55
洲崎沖,2024-09-09,21,1.0,7.0,2.4,105,28.5,61
洲崎沖,2024-09-10,00,1.0,7.1,3.3,67,28.5,1
洲崎沖,2024-09-10,03,1.0,7.2,1.7,360,28.4,1
洲崎沖,2024-09-10,06,1.1,7.2,2.5,23,28.3,0
洲崎沖,2024-09-10,09,1.2,7.2,1.2,156,28.3,51
洲崎沖,2024-09-10,12,1.1,6.8,3.5,121,28.6,51
洲崎沖,2024-09-10,15,1.0,6.8,3.5,149,29.0,0
洲崎沖,2024-09-10,18,1.0,6.8,2.8,172,29.2,0
洲崎沖,2024-09-10,21,1.0,6.8,2.8,174,29.2,0
洲崎沖,2024-09-11,00,1.0,6.9,3.4,223,29.1,0
洲崎沖,2024-09-11,03,1.0,7.1,3.1,213,28.9,0
洲崎沖,2024-09-11,06,0.9,7.2,3.1,216,28.9,0
洲崎沖,2024-09-11,09,0.9,7.3,3.7,215,28.9,51
洲崎沖,2024-09-11,12,0.9,7.2,3.3,211,29.2,0
洲崎沖,2024-09-11,15,1.0,7.0,4.5,197,29.5,0
洲崎沖,2024-09-11,18,1.0,7.0,3.9,201,29.4,0
洲崎沖,2024-09-11,21,1.0,7.2,3.7,213,29.2,0
洲崎沖,2024-09-12,00,1.0,7.2,4.0,205,29.0,0
洲崎沖,2024-09-12,03,1.0,7.3,3.5,202,29.0,0
洲崎沖,2024-09-12,06,1.1,7.9,3.2,216,28.9,1
洲崎沖,2024-09-12,09,1.1,8.7,3.6,216,29.0,1
洲崎沖,2024-09-12,12,1.1,8.4,3.2,202,29.2,0
洲崎沖,2024-09-12,15,1.0,8.1,4.0,186,29.5,0
洲崎沖,2024-09-12,18,1.1,7.9,3.4,201,29.4,0
洲崎沖,2024-09-12,21,1.1,7.8,4.2,205,29.1,0
洲崎沖,2024-09-13,00,1.1,7.8,4.1,214,28.9,0
洲崎沖,2024-09-13,03,1.2,7.7,4.6,210,28.7,0
洲崎沖,2024-09-13,06,1.2,7.7,4.6,213,28.7,0
洲崎沖,2024-09-13,09,1.2,7.8,5.0,223,28.8,0
洲崎沖,2024-09-13,12,1.3,7.7,5.4,217,28.9,0
洲崎沖,2024-09-13,15,1.4,7.3,6.5,205,28.9,0
洲崎沖,2024-09-13,18,1.4,7.2,5.3,219,28.7,0
洲崎沖,2024-09-13,21,1.4,7.5,4.9,224,28.5,0
洲崎沖,2024-09-14,00,1.4,7.6,5.5,222,28.4,3
洲崎沖,2024-09-14,03,1.3,7.7,5.4,219,28.3,1
洲崎沖,2024-09-14,06,1.3,8.2,5.0,218,28.3,1
洲崎沖,2024-09-14,09,1.2,8.3,5.6,205,28.4,51
洲崎沖,2024-09-14,12,1.4,9.0,5.2,199,28.7,51
洲崎沖,2024-09-14,15,1.6,9.2,5.7,195,29.0,0
洲崎沖,2024-09-14,18,2.0,9.5,5.6,207,29.0,0
洲崎沖,2024-09-14,21,1.8,8.7,5.2,210,28.9,51
洲崎沖,2024-09-15,00,1.8,8.4,5.5,214,28.8,51
洲崎沖,2024-09-15,03,1.7,7.9,6.2,222,28.8,51
洲崎沖,2024-09-15,06,1.7,7.5,6.0,219,28.6,1
洲崎沖,2024-09-15,09,1.7,7.6,6.9,219,28.6,3
洲崎沖,2024-09-15,12,1.7,7.8,6.2,220,28.7,0
