point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
銭洲沖,2023-07-01,00,2.04,6.5,38.2,223.0,25.7,
イナンバ,2023-07-01,00,2.34,6.6,41.8,228.0,24.6,
石花海,2023-07-01,00,2.22,6.5,41.3,232.0,24.8,
金洲沖,2023-07-01,00,2.02,6.3,38.3,235.0,23.1,
新島沖,2023-07-01,00,2.26,6.2,43.1,234.0,22.2,
白河沖,2023-07-01,00,2.0,6.2,38.3,235.0,21.6,
御前崎沖,2023-07-01,00,2.0,6.2,23.8,245.0,21.6,
八方便,2023-07-01,00,2.0,6.2,23.8,245.0,21.6,
神子元沖,2023-07-01,00,1.78,6.3,23.6,258.0,22.3,
大東沖,2023-07-01,00,1.76,6.3,16.2,258.0,21.8,
石廊崎沖,2023-07-01,00,1.88,6.2,21.5,249.0,23.0,
福田沖,2023-07-01,00,1.72,6.3,17.9,255.0,21.8,
下田沖,2023-07-01,00,1.78,6.3,23.6,258.0,22.3,
相良沖,2023-07-01,00,1.82,6.3,23.8,245.0,21.4,
天竜沖,2023-07-01,00,1.42,6.0,13.3,268.0,21.8,
波勝崎沖,2023-07-01,00,1.8,6.2,23.6,258.0,23.1,
藤守前,2023-07-01,00,1.42,5.9,18.4,258.0,21.8,
吉田沖,2023-07-01,00,1.42,5.9,18.4,258.0,21.8,
千貫門沖,2023-07-01,00,1.8,6.2,21.5,249.0,23.4,
豊浜沖,2023-07-01,00,1.74,6.0,21.5,249.0,22.3,
松崎沖,2023-07-01,00,1.8,6.2,21.5,249.0,23.4,
西伊豆沖,2023-07-01,00,1.74,6.0,20.1,237.0,23.4,
大井川沖,2023-07-01,00,1.34,6.1,21.4,250.0,22.3,
中瀬海岸,2023-07-01,00,1.34,6.1,21.4,250.0,22.3,
大井川港,2023-07-01,00,1.34,6.1,18.3,254.0,22.3,
駿河湾,2023-07-01,00,1.62,6.0,26.5,227.0,22.5,
洲崎沖,2023-07-01,00,2.1,6.2,39.8,229.0,20.8,
沖ノ瀬,2023-07-01,00,1.9,6.0,45.6,227.0,21.4,
平砂浦沖,2023-07-01,00,2.12,6.2,39.8,229.0,19.0,
館山沖,2023-07-01,00,2.1,6.2,39.8,229.0,21.1,
久能沖,2023-07-01,00,1.28,6.1,12.4,260.0,23.5,
富浦沖,2023-07-01,00,2.1,6.2,39.8,229.0,21.2,
折戸沖,2023-07-01,00,1.28,6.1,12.4,260.0,23.5,
貯木場,2023-07-01,00,1.38,6.0,12.4,260.0,23.5,
折戸,2023-07-01,00,1.38,6.0,12.4,260.0,23.1,
清水沖,2023-07-01,00,1.38,6.0,12.4,260.0,23.1,
岩井富浦沖,2023-07-01,00,2.02,6.0,39.8,229.0,20.0,
北防,2023-07-01,00,1.38,6.0,12.4,260.0,23.5,
一文字堤,2023-07-01,00,1.38,6.0,12.4,260.0,23.1,
西浦沖,2023-07-01,00,1.36,5.8,21.9,234.0,23.7,
高新田前,2023-07-01,00,1.38,6.0,12.4,260.0,23.1,
三保沖,2023-07-01,00,1.38,6.0,6.1,270.0,23.5,
三保取入口,2023-07-01,00,1.38,6.0,6.1,270.0,23.5,
静浦沖,2023-07-01,00,1.36,5.8,18.0,233.0,23.7,
岩井沖,2023-07-01,00,2.02,6.0,39.8,229.0,20.0,
沼津沖,2023-07-01,00,1.36,5.8,21.9,234.0,23.7,
相模湾,2023-07-01,00,1.32,6.0,33.6,227.0,22.0,
太海沖航程1時間30分,2023-07-01,00,2.12,6.2,34.0,231.0,16.9,
木負沖,2023-07-01,00,1.36,5.8,18.0,233.0,23.7,
木負湾内,2023-07-01,00,1.36,5.8,18.0,233.0,23.7,
カメギ根,2023-07-01,00,1.78,5.8,41.5,225.0,21.9,
保田沖,2023-07-01,00,2.06,6.0,32.6,221.0,19.4,
大沢沖前後,2023-07-01,00,2.3,6.5,32.8,234.0,17.5,
勝浦沖航程1時間30分,2023-07-01,00,2.52,6.6,35.4,232.0,21.0,
由比沖,2023-07-01,00,1.12,5.9,1.5,346.0,24.2,
由比港周辺,2023-07-01,00,1.12,5.9,1.5,346.0,24.2,
岩船沖,2023-07-01,00,2.12,6.2,27.3,234.0,16.9,
小湊沖,2023-07-01,00,1.96,6.3,32.8,234.0,16.5,
太海沖,2023-07-01,00,1.96,5.8,32.6,221.0,20.0,
鴨川沖前後,2023-07-01,00,1.72,6.2,32.8,234.0,17.0,
岩和田沖,2023-07-01,00,2.3,6.5,35.4,232.0,18.0,
城ヶ島西沖,2023-07-01,00,1.72,5.8,41.5,225.0,20.6,
城ヶ島沖,2023-07-01,00,1.9,5.8,48.9,225.0,20.6,
御宿沖,2023-07-01,00,2.3,6.5,35.4,232.0,18.0,
興津港沖,2023-07-01,00,2.3,6.5,35.4,232.0,18.0,
烏帽子沖,2023-07-01,00,1.9,5.8,48.9,225.0,20.6,
剣崎沖,2023-07-01,00,1.9,5.8,48.9,225.0,20.6,
勝浦灯台沖航程20分,2023-07-01,00,2.14,6.5,35.4,232.0,17.7,
勝浦沖航程30分,2023-07-01,00,2.3,6.5,35.4,232.0,18.0,
田子の浦沖,2023-07-01,00,1.12,5.9,1.5,346.0,24.2,
富士川沖,2023-07-01,00,1.12,5.9,1.5,346.0,23.8,
カンネコ根,2023-07-01,00,1.96,5.8,32.6,221.0,20.0,
海中公園沖,2023-07-01,00,2.3,6.5,35.4,232.0,18.0,
真鶴沖,2023-07-01,00,1.02,5.8,27.7,252.0,19.5,
勝浦灯台沖,2023-07-01,00,2.14,6.5,35.4,232.0,17.7,
勝浦沖前後,2023-07-01,00,2.14,6.5,35.4,232.0,17.7,
富士山根,2023-07-01,00,1.62,5.6,38.3,229.0,21.1,
川津沖前後,2023-07-01,00,1.96,6.3,33.4,228.0,18.0,
下浦沖,2023-07-01,00,1.78,5.6,38.3,229.0,20.6,
興津沖,2023-07-01,00,1.96,6.3,33.4,228.0,18.0,
長井西沖,2023-07-01,00,1.62,5.6,38.3,229.0,21.1,
長井沖,2023-07-01,00,1.72,5.5,38.3,229.0,20.6,
三戸輪沖,2023-07-01,00,1.72,5.5,38.3,229.0,20.6,
金谷沖,2023-07-01,00,1.74,5.6,38.3,229.0,21.0,
瀬の海,2023-07-01,00,1.2,5.6,42.5,231.0,20.3,
秋谷沖,2023-07-01,00,1.62,5.6,38.3,229.0,21.1,
竹岡沖,2023-07-01,00,1.74,5.6,35.4,215.0,21.0,
部原沖,2023-07-01,00,2.14,6.5,35.4,232.0,17.7,
小田原沖,2023-07-01,00,0.98,5.8,27.7,252.0,19.0,
久里浜沖,2023-07-01,00,1.78,5.6,38.3,229.0,20.6,
国府津沖,2023-07-01,00,0.98,5.8,19.4,260.0,19.0,
エボシ沖,2023-07-01,00,1.4,5.3,38.3,229.0,20.9,
浦賀沖,2023-07-01,00,1.44,5.1,38.3,229.0,19.6,
鎌倉沖,2023-07-01,00,1.4,5.3,28.2,219.0,20.9,
葉山沖,2023-07-01,00,1.4,5.3,33.6,228.0,20.9,
大貫沖,2023-07-01,00,1.5,5.2,35.4,215.0,21.4,
大原沖,2023-07-01,00,1.82,6.3,33.4,228.0,17.1,
江の島沖,2023-07-01,00,1.28,5.5,28.2,219.0,20.2,
小坪沖,2023-07-01,00,1.4,5.3,33.6,228.0,20.9,
横須賀沖,2023-07-01,00,1.44,5.1,38.3,229.0,19.6,
観音崎沖前後,2023-07-01,00,1.44,5.1,38.3,229.0,19.6,
富津南沖,2023-07-01,00,1.5,5.2,35.4,215.0,21.4,
二宮沖,2023-07-01,00,0.86,5.6,19.4,260.0,20.0,
大津沖,2023-07-01,00,1.4,5.2,38.3,229.0,19.6,
大磯沖,2023-07-01,00,0.86,5.6,21.1,226.0,20.0,
茅ヶ崎西沖,2023-07-01,00,1.08,5.5,21.1,226.0,20.0,
大磯東沖,2023-07-01,00,1.08,5.5,21.1,226.0,20.0,
茅ヶ崎沖,2023-07-01,00,1.08,5.5,21.1,226.0,20.0,
茅ヶ崎東沖,2023-07-01,00,1.28,5.5,28.2,219.0,20.2,
猿島沖,2023-07-01,00,1.44,5.1,38.3,229.0,19.6,
走水沖,2023-07-01,00,1.5,5.2,35.4,215.0,21.4,
太東沖,2023-07-01,00,1.82,6.3,27.3,228.0,18.7,
海堡沖,2023-07-01,00,1.5,5.2,35.4,215.0,21.4,
富津沖,2023-07-01,00,1.5,5.2,35.4,215.0,21.4,
鴨居沖,2023-07-01,00,1.4,5.2,33.6,228.0,20.2,
鴨井沖,2023-07-01,00,1.98,6.3,46.4,221.0,19.3,
富岡沖,2023-07-01,00,1.4,5.2,33.6,228.0,20.2,
小柴沖,2023-07-01,00,1.4,5.2,33.6,228.0,20.2,
八景沖,2023-07-01,00,1.4,5.2,33.6,228.0,20.2,
長浦沖,2023-07-01,00,1.38,4.9,35.4,215.0,24.0,
木更津沖,2023-07-01,00,1.38,4.9,35.9,213.0,24.0,
一宮沖,2023-07-01,00,1.5,6.1,27.3,228.0,19.3,
本牧沖~富岡沖,2023-07-01,00,1.4,5.2,30.1,217.0,20.2,
中ノ瀬,2023-07-01,00,1.38,4.9,35.4,215.0,21.6,
本牧沖,2023-07-01,00,1.44,5.1,30.1,217.0,20.2,
横浜沖,2023-07-01,00,1.4,5.2,30.1,217.0,20.5,
根岸沖,2023-07-01,00,1.38,4.8,30.1,217.0,20.5,
片貝沖,2023-07-01,00,2.14,6.3,45.6,219.0,19.3,
盤洲沖,2023-07-01,00,1.42,4.8,35.9,213.0,22.0,
大根,2023-07-01,00,2.14,6.3,44.7,217.0,19.3,
川崎沖~本牧沖,2023-07-01,00,1.38,4.8,29.3,217.0,20.5,
川崎沖,2023-07-01,00,1.38,4.8,29.3,217.0,22.9,
五井沖,2023-07-01,00,1.28,4.6,30.9,220.0,23.4,
鶴見沖,2023-07-01,00,1.38,4.8,29.3,217.0,22.9,
羽田沖,2023-07-01,00,1.38,4.8,26.3,213.0,21.0,
千葉沖,2023-07-01,00,1.36,4.7,34.5,214.0,24.0,
浦安沖,2023-07-01,00,1.34,4.7,34.2,210.0,23.3,
屏風ヶ浦の陰,2023-07-01,00,1.36,4.7,31.4,217.0,25.1,
犬吠南沖,2023-07-01,00,2.36,6.7,27.9,219.0,19.8,
亀城根,2023-07-01,00,2.36,6.7,47.5,220.0,19.8,
外川沖,2023-07-01,00,2.06,6.6,27.9,219.0,22.5,
犬吠沖前後,2023-07-01,00,2.06,6.6,27.9,219.0,22.5,
飯岡沖,2023-07-01,00,1.7,6.6,27.9,219.0,22.9,
波崎沖前後,2023-07-01,00,2.06,6.6,27.9,219.0,22.5,
川前大根,2023-07-01,00,1.7,6.6,27.9,219.0,22.9,
神栖沖,2023-07-01,00,0.88,6.5,21.1,223.0,21.8,
鹿島沖,2023-07-01,00,0.88,6.5,21.9,229.0,22.4,
鹿島北沖,2023-07-01,00,0.96,6.3,21.9,229.0,22.4,
北沖30,2023-07-01,00,0.9,7.5,9.2,225.0,23.0,
大洗沖,2023-07-01,00,0.9,7.5,9.2,222.0,23.2,
青山沖,2023-07-01,00,0.92,7.5,9.2,225.0,23.2,
日立沖,2023-07-01,00,1.06,7.3,8.9,249.0,23.4,
銭洲沖,2023-07-01,03,2.06,6.6,39.8,222.0,25.7,
イナンバ,2023-07-01,03,2.38,6.7,46.2,228.0,24.6,
石花海,2023-07-01,03,2.22,6.6,44.6,228.0,24.6,
金洲沖,2023-07-01,03,2.02,6.4,44.1,228.0,23.0,
新島沖,2023-07-01,03,2.24,6.3,46.7,228.0,22.0,
白河沖,2023-07-01,03,2.04,6.3,44.6,228.0,21.4,
御前崎沖,2023-07-01,03,2.04,6.3,31.7,238.0,21.5,
八方便,2023-07-01,03,2.04,6.3,31.7,238.0,21.4,
神子元沖,2023-07-01,03,1.82,6.4,24.2,247.0,22.3,
大東沖,2023-07-01,03,1.78,6.3,26.2,243.0,21.2,
石廊崎沖,2023-07-01,03,1.94,6.3,24.0,237.0,23.0,
福田沖,2023-07-01,03,1.74,6.3,27.7,244.0,21.5,
下田沖,2023-07-01,03,1.82,6.4,24.2,247.0,22.3,
相良沖,2023-07-01,03,1.86,6.3,31.7,238.0,21.2,
天竜沖,2023-07-01,03,1.42,6.0,21.4,245.0,21.5,
波勝崎沖,2023-07-01,03,1.84,6.2,24.2,247.0,23.2,
藤守前,2023-07-01,03,1.46,6.0,24.8,237.0,21.8,
吉田沖,2023-07-01,03,1.46,6.0,24.8,237.0,21.8,
千貫門沖,2023-07-01,03,1.84,6.2,24.0,237.0,23.3,
豊浜沖,2023-07-01,03,1.76,6.2,24.0,237.0,22.4,
松崎沖,2023-07-01,03,1.84,6.2,24.0,237.0,23.3,
西伊豆沖,2023-07-01,03,1.76,6.2,24.8,220.0,23.3,
大井川沖,2023-07-01,03,1.38,6.2,23.4,236.0,22.3,
中瀬海岸,2023-07-01,03,1.38,6.2,23.4,236.0,22.3,
大井川港,2023-07-01,03,1.38,6.2,15.8,243.0,22.3,
駿河湾,2023-07-01,03,1.62,6.2,21.0,232.0,22.5,
洲崎沖,2023-07-01,03,2.04,6.3,38.7,231.0,20.5,
沖ノ瀬,2023-07-01,03,1.88,6.0,46.3,226.0,21.4,
平砂浦沖,2023-07-01,03,2.08,6.4,38.7,231.0,18.9,
館山沖,2023-07-01,03,2.06,6.3,38.7,231.0,21.0,
久能沖,2023-07-01,03,1.3,6.2,8.8,251.0,23.5,
富浦沖,2023-07-01,03,2.02,6.2,38.7,231.0,21.2,
折戸沖,2023-07-01,03,1.3,6.2,8.8,251.0,23.5,
貯木場,2023-07-01,03,1.36,6.2,8.8,251.0,23.5,
折戸,2023-07-01,03,1.36,6.2,8.8,251.0,23.1,
清水沖,2023-07-01,03,1.36,6.2,8.8,251.0,23.1,
