point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
洲崎沖,2025-01-01,00,1.6,6.4,6.5,359,17.7,0
洲崎沖,2025-01-01,03,1.5,6.2,9.7,7,17.5,0
洲崎沖,2025-01-01,06,1.3,6.1,8.0,6,17.5,0
洲崎沖,2025-01-01,09,1.1,6.5,6.7,11,17.4,0
洲崎沖,2025-01-01,12,1.0,7.2,3.4,12,17.5,0
洲崎沖,2025-01-01,15,0.8,7.6,3.4,36,17.5,3
洲崎沖,2025-01-01,18,0.7,8.1,3.5,45,17.8,1
洲崎沖,2025-01-01,21,0.8,8.1,3.1,48,18.0,1
洲崎沖,2025-01-02,00,0.8,7.8,3.8,355,18.1,0
洲崎沖,2025-01-02,03,0.8,7.7,2.2,340,18.2,0
洲崎沖,2025-01-02,06,1.0,7.7,3.9,13,18.2,0
洲崎沖,2025-01-02,09,0.9,7.2,2.8,2,18.1,0
洲崎沖,2025-01-02,12,0.9,7.2,0.7,155,18.2,1
洲崎沖,2025-01-02,15,0.9,7.2,1.8,163,18.3,3
洲崎沖,2025-01-02,18,1.2,7.3,1.0,3,18.3,1
洲崎沖,2025-01-02,21,1.3,6.7,1.9,102,18.2,2
洲崎沖,2025-01-03,00,1.3,6.7,3.7,259,18.2,1
洲崎沖,2025-01-03,03,1.2,6.8,4.8,355,18.2,0
洲崎沖,2025-01-03,06,1.1,7.0,4.3,21,18.2,1
洲崎沖,2025-01-03,09,1.0,7.3,4.6,32,18.1,1
洲崎沖,2025-01-03,12,0.9,7.7,2.4,142,18.0,51
洲崎沖,2025-01-03,15,1.0,7.3,4.3,225,18.0,0
洲崎沖,2025-01-03,18,1.1,6.9,1.9,329,18.0,51
洲崎沖,2025-01-03,21,1.1,7.0,5.0,355,18.0,0
洲崎沖,2025-01-04,00,1.1,7.0,4.5,359,18.0,51
洲崎沖,2025-01-04,03,1.1,7.0,4.7,25,17.9,3
洲崎沖,2025-01-04,06,1.2,6.7,5.5,17,17.8,3
洲崎沖,2025-01-04,09,1.2,6.1,5.5,15,17.8,3
洲崎沖,2025-01-04,12,1.1,7.0,4.0,19,17.7,0
洲崎沖,2025-01-04,15,1.0,8.1,2.9,30,17.6,0
洲崎沖,2025-01-04,18,1.0,8.8,2.4,41,17.6,3
洲崎沖,2025-01-04,21,0.9,9.0,4.2,50,17.8,3
洲崎沖,2025-01-05,00,0.9,8.8,3.7,32,17.9,0
洲崎沖,2025-01-05,03,0.8,8.0,2.9,16,18.1,0
洲崎沖,2025-01-05,06,0.8,7.3,3.3,16,18.2,0
洲崎沖,2025-01-05,09,0.8,7.8,2.8,360,18.4,0
洲崎沖,2025-01-05,12,0.8,7.8,4.5,201,18.4,2
洲崎沖,2025-01-05,15,1.1,6.0,7.6,241,18.4,3
洲崎沖,2025-01-05,18,1.3,5.7,9.4,240,18.4,3
洲崎沖,2025-01-05,21,1.3,5.8,7.6,253,18.2,3
洲崎沖,2025-01-06,00,1.1,5.9,6.4,251,18.0,3
洲崎沖,2025-01-06,03,0.9,6.5,5.4,254,17.9,1
洲崎沖,2025-01-06,06,0.7,7.1,4.3,272,17.7,3
洲崎沖,2025-01-06,09,0.7,7.2,5.3,231,17.6,3
洲崎沖,2025-01-06,12,0.7,6.5,1.7,213,17.6,3
洲崎沖,2025-01-06,15,1.0,5.8,2.8,175,17.6,61
洲崎沖,2025-01-06,18,1.8,6.2,6.8,181,17.6,63
洲崎沖,2025-01-06,21,2.6,7.0,6.7,191,17.7,65
洲崎沖,2025-01-07,00,2.9,7.5,7.5,360,17.6,51
洲崎沖,2025-01-07,03,2.8,7.7,1.6,307,17.5,1
洲崎沖,2025-01-07,06,2.5,7.6,0.5,257,17.4,1
洲崎沖,2025-01-07,09,2.6,7.7,3.5,251,17.4,1
洲崎沖,2025-01-07,12,2.7,7.3,7.0,247,17.4,0
洲崎沖,2025-01-07,15,3.2,7.2,13.5,244,17.4,0
洲崎沖,2025-01-07,18,3.4,7.3,13.3,260,17.4,0
洲崎沖,2025-01-07,21,3.3,7.3,13.0,268,17.4,0
洲崎沖,2025-01-08,00,3.4,7.2,13.2,266,17.3,2
洲崎沖,2025-01-08,03,3.4,7.3,13.3,270,17.2,0
洲崎沖,2025-01-08,06,3.4,7.5,12.5,268,17.1,0
洲崎沖,2025-01-08,09,3.0,7.2,10.1,271,17.0,0
洲崎沖,2025-01-08,12,3.1,7.0,11.7,260,17.0,0
洲崎沖,2025-01-08,15,3.3,7.0,11.7,262,17.0,0
洲崎沖,2025-01-08,18,3.3,7.0,12.7,267,17.0,0
洲崎沖,2025-01-08,21,2.7,6.5,12.6,272,17.0,0
洲崎沖,2025-01-09,00,2.8,6.5,12.0,268,17.0,1
