point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
銭洲沖,2023-09-01,00,1.64,8.4,18.5,117.0,28.5,
イナンバ,2023-09-01,00,1.52,8.4,12.7,165.0,29.5,
石花海,2023-09-01,00,1.66,8.3,14.9,148.0,29.2,
金洲沖,2023-09-01,00,1.48,8.2,11.2,159.0,29.2,
新島沖,2023-09-01,00,1.46,7.8,11.6,173.0,29.9,
白河沖,2023-09-01,00,1.68,8.1,12.2,152.0,29.0,
御前崎沖,2023-09-01,00,1.7,8.0,3.8,131.0,28.8,
八方便,2023-09-01,00,1.68,8.1,3.8,131.0,29.0,
神子元沖,2023-09-01,00,1.5,8.0,3.1,339.0,29.2,
大東沖,2023-09-01,00,1.64,8.1,4.5,76.0,29.0,
石廊崎沖,2023-09-01,00,1.52,8.1,1.8,37.0,29.0,
福田沖,2023-09-01,00,1.62,8.1,5.0,90.0,28.8,
下田沖,2023-09-01,00,1.5,8.0,3.1,339.0,29.2,
相良沖,2023-09-01,00,1.62,8.0,3.8,131.0,29.0,
天竜沖,2023-09-01,00,1.32,7.5,7.4,47.0,28.8,
波勝崎沖,2023-09-01,00,1.32,8.2,3.1,339.0,29.2,
藤守前,2023-09-01,00,1.26,7.4,1.1,360.0,29.2,
吉田沖,2023-09-01,00,1.26,7.4,1.1,360.0,29.2,
千貫門沖,2023-09-01,00,1.32,8.2,1.8,37.0,29.3,
豊浜沖,2023-09-01,00,1.26,8.2,1.8,37.0,29.1,
松崎沖,2023-09-01,00,1.32,8.2,1.8,37.0,29.3,
西伊豆沖,2023-09-01,00,1.26,8.2,2.7,157.0,29.3,
大井川沖,2023-09-01,00,1.34,7.8,3.1,324.0,29.4,
中瀬海岸,2023-09-01,00,1.34,7.8,3.1,324.0,29.4,
大井川港,2023-09-01,00,1.34,7.8,5.8,338.0,29.4,
駿河湾,2023-09-01,00,1.16,8.2,5.4,217.0,29.2,
洲崎沖,2023-09-01,00,1.46,7.8,9.1,189.0,28.4,
沖ノ瀬,2023-09-01,00,1.56,7.5,16.1,207.0,28.5,
平砂浦沖,2023-09-01,00,1.4,8.0,9.1,189.0,27.0,
館山沖,2023-09-01,00,1.42,7.8,9.1,189.0,27.7,
久能沖,2023-09-01,00,1.26,8.0,1.5,315.0,29.8,
富浦沖,2023-09-01,00,1.54,7.6,9.1,189.0,28.6,
折戸沖,2023-09-01,00,1.26,8.0,1.5,315.0,29.8,
貯木場,2023-09-01,00,1.14,8.1,1.5,315.0,29.8,
折戸,2023-09-01,00,1.14,8.1,1.5,315.0,29.5,
清水沖,2023-09-01,00,1.14,8.1,1.5,315.0,29.5,
岩井富浦沖,2023-09-01,00,1.18,7.6,9.1,189.0,27.6,
北防,2023-09-01,00,1.14,8.1,1.5,315.0,29.8,
一文字堤,2023-09-01,00,1.14,8.1,1.5,315.0,29.5,
西浦沖,2023-09-01,00,0.96,8.1,3.1,234.0,29.7,
高新田前,2023-09-01,00,1.14,8.1,1.5,315.0,29.5,
三保沖,2023-09-01,00,1.14,8.1,1.6,297.0,29.5,
三保取入口,2023-09-01,00,1.14,8.1,1.6,297.0,29.5,
静浦沖,2023-09-01,00,0.96,8.1,5.0,270.0,29.7,
岩井沖,2023-09-01,00,1.18,7.6,9.1,189.0,27.6,
沼津沖,2023-09-01,00,0.96,8.1,3.1,234.0,29.7,
相模湾,2023-09-01,00,1.26,7.8,17.2,217.0,26.5,
太海沖航程1時間30分,2023-09-01,00,1.4,8.0,7.9,183.0,27.4,
木負沖,2023-09-01,00,0.96,8.1,5.0,270.0,29.7,
木負湾内,2023-09-01,00,0.96,8.1,5.0,270.0,29.7,
カメギ根,2023-09-01,00,1.38,7.7,22.7,209.0,27.2,
保田沖,2023-09-01,00,1.32,7.5,11.3,173.0,27.5,
大沢沖前後,2023-09-01,00,1.42,8.3,9.6,193.0,28.0,
勝浦沖航程1時間30分,2023-09-01,00,1.46,8.4,11.1,193.0,28.0,
由比沖,2023-09-01,00,0.9,8.0,4.0,5.0,29.5,
由比港周辺,2023-09-01,00,0.9,8.0,4.0,5.0,29.5,
岩船沖,2023-09-01,00,1.4,8.0,7.9,180.0,27.4,
小湊沖,2023-09-01,00,1.22,8.2,9.6,193.0,27.4,
太海沖,2023-09-01,00,1.02,7.3,11.3,173.0,28.2,
鴨川沖前後,2023-09-01,00,1.12,8.0,9.6,193.0,27.4,
岩和田沖,2023-09-01,00,1.36,8.4,11.1,193.0,27.6,
城ヶ島西沖,2023-09-01,00,1.24,7.5,22.7,209.0,27.1,
城ヶ島沖,2023-09-01,00,1.24,7.3,23.1,201.0,27.4,
御宿沖,2023-09-01,00,1.36,8.4,11.1,193.0,27.6,
興津港沖,2023-09-01,00,1.36,8.4,11.1,193.0,27.6,
烏帽子沖,2023-09-01,00,1.24,7.3,23.1,201.0,27.4,
剣崎沖,2023-09-01,00,1.24,7.3,23.1,201.0,27.4,
勝浦灯台沖航程20分,2023-09-01,00,1.32,8.3,11.1,193.0,27.7,
勝浦沖航程30分,2023-09-01,00,1.36,8.4,11.1,193.0,27.6,
田子の浦沖,2023-09-01,00,0.9,8.0,4.0,5.0,29.5,
富士川沖,2023-09-01,00,0.9,8.0,4.0,5.0,29.5,
カンネコ根,2023-09-01,00,1.02,7.3,11.3,173.0,28.2,
海中公園沖,2023-09-01,00,1.36,8.4,11.1,193.0,27.6,
真鶴沖,2023-09-01,00,1.04,7.8,9.1,236.0,26.8,
勝浦灯台沖,2023-09-01,00,1.32,8.3,11.1,193.0,27.7,
勝浦沖前後,2023-09-01,00,1.32,8.3,11.1,193.0,27.7,
富士山根,2023-09-01,00,1.1,7.1,20.7,200.0,27.2,
川津沖前後,2023-09-01,00,1.2,8.2,11.4,191.0,27.6,
下浦沖,2023-09-01,00,0.94,6.8,20.7,200.0,27.3,
興津沖,2023-09-01,00,1.2,8.2,11.4,191.0,27.6,
長井西沖,2023-09-01,00,1.1,7.1,20.7,200.0,27.2,
長井沖,2023-09-01,00,1.02,6.8,20.7,200.0,27.1,
三戸輪沖,2023-09-01,00,1.02,6.8,20.7,200.0,27.1,
金谷沖,2023-09-01,00,0.82,7.0,20.7,200.0,27.6,
瀬の海,2023-09-01,00,1.06,7.5,25.6,208.0,26.5,
秋谷沖,2023-09-01,00,1.1,7.1,20.7,200.0,27.2,
竹岡沖,2023-09-01,00,0.82,7.0,19.1,181.0,27.6,
部原沖,2023-09-01,00,1.32,8.3,11.1,193.0,27.7,
小田原沖,2023-09-01,00,0.96,7.8,9.1,236.0,27.2,
久里浜沖,2023-09-01,00,0.94,6.8,20.7,200.0,27.3,
国府津沖,2023-09-01,00,0.96,7.8,5.9,256.0,27.2,
エボシ沖,2023-09-01,00,0.9,6.7,20.7,200.0,27.1,
浦賀沖,2023-09-01,00,0.7,6.0,20.7,200.0,27.2,
鎌倉沖,2023-09-01,00,0.9,6.7,18.5,204.0,27.1,
葉山沖,2023-09-01,00,0.9,6.7,19.9,200.0,27.1,
大貫沖,2023-09-01,00,0.64,6.2,19.1,181.0,27.8,
大原沖,2023-09-01,00,1.14,8.2,11.4,191.0,27.0,
江の島沖,2023-09-01,00,0.96,7.1,18.5,204.0,26.9,
小坪沖,2023-09-01,00,0.9,6.7,19.9,200.0,27.1,
横須賀沖,2023-09-01,00,0.7,6.0,20.7,200.0,27.2,
観音崎沖前後,2023-09-01,00,0.7,6.0,20.7,200.0,27.2,
富津南沖,2023-09-01,00,0.64,6.2,19.1,181.0,27.8,
二宮沖,2023-09-01,00,0.86,7.5,5.9,256.0,27.1,
大津沖,2023-09-01,00,0.78,6.2,20.7,200.0,27.2,
大磯沖,2023-09-01,00,0.86,7.5,12.9,216.0,27.1,
茅ヶ崎西沖,2023-09-01,00,0.94,7.3,12.9,216.0,26.8,
大磯東沖,2023-09-01,00,0.94,7.3,12.9,216.0,26.8,
茅ヶ崎沖,2023-09-01,00,0.94,7.3,12.9,216.0,26.8,
茅ヶ崎東沖,2023-09-01,00,0.96,7.1,18.5,204.0,26.9,
猿島沖,2023-09-01,00,0.7,6.0,20.7,200.0,27.2,
走水沖,2023-09-01,00,0.64,6.2,19.1,181.0,27.8,
太東沖,2023-09-01,00,1.14,8.2,11.8,192.0,25.7,
海堡沖,2023-09-01,00,0.64,6.2,19.1,181.0,27.8,
富津沖,2023-09-01,00,0.64,6.2,19.1,181.0,27.8,
鴨居沖,2023-09-01,00,0.78,6.2,19.9,200.0,27.5,
鴨井沖,2023-09-01,00,1.2,8.3,21.3,184.0,25.4,
富岡沖,2023-09-01,00,0.78,6.2,19.9,200.0,27.5,
小柴沖,2023-09-01,00,0.78,6.2,19.9,200.0,27.5,
八景沖,2023-09-01,00,0.78,6.2,19.9,200.0,27.5,
長浦沖,2023-09-01,00,0.56,5.2,19.1,181.0,28.8,
木更津沖,2023-09-01,00,0.56,5.2,20.2,178.0,28.8,
一宮沖,2023-09-01,00,0.98,8.2,11.8,192.0,25.4,
本牧沖~富岡沖,2023-09-01,00,0.78,6.2,20.8,194.0,27.5,
中ノ瀬,2023-09-01,00,0.56,5.2,19.1,181.0,27.8,
本牧沖,2023-09-01,00,0.7,6.0,20.8,194.0,27.5,
横浜沖,2023-09-01,00,0.78,6.2,20.8,194.0,27.8,
根岸沖,2023-09-01,00,0.58,4.4,20.8,194.0,27.8,
片貝沖,2023-09-01,00,1.24,8.1,22.3,183.0,26.1,
盤洲沖,2023-09-01,00,0.56,4.5,20.2,178.0,28.5,
大根,2023-09-01,00,1.24,8.1,22.7,182.0,26.1,
川崎沖~本牧沖,2023-09-01,00,0.58,4.4,23.7,194.0,27.8,
川崎沖,2023-09-01,00,0.58,4.4,23.7,194.0,28.5,
五井沖,2023-09-01,00,0.42,3.4,12.8,169.0,29.9,
