point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
洲崎沖,2024-06-01,00,1.6,8.0,0.6,121,19.6,51
洲崎沖,2024-06-01,03,1.4,7.8,2.6,50,19.9,51
洲崎沖,2024-06-01,06,1.3,7.8,2.5,61,19.9,51
洲崎沖,2024-06-01,09,1.2,7.8,2.3,50,20.0,3
洲崎沖,2024-06-01,12,1.1,7.7,1.5,98,20.3,51
洲崎沖,2024-06-01,15,1.1,7.4,5.0,89,20.5,1
洲崎沖,2024-06-01,18,1.0,7.3,4.2,75,20.5,1
洲崎沖,2024-06-01,21,1.0,7.1,3.7,47,20.4,3
洲崎沖,2024-06-02,00,0.9,7.2,3.2,49,20.2,1
洲崎沖,2024-06-02,03,0.9,7.0,3.2,66,20.2,3
洲崎沖,2024-06-02,06,0.9,7.0,2.8,60,20.3,3
洲崎沖,2024-06-02,09,0.9,7.4,4.6,90,20.5,3
洲崎沖,2024-06-02,12,0.9,7.5,5.3,103,20.6,2
洲崎沖,2024-06-02,15,0.8,7.3,4.4,141,20.9,3
洲崎沖,2024-06-02,18,0.9,7.5,3.6,201,20.9,53
洲崎沖,2024-06-02,21,0.8,6.8,5.1,186,20.8,53
洲崎沖,2024-06-03,00,0.8,6.8,1.8,38,20.8,53
洲崎沖,2024-06-03,03,0.8,6.9,4.2,359,20.6,3
洲崎沖,2024-06-03,06,0.9,6.7,5.5,353,20.3,3
洲崎沖,2024-06-03,09,0.9,6.7,4.3,353,20.1,3
洲崎沖,2024-06-03,12,0.8,6.9,1.0,96,20.4,3
洲崎沖,2024-06-03,15,0.8,7.1,2.7,105,20.8,2
洲崎沖,2024-06-03,18,0.8,7.2,2.0,84,20.9,0
洲崎沖,2024-06-03,21,0.9,7.0,4.8,2,20.9,3
洲崎沖,2024-06-04,00,0.9,6.6,4.8,30,20.6,51
洲崎沖,2024-06-04,03,1.0,6.5,4.7,10,20.4,1
