point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
洲崎沖,2024-07-01,00,1.8,5.3,11.3,229,23.6,2
洲崎沖,2024-07-01,03,2.0,5.7,11.3,224,23.5,3
洲崎沖,2024-07-01,06,2.4,6.0,12.7,231,23.4,3
洲崎沖,2024-07-01,09,2.8,6.4,13.9,229,23.3,3
洲崎沖,2024-07-01,12,2.9,6.7,13.3,235,23.4,61
洲崎沖,2024-07-01,15,2.9,6.7,12.1,240,23.4,3
洲崎沖,2024-07-01,18,2.7,6.6,11.7,239,23.5,51
洲崎沖,2024-07-01,21,2.3,6.3,11.6,233,23.5,51
洲崎沖,2024-07-02,00,2.1,6.1,9.6,237,23.5,51
洲崎沖,2024-07-02,03,1.7,5.5,8.5,254,23.5,61
洲崎沖,2024-07-02,06,1.5,5.9,5.4,240,23.4,53
洲崎沖,2024-07-02,09,1.3,6.2,3.6,283,23.5,3
洲崎沖,2024-07-02,12,1.2,6.5,2.7,231,24.0,3
洲崎沖,2024-07-02,15,1.2,6.3,1.1,229,24.4,3
洲崎沖,2024-07-02,18,1.1,6.4,4.2,249,24.0,3
洲崎沖,2024-07-02,21,1.2,6.2,3.9,240,23.7,3
洲崎沖,2024-07-03,00,1.1,6.3,3.1,251,23.8,3
洲崎沖,2024-07-03,03,1.1,6.2,1.7,225,23.9,2
洲崎沖,2024-07-03,06,1.1,6.0,3.1,339,23.9,2
洲崎沖,2024-07-03,09,1.0,6.2,2.4,325,24.0,3
洲崎沖,2024-07-03,12,1.0,6.6,1.5,222,24.8,3
洲崎沖,2024-07-03,15,0.9,6.9,2.8,190,25.4,3
洲崎沖,2024-07-03,18,1.0,6.5,3.9,167,25.0,3
洲崎沖,2024-07-03,21,1.1,5.9,6.3,221,24.5,3
洲崎沖,2024-07-04,00,1.4,5.5,7.8,237,24.1,3
洲崎沖,2024-07-04,03,1.7,5.5,8.5,245,23.9,3
洲崎沖,2024-07-04,06,1.6,5.8,6.2,253,24.1,2
洲崎沖,2024-07-04,09,1.4,6.0,1.4,262,24.5,2
洲崎沖,2024-07-04,12,1.3,6.1,1.3,193,25.3,51
洲崎沖,2024-07-04,15,1.2,6.2,3.2,104,25.9,0
洲崎沖,2024-07-04,18,1.2,6.3,3.6,114,25.7,1
洲崎沖,2024-07-04,21,1.2,6.0,0.8,76,25.2,0
洲崎沖,2024-07-05,00,1.2,6.0,1.5,238,25.0,0
洲崎沖,2024-07-05,03,1.1,6.2,3.0,326,24.9,0
洲崎沖,2024-07-05,06,1.0,6.2,3.5,347,24.8,0
