point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
洲崎沖,2026-01-01,00,1.1,6.8,4.5,8,17.5,1
洲崎沖,2026-01-01,03,1.0,6.8,5.6,22,17.5,1
洲崎沖,2026-01-01,06,1.0,6.8,4.5,25,17.5,3
洲崎沖,2026-01-01,09,1.1,7.1,5.3,29,17.5,51
洲崎沖,2026-01-01,12,0.9,7.7,4.2,26,17.5,3
洲崎沖,2026-01-01,15,0.9,8.4,0.8,143,17.5,3
洲崎沖,2026-01-01,18,1.1,9.6,1.7,178,17.5,3
洲崎沖,2026-01-01,21,1.1,8.8,1.2,112,17.5,3
洲崎沖,2026-01-02,00,1.1,7.9,4.0,35,17.5,1
洲崎沖,2026-01-02,03,1.3,7.8,5.2,3,17.5,3
洲崎沖,2026-01-02,06,1.2,7.1,2.9,17,17.5,0
洲崎沖,2026-01-02,09,1.2,7.0,2.7,17,17.5,1
洲崎沖,2026-01-02,12,1.3,6.7,6.0,244,17.5,0
洲崎沖,2026-01-02,15,1.5,6.0,7.4,243,17.5,0
洲崎沖,2026-01-02,18,1.5,5.8,7.8,259,17.5,0
洲崎沖,2026-01-02,21,1.5,5.8,9.6,11,17.4,2
洲崎沖,2026-01-03,00,1.3,6.1,5.3,13,17.2,3
洲崎沖,2026-01-03,03,1.1,6.8,3.5,345,17.2,2
洲崎沖,2026-01-03,06,1.1,7.5,5.4,334,17.1,0
洲崎沖,2026-01-03,09,1.1,7.2,5.7,336,17.1,0
洲崎沖,2026-01-03,12,1.0,7.4,4.4,324,17.1,0
洲崎沖,2026-01-03,15,0.9,7.7,1.0,159,17.1,0
洲崎沖,2026-01-03,18,0.9,7.7,3.1,229,17.1,1
洲崎沖,2026-01-03,21,1.0,7.8,0.0,270,17.1,0
洲崎沖,2026-01-04,00,1.0,7.9,3.4,358,17.0,0
洲崎沖,2026-01-04,03,1.0,8.1,4.1,15,17.0,0
洲崎沖,2026-01-04,06,0.9,8.1,4.7,11,17.0,0
洲崎沖,2026-01-04,09,0.8,8.2,2.5,14,17.0,0
洲崎沖,2026-01-04,12,0.8,8.2,2.0,190,17.0,1
洲崎沖,2026-01-04,15,0.9,7.3,2.8,230,17.0,0
洲崎沖,2026-01-04,18,1.3,6.8,0.6,20,17.0,0
洲崎沖,2026-01-04,21,1.3,6.7,0.4,166,17.0,0
洲崎沖,2026-01-05,00,1.2,6.2,0.6,228,17.0,0
洲崎沖,2026-01-05,03,1.5,6.2,2.0,264,17.0,1
洲崎沖,2026-01-05,06,1.7,6.2,4.8,260,16.9,1
洲崎沖,2026-01-05,09,2.0,6.2,7.8,255,16.9,2
洲崎沖,2026-01-05,12,2.3,6.1,12.0,243,16.9,2
洲崎沖,2026-01-05,15,2.6,6.2,12.5,241,17.0,0
洲崎沖,2026-01-05,18,2.5,6.2,11.9,252,17.0,0
洲崎沖,2026-01-05,21,2.2,6.0,10.6,265,17.0,1
洲崎沖,2026-01-06,00,1.7,5.7,5.6,4,16.9,2
洲崎沖,2026-01-06,03,1.3,5.5,7.0,16,16.9,3
洲崎沖,2026-01-06,06,1.2,5.8,7.6,10,16.7,2
洲崎沖,2026-01-06,09,1.2,6.3,5.2,16,16.6,1
洲崎沖,2026-01-06,12,1.0,7.0,2.7,13,16.5,0
洲崎沖,2026-01-06,15,0.9,7.4,0.8,287,16.5,0
