point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
洲崎沖,2024-05-01,00,1.1,5.9,2.4,213,20.2,3
洲崎沖,2024-05-01,03,1.0,5.9,2.0,255,20.2,1
洲崎沖,2024-05-01,06,1.1,5.8,1.5,337,20.2,3
洲崎沖,2024-05-01,09,1.0,5.8,2.1,37,20.1,51
洲崎沖,2024-05-01,12,1.0,5.7,5.7,44,20.0,55
洲崎沖,2024-05-01,15,1.1,5.0,8.2,51,19.7,63
洲崎沖,2024-05-01,18,1.5,5.5,7.5,40,19.5,61
洲崎沖,2024-05-01,21,1.8,6.2,6.3,25,19.4,63
洲崎沖,2024-05-02,00,1.7,6.3,6.7,38,19.2,55
洲崎沖,2024-05-02,03,1.7,6.3,5.8,12,19.1,55
洲崎沖,2024-05-02,06,1.7,6.2,6.0,3,19.1,51
洲崎沖,2024-05-02,09,1.7,6.1,7.3,12,19.1,3
洲崎沖,2024-05-02,12,1.4,6.0,6.2,22,19.2,3
洲崎沖,2024-05-02,15,1.1,6.2,5.1,45,19.4,3
洲崎沖,2024-05-02,18,1.1,6.5,6.1,66,19.4,3
洲崎沖,2024-05-02,21,1.1,6.8,3.7,54,19.5,0
洲崎沖,2024-05-03,00,1.0,7.0,1.8,3,19.5,0
洲崎沖,2024-05-03,03,1.0,7.2,2.2,3,19.5,2
洲崎沖,2024-05-03,06,1.0,7.4,1.6,30,19.6,2
洲崎沖,2024-05-03,09,0.9,7.3,0.5,158,19.8,0
洲崎沖,2024-05-03,12,0.9,7.3,2.0,174,20.1,0
洲崎沖,2024-05-03,15,0.9,7.2,3.1,184,20.4,0
洲崎沖,2024-05-03,18,0.9,7.0,3.7,204,20.3,0
洲崎沖,2024-05-03,21,0.9,6.5,4.7,234,20.1,0
洲崎沖,2024-05-04,00,0.9,6.6,5.0,228,20.0,0
洲崎沖,2024-05-04,03,0.8,6.9,2.8,244,20.0,0
洲崎沖,2024-05-04,06,0.8,7.2,2.1,341,19.8,0
洲崎沖,2024-05-04,09,0.8,7.6,1.5,62,19.7,0
