point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
銭洲沖,2023-02-01,00,2.1,6.8,34.5,293.0,20.4,
イナンバ,2023-02-01,00,1.88,6.7,37.8,297.0,19.8,
石花海,2023-02-01,00,1.64,5.8,38.1,304.0,19.7,
金洲沖,2023-02-01,00,1.58,5.8,38.6,298.0,19.3,
新島沖,2023-02-01,00,1.56,6.3,34.8,297.0,19.6,
白河沖,2023-02-01,00,1.34,5.5,39.6,304.0,17.1,
御前崎沖,2023-02-01,00,1.28,5.5,25.1,299.0,17.5,
八方便,2023-02-01,00,1.34,5.5,25.1,299.0,17.1,
神子元沖,2023-02-01,00,1.28,6.2,5.4,8.0,16.9,
大東沖,2023-02-01,00,0.9,5.8,14.1,308.0,17.0,
石廊崎沖,2023-02-01,00,1.3,5.8,10.8,296.0,16.4,
福田沖,2023-02-01,00,0.86,5.9,13.3,311.0,17.5,
下田沖,2023-02-01,00,1.28,6.2,5.4,8.0,16.9,
相良沖,2023-02-01,00,1.0,5.5,25.1,299.0,16.2,
天竜沖,2023-02-01,00,0.58,5.8,11.7,317.0,17.5,
波勝崎沖,2023-02-01,00,1.16,5.4,5.4,8.0,15.8,
藤守前,2023-02-01,00,0.62,5.6,15.9,276.0,14.8,
吉田沖,2023-02-01,00,0.62,5.6,15.9,276.0,14.8,
千貫門沖,2023-02-01,00,1.16,5.4,10.8,296.0,15.6,
豊浜沖,2023-02-01,00,1.0,5.2,10.8,296.0,15.5,
松崎沖,2023-02-01,00,1.16,5.4,10.8,296.0,15.6,
西伊豆沖,2023-02-01,00,1.0,5.2,6.2,173.0,15.6,
大井川沖,2023-02-01,00,0.66,5.8,14.5,277.0,13.8,
中瀬海岸,2023-02-01,00,0.66,5.8,14.5,277.0,13.8,
大井川港,2023-02-01,00,0.66,5.8,12.1,297.0,13.8,
駿河湾,2023-02-01,00,0.84,5.3,12.0,131.0,15.6,
洲崎沖,2023-02-01,00,0.7,8.2,8.9,69.0,16.6,
沖ノ瀬,2023-02-01,00,0.7,8.0,11.0,11.0,18.3,
平砂浦沖,2023-02-01,00,0.8,8.4,8.9,69.0,15.1,
館山沖,2023-02-01,00,0.72,8.3,8.9,69.0,14.0,
久能沖,2023-02-01,00,0.62,5.9,6.4,344.0,14.6,
富浦沖,2023-02-01,00,0.7,8.2,8.9,69.0,18.1,
折戸沖,2023-02-01,00,0.62,5.9,6.4,344.0,14.6,
貯木場,2023-02-01,00,0.66,5.7,6.4,344.0,14.6,
折戸,2023-02-01,00,0.66,5.7,6.4,344.0,15.4,
清水沖,2023-02-01,00,0.66,5.7,6.4,344.0,15.4,
岩井富浦沖,2023-02-01,00,0.48,7.7,8.9,69.0,15.9,
北防,2023-02-01,00,0.66,5.7,6.4,344.0,14.6,
一文字堤,2023-02-01,00,0.66,5.7,6.4,344.0,15.4,
西浦沖,2023-02-01,00,0.6,5.5,6.0,115.0,15.6,
高新田前,2023-02-01,00,0.66,5.7,6.4,344.0,15.4,
三保沖,2023-02-01,00,0.66,5.7,7.1,330.0,15.7,
三保取入口,2023-02-01,00,0.66,5.7,7.1,330.0,15.7,
静浦沖,2023-02-01,00,0.6,5.5,5.9,52.0,15.6,
岩井沖,2023-02-01,00,0.48,7.7,8.9,69.0,15.9,
