point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
洲崎沖,2025-08-01,00,2.0,8.4,6.5,21,26.8,3
洲崎沖,2025-08-01,03,2.1,8.2,7.9,17,26.7,3
洲崎沖,2025-08-01,06,2.5,8.8,7.5,11,26.5,3
洲崎沖,2025-08-01,09,2.4,8.2,9.2,11,26.4,3
洲崎沖,2025-08-01,12,2.6,8.7,9.2,24,26.4,3
洲崎沖,2025-08-01,15,3.0,9.6,8.9,27,26.4,51
洲崎沖,2025-08-01,18,3.1,9.3,9.8,3,26.3,51
洲崎沖,2025-08-01,21,3.3,9.3,11.6,350,26.2,61
洲崎沖,2025-08-02,00,2.7,8.7,11.9,328,26.1,55
洲崎沖,2025-08-02,03,2.0,8.1,9.7,312,26.0,61
洲崎沖,2025-08-02,06,1.6,8.1,5.9,309,26.1,3
洲崎沖,2025-08-02,09,1.4,8.3,1.9,269,26.2,51
洲崎沖,2025-08-02,12,1.4,8.1,4.7,205,26.4,2
洲崎沖,2025-08-02,15,1.5,7.5,6.7,206,26.6,1
洲崎沖,2025-08-02,18,1.7,7.7,5.8,199,26.7,0
洲崎沖,2025-08-02,21,1.5,7.7,4.1,194,26.8,0
洲崎沖,2025-08-03,00,1.4,7.5,1.5,198,26.8,0
洲崎沖,2025-08-03,03,1.4,8.0,2.4,76,26.8,0
洲崎沖,2025-08-03,06,1.5,8.3,3.8,54,26.8,1
洲崎沖,2025-08-03,09,1.7,8.8,3.7,27,26.9,51
洲崎沖,2025-08-03,12,1.9,8.8,2.9,28,27.5,51
洲崎沖,2025-08-03,15,2.0,8.9,3.4,171,28.0,63
洲崎沖,2025-08-03,18,1.9,8.8,5.0,241,28.0,0
洲崎沖,2025-08-03,21,1.7,8.0,5.8,241,27.9,0
洲崎沖,2025-08-04,00,1.6,7.5,5.1,228,27.9,0
洲崎沖,2025-08-04,03,1.5,7.4,6.2,222,28.0,1
洲崎沖,2025-08-04,06,1.5,7.3,7.0,230,28.0,0
洲崎沖,2025-08-04,09,1.5,7.0,7.3,228,27.9,0
洲崎沖,2025-08-04,12,1.6,6.8,7.9,218,28.0,0
洲崎沖,2025-08-04,15,1.7,6.4,8.9,216,28.0,0
洲崎沖,2025-08-04,18,1.6,6.0,8.9,224,27.8,0
洲崎沖,2025-08-04,21,1.7,5.8,10.0,233,27.5,0
洲崎沖,2025-08-05,00,1.8,5.8,9.6,238,27.3,0
洲崎沖,2025-08-05,03,1.8,5.9,9.4,242,27.1,0
洲崎沖,2025-08-05,06,2.1,6.2,9.6,234,27.0,0
洲崎沖,2025-08-05,09,2.1,6.2,10.4,235,26.8,0
洲崎沖,2025-08-05,12,2.1,6.2,9.8,231,26.8,0
洲崎沖,2025-08-05,15,2.0,6.0,9.9,227,26.7,0
洲崎沖,2025-08-05,18,1.9,5.8,9.7,235,26.5,0
洲崎沖,2025-08-05,21,1.8,5.8,8.9,238,26.4,1
洲崎沖,2025-08-06,00,1.6,5.8,7.4,244,26.4,0
洲崎沖,2025-08-06,03,1.4,6.0,5.3,243,26.5,0
洲崎沖,2025-08-06,06,1.4,6.2,3.9,244,26.7,0
洲崎沖,2025-08-06,09,1.5,6.2,3.7,265,26.9,0
洲崎沖,2025-08-06,12,1.6,6.2,7.7,239,27.0,0
洲崎沖,2025-08-06,15,1.8,6.1,8.8,232,27.1,2
洲崎沖,2025-08-06,18,1.8,6.2,8.9,241,27.1,3
洲崎沖,2025-08-06,21,1.8,6.3,5.8,236,27.0,0
洲崎沖,2025-08-07,00,1.8,6.3,7.0,244,27.0,0
洲崎沖,2025-08-07,03,1.9,6.2,9.0,242,27.1,2
洲崎沖,2025-08-07,06,2.0,6.2,10.2,238,26.9,2
洲崎沖,2025-08-07,09,2.1,6.2,10.9,232,26.6,3
洲崎沖,2025-08-07,12,2.1,6.2,10.4,238,26.5,3
洲崎沖,2025-08-07,15,2.2,6.3,9.5,236,26.5,3
洲崎沖,2025-08-07,18,2.1,6.2,9.9,227,26.4,3
洲崎沖,2025-08-07,21,2.3,6.5,7.9,247,26.4,3
洲崎沖,2025-08-08,00,2.3,6.8,8.0,253,26.3,3
洲崎沖,2025-08-08,03,2.0,6.7,4.7,255,26.3,3
洲崎沖,2025-08-08,06,1.6,6.3,4.5,256,26.5,3
洲崎沖,2025-08-08,09,1.2,6.0,2.2,253,26.6,3
洲崎沖,2025-08-08,12,1.4,6.0,6.6,236,26.6,3
洲崎沖,2025-08-08,15,1.6,6.0,8.3,236,26.5,1
洲崎沖,2025-08-08,18,1.6,6.2,8.3,239,26.2,0
洲崎沖,2025-08-08,21,1.3,5.8,5.1,247,26.0,0
洲崎沖,2025-08-09,00,1.3,6.2,2.1,329,26.1,3
洲崎沖,2025-08-09,03,1.2,6.8,3.1,352,26.4,3
洲崎沖,2025-08-09,06,1.2,7.2,2.9,8,26.5,2
洲崎沖,2025-08-09,09,1.1,7.2,0.4,236,26.6,3
洲崎沖,2025-08-09,12,1.0,7.2,2.8,174,26.9,3
洲崎沖,2025-08-09,15,1.0,7.1,3.0,207,27.0,1
洲崎沖,2025-08-09,18,1.0,6.7,4.2,233,26.6,0
洲崎沖,2025-08-09,21,1.0,6.3,4.2,225,26.2,3
洲崎沖,2025-08-10,00,1.2,6.1,5.4,220,26.0,3
洲崎沖,2025-08-10,03,1.4,6.0,6.8,230,25.7,51
洲崎沖,2025-08-10,06,1.5,6.0,6.7,234,25.5,53
洲崎沖,2025-08-10,09,1.3,5.3,8.9,230,25.1,51
洲崎沖,2025-08-10,12,1.7,5.6,8.2,219,24.9,53
洲崎沖,2025-08-10,15,2.1,6.1,10.6,222,24.6,51
洲崎沖,2025-08-10,18,2.0,6.0,10.0,226,24.2,53
洲崎沖,2025-08-10,21,2.2,6.2,9.6,222,24.0,53
洲崎沖,2025-08-11,00,2.5,6.5,10.5,217,23.9,51
洲崎沖,2025-08-11,03,2.6,6.6,10.0,228,23.9,55
洲崎沖,2025-08-11,06,2.5,6.7,9.1,226,23.8,53
洲崎沖,2025-08-11,09,2.3,6.7,10.0,229,23.7,61
洲崎沖,2025-08-11,12,2.3,6.7,10.3,224,23.6,51
洲崎沖,2025-08-11,15,2.3,6.5,10.9,228,23.6,51
洲崎沖,2025-08-11,18,2.2,6.4,9.7,224,23.5,3
洲崎沖,2025-08-11,21,2.1,6.4,9.0,228,23.4,3
洲崎沖,2025-08-12,00,2.2,6.6,10.1,222,23.4,51
洲崎沖,2025-08-12,03,2.3,6.7,9.5,231,23.4,51
洲崎沖,2025-08-12,06,2.3,6.7,10.0,230,23.2,51
洲崎沖,2025-08-12,09,2.0,6.2,10.3,227,23.1,3
洲崎沖,2025-08-12,12,2.1,6.3,9.6,233,23.1,3
洲崎沖,2025-08-12,15,2.3,6.5,9.4,230,23.1,3
洲崎沖,2025-08-12,18,1.8,6.0,10.5,232,22.9,3
洲崎沖,2025-08-12,21,1.9,5.8,9.9,231,22.8,3
洲崎沖,2025-08-13,00,1.8,6.2,8.1,241,22.7,3
洲崎沖,2025-08-13,03,1.6,6.5,3.8,255,22.8,3
洲崎沖,2025-08-13,06,1.4,6.8,2.5,360,23.1,3
洲崎沖,2025-08-13,09,1.2,7.4,2.6,95,23.5,51
洲崎沖,2025-08-13,12,1.1,7.6,5.0,99,23.8,3
洲崎沖,2025-08-13,15,1.1,7.5,4.9,89,24.0,3
洲崎沖,2025-08-13,18,1.0,7.9,3.2,89,23.9,1
洲崎沖,2025-08-13,21,1.0,8.2,2.5,67,23.6,2
洲崎沖,2025-08-14,00,1.0,8.6,2.0,39,23.6,3
洲崎沖,2025-08-14,03,0.9,8.7,2.6,40,23.6,3
洲崎沖,2025-08-14,06,0.9,8.9,2.2,27,23.8,3
洲崎沖,2025-08-14,09,1.0,9.1,2.1,65,24.1,3
洲崎沖,2025-08-14,12,0.9,8.9,1.1,100,24.7,3
洲崎沖,2025-08-14,15,0.9,8.8,3.2,108,25.1,3
洲崎沖,2025-08-14,18,0.9,8.9,3.0,121,25.0,3
洲崎沖,2025-08-14,21,0.9,8.8,1.9,146,24.8,1
洲崎沖,2025-08-15,00,0.9,9.1,1.2,234,24.8,2
洲崎沖,2025-08-15,03,0.9,9.1,1.6,249,24.9,1
洲崎沖,2025-08-15,06,0.9,9.2,2.3,213,25.0,2
洲崎沖,2025-08-15,09,0.9,9.3,3.0,195,25.1,3
洲崎沖,2025-08-15,12,0.9,9.2,4.6,190,25.3,2
洲崎沖,2025-08-15,15,0.9,8.3,5.0,193,25.4,0
洲崎沖,2025-08-15,18,1.0,8.0,4.2,202,25.3,1
洲崎沖,2025-08-15,21,0.9,8.2,3.6,208,25.1,2
洲崎沖,2025-08-16,00,0.9,8.4,3.6,200,25.0,1
洲崎沖,2025-08-16,03,0.9,8.3,3.5,204,24.9,1
洲崎沖,2025-08-16,06,0.8,8.2,3.1,208,24.9,1
洲崎沖,2025-08-16,09,0.8,8.5,3.6,205,24.9,1
洲崎沖,2025-08-16,12,0.8,8.8,4.5,212,25.2,0
洲崎沖,2025-08-16,15,0.9,8.9,4.7,206,25.5,0
洲崎沖,2025-08-16,18,0.9,8.4,5.3,199,25.4,0
洲崎沖,2025-08-16,21,1.0,8.1,4.7,217,25.2,3
洲崎沖,2025-08-17,00,1.0,8.0,4.5,216,25.1,0
洲崎沖,2025-08-17,03,1.0,7.8,4.6,215,25.1,3
洲崎沖,2025-08-17,06,1.0,7.0,5.4,220,25.1,2
洲崎沖,2025-08-17,09,1.0,6.2,6.9,225,25.1,51
洲崎沖,2025-08-17,12,1.1,5.8,7.2,222,25.2,3
洲崎沖,2025-08-17,15,1.2,5.5,8.1,221,25.2,0
洲崎沖,2025-08-17,18,1.2,5.7,7.8,227,25.0,0
洲崎沖,2025-08-17,21,1.2,5.7,7.6,231,24.8,3
洲崎沖,2025-08-18,00,1.1,5.8,6.6,233,24.6,0
洲崎沖,2025-08-18,03,1.0,5.9,5.3,232,24.5,0
洲崎沖,2025-08-18,06,0.9,6.2,3.4,243,24.6,0
洲崎沖,2025-08-18,09,0.8,6.5,1.9,258,24.9,3
洲崎沖,2025-08-18,12,0.8,6.7,2.8,226,25.5,0
洲崎沖,2025-08-18,15,0.8,6.1,3.4,222,26.0,2
洲崎沖,2025-08-18,18,0.8,5.7,3.1,223,26.0,0
洲崎沖,2025-08-18,21,0.8,5.6,3.8,249,25.9,3
洲崎沖,2025-08-19,00,0.8,5.5,5.6,232,25.8,0
洲崎沖,2025-08-19,03,0.8,5.8,4.8,239,25.6,0
洲崎沖,2025-08-19,06,0.8,5.8,4.6,238,25.7,0
洲崎沖,2025-08-19,09,0.8,5.9,4.8,236,25.8,0
洲崎沖,2025-08-19,12,0.9,5.5,6.8,224,25.8,0
洲崎沖,2025-08-19,15,1.1,5.1,8.1,223,25.8,0
洲崎沖,2025-08-19,18,1.1,5.2,7.5,226,25.5,1
洲崎沖,2025-08-19,21,1.1,5.3,7.9,229,25.3,0
洲崎沖,2025-08-20,00,1.1,5.3,7.4,232,25.1,0
洲崎沖,2025-08-20,03,1.1,5.2,6.6,232,25.0,0
洲崎沖,2025-08-20,06,1.0,5.3,6.1,236,24.9,0
洲崎沖,2025-08-20,09,1.0,5.5,4.6,235,25.0,3
