point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
洲崎沖,2026-03-01,00,1.1,8.1,6.3,7,15.6,0
洲崎沖,2026-03-01,03,1.1,8.2,5.2,357,15.5,0
洲崎沖,2026-03-01,06,1.1,8.2,6.1,9,15.5,0
洲崎沖,2026-03-01,09,1.2,8.1,5.3,10,15.6,1
洲崎沖,2026-03-01,12,1.1,8.4,2.4,78,15.7,0
洲崎沖,2026-03-01,15,1.1,8.9,3.8,114,15.9,1
洲崎沖,2026-03-01,18,0.9,8.5,3.7,106,15.9,3
洲崎沖,2026-03-01,21,1.0,8.9,2.0,136,15.9,2
洲崎沖,2026-03-02,00,1.0,9.1,3.1,146,15.9,1
洲崎沖,2026-03-02,03,1.0,9.2,1.4,184,15.9,51
洲崎沖,2026-03-02,06,1.0,9.2,2.4,11,15.9,51
洲崎沖,2026-03-02,09,1.0,8.9,4.3,6,15.9,51
洲崎沖,2026-03-02,12,1.1,8.3,4.1,45,15.8,51
洲崎沖,2026-03-02,15,1.1,7.0,8.2,65,15.7,3
洲崎沖,2026-03-02,18,1.5,6.8,6.6,69,15.6,3
洲崎沖,2026-03-02,21,1.5,7.0,7.2,69,15.6,3
洲崎沖,2026-03-03,00,1.6,7.2,6.8,54,15.7,3
洲崎沖,2026-03-03,03,1.6,7.2,6.4,52,15.8,51
洲崎沖,2026-03-03,06,1.7,6.9,7.2,66,15.9,53
洲崎沖,2026-03-03,09,2.1,7.1,7.5,68,15.9,61
洲崎沖,2026-03-03,12,2.4,7.2,7.8,49,16.0,63
洲崎沖,2026-03-03,15,2.6,7.1,8.6,47,16.1,63
洲崎沖,2026-03-03,18,2.6,7.0,9.4,32,16.1,63
洲崎沖,2026-03-03,21,2.7,7.2,8.9,7,16.2,53
洲崎沖,2026-03-04,00,3.0,7.3,11.2,6,16.2,61
洲崎沖,2026-03-04,03,3.2,7.4,13.8,356,16.1,61
洲崎沖,2026-03-04,06,3.5,8.2,12.8,356,15.9,61
洲崎沖,2026-03-04,09,3.1,8.6,10.2,350,15.7,2
洲崎沖,2026-03-04,12,2.5,8.9,8.3,0,15.6,0
洲崎沖,2026-03-04,15,2.1,9.0,5.9,338,15.5,3
洲崎沖,2026-03-04,18,2.1,9.4,7.8,5,15.4,0
洲崎沖,2026-03-04,21,2.1,8.7,8.9,4,15.4,0
洲崎沖,2026-03-05,00,2.0,8.4,8.4,1,15.4,0
洲崎沖,2026-03-05,03,1.9,8.2,8.6,358,15.4,0
洲崎沖,2026-03-05,06,1.8,8.2,10.4,5,15.5,0
洲崎沖,2026-03-05,09,1.7,8.1,9.1,3,15.6,0
洲崎沖,2026-03-05,12,1.1,8.0,4.1,339,15.8,0
洲崎沖,2026-03-05,15,1.1,9.6,3.0,230,15.9,0
洲崎沖,2026-03-05,18,1.0,9.6,0.8,267,16.0,0
洲崎沖,2026-03-05,21,1.0,9.7,5.1,22,16.0,0
洲崎沖,2026-03-06,00,1.1,9.6,4.3,23,16.0,2
洲崎沖,2026-03-06,03,1.1,9.9,3.4,53,15.9,0
洲崎沖,2026-03-06,06,1.1,9.6,3.6,23,15.9,3
洲崎沖,2026-03-06,09,1.1,9.7,4.0,52,15.9,0
洲崎沖,2026-03-06,12,1.0,9.6,4.7,147,16.1,51
洲崎沖,2026-03-06,15,1.0,10.0,3.6,195,16.2,55
洲崎沖,2026-03-06,18,1.1,10.2,3.5,228,16.2,0
洲崎沖,2026-03-06,21,1.1,10.0,3.4,233,16.1,3
洲崎沖,2026-03-07,00,1.2,8.2,7.9,176,16.1,3
洲崎沖,2026-03-07,03,1.7,6.5,10.2,202,16.1,61
洲崎沖,2026-03-07,06,2.0,6.4,8.4,243,16.1,51
洲崎沖,2026-03-07,09,2.4,7.0,8.3,239,16.2,1
洲崎沖,2026-03-07,12,2.1,7.5,5.8,255,16.2,0
洲崎沖,2026-03-07,15,1.8,8.1,5.2,11,16.2,2
洲崎沖,2026-03-07,18,1.8,8.8,6.1,22,16.1,3
洲崎沖,2026-03-07,21,1.8,8.3,7.2,16,16.0,3
洲崎沖,2026-03-08,00,1.6,8.1,6.9,13,15.9,51
洲崎沖,2026-03-08,03,1.5,7.8,7.2,18,15.9,2
洲崎沖,2026-03-08,06,1.6,8.1,8.2,4,15.8,3
洲崎沖,2026-03-08,09,1.6,8.7,6.5,358,15.8,0
洲崎沖,2026-03-08,12,1.3,9.2,6.3,356,15.8,0
洲崎沖,2026-03-08,15,1.2,10.0,1.9,342,15.8,0
洲崎沖,2026-03-08,18,1.1,10.2,0.2,243,15.8,0
洲崎沖,2026-03-08,21,0.9,10.1,1.0,168,15.7,2
洲崎沖,2026-03-09,00,1.0,10.2,3.7,31,15.6,2
洲崎沖,2026-03-09,03,1.0,9.4,4.4,9,15.6,3
洲崎沖,2026-03-09,06,1.0,8.7,5.3,16,15.6,2
洲崎沖,2026-03-09,09,1.1,8.1,5.2,8,15.5,1
洲崎沖,2026-03-09,12,0.9,8.0,2.1,331,15.6,1
洲崎沖,2026-03-09,15,0.8,9.0,2.5,239,15.6,3
洲崎沖,2026-03-09,18,0.8,9.4,2.4,210,15.6,3
洲崎沖,2026-03-09,21,0.8,9.3,1.4,178,15.5,0
洲崎沖,2026-03-10,00,0.8,9.0,3.6,68,15.4,1
洲崎沖,2026-03-10,03,0.8,8.3,4.8,52,15.4,1
洲崎沖,2026-03-10,06,1.1,7.3,7.1,6,15.3,0
洲崎沖,2026-03-10,09,1.3,6.1,8.6,9,15.2,2
洲崎沖,2026-03-10,12,1.2,6.0,8.7,16,15.2,1
洲崎沖,2026-03-10,15,1.0,6.7,4.8,15,15.2,0
洲崎沖,2026-03-10,18,1.5,8.2,4.8,26,15.2,0
洲崎沖,2026-03-10,21,1.3,8.3,4.2,26,15.2,0
洲崎沖,2026-03-11,00,1.3,8.3,5.4,20,15.2,0
洲崎沖,2026-03-11,03,1.3,7.9,5.4,22,15.3,0
洲崎沖,2026-03-11,06,1.3,8.2,3.7,22,15.4,0
洲崎沖,2026-03-11,09,1.0,8.2,4.0,36,15.6,3
洲崎沖,2026-03-11,12,0.9,8.6,1.6,74,16.2,2
洲崎沖,2026-03-11,15,0.9,9.1,2.5,124,16.8,1
洲崎沖,2026-03-11,18,0.9,9.8,3.0,82,16.9,1
洲崎沖,2026-03-11,21,0.9,10.5,3.2,55,16.8,3
洲崎沖,2026-03-12,00,0.9,11.0,3.0,49,16.7,3
洲崎沖,2026-03-12,03,1.0,10.6,4.7,25,16.6,3
洲崎沖,2026-03-12,06,1.2,10.5,5.0,20,16.6,3
洲崎沖,2026-03-12,09,1.2,9.8,5.5,18,16.6,0
洲崎沖,2026-03-12,12,1.2,9.9,4.0,359,16.6,0
洲崎沖,2026-03-12,15,1.2,10.6,4.6,357,16.6,0
