point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
銭洲沖,2023-08-01,00,2.32,11.1,21.4,188.0,29.5,
イナンバ,2023-08-01,00,2.1,11.6,16.5,200.0,29.8,
石花海,2023-08-01,00,1.9,11.4,15.3,204.0,29.5,
金洲沖,2023-08-01,00,1.92,11.9,16.9,218.0,29.5,
新島沖,2023-08-01,00,1.78,10.8,15.3,207.0,29.7,
白河沖,2023-08-01,00,1.72,11.0,16.5,234.0,29.1,
御前崎沖,2023-08-01,00,1.72,11.0,11.2,249.0,29.5,
八方便,2023-08-01,00,1.72,11.0,11.2,249.0,29.1,
神子元沖,2023-08-01,00,1.76,11.7,7.0,291.0,29.0,
大東沖,2023-08-01,00,1.66,11.1,7.8,236.0,29.1,
石廊崎沖,2023-08-01,00,1.8,11.7,5.4,274.0,28.7,
福田沖,2023-08-01,00,1.66,11.1,7.4,227.0,28.9,
下田沖,2023-08-01,00,1.76,11.7,7.0,291.0,29.0,
相良沖,2023-08-01,00,1.66,11.0,11.2,249.0,29.0,
天竜沖,2023-08-01,00,1.24,9.7,3.8,229.0,28.9,
波勝崎沖,2023-08-01,00,1.68,11.8,7.0,291.0,28.4,
藤守前,2023-08-01,00,1.2,10.1,9.2,239.0,27.4,
吉田沖,2023-08-01,00,1.2,10.1,9.2,239.0,27.4,
千貫門沖,2023-08-01,00,1.68,11.8,5.4,274.0,28.4,
豊浜沖,2023-08-01,00,1.64,11.8,5.4,274.0,28.2,
松崎沖,2023-08-01,00,1.68,11.8,5.4,274.0,28.4,
西伊豆沖,2023-08-01,00,1.64,11.8,5.0,249.0,28.4,
大井川沖,2023-08-01,00,1.42,10.8,10.0,229.0,27.2,
中瀬海岸,2023-08-01,00,1.42,10.8,10.0,229.0,27.2,
大井川港,2023-08-01,00,1.42,10.8,8.9,220.0,27.2,
駿河湾,2023-08-01,00,1.56,11.8,7.6,211.0,28.3,
洲崎沖,2023-08-01,00,1.74,10.6,14.3,236.0,26.7,
沖ノ瀬,2023-08-01,00,1.54,10.2,11.2,228.0,28.5,
平砂浦沖,2023-08-01,00,1.72,10.7,14.3,236.0,24.3,
館山沖,2023-08-01,00,1.72,10.7,14.3,236.0,26.1,
久能沖,2023-08-01,00,1.42,11.2,1.1,18.0,27.9,
富浦沖,2023-08-01,00,1.72,10.4,14.3,236.0,27.9,
折戸沖,2023-08-01,00,1.42,11.2,1.1,18.0,27.9,
貯木場,2023-08-01,00,1.46,11.6,1.1,18.0,27.9,
折戸,2023-08-01,00,1.46,11.6,1.1,18.0,28.0,
清水沖,2023-08-01,00,1.46,11.6,1.1,18.0,28.0,
岩井富浦沖,2023-08-01,00,1.56,10.6,14.3,236.0,27.0,
北防,2023-08-01,00,1.46,11.6,1.1,18.0,27.9,
一文字堤,2023-08-01,00,1.46,11.6,1.1,18.0,28.0,
西浦沖,2023-08-01,00,1.3,11.5,3.4,302.0,28.4,
高新田前,2023-08-01,00,1.46,11.6,1.1,18.0,28.0,
三保沖,2023-08-01,00,1.46,11.6,4.0,10.0,28.6,
三保取入口,2023-08-01,00,1.46,11.6,4.0,10.0,28.6,
静浦沖,2023-08-01,00,1.3,11.5,4.6,39.0,28.4,
岩井沖,2023-08-01,00,1.56,10.6,14.3,236.0,27.0,
沼津沖,2023-08-01,00,1.3,11.5,3.4,302.0,28.4,
相模湾,2023-08-01,00,1.2,10.5,5.9,218.0,27.0,
太海沖航程1時間30分,2023-08-01,00,1.72,10.7,12.0,231.0,23.4,
木負沖,2023-08-01,00,1.3,11.5,4.6,39.0,28.4,
木負湾内,2023-08-01,00,1.3,11.5,4.6,39.0,28.4,
カメギ根,2023-08-01,00,1.44,10.4,15.2,216.0,27.5,
保田沖,2023-08-01,00,1.6,10.6,15.3,204.0,26.2,
大沢沖前後,2023-08-01,00,1.78,11.1,12.2,225.0,24.0,
勝浦沖航程1時間30分,2023-08-01,00,1.9,11.2,14.2,210.0,26.3,
由比沖,2023-08-01,00,1.2,11.4,6.7,54.0,28.7,
由比港周辺,2023-08-01,00,1.2,11.4,6.7,54.0,28.7,
岩船沖,2023-08-01,00,1.72,10.7,10.4,224.0,23.4,
小湊沖,2023-08-01,00,1.54,10.9,12.2,225.0,22.6,
太海沖,2023-08-01,00,1.38,10.3,15.3,204.0,26.8,
鴨川沖前後,2023-08-01,00,1.3,10.2,12.2,225.0,21.2,
岩和田沖,2023-08-01,00,1.76,11.3,14.2,210.0,23.4,
城ヶ島西沖,2023-08-01,00,1.36,10.3,15.2,216.0,25.5,
城ヶ島沖,2023-08-01,00,1.44,10.3,22.1,206.0,26.0,
御宿沖,2023-08-01,00,1.76,11.3,14.2,210.0,23.4,
興津港沖,2023-08-01,00,1.76,11.3,14.2,210.0,23.4,
烏帽子沖,2023-08-01,00,1.44,10.3,22.1,206.0,26.0,
剣崎沖,2023-08-01,00,1.44,10.3,22.1,206.0,26.0,
勝浦灯台沖航程20分,2023-08-01,00,1.68,11.2,14.2,210.0,23.8,
勝浦沖航程30分,2023-08-01,00,1.76,11.3,14.2,210.0,23.4,
田子の浦沖,2023-08-01,00,1.2,11.4,6.7,54.0,28.7,
富士川沖,2023-08-01,00,1.2,11.4,6.7,54.0,28.6,
カンネコ根,2023-08-01,00,1.38,10.3,15.3,204.0,26.8,
海中公園沖,2023-08-01,00,1.76,11.3,14.2,210.0,23.4,
真鶴沖,2023-08-01,00,0.94,9.8,8.3,270.0,25.6,
勝浦灯台沖,2023-08-01,00,1.68,11.2,14.2,210.0,23.8,
勝浦沖前後,2023-08-01,00,1.68,11.2,14.2,210.0,23.8,
富士山根,2023-08-01,00,1.26,10.2,13.4,234.0,25.4,
川津沖前後,2023-08-01,00,1.42,10.7,14.0,203.0,23.4,
下浦沖,2023-08-01,00,1.18,9.9,13.4,234.0,25.8,
興津沖,2023-08-01,00,1.42,10.7,14.0,203.0,23.4,
長井西沖,2023-08-01,00,1.26,10.2,13.4,234.0,25.4,
長井沖,2023-08-01,00,1.2,9.9,13.4,234.0,25.1,
三戸輪沖,2023-08-01,00,1.2,9.9,13.4,234.0,25.1,
金谷沖,2023-08-01,00,1.14,9.9,13.4,234.0,26.2,
瀬の海,2023-08-01,00,1.04,10.1,9.3,242.0,24.9,
秋谷沖,2023-08-01,00,1.26,10.2,13.4,234.0,25.4,
竹岡沖,2023-08-01,00,1.14,9.9,19.4,222.0,26.2,
部原沖,2023-08-01,00,1.68,11.2,14.2,210.0,23.8,
小田原沖,2023-08-01,00,0.88,9.8,8.3,270.0,26.1,
久里浜沖,2023-08-01,00,1.18,9.9,13.4,234.0,25.8,
国府津沖,2023-08-01,00,0.88,9.8,3.1,291.0,26.1,
エボシ沖,2023-08-01,00,1.04,9.9,13.4,234.0,25.4,
浦賀沖,2023-08-01,00,0.88,8.8,13.4,234.0,25.5,
鎌倉沖,2023-08-01,00,1.04,9.9,8.4,239.0,25.4,
葉山沖,2023-08-01,00,1.04,9.9,12.0,249.0,25.4,
大貫沖,2023-08-01,00,0.86,8.8,19.4,222.0,25.6,
大原沖,2023-08-01,00,1.24,10.3,14.0,203.0,20.5,
江の島沖,2023-08-01,00,1.04,10.0,8.4,239.0,25.3,
小坪沖,2023-08-01,00,1.04,9.9,12.0,249.0,25.4,
横須賀沖,2023-08-01,00,0.88,8.8,13.4,234.0,25.5,
観音崎沖前後,2023-08-01,00,0.88,8.8,13.4,234.0,25.5,
富津南沖,2023-08-01,00,0.86,8.8,19.4,222.0,25.6,
二宮沖,2023-08-01,00,0.78,9.4,3.1,291.0,25.6,
大津沖,2023-08-01,00,0.92,9.3,13.4,234.0,25.5,
大磯沖,2023-08-01,00,0.78,9.4,5.0,240.0,25.6,
茅ヶ崎西沖,2023-08-01,00,0.94,9.8,5.0,240.0,25.1,
大磯東沖,2023-08-01,00,0.94,9.8,5.0,240.0,25.1,
茅ヶ崎沖,2023-08-01,00,0.94,9.8,5.0,240.0,25.1,
茅ヶ崎東沖,2023-08-01,00,1.04,10.0,8.4,239.0,25.3,
猿島沖,2023-08-01,00,0.88,8.8,13.4,234.0,25.5,
走水沖,2023-08-01,00,0.86,8.8,19.4,222.0,25.6,
太東沖,2023-08-01,00,1.24,10.3,13.2,191.0,21.0,
海堡沖,2023-08-01,00,0.86,8.8,19.4,222.0,25.6,
富津沖,2023-08-01,00,0.86,8.8,19.4,222.0,25.6,
鴨居沖,2023-08-01,00,0.92,9.3,12.0,249.0,25.6,
鴨井沖,2023-08-01,00,1.3,10.4,20.3,200.0,20.5,
富岡沖,2023-08-01,00,0.92,9.3,12.0,249.0,25.6,
小柴沖,2023-08-01,00,0.92,9.3,12.0,249.0,25.6,
八景沖,2023-08-01,00,0.92,9.3,12.0,249.0,25.6,
長浦沖,2023-08-01,00,0.7,7.2,19.4,222.0,27.9,
木更津沖,2023-08-01,00,0.7,7.2,22.9,226.0,27.9,
一宮沖,2023-08-01,00,0.98,9.8,13.2,191.0,20.5,
本牧沖~富岡沖,2023-08-01,00,0.92,9.3,14.6,220.0,25.6,
中ノ瀬,2023-08-01,00,0.7,7.2,19.4,222.0,25.9,
本牧沖,2023-08-01,00,0.88,8.8,14.6,220.0,25.6,
横浜沖,2023-08-01,00,0.92,9.3,14.6,220.0,26.0,
根岸沖,2023-08-01,00,0.7,6.0,14.6,220.0,26.0,
片貝沖,2023-08-01,00,1.36,10.5,21.7,199.0,22.5,
盤洲沖,2023-08-01,00,0.72,6.2,22.9,226.0,27.1,
大根,2023-08-01,00,1.36,10.5,22.8,201.0,22.5,
川崎沖~本牧沖,2023-08-01,00,0.7,6.0,18.1,224.0,26.0,
川崎沖,2023-08-01,00,0.7,6.0,18.1,224.0,27.4,
五井沖,2023-08-01,00,0.56,4.2,15.9,219.0,29.1,
鶴見沖,2023-08-01,00,0.7,6.0,18.1,224.0,27.4,
羽田沖,2023-08-01,00,0.7,6.0,21.4,226.0,26.7,
千葉沖,2023-08-01,00,0.58,4.2,20.7,220.0,29.1,
浦安沖,2023-08-01,00,0.66,4.5,28.3,220.0,27.9,
屏風ヶ浦の陰,2023-08-01,00,0.58,4.2,18.3,212.0,29.8,
犬吠南沖,2023-08-01,00,1.44,10.3,18.6,202.0,22.5,
亀城根,2023-08-01,00,1.44,10.3,22.1,206.0,22.5,
外川沖,2023-08-01,00,1.28,9.8,18.6,202.0,24.4,
犬吠沖前後,2023-08-01,00,1.28,9.8,18.6,202.0,24.4,
飯岡沖,2023-08-01,00,1.04,9.3,18.6,202.0,25.2,
波崎沖前後,2023-08-01,00,1.28,9.8,18.6,202.0,24.4,
川前大根,2023-08-01,00,1.04,9.3,18.6,202.0,25.2,
神栖沖,2023-08-01,00,0.64,7.2,14.8,198.0,23.8,
鹿島沖,2023-08-01,00,0.64,7.2,13.6,191.0,24.6,
鹿島北沖,2023-08-01,00,0.7,6.9,13.6,191.0,24.6,
北沖30,2023-08-01,00,0.8,6.9,10.7,194.0,25.6,
大洗沖,2023-08-01,00,0.8,6.9,9.4,184.0,25.9,
青山沖,2023-08-01,00,0.84,6.9,10.7,194.0,24.8,
日立沖,2023-08-01,00,1.02,7.0,6.4,243.0,24.7,
銭洲沖,2023-08-01,03,2.28,10.9,20.9,180.0,29.5,
イナンバ,2023-08-01,03,2.08,11.2,17.4,214.0,29.8,
石花海,2023-08-01,03,1.88,11.1,8.1,291.0,29.4,
金洲沖,2023-08-01,03,1.88,11.4,9.2,301.0,29.5,
新島沖,2023-08-01,03,1.76,10.4,8.8,305.0,29.6,
白河沖,2023-08-01,03,1.7,10.8,14.1,255.0,29.0,
御前崎沖,2023-08-01,03,1.72,10.8,15.2,277.0,29.4,
八方便,2023-08-01,03,1.7,10.8,15.2,277.0,29.0,
神子元沖,2023-08-01,03,1.76,11.3,8.8,289.0,29.0,
大東沖,2023-08-01,03,1.66,10.8,7.6,239.0,29.0,
石廊崎沖,2023-08-01,03,1.78,11.3,6.2,339.0,28.6,
福田沖,2023-08-01,03,1.66,10.9,7.4,157.0,29.0,
下田沖,2023-08-01,03,1.76,11.3,8.8,289.0,29.0,
相良沖,2023-08-01,03,1.66,10.8,15.2,277.0,28.6,
天竜沖,2023-08-01,03,1.26,9.6,7.1,131.0,29.0,
波勝崎沖,2023-08-01,03,1.66,11.5,8.8,289.0,28.2,
藤守前,2023-08-01,03,1.22,9.9,12.6,250.0,27.4,
吉田沖,2023-08-01,03,1.22,9.9,12.6,250.0,27.4,
千貫門沖,2023-08-01,03,1.66,11.5,6.2,339.0,28.2,
豊浜沖,2023-08-01,03,1.62,11.4,6.2,339.0,28.0,
松崎沖,2023-08-01,03,1.66,11.5,6.2,339.0,28.2,
西伊豆沖,2023-08-01,03,1.62,11.4,1.8,37.0,28.2,
大井川沖,2023-08-01,03,1.42,10.6,8.8,258.0,27.2,
中瀬海岸,2023-08-01,03,1.42,10.6,8.8,258.0,27.2,
大井川港,2023-08-01,03,1.42,10.6,4.5,299.0,27.2,
駿河湾,2023-08-01,03,1.56,11.6,7.0,215.0,28.2,
洲崎沖,2023-08-01,03,1.76,10.5,12.8,248.0,27.0,
沖ノ瀬,2023-08-01,03,1.54,10.2,17.7,213.0,28.6,
平砂浦沖,2023-08-01,03,1.76,10.4,12.8,248.0,24.3,
館山沖,2023-08-01,03,1.76,10.5,12.8,248.0,26.1,
久能沖,2023-08-01,03,1.42,10.8,1.1,72.0,27.9,
富浦沖,2023-08-01,03,1.74,10.3,12.8,248.0,28.4,
折戸沖,2023-08-01,03,1.42,10.8,1.1,72.0,27.9,
貯木場,2023-08-01,03,1.48,11.2,1.1,72.0,27.9,
折戸,2023-08-01,03,1.48,11.2,1.1,72.0,28.0,
清水沖,2023-08-01,03,1.48,11.2,1.1,72.0,28.0,
岩井富浦沖,2023-08-01,03,1.56,10.6,12.8,248.0,26.9,
北防,2023-08-01,03,1.48,11.2,1.1,72.0,27.9,
一文字堤,2023-08-01,03,1.48,11.2,1.1,72.0,28.0,
西浦沖,2023-08-01,03,1.32,11.3,3.7,259.0,28.4,
高新田前,2023-08-01,03,1.48,11.2,1.1,72.0,28.0,
三保沖,2023-08-01,03,1.48,11.2,0.4,360.0,28.5,
三保取入口,2023-08-01,03,1.48,11.2,0.4,360.0,28.5,
静浦沖,2023-08-01,03,1.32,11.3,4.0,280.0,28.4,
岩井沖,2023-08-01,03,1.56,10.6,12.8,248.0,26.9,
沼津沖,2023-08-01,03,1.32,11.3,3.7,259.0,28.4,
相模湾,2023-08-01,03,1.24,10.4,3.6,323.0,27.8,
太海沖航程1時間30分,2023-08-01,03,1.76,10.4,12.2,236.0,23.4,
木負沖,2023-08-01,03,1.32,11.3,4.0,280.0,28.4,
木負湾内,2023-08-01,03,1.32,11.3,4.0,280.0,28.4,
カメギ根,2023-08-01,03,1.46,10.3,6.9,264.0,28.0,
保田沖,2023-08-01,03,1.62,10.5,11.2,213.0,26.2,
大沢沖前後,2023-08-01,03,1.84,10.8,13.0,236.0,23.9,
勝浦沖航程1時間30分,2023-08-01,03,1.96,10.9,12.8,218.0,26.2,
