point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
洲崎沖,2026-02-01,00,0.9,7.2,4.8,19,17.5,2
洲崎沖,2026-02-01,03,0.9,6.8,4.5,12,17.4,3
洲崎沖,2026-02-01,06,0.9,7.0,2.4,22,17.4,3
洲崎沖,2026-02-01,09,1.0,7.2,2.1,18,17.4,1
洲崎沖,2026-02-01,12,1.0,7.0,2.5,282,17.4,1
洲崎沖,2026-02-01,15,1.3,6.7,4.5,265,17.4,2
洲崎沖,2026-02-01,18,1.5,6.6,3.1,27,17.4,1
洲崎沖,2026-02-01,21,1.4,6.7,2.3,64,17.3,0
洲崎沖,2026-02-02,00,1.1,7.0,1.8,58,17.2,1
洲崎沖,2026-02-02,03,1.1,6.7,5.4,11,17.2,1
洲崎沖,2026-02-02,06,0.9,5.9,3.5,359,17.1,2
洲崎沖,2026-02-02,09,1.0,6.2,2.7,19,17.1,3
洲崎沖,2026-02-02,12,1.2,6.2,1.2,310,17.2,1
洲崎沖,2026-02-02,15,1.3,6.1,3.3,284,17.2,1
洲崎沖,2026-02-02,18,1.7,7.0,2.3,321,17.2,1
洲崎沖,2026-02-02,21,1.5,7.0,4.5,4,17.1,3
洲崎沖,2026-02-03,00,1.2,6.6,3.1,310,17.1,2
洲崎沖,2026-02-03,03,0.9,6.2,4.7,7,17.0,1
洲崎沖,2026-02-03,06,0.9,5.8,6.6,8,17.0,0
洲崎沖,2026-02-03,09,1.0,5.2,7.5,3,17.0,0
洲崎沖,2026-02-03,12,0.9,5.8,6.2,359,17.1,0
洲崎沖,2026-02-03,15,0.8,6.7,2.9,347,17.1,0
洲崎沖,2026-02-03,18,0.9,8.3,1.7,57,17.2,0
洲崎沖,2026-02-03,21,0.7,7.8,0.4,236,17.2,0
洲崎沖,2026-02-04,00,0.7,7.3,5.1,217,17.2,1
洲崎沖,2026-02-04,03,0.9,5.5,5.5,215,17.2,3
洲崎沖,2026-02-04,06,1.1,5.4,6.9,234,17.1,0
