point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
洲崎沖,2024-08-01,00,0.8,7.5,1.4,48,28.6,3
洲崎沖,2024-08-01,03,0.8,7.5,2.8,10,28.5,3
洲崎沖,2024-08-01,06,0.8,7.9,3.4,26,28.1,3
洲崎沖,2024-08-01,09,0.8,7.5,3.0,42,27.9,3
洲崎沖,2024-08-01,12,0.8,7.7,2.7,92,28.0,53
洲崎沖,2024-08-01,15,0.9,7.5,4.3,89,28.3,51
洲崎沖,2024-08-01,18,0.9,7.8,5.0,91,28.4,1
洲崎沖,2024-08-01,21,0.9,7.8,2.3,38,28.5,0
洲崎沖,2024-08-02,00,0.9,8.1,3.0,356,28.5,0
洲崎沖,2024-08-02,03,0.9,8.1,2.5,14,28.5,0
洲崎沖,2024-08-02,06,0.8,7.5,2.4,24,28.4,0
洲崎沖,2024-08-02,09,0.8,7.7,1.7,62,28.2,2
洲崎沖,2024-08-02,12,0.9,8.1,2.3,130,28.6,51
洲崎沖,2024-08-02,15,0.9,8.0,4.2,114,29.0,1
洲崎沖,2024-08-02,18,0.9,8.2,3.5,105,29.0,0
洲崎沖,2024-08-02,21,0.8,7.7,2.5,90,28.9,0
洲崎沖,2024-08-03,00,0.9,8.0,2.4,62,28.9,0
洲崎沖,2024-08-03,03,0.9,8.0,2.4,71,28.9,0
洲崎沖,2024-08-03,06,0.9,8.1,1.6,38,29.0,0
洲崎沖,2024-08-03,09,0.9,8.1,1.8,121,29.1,2
洲崎沖,2024-08-03,12,1.0,8.2,3.0,118,29.6,0
洲崎沖,2024-08-03,15,1.0,8.2,3.0,127,30.0,0
洲崎沖,2024-08-03,18,1.0,8.1,2.7,105,29.5,1
洲崎沖,2024-08-03,21,1.0,8.3,1.7,80,29.0,0
洲崎沖,2024-08-04,00,1.0,8.2,2.0,90,29.0,0
洲崎沖,2024-08-04,03,1.0,8.3,1.7,65,29.0,0
洲崎沖,2024-08-04,06,1.0,8.3,1.6,68,29.1,0
洲崎沖,2024-08-04,09,0.9,8.2,0.1,180,29.2,0
洲崎沖,2024-08-04,12,1.0,8.4,2.8,134,29.5,0
洲崎沖,2024-08-04,15,0.9,8.3,3.5,129,29.6,0
洲崎沖,2024-08-04,18,0.9,8.0,2.1,101,29.5,0
洲崎沖,2024-08-04,21,0.9,8.3,1.5,94,29.2,0
洲崎沖,2024-08-05,00,1.0,8.4,1.4,78,29.4,0
洲崎沖,2024-08-05,03,1.0,8.4,1.5,82,29.5,3
洲崎沖,2024-08-05,06,1.3,9.2,2.1,93,29.5,0
洲崎沖,2024-08-05,09,1.0,7.8,0.4,146,29.5,0
洲崎沖,2024-08-05,12,1.1,8.2,3.3,123,29.9,0
洲崎沖,2024-08-05,15,1.1,8.2,2.5,143,30.2,0
洲崎沖,2024-08-05,18,1.1,8.2,1.4,111,30.2,3
