point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
洲崎沖,2025-09-01,00,0.7,7.5,3.0,177,27.2,0
洲崎沖,2025-09-01,03,0.7,7.5,3.2,180,27.1,1
洲崎沖,2025-09-01,06,0.7,7.3,3.6,215,27.1,0
洲崎沖,2025-09-01,09,0.7,7.1,4.7,218,27.1,51
洲崎沖,2025-09-01,12,0.6,5.9,5.7,203,27.1,0
洲崎沖,2025-09-01,15,0.8,5.0,6.7,200,27.0,0
洲崎沖,2025-09-01,18,0.9,5.2,6.1,208,26.9,0
洲崎沖,2025-09-01,21,0.9,5.6,6.3,214,26.6,0
洲崎沖,2025-09-02,00,0.9,5.7,6.2,223,26.4,0
洲崎沖,2025-09-02,03,0.9,5.8,6.4,222,26.1,0
洲崎沖,2025-09-02,06,0.8,5.5,6.0,228,26.0,0
洲崎沖,2025-09-02,09,0.8,6.0,6.0,222,26.0,1
洲崎沖,2025-09-02,12,0.9,5.8,7.3,212,26.0,0
洲崎沖,2025-09-02,15,1.1,5.3,7.9,209,26.1,3
洲崎沖,2025-09-02,18,1.1,5.3,7.7,217,25.9,3
洲崎沖,2025-09-02,21,1.1,5.3,7.2,229,25.6,3
洲崎沖,2025-09-03,00,1.1,5.3,6.3,232,25.5,3
洲崎沖,2025-09-03,03,1.2,5.3,7.0,244,25.5,1
洲崎沖,2025-09-03,06,0.9,4.8,5.4,220,25.5,2
洲崎沖,2025-09-03,09,1.0,5.0,6.5,232,25.5,3
洲崎沖,2025-09-03,12,1.1,5.3,5.9,220,25.9,3
洲崎沖,2025-09-03,15,1.3,5.3,6.7,225,26.2,3
洲崎沖,2025-09-03,18,1.2,5.5,6.4,220,26.2,3
洲崎沖,2025-09-03,21,1.1,5.5,5.9,224,26.2,3
洲崎沖,2025-09-04,00,1.0,5.8,5.0,225,26.2,3
洲崎沖,2025-09-04,03,0.9,6.0,3.8,313,26.2,53
洲崎沖,2025-09-04,06,0.9,6.5,3.0,1,26.4,3
洲崎沖,2025-09-04,09,0.9,7.0,0.3,202,26.5,51
洲崎沖,2025-09-04,12,0.9,7.5,0.9,171,26.9,3
洲崎沖,2025-09-04,15,0.9,7.5,2.5,247,27.1,3
