point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
銭洲沖,2023-01-01,00,1.68,6.6,34.4,305.0,20.5,
イナンバ,2023-01-01,00,2.1,6.3,47.8,295.0,19.9,
石花海,2023-01-01,00,1.68,5.4,43.7,307.0,20.2,
金洲沖,2023-01-01,00,1.94,5.5,51.2,294.0,19.3,
新島沖,2023-01-01,00,1.96,5.8,50.6,290.0,19.5,
白河沖,2023-01-01,00,1.24,4.7,40.0,302.0,17.1,
御前崎沖,2023-01-01,00,1.16,4.7,27.2,294.0,17.5,
八方便,2023-01-01,00,1.24,4.7,27.2,294.0,17.1,
神子元沖,2023-01-01,00,1.4,5.3,20.9,297.0,17.6,
大東沖,2023-01-01,00,0.74,4.4,17.7,290.0,16.6,
石廊崎沖,2023-01-01,00,1.46,5.0,28.0,288.0,17.0,
福田沖,2023-01-01,00,0.72,4.3,16.6,297.0,16.4,
下田沖,2023-01-01,00,1.4,5.3,20.9,297.0,17.6,
相良沖,2023-01-01,00,0.84,4.3,27.2,294.0,16.2,
天竜沖,2023-01-01,00,0.44,4.1,15.1,298.0,16.4,
波勝崎沖,2023-01-01,00,1.24,4.8,20.9,297.0,16.9,
藤守前,2023-01-01,00,0.48,4.0,18.2,279.0,15.9,
吉田沖,2023-01-01,00,0.48,4.0,18.2,279.0,15.9,
千貫門沖,2023-01-01,00,1.24,4.8,28.0,288.0,16.6,
豊浜沖,2023-01-01,00,1.06,4.5,28.0,288.0,16.5,
松崎沖,2023-01-01,00,1.24,4.8,28.0,288.0,16.6,
西伊豆沖,2023-01-01,00,1.06,4.5,14.3,280.0,16.6,
大井川沖,2023-01-01,00,0.7,3.8,18.1,275.0,15.6,
中瀬海岸,2023-01-01,00,0.7,3.8,18.1,275.0,15.6,
大井川港,2023-01-01,00,0.7,3.8,18.8,277.0,15.6,
駿河湾,2023-01-01,00,0.84,4.4,6.9,174.0,16.5,
洲崎沖,2023-01-01,00,0.62,6.8,6.3,66.0,17.9,
