point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
洲崎沖,2025-11-01,00,3.3,8.0,12.2,222,23.1,63
洲崎沖,2025-11-01,03,3.8,8.1,11.3,228,23.1,0
洲崎沖,2025-11-01,06,3.3,8.0,7.6,261,23.0,0
洲崎沖,2025-11-01,09,2.6,7.7,3.8,261,22.9,2
洲崎沖,2025-11-01,12,2.3,7.5,3.7,260,22.8,3
洲崎沖,2025-11-01,15,2.3,7.4,4.9,260,22.6,3
洲崎沖,2025-11-01,18,2.3,7.0,8.4,256,22.4,0
洲崎沖,2025-11-01,21,2.3,6.8,8.6,254,22.2,0
洲崎沖,2025-11-02,00,2.3,6.8,7.7,245,22.0,0
洲崎沖,2025-11-02,03,2.2,6.7,7.8,255,21.9,3
洲崎沖,2025-11-02,06,2.0,7.0,5.3,266,21.8,3
洲崎沖,2025-11-02,09,1.7,7.3,3.8,283,21.7,3
洲崎沖,2025-11-02,12,1.7,6.8,9.1,243,21.7,3
洲崎沖,2025-11-02,15,2.0,6.2,10.8,235,21.8,3
洲崎沖,2025-11-02,18,2.1,6.2,11.5,235,21.8,3
洲崎沖,2025-11-02,21,2.0,6.0,10.4,244,21.8,1
洲崎沖,2025-11-03,00,1.9,6.0,10.3,242,21.9,1
洲崎沖,2025-11-03,03,1.7,6.0,9.0,257,21.9,0
洲崎沖,2025-11-03,06,1.8,5.8,7.7,250,21.9,0
洲崎沖,2025-11-03,09,2.1,6.0,9.9,259,21.8,0
洲崎沖,2025-11-03,12,1.9,6.2,5.0,358,21.8,0
洲崎沖,2025-11-03,15,1.4,6.3,6.3,343,21.8,0
洲崎沖,2025-11-03,18,1.3,6.7,7.6,355,21.6,0
洲崎沖,2025-11-03,21,1.3,6.3,7.0,9,21.4,0
洲崎沖,2025-11-04,00,1.2,6.0,5.3,17,21.2,0
洲崎沖,2025-11-04,03,1.1,6.1,5.5,15,21.0,0
洲崎沖,2025-11-04,06,1.1,6.8,5.1,20,20.9,0
洲崎沖,2025-11-04,09,1.0,7.2,4.9,24,20.9,1
洲崎沖,2025-11-04,12,0.9,7.8,3.8,49,21.0,3
洲崎沖,2025-11-04,15,0.8,7.9,3.5,74,21.1,3
洲崎沖,2025-11-04,18,0.7,7.5,2.9,55,21.1,3
洲崎沖,2025-11-04,21,0.7,7.7,3.2,21,21.1,3
洲崎沖,2025-11-05,00,0.7,7.5,3.7,11,21.1,3
洲崎沖,2025-11-05,03,0.7,6.8,4.5,10,21.2,3
洲崎沖,2025-11-05,06,0.8,6.5,4.7,12,21.2,3
洲崎沖,2025-11-05,09,0.8,6.2,4.5,6,21.2,3
洲崎沖,2025-11-05,12,0.8,6.2,4.5,23,21.2,3
洲崎沖,2025-11-05,15,0.8,6.4,4.1,20,21.1,3
洲崎沖,2025-11-05,18,0.8,6.4,4.7,15,21.2,51
洲崎沖,2025-11-05,21,0.9,6.4,5.1,12,21.3,51
洲崎沖,2025-11-06,00,1.0,6.2,6.2,9,21.4,53
洲崎沖,2025-11-06,03,1.1,6.0,6.3,10,21.4,51
洲崎沖,2025-11-06,06,1.3,6.0,7.4,2,21.3,3
洲崎沖,2025-11-06,09,1.4,6.0,7.5,1,21.2,3
洲崎沖,2025-11-06,12,1.6,6.5,7.6,1,21.1,3
洲崎沖,2025-11-06,15,1.6,7.2,6.6,3,21.0,3
洲崎沖,2025-11-06,18,1.6,7.7,5.6,7,21.0,1
洲崎沖,2025-11-06,21,1.7,8.8,5.0,5,21.0,0
洲崎沖,2025-11-07,00,1.8,9.2,5.3,19,21.0,0
洲崎沖,2025-11-07,03,1.9,9.5,5.2,16,21.0,0
洲崎沖,2025-11-07,06,1.8,9.7,3.4,24,21.0,0
洲崎沖,2025-11-07,09,1.5,9.3,2.5,10,21.0,0
洲崎沖,2025-11-07,12,1.7,10.5,3.5,309,21.1,0
洲崎沖,2025-11-07,15,1.5,10.2,2.9,232,21.2,3
洲崎沖,2025-11-07,18,1.3,9.7,2.9,8,21.2,51
洲崎沖,2025-11-07,21,1.3,9.5,6.2,12,21.2,0
洲崎沖,2025-11-08,00,1.3,8.3,6.7,11,21.2,2
洲崎沖,2025-11-08,03,1.3,7.4,7.3,17,21.1,1
洲崎沖,2025-11-08,06,1.2,7.8,4.1,45,21.0,0
洲崎沖,2025-11-08,09,1.1,8.6,3.9,39,21.0,1
洲崎沖,2025-11-08,12,1.0,9.3,4.6,66,21.0,1
洲崎沖,2025-11-08,15,1.0,9.4,3.1,76,21.1,1
洲崎沖,2025-11-08,18,1.0,9.3,3.2,52,21.1,3
洲崎沖,2025-11-08,21,0.9,9.1,2.9,55,21.1,3
洲崎沖,2025-11-09,00,0.9,8.7,2.8,122,21.1,51
洲崎沖,2025-11-09,03,1.0,7.8,0.8,243,21.1,53
洲崎沖,2025-11-09,06,1.1,7.0,0.5,18,21.1,61
洲崎沖,2025-11-09,09,1.2,7.0,3.7,14,21.1,61
洲崎沖,2025-11-09,12,1.2,7.3,2.4,2,21.2,51
洲崎沖,2025-11-09,15,1.2,7.6,1.9,78,21.2,3
洲崎沖,2025-11-09,18,1.4,7.8,3.6,115,21.1,51
洲崎沖,2025-11-09,21,1.7,7.6,2.8,48,21.1,61
洲崎沖,2025-11-10,00,1.8,7.0,4.7,343,21.0,3
洲崎沖,2025-11-10,03,2.2,7.8,2.6,11,21.0,3
洲崎沖,2025-11-10,06,2.3,8.1,0.4,337,21.0,3
洲崎沖,2025-11-10,09,2.0,7.9,2.5,308,21.0,2
洲崎沖,2025-11-10,12,1.9,7.8,2.4,301,21.0,0
洲崎沖,2025-11-10,15,1.7,7.7,4.8,18,21.0,1
洲崎沖,2025-11-10,18,1.3,7.0,6.7,9,20.9,0
洲崎沖,2025-11-10,21,1.3,7.7,5.7,12,20.8,0
洲崎沖,2025-11-11,00,1.3,8.1,4.2,10,20.7,0
洲崎沖,2025-11-11,03,1.2,8.2,5.5,10,20.6,0
洲崎沖,2025-11-11,06,1.2,8.5,5.6,11,20.6,0
洲崎沖,2025-11-11,09,1.3,9.1,5.9,9,20.6,3
洲崎沖,2025-11-11,12,1.3,10.2,4.8,20,20.6,3
洲崎沖,2025-11-11,15,1.3,11.3,4.3,17,20.7,2
洲崎沖,2025-11-11,18,1.3,11.1,4.2,17,20.8,3
洲崎沖,2025-11-11,21,1.5,11.1,6.0,9,20.8,1
洲崎沖,2025-11-12,00,1.6,10.6,7.8,11,20.9,0
洲崎沖,2025-11-12,03,1.6,9.7,7.8,13,20.9,0
洲崎沖,2025-11-12,06,1.5,9.3,6.4,27,20.9,0
洲崎沖,2025-11-12,09,1.2,9.1,4.9,34,20.9,3
洲崎沖,2025-11-12,12,1.1,9.5,2.8,78,20.9,3
洲崎沖,2025-11-12,15,1.0,9.8,2.5,99,20.9,3
洲崎沖,2025-11-12,18,1.0,10.3,2.0,83,21.0,3
洲崎沖,2025-11-12,21,1.0,9.6,1.2,92,21.0,3
洲崎沖,2025-11-13,00,0.9,9.4,0.3,149,21.0,3
洲崎沖,2025-11-13,03,0.9,9.0,2.7,278,21.0,51
洲崎沖,2025-11-13,06,0.8,7.9,1.5,220,21.1,53
洲崎沖,2025-11-13,09,0.9,7.5,2.3,171,21.1,51
洲崎沖,2025-11-13,12,1.0,7.0,5.0,345,21.1,51
洲崎沖,2025-11-13,15,1.0,6.7,2.9,348,21.0,3
洲崎沖,2025-11-13,18,1.0,6.8,2.0,15,21.0,3
洲崎沖,2025-11-13,21,1.0,7.0,2.5,6,21.0,3
洲崎沖,2025-11-14,00,1.0,7.2,3.5,355,21.0,3
洲崎沖,2025-11-14,03,0.9,7.2,4.3,353,21.0,1
洲崎沖,2025-11-14,06,0.9,6.9,4.1,8,20.9,3
洲崎沖,2025-11-14,09,0.8,6.9,3.5,20,20.9,0
洲崎沖,2025-11-14,12,0.8,7.2,2.6,37,20.9,2
洲崎沖,2025-11-14,15,0.8,7.5,3.4,85,20.9,51
洲崎沖,2025-11-14,18,0.8,7.3,4.0,62,20.9,2
洲崎沖,2025-11-14,21,0.8,7.3,2.6,49,20.8,0
洲崎沖,2025-11-15,00,0.8,7.3,3.1,20,20.8,1
洲崎沖,2025-11-15,03,0.9,6.8,4.3,32,20.8,1
洲崎沖,2025-11-15,06,1.0,6.5,4.9,20,20.8,0
洲崎沖,2025-11-15,09,1.2,6.7,4.9,27,20.8,0
洲崎沖,2025-11-15,12,1.0,6.7,2.9,46,20.8,1
洲崎沖,2025-11-15,15,1.0,6.8,2.2,67,20.8,0
洲崎沖,2025-11-15,18,0.9,6.7,4.3,76,20.8,0
洲崎沖,2025-11-15,21,0.9,6.3,4.0,65,20.8,0
洲崎沖,2025-11-16,00,0.8,6.2,3.2,47,20.8,0
洲崎沖,2025-11-16,03,0.8,6.4,3.3,23,20.9,1
洲崎沖,2025-11-16,06,0.8,6.2,4.2,14,20.9,3
洲崎沖,2025-11-16,09,0.8,6.1,3.7,24,20.9,3
洲崎沖,2025-11-16,12,0.9,6.2,3.6,65,20.9,2
洲崎沖,2025-11-16,15,0.9,6.5,3.8,118,20.9,2
洲崎沖,2025-11-16,18,0.9,6.5,3.0,126,20.9,2
洲崎沖,2025-11-16,21,1.0,6.7,1.4,44,20.9,2
洲崎沖,2025-11-17,00,1.0,6.6,1.2,161,20.9,1
洲崎沖,2025-11-17,03,1.0,6.5,3.5,352,20.9,2
